date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-14,5.96,5.97,5.84,5.89,7610041.0,45153292.0,375333573.00000006,0.0202754071243181
2025-04-15,5.9,5.94,5.82,5.92,5442040.0,32209772.0,375333573.00000006,0.0144992092140928
2025-04-16,5.91,5.94,5.71,5.82,5884600.0,34468951.0,375333573.00000006,0.0156783203617119
2025-04-17,5.81,5.95,5.75,5.85,5463180.0,32339251.0,375333573.00000006,0.014555532446334
2025-04-18,5.83,5.86,5.68,5.82,5942900.0,34432146.0,375333573.00000006,0.0158336488593307
2025-04-21,5.75,5.85,5.67,5.84,4541146.0,26528719.0,375333573.00000006,0.0120989603027065
2025-04-22,5.82,5.89,5.74,5.79,5627115.0,32873821.0,375333573.00000006,0.0149923039258734
2025-04-23,5.82,5.85,5.63,5.67,9562815.0,54715607.0,375333573.00000006,0.0254781764486599
2025-04-24,5.67,5.71,5.57,5.61,5545450.0,31396293.0,375333573.00000006,0.0147747241358555
2025-04-25,5.62,5.7,5.58,5.65,4283260.0,24346971.0,375333573.00000006,0.0114118754838912
2025-04-28,5.68,5.7,5.47,5.5,5065595.0,28173047.0,375333573.00000006,0.0134962480428043
2025-04-29,5.47,5.73,5.45,5.65,5390680.0,30490137.0,375333573.00000006,0.014362370935573
2025-04-30,5.75,5.76,5.66,5.69,4145983.0,23814700.0,375333573.00000006,0.0110461288257845
2025-05-06,5.76,5.83,5.73,5.81,4249145.0,24768161.0,375333573.00000006,0.0113209830019655
2025-05-07,5.87,5.91,5.78,5.83,5742570.0,33818775.0,375333573.00000006,0.0152999103013894
2025-05-08,5.82,6.11,5.79,6.05,10559980.0,63448264.0,375333573.00000006,0.0281349198676666
2025-05-09,6.05,6.35,6.0,6.2,15618980.0,97362354.0,375333573.00000006,0.0416135968737334
2025-05-12,6.24,6.27,6.15,6.21,8435745.0,52486554.0,375333573.00000006,0.0224753275668201
2025-05-13,6.22,6.25,6.07,6.09,6642460.0,40901838.0,375333573.00000006,0.0176974842588888
2025-05-14,6.09,6.13,6.0,6.09,5148775.0,31374893.0,375333573.00000006,0.0137178642423229
2025-05-15,6.06,6.11,5.99,6.03,3911275.0,23732822.0,375333573.00000006,0.0104207970758853
2025-05-16,6.03,6.07,5.99,6.03,4641985.0,28138747.0,375333573.00000006,0.0123676253176531
2025-05-19,6.07,6.21,6.03,6.15,6814575.0,41982027.0,375333573.00000006,0.0181560496854354
2025-05-20,6.16,6.2,6.09,6.15,3422515.0,21095441.0,375333573.00000006,0.0091185954207192
2025-05-21,6.13,6.17,6.04,6.09,4752600.0,29084708.0,375333573.00000006,0.0126623364971403
2025-05-22,6.07,6.14,5.95,5.96,5206400.0,31475944.0,375333573.00000006,0.0138713943396691
2025-05-23,5.97,6.03,5.92,5.92,4236835.0,25469478.0,375333573.00000006,0.0112881855095866
2025-05-26,5.93,6.02,5.9,5.98,2759315.0,16555571.0,375333573.00000006,0.0073516338491787
2025-05-27,5.95,6.11,5.93,6.1,4874280.0,29501403.0,375333573.00000006,0.0129865281196148
2025-05-28,6.1,6.39,6.07,6.16,9556470.0,59740989.0,375333573.00000006,0.0254612714860975
2025-05-29,6.15,6.25,6.1,6.22,7628130.0,47583107.0,375333573.00000006,0.0203236015873272
2025-05-30,6.22,6.34,6.06,6.12,5780761.0,35783706.0,375333573.00000006,0.0154016624566649
