date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-20,26.83,27.04,26.6,26.85,1845941.0,50033950.0,56740928.0,0.03253279537479542
2025-03-21,26.83,26.93,26.24,26.31,1905540.0,51020965.0,56740928.0,0.03358316592918607
2025-03-24,26.33,26.55,25.21,25.8,2030660.0,52859992.0,56740928.0,0.0357882761452192
2025-03-25,25.77,25.94,25.45,25.82,1236420.0,32161515.0,56740928.0,0.021790619991269793
2025-03-26,25.82,26.68,25.66,26.21,1835720.0,48510444.0,56740928.0,0.032352660851792905
2025-03-27,26.12,26.86,25.61,26.74,2647100.0,70687685.0,56740928.0,0.046652391726832526
2025-03-28,26.71,27.72,26.5,26.74,4258220.0,117249923.0,56740928.0,0.07504671055080382
2025-03-31,26.54,28.05,26.25,28.05,6516322.0,181179870.0,56740928.0,0.11484341602590638
2025-04-01,27.7,29.19,27.43,28.77,8676413.0,249910075.0,56740928.0,0.15291277929046207
2025-04-02,28.2,28.2,27.53,27.7,5235820.0,147224325.0,56740928.0,0.09227589650983502
2025-04-03,27.1,28.4,27.1,27.5,3887908.0,109418392.0,56740928.0,0.06852034566653545
2025-04-07,25.97,26.93,22.0,22.0,5443470.0,132243795.0,56740928.0,0.09593551236948399
2025-04-08,22.66,24.53,22.66,23.54,4783193.0,114442981.0,56740928.0,0.08429881513393647
2025-04-09,23.17,24.22,21.87,24.02,3844120.0,90234092.0,56740928.0,0.06774862758677476
2025-04-10,24.27,25.2,24.27,24.49,3138680.0,78326897.0,56740928.0,0.05531597932272098
2025-04-11,24.34,25.39,23.85,24.6,2645600.0,65825198.0,56740928.0,0.04662595578274645
2025-04-14,24.7,25.03,24.44,24.54,2253240.0,56261343.0,56740928.0,0.03971101776833823
2025-04-15,24.67,25.08,24.32,24.73,2034139.0,50631063.0,56740928.0,0.03584958991153617
2025-04-16,24.48,24.68,23.71,24.01,1700571.0,41507371.0,56740928.0,0.029970799913600285
2025-04-17,24.04,24.53,23.87,24.2,1391100.0,34157807.0,56740928.0,0.024516694545425835
2025-04-18,26.71,29.04,26.22,28.38,14055857.0,404442500.0,56740928.0,0.24771989982257606
2025-04-21,26.21,26.94,25.43,26.43,11010391.0,292811493.0,56740928.0,0.19404672056121464
2025-04-22,26.38,26.5,25.55,25.8,6662705.0,174090382.0,56740928.0,0.11742326456134097
2025-04-23,25.77,26.05,25.63,25.95,5244925.0,137025239.0,56740928.0,0.09243636269043749
2025-04-24,29.95,31.15,29.75,31.15,13296329.0,413483850.0,56740928.0,0.23433400666270385
2025-04-25,32.16,32.19,29.36,30.34,16629668.0,515242258.0,56740928.0,0.29308064894532565
2025-04-28,29.68,30.85,29.22,30.15,9524760.0,289317150.0,56740928.0,0.16786401519552166
2025-04-29,29.76,31.86,29.76,30.66,11292620.0,351777705.0,56740928.0,0.19902071393686052
2025-04-30,30.46,31.03,29.49,29.61,8091620.0,244900604.0,56740928.0,0.14260640925717677
2025-05-06,30.21,35.54,29.88,35.54,14960554.0,496522540.0,56740928.0,0.26366424602713584
2025-05-07,35.52,37.47,34.53,37.43,19396243.0,702455729.0,56740928.0,0.34183866361861404
2025-05-08,35.79,36.16,34.81,34.98,11954399.0,428017129.0,56740928.0,0.21068388236441957
2025-05-09,34.4,37.1,34.4,35.23,11248416.0,407247627.0,56740928.0,0.19824166428860662
2025-05-12,34.33,35.73,33.67,35.23,9498118.0,333941430.0,56740928.0,0.1673944775806275
2025-05-13,34.66,35.12,33.69,34.83,8602690.0,297984011.0,56740928.0,0.15161348788655696
2025-05-14,34.55,36.54,34.07,35.75,9644455.0,346194006.0,56740928.0,0.1699735154137768
2025-05-15,35.04,35.17,32.95,33.34,7455373.0,254985638.0,56740928.0,0.13139321584588817
2025-05-16,32.0,32.92,31.84,32.68,6493067.0,213229804.0,56740928.0,0.1144335707727586
2025-05-19,32.45,32.78,31.91,32.7,5100755.0,166712776.0,56740928.0,0.08989551598451122
2025-05-20,32.72,34.39,32.72,33.81,8277594.0,281159031.0,56740928.0,0.14588400810081922
2025-05-21,33.28,37.24,33.28,35.95,11683782.0,420935212.0,56740928.0,0.20591453844392535
2025-05-22,35.33,38.84,34.98,36.82,12799057.0,476609825.0,56740928.0,0.2255701034709901
2025-05-23,37.21,39.06,36.1,36.31,14403076.0,548214236.0,56740928.0,0.2538392745356579
2025-05-26,35.77,36.12,34.66,35.32,9327592.0,330670820.0,56740928.0,0.16438913371314617
2025-05-27,36.04,38.05,34.9,37.44,12050247.0,447219400.0,56740928.0,0.2123731039435943
2025-05-28,36.88,38.88,36.27,36.43,9644506.0,359526349.0,56740928.0,0.16997441423587573
2025-05-29,36.14,38.38,35.43,37.97,11438097.0,425842823.0,56740928.0,0.20158459516206714
2025-05-30,37.61,41.17,37.12,37.22,12203561.0,473929250.0,56740928.0,0.2150751041646693
2025-06-03,36.48,40.5,36.48,39.0,12156452.0,474342347.0,56740928.0,0.21424485690470202
2025-06-04,38.62,40.0,38.2,38.41,11025682.0,429980592.0,56740928.0,0.1943162085752281
2025-06-05,36.67,36.88,34.35,34.65,12311113.0,430997050.0,56740928.0,0.2169705966035663
2025-06-06,35.11,36.92,34.61,35.04,7819260.0,276661124.0,56740928.0,0.13780634676965453
2025-06-09,35.05,38.45,34.81,38.28,12791462.0,479004022.0,56740928.0,0.22543624947410096
2025-06-10,38.39,42.0,37.86,39.87,14589961.0,576174749.0,56740928.0,0.257132928809342
2025-06-11,40.08,40.48,38.7,39.3,7649440.0,301081265.0,56740928.0,0.13481344541985638
2025-06-12,39.3,40.15,38.5,39.73,8881309.0,347917725.0,56740928.0,0.15652385875676902
2025-06-13,38.5,39.51,37.35,37.56,7764258.0,295762727.0,56740928.0,0.13683699357190635
2025-06-16,37.35,38.15,36.81,37.75,5075820.0,190577728.0,56740928.0,0.08945606247398703
2025-06-17,38.32,38.6,36.33,36.61,7111050.0,264818841.0,56740928.0,0.12532488012885515
2025-06-18,35.87,36.61,34.95,35.1,5642300.0,199819618.0,56740928.0,0.09943968487790683
2025-06-19,34.99,35.35,33.91,34.08,4641711.0,159826899.0,56740928.0,0.08180534163981244
2025-06-20,33.94,35.28,33.9,34.69,5089678.0,176234794.0,56740928.0,0.08970029534941691
2025-06-23,34.21,35.26,34.11,35.05,3998153.0,138971582.0,56740928.0,0.07046329943704834
2025-06-24,35.01,35.66,34.91,35.2,3764680.0,132635658.0,56740928.0,0.06634857998797623
2025-06-25,35.4,35.54,34.56,35.34,3991220.0,140103737.0,56740928.0,0.07034111250348249
2025-06-26,35.22,35.24,34.16,34.56,3156750.0,109677273.0,56740928.0,0.055634444329144564
2025-06-27,34.56,35.39,34.56,35.28,3255830.0,114315073.0,56740928.0,0.05738062655584343
2025-06-30,35.55,37.8,35.09,37.79,7198860.0,263982922.0,56740928.0,0.12687244029565395
