date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-21,9.78,9.84,9.76,9.81,4127240.0,43950923.0,669618429.0,0.0061635699097522
2025-03-24,9.84,9.9,9.76,9.89,5322145.0,56909437.0,669618768.0,0.0079480224484986
2025-03-25,9.88,10.03,9.85,10.02,7031999.0,76060670.0,669618768.0,0.0105014962782524
2025-03-26,9.92,9.95,9.8,9.89,9144054.0,97886160.0,669618768.0,0.0136556118749646
2025-03-27,9.84,10.01,9.84,10.0,6228159.0,67242795.0,669618768.0,0.0093010520278607
2025-03-28,9.95,10.1,9.88,9.92,5850639.0,63427061.0,669618768.0,0.0087372685468099
2025-03-31,9.91,9.99,9.86,9.89,3982976.0,42903529.0,669618768.0,0.0059481247992738
2025-04-01,9.91,9.98,9.86,9.96,3583140.0,38719859.0,669618768.0,0.0053510148927008
2025-04-02,9.98,9.99,9.93,9.98,3375613.0,36526201.0,669618768.0,0.0050410967573119
2025-04-03,9.97,10.22,9.95,10.17,7865064.0,86291663.0,669618768.0,0.0117455847653302
2025-04-07,10.03,10.04,9.53,9.64,11863190.0,126379471.0,669618768.0,0.0177163343784892
2025-04-08,9.65,10.02,9.65,9.96,9442795.0,101339133.0,669618768.0,0.0141017478171997
2025-04-09,9.9,9.9,9.67,9.88,5761536.0,61284331.0,669618768.0,0.008604203280037
2025-04-10,9.88,9.95,9.83,9.86,5606920.0,60169809.0,669618768.0,0.0083733017471218
2025-04-11,9.82,9.85,9.75,9.77,3300060.0,35080193.0,669618768.0,0.004928266885136
2025-04-14,9.76,9.85,9.75,9.76,3213413.0,34099592.0,669618768.0,0.0047988693769706
2025-04-15,9.77,9.83,9.71,9.81,3706035.0,39275869.0,669618768.0,0.0055345446948404
2025-04-16,9.79,9.84,9.64,9.72,5298626.0,55937535.0,669618768.0,0.0079128994783491
2025-04-17,9.72,9.79,9.68,9.77,2266034.0,23981861.0,669618768.0,0.0033840658420732
2025-04-18,9.76,9.93,9.73,9.87,4156356.0,44437745.0,669618768.0,0.0062070482468914
2025-04-21,9.85,9.94,9.85,9.88,2506120.0,26929807.0,669618768.0,0.00374260716659
2025-04-22,9.88,9.94,9.83,9.93,2705099.0,29098048.0,669618768.0,0.0040397598294317
2025-04-23,9.99,10.02,9.92,9.99,4018239.0,43495064.0,669618768.0,0.0060007861069987
2025-04-24,10.0,10.08,9.99,10.05,3466932.0,37805557.0,669618768.0,0.0051774713697988
2025-04-25,10.05,10.07,9.97,10.05,3375459.0,36702508.0,669618768.0,0.0050408667757054
2025-04-28,10.06,10.09,9.99,10.02,5471060.0,59526252.0,669618768.0,0.0081704101818125
2025-04-29,10.01,10.08,9.83,9.95,6896860.0,71490827.0,669618768.0,0.0102996814450099
2025-04-30,9.81,9.91,9.69,9.82,6291225.0,64084158.0,669618768.0,0.0093952339758792
2025-05-06,9.82,10.01,9.8,9.93,5628454.0,57900953.0,669618768.0,0.0084054603439669
2025-05-07,9.98,10.03,9.87,9.9,3541414.0,36637356.0,669618768.0,0.0052887018244387
2025-05-08,9.97,10.08,9.88,10.05,5655388.0,58811312.0,669618768.0,0.0084456832309096
2025-05-09,10.05,10.18,9.99,10.02,5553525.0,58228350.0,669618768.0,0.0082935623453134
2025-05-12,10.01,10.07,9.92,9.98,3107336.0,32318239.0,669618768.0,0.0046404553583241
2025-05-13,10.0,10.05,9.93,9.97,2745400.0,28463661.0,669618768.0,0.0040999448211403
2025-05-14,9.97,9.98,9.88,9.95,2815620.0,29068451.0,669618768.0,0.0042048104601512
2025-05-15,9.96,10.05,9.92,9.94,3229668.0,33537348.0,669618768.0,0.0048231443835516
2025-05-16,9.94,9.96,9.76,9.81,4798524.0,49155810.0,669618768.0,0.0071660536253069
2025-05-19,9.81,9.88,9.78,9.87,2410960.0,24685387.0,669618768.0,0.0036004964544243
2025-05-20,9.86,9.88,9.84,9.87,1924180.0,19759404.0,669618768.0,0.0028735455037305
2025-05-21,9.88,9.93,9.82,9.85,2409900.0,24730473.0,669618768.0,0.0035989134641459
2025-05-22,9.87,9.89,9.72,9.73,4101100.0,41722020.0,669618768.0,0.0061245296517734
2025-05-23,9.77,9.77,9.64,9.64,4822978.0,48664889.0,669618768.0,0.007202572912353
2025-05-26,9.61,9.65,9.51,9.54,5316602.0,52895553.0,669618768.0,0.007939744604052
2025-05-27,9.54,9.56,9.47,9.56,3304608.0,32724733.0,669618768.0,0.0049350588094627
2025-05-28,9.55,9.66,9.55,9.66,2816120.0,28168347.0,669618768.0,0.0042055571536788
2025-05-29,9.67,9.67,9.61,9.62,2912620.0,29198401.0,669618768.0,0.0043496690044983
2025-05-30,9.63,9.64,9.56,9.56,2355500.0,23517501.0,669618768.0,0.0035176732083471
2025-06-03,9.56,9.56,9.43,9.44,6469506.0,63711753.0,669618768.0,0.0096614765134539
2025-06-04,9.44,9.48,9.42,9.48,3277604.0,32231685.0,669618768.0,0.0048947313854261
2025-06-05,9.48,9.51,9.45,9.47,2515788.0,24785805.0,669618768.0,0.0037570452326389
2025-06-06,9.47,9.52,9.47,9.52,2763188.0,27308190.0,669618768.0,0.0041265091900769
2025-06-09,9.52,9.55,9.49,9.53,3105240.0,30783420.0,669618768.0,0.0046373252190565
2025-06-10,9.55,9.79,9.47,9.62,6304732.0,62866955.0,669618768.0,0.0094154051548328
2025-06-11,9.62,9.84,9.54,9.78,12724426.0,128902683.0,669618768.0,0.0190024930722969
2025-06-12,9.74,9.8,9.52,9.59,12107316.0,121333905.0,669618768.0,0.0180809089867086
2025-06-13,9.58,9.67,9.47,9.58,10663332.0,106079817.0,669618768.0,0.0159244819733009
2025-06-16,9.53,9.57,9.37,9.43,13415820.0,131780617.0,669618768.0,0.020035011921888
2025-06-17,9.41,9.48,9.34,9.47,5089400.0,49900726.0,669618768.0,0.0076004440783535
2025-06-18,9.46,9.53,9.43,9.47,3633580.0,35856346.0,669618768.0,0.0054263413357613
2025-06-19,9.5,9.56,9.39,9.52,6505020.0,64205120.0,669618887.0,0.0097145109349342
2025-06-20,9.49,9.56,9.47,9.48,4214300.0,41725467.0,669618887.0,0.0062935799479622
2025-06-23,9.51,9.55,9.43,9.44,4195488.0,41303948.0,669618887.0,0.0062654863556738
2025-06-24,9.4,9.47,9.36,9.46,3610920.0,35406615.0,714634963.0,0.0050528174340107
2025-06-25,9.47,9.54,9.44,9.53,4260740.0,42122801.0,714634963.0,0.0059621208317511
2025-06-26,9.52,9.52,9.47,9.49,3034600.0,29964514.0,714634963.0,0.0042463637480888
2025-06-27,9.5,9.51,9.46,9.47,2521518.0,24883568.0,714634963.0,0.0035283999951734
2025-06-30,9.47,9.47,9.44,9.46,2431006.0,23912840.0,714634963.0,0.0034017451228453
2025-07-01,9.47,9.5,9.44,9.48,3349340.0,33017915.0,714634963.0,0.0046867844052012
2025-07-02,9.48,9.52,9.46,9.52,3138520.0,30995780.0,714634963.0,0.0043917806467579
2025-07-03,9.51,9.54,9.48,9.5,2322569.0,22973524.0,714634963.0,0.0032500075146757
2025-07-04,9.5,9.54,9.47,9.48,5197853.0,51429184.0,714634963.0,0.0072734378656477
2025-07-07,9.48,9.53,9.45,9.51,3391760.0,33492902.0,714634963.0,0.0047461433817365
2025-07-08,9.5,9.53,9.49,9.53,3085860.0,30569426.0,714634963.0,0.0043180926763584
2025-07-09,9.54,9.57,9.52,9.54,3292928.0,32722708.0,714634963.0,0.0046078462018937
2025-07-10,9.53,9.59,9.53,9.57,3269820.0,32548556.0,714634963.0,0.0045755108122242
2025-07-11,9.59,9.63,9.57,9.63,4672302.0,46696789.0,714634963.0,0.0065380260439342
2025-07-14,9.62,9.66,9.6,9.61,3161380.0,31642271.0,714634963.0,0.0044237690061072
2025-07-15,9.61,9.66,9.51,9.61,4775139.0,47563900.0,714634963.0,0.0066819274835843
2025-07-16,9.61,9.66,9.58,9.63,3743658.0,37542233.0,714634963.0,0.0052385598156075
2025-07-17,9.66,9.66,9.61,9.64,3002260.0,30090964.0,714634963.0,0.0042011098748886
2025-07-18,9.64,9.66,9.6,9.66,2992599.0,29991468.0,714634963.0,0.0041875910848767
2025-07-21,9.65,9.71,9.65,9.67,4990052.0,50298797.0,714634963.0,0.0069826586416259
2025-07-22,9.68,9.77,9.65,9.77,6225306.0,62956696.0,714634963.0,0.0087111690895537
2025-07-23,9.78,9.82,9.72,9.74,5408532.0,55023038.0,714634963.0,0.0075682443205623
2025-07-24,9.72,9.74,9.66,9.72,5916920.0,59700761.0,714634963.0,0.0082796396850793
2025-07-25,9.72,9.74,9.68,9.69,4065640.0,41081443.0,714634963.0,0.0056891143177947
2025-07-28,9.7,9.7,9.62,9.62,4040680.0,40530173.0,714634963.0,0.0056541873952506
2025-07-29,9.62,9.69,9.57,9.63,3665320.0,36640964.0,714634963.0,0.0051289402139144
