date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-20,11.88,12.02,11.71,11.82,18161358.0,215550109.0,1325406445.0,0.0137024820337281
2025-03-21,11.77,12.04,11.69,11.77,22338311.0,264207576.0,1325406445.0,0.0168539326817593
2025-03-24,11.84,11.86,11.11,11.33,31470400.0,358033766.0,1325406445.0,0.0237439618003366
2025-03-25,11.26,11.6,11.23,11.38,18140300.0,206685289.0,1325406445.0,0.0136865940771851
2025-03-26,11.32,11.66,11.27,11.5,17711926.0,203118596.0,1325406445.0,0.0133633920876248
2025-03-27,11.43,11.43,11.07,11.22,17844501.0,200627616.0,1325406445.0,0.0134634180083529
2025-03-28,11.22,11.28,11.06,11.07,13818520.0,154021304.0,1325406445.0,0.0104258735515655
2025-03-31,11.02,11.02,10.64,10.78,16184000.0,174867304.0,1325406445.0,0.012210594011409
2025-04-01,10.78,11.07,10.77,11.0,17564781.0,192256616.0,1325406445.0,0.0132523733125501
2025-04-02,10.96,11.09,10.85,10.94,8115325.0,89056358.0,1325406445.0,0.0061228953809712
2025-04-03,10.86,11.11,10.73,10.79,13111434.0,142799885.0,1325406445.0,0.0098923873876288
2025-04-07,10.31,10.34,9.71,9.71,29178142.0,289851785.0,1325406445.0,0.0220144862808479
2025-04-08,9.72,9.96,9.48,9.65,28927234.0,278728379.0,1325406445.0,0.0218251798224807
2025-04-09,9.51,10.03,9.13,9.94,28329054.0,273308671.0,1325406445.0,0.021373861660979
2025-04-10,9.98,10.36,9.98,10.24,23599200.0,240958777.0,1325406445.0,0.0178052552023013
2025-04-11,10.2,10.33,10.1,10.25,14729426.0,150488558.0,1325406445.0,0.0111131389586686
2025-04-14,10.27,10.42,10.24,10.33,13053557.0,134840863.0,1325406445.0,0.0098487200279156
2025-04-15,10.33,10.34,10.05,10.11,15111700.0,153058464.0,1325406445.0,0.0114015591647436
2025-04-16,10.04,10.1,9.78,10.0,14101200.0,140112875.0,1325406445.0,0.0106391515245725
2025-04-17,9.94,10.06,9.9,9.91,10564710.0,105361081.0,1325406445.0,0.0079709209502146
2025-04-18,9.94,10.03,9.82,10.0,10025900.0,99279165.0,1325406445.0,0.0075643965953402
2025-04-21,10.0,10.1,9.93,10.03,8191100.0,82098761.0,1325406445.0,0.0061800665229147
2025-04-22,10.02,10.14,9.95,10.01,9822340.0,98510081.0,1325406445.0,0.0074108135184147
2025-04-23,10.04,10.24,10.02,10.15,11977000.0,121298770.0,1325406445.0,0.0090364733362979
2025-04-24,10.15,10.18,9.94,9.99,12619000.0,126766628.0,1325406445.0,0.0095208530542493
2025-04-25,9.96,10.09,9.96,10.06,9028300.0,90579112.0,1325406445.0,0.0068117218186606
2025-04-28,10.1,10.13,9.9,9.95,9543406.0,95102492.0,1325406445.0,0.0072003618482479
2025-04-29,9.9,10.03,9.87,9.9,7432500.0,73863878.0,1325406445.0,0.0056077137907685
2025-04-30,9.87,9.97,9.78,9.9,9485300.0,93983798.0,1325406445.0,0.0071565217113456
2025-05-06,9.94,10.19,9.91,10.18,18803118.0,189609424.0,1325406445.0,0.0141866806751494
2025-05-07,10.25,10.54,10.12,10.36,25035800.0,258129340.0,1325406445.0,0.0188891491319102
2025-05-08,10.3,10.76,10.23,10.69,28773300.0,304461376.0,1325406445.0,0.0217090388450616
2025-05-09,10.7,10.72,10.38,10.41,21711500.0,227425341.0,1325406445.0,0.0163810128447051
2025-05-12,10.4,11.24,10.4,10.84,35567303.0,386066423.0,1325406445.0,0.0268350158807323
2025-05-13,10.87,10.93,10.59,10.64,17790261.0,190391298.0,1325406445.0,0.0134224947125558
2025-05-14,10.63,10.65,10.46,10.53,12680800.0,133592599.0,1325406445.0,0.0095674802607437
2025-05-15,10.5,10.56,10.38,10.41,9264600.0,96691887.0,1325406445.0,0.0069900067522306
2025-05-16,10.39,10.56,10.38,10.47,10269209.0,107592219.0,1325406445.0,0.0077479697180739
2025-05-19,10.5,10.51,10.2,10.3,13726909.0,141169070.0,1325406445.0,0.0103567543765791
2025-05-20,10.3,10.93,10.21,10.74,29749115.0,316148917.0,1325406445.0,0.0224452771542091
