date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-23,27.45,27.52,26.85,26.94,754802.0,21093805.0,57307224.0,0.013171149242894753
2025-05-26,27.06,27.16,26.65,26.93,584930.0,16183263.0,57307224.0,0.0102069156237615
2025-05-27,26.93,27.03,26.51,27.01,661272.0,18162293.0,57307224.0,0.011539068791746045
2025-05-28,26.57,27.2,26.57,26.64,588624.0,16224168.0,57307224.0,0.010271375210915817
2025-05-29,26.77,27.25,26.71,27.11,604862.0,16822291.0,57307224.0,0.010554725177405208
2025-05-30,27.08,27.08,26.22,26.24,887071.0,24120605.0,57307224.0,0.015479217768426543
2025-06-03,26.3,26.67,26.18,26.51,554510.0,15115533.0,57307224.0,0.009676092494028328
2025-06-04,26.51,26.88,26.48,26.74,484802.0,13309283.0,57307224.0,0.008459701345854756
2025-06-05,26.86,27.37,26.75,27.25,791891.0,22031970.0,57307224.0,0.013818345135684813
2025-06-06,27.24,27.41,26.98,27.35,625625.0,17489269.0,57307224.0,0.010917035520687584
2025-06-09,27.25,27.6,27.25,27.49,674098.0,19000799.0,57307224.0,0.011762880016662472
2025-06-10,27.64,27.64,26.77,27.01,533596.0,14855133.0,57307224.0,0.009311147229885014
2025-06-11,27.16,27.43,26.86,27.16,448444.0,12566129.0,57307224.0,0.007825261262000756
2025-06-12,26.94,27.52,26.94,27.16,419679.0,11714938.0,57307224.0,0.007323317562895735
2025-06-13,27.08,27.27,26.71,26.85,685235.0,18968857.0,57307224.0,0.011957218517511858
2025-06-16,26.83,27.45,26.79,27.28,629878.0,17684151.0,57307224.0,0.010991249549969476
2025-06-17,27.15,27.54,27.12,27.46,510536.0,14344288.0,57307224.0,0.008908754679863747
2025-06-18,27.54,27.71,27.3,27.64,644172.0,18228360.0,57307224.0,0.01124067709160018
2025-06-19,27.65,28.07,27.35,27.48,842481.0,24000850.0,57307224.0,0.0147011308731339
2025-06-20,27.47,27.89,27.16,27.2,553780.0,15649222.0,57307224.0,0.009663354134899292
2025-06-23,27.16,27.74,26.95,27.73,738530.0,20885559.0,57307224.0,0.012887205982966476
2025-06-24,27.78,28.29,27.66,28.27,1007159.0,29088292.0,57307224.0,0.017574730194573725
2025-06-25,28.32,28.41,27.93,28.31,1017074.0,29495716.0,57307224.0,0.017747745031237248
2025-06-26,28.44,28.45,28.02,28.05,761137.0,22089951.0,57307224.0,0.013281693770404931
2025-06-27,28.16,28.91,28.12,28.4,950470.0,27799637.0,57307224.0,0.01658551808407261
2025-06-30,28.47,29.01,28.47,28.9,1017775.0,30173719.0,57307224.0,0.017759977345962526
2025-07-01,28.98,29.2,28.64,29.04,1014000.0,30173942.0,57307224.0,0.017694104324439096
2025-07-02,29.11,29.11,28.51,28.79,919265.0,27094654.0,57307224.0,0.016040996855823973
2025-07-03,28.78,28.94,28.59,28.77,689749.0,20386896.0,57307224.0,0.012035986946427556
2025-07-04,28.64,29.04,28.23,28.37,613382.0,17943152.0,57307224.0,0.010703397533267359
2025-07-07,28.27,28.47,28.13,28.35,477112.0,13884367.0,57307224.0,0.008325512329824246
2025-07-08,28.55,28.81,28.25,28.77,749963.0,22074039.0,57307224.0,0.013086709626695581
2025-07-09,28.59,28.9,28.42,28.54,758833.0,22323848.0,57307224.0,0.013241489415016858
2025-07-10,28.68,28.74,28.4,28.63,552141.0,16216681.0,57307224.0,0.009634753901183558
2025-07-11,28.81,28.89,28.44,28.69,653896.0,19302627.0,57307224.0,0.011410359015121723
2025-07-14,28.79,28.91,28.56,28.88,646798.0,19132820.0,57307224.0,0.01128650028485065
2025-07-15,28.72,29.01,28.14,28.47,903070.0,26354098.0,57307224.0,0.0157583972310367
2025-07-16,28.53,29.13,28.42,29.04,1305816.0,38839086.0,57307224.0,0.022786237211559923
2025-07-17,29.07,29.56,28.86,29.32,1560552.0,46920261.0,57307224.0,0.027231331254153928
2025-07-18,29.32,29.52,29.01,29.24,719061.0,21589500.0,57307224.0,0.01254747568997584
2025-07-21,29.2,29.79,29.06,29.73,1032061.0,31337716.0,57307224.0,0.01800926528913702
2025-07-22,29.73,29.9,29.4,29.58,1026007.0,31225028.0,57307224.0,0.01790362415740117
2025-07-23,29.5,29.73,29.39,29.57,916205.0,27852311.0,57307224.0,0.015987600446324184
2025-07-24,29.73,29.94,29.51,29.77,1238561.0,37770444.0,57307224.0,0.021612650440021315
