date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-23,9.75,9.77,9.71,9.71,2848420.0,28628653.0,418507117.0,0.0068061447088843
2025-04-24,9.71,9.81,9.71,9.77,3724289.0,37563480.0,418507117.0,0.0088989860595369
2025-04-25,9.79,9.8,9.73,9.75,2809052.0,28310397.0,418507117.0,0.0067120770134955
2025-04-28,9.73,9.75,9.63,9.66,4022721.0,40216692.0,418507117.0,0.0096120730964773
2025-04-29,9.7,9.97,9.7,9.96,8433909.0,85935763.0,418507117.0,0.0201523669667964
2025-04-30,9.95,10.08,9.91,9.94,8077780.0,83554339.0,418507117.0,0.0193014160855955
2025-05-06,9.95,10.09,9.95,10.05,5285720.0,54759677.0,418507117.0,0.0126299405321702
2025-05-07,10.07,10.09,9.97,10.03,4581100.0,47434153.0,418507117.0,0.0109462893554567
2025-05-08,10.06,10.06,9.99,10.03,2987177.0,30933805.0,418507117.0,0.0071376970155563
2025-05-09,10.0,10.06,9.97,10.02,2803399.0,28993206.0,418507117.0,0.006698569477374
2025-05-12,10.05,10.06,9.95,10.05,3708000.0,38360772.0,418507117.0,0.0088600643797414
2025-05-13,10.06,10.1,10.02,10.08,3700900.0,38475310.0,418507117.0,0.0088430993157996
2025-05-14,10.08,10.08,9.97,10.05,3899977.0,40334700.0,418507117.0,0.0093187829826081
2025-05-15,10.05,10.07,9.99,10.02,3284440.0,34047577.0,418507117.0,0.0078479907905604
2025-05-16,10.02,10.38,10.0,10.2,11207517.0,117827704.0,418507117.0,0.026779752469538
2025-05-19,10.15,10.24,10.08,10.13,8091120.0,84663393.0,418507117.0,0.019333291290241
2025-05-20,10.11,10.25,10.11,10.24,6421337.0,67762383.0,418507117.0,0.0153434356051823
2025-05-21,10.24,10.31,10.21,10.26,6442740.0,68317054.0,418507117.0,0.0153945769099071
2025-05-22,10.26,10.26,10.05,10.05,7175800.0,75016010.0,418507117.0,0.0171461839202127
2025-05-23,10.06,10.22,10.06,10.06,7229620.0,75765851.0,418507117.0,0.0172747838837827
2025-05-26,10.04,10.09,9.84,9.9,6515700.0,66951728.0,418507117.0,0.0155689108627512
2025-05-27,9.88,10.02,9.88,10.0,5061900.0,52175640.0,418507117.0,0.0120951348122474
2025-05-28,9.98,10.03,9.89,9.93,5360800.0,54989158.0,418507117.0,0.0128093401097405
2025-05-29,9.93,10.1,9.89,10.1,5783360.0,59950004.0,418507117.0,0.013819024253296
2025-05-30,10.1,10.28,10.1,10.19,9152440.0,96539411.0,418507117.0,0.0218692577216076
2025-06-03,10.13,10.37,10.1,10.35,11984337.0,127530019.0,418507117.0,0.0286359216204201
2025-06-04,10.37,10.39,10.31,10.39,9578290.0,102522767.0,418507117.0,0.0228868031412713
2025-06-05,10.39,10.39,10.23,10.29,7795740.0,82966803.0,418507117.0,0.01862749684135
2025-06-06,10.36,10.45,10.28,10.36,6091109.0,65064888.0,418507117.0,0.0145543737551301
2025-06-09,10.37,10.53,10.34,10.49,12969262.0,139969775.0,418507117.0,0.0309893463532186
2025-06-10,10.48,10.5,10.28,10.39,10854772.0,116468724.0,418507117.0,0.0259368874723341
2025-06-11,10.45,10.49,10.34,10.37,8689281.0,93376897.0,418507117.0,0.0207625644750982
2025-06-12,10.37,10.38,10.27,10.36,8364340.0,89275806.0,418507117.0,0.0199861356240687
2025-06-13,10.35,10.38,10.19,10.24,9961296.0,105571546.0,418507117.0,0.0238019751525515
2025-06-16,10.21,10.31,10.12,10.15,8817420.0,92916074.0,418507117.0,0.0210687456481176
2025-06-17,10.18,10.26,10.06,10.11,7452100.0,77934152.0,418507117.0,0.0178063877465672
2025-06-18,10.13,10.13,9.95,9.95,6886700.0,71108396.0,418507117.0,0.0164553951898504
2025-06-19,9.95,9.99,9.78,9.8,6278920.0,64004882.0,418507117.0,0.0150031379275205
2025-06-20,9.82,9.87,9.78,9.83,4166800.0,42333693.0,418507117.0,0.0099563420327688
2025-06-23,9.79,9.89,9.75,9.89,5514549.0,55972465.0,418507117.0,0.0131767149852316
2025-06-24,9.89,10.01,9.88,10.01,5808160.0,59784470.0,418507117.0,0.013878282504811
2025-06-25,10.02,10.04,9.95,10.04,4807700.0,49690993.0,418507117.0,0.0114877377342187
2025-06-26,10.04,10.05,9.95,9.96,5326200.0,54994301.0,418507117.0,0.0127266652910946
2025-06-27,9.98,10.09,9.97,10.06,4890867.0,50765015.0,418507117.0,0.0116864607585633
2025-06-30,10.07,10.08,10.01,10.07,4398840.0,45674789.0,418507117.0,0.010510788995734
2025-07-01,10.07,10.14,10.06,10.14,4501706.0,46979547.0,418507117.0,0.0107565817094575
2025-07-02,10.14,10.19,10.1,10.16,5697100.0,59731097.0,418507117.0,0.0136129106736313
2025-07-03,10.17,10.27,10.13,10.26,6505740.0,68748435.0,418507117.0,0.0155451119843202
2025-07-04,10.26,10.31,10.21,10.26,6145840.0,65105937.0,418507117.0,0.0146851505036651
2025-07-07,10.24,10.35,10.23,10.34,7254760.0,77301077.0,418507117.0,0.0173348545468104
2025-07-08,10.35,10.41,10.27,10.3,7083400.0,75537823.0,418507117.0,0.0169253991444069
2025-07-09,10.29,10.35,10.22,10.27,5583600.0,59354662.0,418507117.0,0.0133417085951252
2025-07-10,10.27,10.37,10.25,10.37,5796991.0,61888049.0,418507117.0,0.0138515947866186
2025-07-11,10.37,10.42,10.33,10.37,6700760.0,71893438.0,418507117.0,0.0160111016702255
2025-07-14,10.38,10.51,10.34,10.49,7767459.0,83915474.0,418507117.0,0.0185599209296122
2025-07-15,10.49,10.49,10.29,10.37,6683060.0,71524448.0,418507117.0,0.0159688084826523
2025-07-16,10.35,10.57,10.33,10.57,9000184.0,97561244.0,418507117.0,0.0215054502884355
2025-07-17,10.53,10.61,10.51,10.56,7481561.0,81638350.0,418507117.0,0.0178767832041432
2025-07-18,10.59,10.62,10.49,10.58,7673540.0,83580394.0,418507117.0,0.0183355065859011
2025-07-21,10.6,10.74,10.54,10.7,9313276.0,102523912.0,418507117.0,0.0222535665982473
2025-07-22,10.69,10.73,10.65,10.69,6532801.0,72086248.0,418507117.0,0.0156097727723946
2025-07-23,10.67,10.85,10.67,10.72,11209700.0,124593204.0,418507117.0,0.0267849686293387
2025-07-24,10.77,10.85,10.7,10.82,13502136.0,150503779.0,418507117.0,0.032262619801517
2025-07-25,10.83,10.95,10.8,10.85,9488035.0,103089303.0,418507117.0,0.0226711437263323
2025-07-28,10.85,10.92,10.78,10.84,9640815.0,104391133.0,418507117.0,0.0230362032290122
2025-07-29,10.92,11.09,10.77,10.97,16885107.0,184777962.0,418507117.0,0.0403460450590138
2025-07-30,10.97,11.23,10.85,11.14,24881358.0,276175936.0,418507117.0,0.0594526520321994
2025-07-31,11.25,11.34,11.05,11.1,23505464.0,262500896.0,418507117.0,0.056165028132604
2025-08-01,11.05,11.44,11.04,11.26,25037298.0,282175225.0,418507117.0,0.0598252621830562
2025-08-04,11.35,11.42,11.07,11.27,20937380.0,234883435.0,418507117.0,0.0500287310526191
2025-08-05,11.21,11.28,11.05,11.08,18464520.0,205188459.0,418507117.0,0.0441199665428867
2025-08-06,11.1,11.18,10.82,10.87,20232704.0,221009677.0,418507117.0,0.0483449460669506
2025-08-07,10.91,10.99,10.8,10.8,11863775.0,128884493.0,418507117.0,0.028347845276906
2025-08-08,10.87,11.19,10.83,11.04,22540144.0,248541308.0,418507117.0,0.0538584484812954
2025-08-11,11.0,11.08,10.9,11.03,13421662.0,147212843.0,418507117.0,0.0320703315542421
2025-08-12,11.03,11.14,10.92,10.95,10057240.0,110750140.0,418507117.0,0.0240312281236545
2025-08-13,10.98,11.08,10.89,11.05,11595740.0,127315469.0,418507117.0,0.0277073902186471
2025-08-14,11.09,11.1,10.88,10.9,9841340.0,108090790.0,418507117.0,0.0235153468130865
2025-08-15,10.85,11.04,10.81,11.04,9876780.0,108085000.0,418507117.0,0.0236000287660579
2025-08-18,11.06,11.14,11.0,11.08,13737209.0,151972051.0,418507117.0,0.0328243139530647
2025-08-19,11.09,11.25,11.07,11.1,13358621.0,148991208.0,418507117.0,0.0319196985125583
2025-08-20,11.12,11.43,11.05,11.25,16094499.0,180744040.0,418507117.0,0.0384569302318459
2025-08-21,11.25,11.36,11.16,11.21,10612630.0,119322012.0,418507117.0,0.025358302329659
2025-08-22,11.26,11.26,11.0,11.12,13176550.0,145848162.0,418507117.0,0.0314846497580589
2025-08-25,11.2,11.34,11.08,11.31,17615670.0,197649616.0,418507117.0,0.0420916856235924
2025-08-26,11.3,11.3,11.18,11.19,9562400.0,107375405.0,418507117.0,0.0228488348502804
2025-08-27,11.18,11.24,10.9,10.91,14354375.0,158984699.0,418507117.0,0.0342989985520365
2025-08-28,10.93,11.01,10.66,10.91,11342989.0,122958507.0,418507117.0,0.0271034554473299
2025-08-29,10.87,10.99,10.84,10.92,6901460.0,75486729.0,418507117.0,0.0164906634072844
2025-09-01,10.95,11.3,10.93,11.19,17194319.0,192131216.0,418507117.0,0.0410848903197983
2025-09-02,11.18,11.18,10.92,11.03,9824156.0,108473247.0,418507117.0,0.0234742865794561
2025-09-03,11.03,11.08,10.82,10.87,7404170.0,80910187.0,418507117.0,0.017691861617732
2025-09-04,10.89,10.98,10.75,10.87,6613660.0,71962694.0,418507117.0,0.0158029809562354
2025-09-05,10.85,10.93,10.78,10.92,6246301.0,67861260.0,418507117.0,0.014925196600659
2025-09-08,10.92,11.15,10.91,11.12,10973660.0,121545507.0,418507117.0,0.026220963883871
2025-09-09,11.15,11.17,10.97,11.0,7413140.0,81988785.0,418507117.0,0.0177132949449937
2025-09-10,11.07,11.12,10.96,11.07,6260957.0,69196418.0,418507117.0,0.0149602163157478
2025-09-11,11.04,11.23,10.85,11.23,12782392.0,141687636.0,418507117.0,0.0305428306491619
2025-09-12,11.18,11.22,10.96,10.96,16998140.0,187634748.0,418507117.0,0.0406161312664128
2025-09-15,10.98,11.03,10.8,10.85,10901247.0,118356732.0,418507117.0,0.0260479369577841
2025-09-16,10.81,10.89,10.78,10.88,5664507.0,61386506.0,418507117.0,0.013535031472356
2025-09-17,10.88,10.89,10.73,10.76,8599560.0,92832477.0,418507117.0,0.0205481810241234
2025-09-18,10.75,10.8,10.54,10.61,9999190.0,106722434.0,418507117.0,0.0238925208050882
2025-09-19,10.59,10.65,10.44,10.53,6152348.0,64666874.0,418507117.0,0.0147007010157965
2025-09-22,10.52,10.57,10.35,10.39,7233751.0,75375309.0,418507117.0,0.0172846546836621
2025-09-23,10.39,10.4,10.17,10.39,6316397.0,64844996.0,418507117.0,0.0150926871812313
2025-09-24,10.31,10.44,10.31,10.44,5456512.0,56717114.0,418507117.0,0.0130380387294584
2025-09-25,10.44,10.44,10.27,10.33,5935371.0,61384822.0,418507117.0,0.0141822462722897
2025-09-26,10.3,10.39,10.18,10.37,4843350.0,49946706.0,418507117.0,0.0115729214707715
2025-09-29,10.35,10.35,10.2,10.33,4331600.0,44485769.0,418507117.0,0.0103501226718684
2025-09-30,10.33,10.34,10.27,10.31,3294381.0,33940207.0,418507117.0,0.0078717442695245
2025-10-09,10.3,10.4,10.23,10.4,4912900.0,50700418.0,418507117.0,0.0117391074140323
2025-10-10,10.35,10.52,10.34,10.48,6292849.0,65803941.0,418507117.0,0.0150364205156396
2025-10-13,10.25,10.43,10.24,10.4,5331576.0,55040673.0,418507117.0,0.0127395109507779
2025-10-14,10.5,10.52,10.41,10.45,4994960.0,52244982.0,418507117.0,0.0119351853220694
2025-10-15,10.43,10.57,10.42,10.57,5625860.0,59183129.0,418507117.0,0.0134426865672633
2025-10-16,10.57,10.63,10.55,10.6,4966620.0,52594286.0,418507117.0,0.0118674684330398
2025-10-17,10.59,10.64,10.5,10.51,5001000.0,52874530.0,418507117.0,0.011949617573648
2025-10-20,10.51,10.62,10.43,10.55,5325096.0,56003628.0,418507117.0,0.012724027343124
2025-10-21,10.55,10.66,10.53,10.65,4311500.0,45758488.0,418507117.0,0.0103020948147937
2025-10-22,10.65,10.75,10.62,10.75,6109265.0,65493358.0,418507117.0,0.0145977565299086
2025-10-23,10.76,10.78,10.66,10.73,4422877.0,47349670.0,418507117.0,0.0105682241002367
2025-10-24,10.76,10.78,10.66,10.67,4596302.0,49237343.0,418507117.0,0.0109826137078572
2025-10-27,10.74,10.76,10.63,10.67,4967624.0,53078053.0,418507117.0,0.0118698674364479
2025-10-28,10.65,10.7,10.6,10.63,4080188.0,43448721.0,418507117.0,0.0097493873682439
2025-10-29,10.58,10.58,10.34,10.42,6685132.0,69641347.0,418507117.0,0.0159737594139886
2025-10-30,10.51,10.74,10.5,10.56,9243240.0,98134615.0,418507117.0,0.0220862193844125
2025-10-31,10.5,10.67,10.5,10.63,6340682.0,67270742.0,418507117.0,0.0151507148682491
2025-11-03,10.66,10.75,10.63,10.72,7402700.0,79211536.0,418507117.0,0.0176883491326624
2025-11-04,10.68,10.74,10.63,10.71,4935618.0,52732952.0,418507117.0,0.0117933908397548
2025-11-05,10.69,10.77,10.65,10.76,5957900.0,63930257.0,418507117.0,0.014236078092789
2025-11-06,10.76,10.77,10.67,10.74,4472000.0,47889352.0,418507117.0,0.0106856008377033
2025-11-07,10.74,10.8,10.71,10.79,5354901.0,57662789.0,418507117.0,0.0127952447699951
2025-11-10,10.8,10.85,10.75,10.82,5215528.0,56418120.0,418507117.0,0.0124622205648177
2025-11-11,10.8,10.94,10.78,10.94,6874802.0,74862718.0,418507117.0,0.016426965565797
2025-11-12,10.95,11.03,10.9,11.0,8001333.0,87813285.0,418507117.0,0.0191187501358549
2025-11-13,11.02,11.02,10.9,10.97,6136000.0,67188373.0,418507117.0,0.0146616383587092
2025-11-14,10.95,11.14,10.95,11.07,9872682.0,109457667.0,418507117.0,0.0235902368178842
2025-11-17,11.02,11.03,10.84,10.86,7806700.0,85076097.0,418507117.0,0.0186536851654066
2025-11-18,10.84,10.93,10.74,10.79,6121540.0,66191404.0,418507117.0,0.0146270869749629
2025-11-19,10.79,10.85,10.61,10.62,6557333.0,70175541.0,418507117.0,0.015668390652482
2025-11-20,10.67,10.72,10.6,10.67,3950141.0,42100921.0,418507117.0,0.0094386471329709
2025-11-21,10.55,10.65,10.28,10.29,8450113.0,87952172.0,418507117.0,0.0201910855437137
2025-11-24,10.34,10.49,10.3,10.45,5117472.0,53335136.0,418507117.0,0.0122279210845535
2025-11-25,10.47,10.67,10.44,10.63,5576240.0,59062654.0,418507117.0,0.0133241222753208
2025-11-26,10.6,10.82,10.59,10.77,7744962.0,83460966.0,418507117.0,0.018506165571373
2025-11-27,10.78,10.79,10.62,10.78,5005300.0,53561599.0,418507117.0,0.0119598921898381
2025-11-28,10.77,10.77,10.61,10.67,4340500.0,46304861.0,418507117.0,0.0103713887379363
2025-12-01,10.67,10.76,10.65,10.73,4010520.0,42990381.0,418507117.0,0.0095829194703993
2025-12-02,10.7,10.75,10.62,10.68,3781451.0,40438837.0,418507117.0,0.0090355715503877
2025-12-03,10.68,10.85,10.65,10.85,6757280.0,72886815.0,418507117.0,0.0161461531369847
2025-12-04,10.8,10.85,10.72,10.8,4590680.0,49512212.0,418507117.0,0.01096918024455
2025-12-05,10.79,10.79,10.62,10.75,4851860.0,51928246.0,418507117.0,0.0115932556530454
2025-12-08,10.79,10.79,10.65,10.65,4576600.0,48960408.0,418507117.0,0.0109355368501415
2025-12-09,10.63,10.67,10.46,10.46,4421310.0,46707265.0,418507117.0,0.0105644798389414
2025-12-10,10.47,10.5,10.38,10.43,5231200.0,54554639.0,418507117.0,0.0124996679566622
2025-12-11,10.46,10.48,10.22,10.26,8804060.0,90903661.0,418507117.0,0.0210368226545595
2025-12-12,10.32,10.34,10.18,10.23,9676895.0,98863875.0,418507117.0,0.023122414427184
2025-12-15,10.23,10.28,10.16,10.22,6192220.0,63233942.0,418507117.0,0.0147959729917806
2025-12-16,10.23,10.26,10.16,10.2,4920721.0,50203693.0,418507117.0,0.0117577952682701
2025-12-17,10.19,10.29,10.15,10.26,4881321.0,49868480.0,418507117.0,0.0116636511106213
2025-12-18,10.27,10.46,10.25,10.45,6109400.0,63432884.0,418507117.0,0.0145980791050681
2025-12-19,10.45,10.5,10.4,10.46,3768440.0,39414263.0,418507117.0,0.009004482473353
2025-12-22,10.4,10.47,10.36,10.38,4439907.0,46209151.0,418507117.0,0.0106089163592407
2025-12-23,10.39,10.41,10.3,10.31,3831515.0,39580694.0,418507117.0,0.009155196756188
2025-12-24,10.29,10.33,10.24,10.32,4176800.0,42990089.0,418507117.0,0.0099802364890248
2025-12-25,10.32,10.37,10.29,10.35,2989652.0,30888610.0,418507117.0,0.0071436108934797
2025-12-26,10.34,10.36,10.25,10.28,4221683.0,43490078.0,418507117.0,0.0100874819770388
2025-12-29,10.29,10.29,10.16,10.19,6593541.0,67158452.0,418507117.0,0.0157549076996939
2025-12-30,10.19,10.19,10.11,10.13,4232335.0,42887638.0,418507117.0,0.0101129343518428
2025-12-31,10.14,10.17,10.1,10.16,2893500.0,29331109.0,418507117.0,0.0069138609176866
2026-01-05,10.16,10.25,10.13,10.25,6009880.0,61273378.0,418507117.0,0.0143602814764079
2026-01-06,10.25,10.3,10.23,10.29,5621060.0,57701195.0,418507117.0,0.0134312172282604
2026-01-07,10.3,10.31,10.23,10.24,4046221.0,41515542.0,418507117.0,0.009668225068679
2026-01-08,10.24,10.29,10.23,10.27,3909132.0,40142970.0,418507117.0,0.0093406583573105
2026-01-09,10.28,10.31,10.22,10.31,6087355.0,62561516.0,418507117.0,0.0145454037762516
2026-01-12,10.32,10.37,10.29,10.36,5860365.0,60560105.0,418507117.0,0.0140030235136957
2026-01-13,10.38,10.49,10.36,10.38,7924612.0,82637691.0,418507117.0,0.0189354294780129
2026-01-14,10.38,10.47,10.28,10.39,7383721.0,76763174.0,418507117.0,0.017642999844134
2026-01-15,10.4,10.46,10.36,10.43,4964544.0,51731727.0,418507117.0,0.011862507943921
2026-01-16,10.46,10.46,10.31,10.32,5090501.0,52749036.0,418507117.0,0.0121634753465853
2026-01-19,10.32,10.42,10.29,10.41,3771343.0,39116891.0,418507117.0,0.0090114190340041
2026-01-20,10.44,10.5,10.41,10.47,5226040.0,54642538.0,418507117.0,0.0124873384172341
2026-01-21,10.47,10.49,10.41,10.49,4731040.0,49522775.0,418507117.0,0.0113045628325599
2026-01-22,10.49,10.54,10.46,10.54,4921598.0,51710923.0,418507117.0,0.0117598908120838
2026-01-23,10.55,10.58,10.53,10.57,4447201.0,46986614.0,418507117.0,0.0106263449756339
2026-01-26,10.58,10.75,10.53,10.75,10621681.0,113272457.0,418507117.0,0.0253799292020164
2026-01-27,10.7,10.7,10.41,10.59,9525980.0,100203517.0,418507117.0,0.0227618112405959
2026-01-28,10.76,10.98,10.57,10.62,9537536.0,101873041.0,418507117.0,0.0227894236742454
2026-01-29,10.55,10.58,10.44,10.49,7290030.0,76568061.0,418507117.0,0.0174191302940255
2026-01-30,10.47,10.63,10.47,10.54,6766092.0,71374401.0,418507117.0,0.0161672089318375
2026-02-02,10.55,10.63,10.42,10.44,7123980.0,75115212.0,418507117.0,0.0170223628478939
2026-02-03,10.47,10.52,10.35,10.48,6199600.0,64651263.0,418507117.0,0.0148136071004976
2026-02-04,10.45,10.62,10.42,10.58,5196852.0,54824048.0,418507117.0,0.0124175952783139
2026-02-05,10.58,10.67,10.54,10.64,6312688.0,67049039.0,418507117.0,0.015083824727406
2026-02-06,10.74,10.84,10.6,10.6,9459460.0,101281381.0,418507117.0,0.0226028653175807
2026-02-09,10.66,10.67,10.57,10.62,5858266.0,62200754.0,418507117.0,0.0139980080673275
