date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,39.6,50.29,39.6,50.29,5877122.0,291378856.0,16239000.0,0.3619140341154012
2025-03-19,43.68,48.25,41.93,42.38,4752845.0,218457026.0,16239000.0,0.2926808916805222
2025-03-20,40.97,42.41,38.96,39.0,3246429.0,134591397.0,16239000.0,0.1999155736190652
2025-03-21,38.89,39.45,36.89,36.9,1825591.0,70961426.0,16239000.0,0.1124201613399839
2025-03-24,36.89,38.02,35.69,37.77,1424525.0,53705484.0,16239000.0,0.0877224582794507
2025-03-25,37.68,40.27,37.44,40.27,2336783.0,93752349.0,16239000.0,0.1438994396206663
2025-03-26,40.97,40.97,38.85,39.09,1316780.0,53347845.0,16239000.0,0.0810875053882628
2025-03-27,38.9,40.17,37.75,39.63,1275889.0,51281194.0,16239000.0,0.0785694316152472
2025-03-28,39.88,39.98,37.52,37.52,1060881.0,42250864.0,16239000.0,0.0653292074635137
2025-03-31,37.07,37.07,34.5,35.3,1078216.0,39159406.0,16239000.0,0.0663966993041443
2025-04-01,35.59,36.23,35.44,35.74,860062.0,31636823.0,16239000.0,0.0529627440113307
2025-04-02,35.98,36.49,35.49,36.07,539222.0,19986398.0,16239000.0,0.03320536978878
2025-04-03,36.17,36.6,35.64,36.06,529881.0,19582874.0,16239000.0,0.0326301496397561
2025-04-07,32.86,33.4,25.36,26.62,1591514.0,47710282.0,16239000.0,0.0980056653734835
2025-04-08,27.11,28.55,27.11,28.52,1097777.0,31121673.0,16239000.0,0.0676012685510191
2025-04-09,27.79,32.07,26.88,31.54,1474256.0,44780555.0,16239000.0,0.0907849005480633
2025-04-10,32.4,36.44,32.4,35.08,1834547.0,65870936.0,16239000.0,0.112971673132582
2025-04-11,32.75,35.22,32.59,34.3,1611151.0,56479493.0,16239000.0,0.099214914711497
2025-04-14,35.0,36.28,34.57,34.81,970571.0,34873122.0,16239000.0,0.0597679044276125
2025-04-15,34.83,35.57,34.22,35.3,880960.0,31665371.0,16239000.0,0.0542496459141572
2025-04-16,35.44,35.88,34.61,35.06,708556.0,25488758.0,16239000.0,0.0436329823264979
2025-04-17,35.07,36.41,34.68,36.32,1041349.0,38287366.0,16239000.0,0.0641264240408892
2025-04-18,36.95,38.88,36.95,37.97,1966760.0,76595194.0,16239000.0,0.1211133690498183
2025-04-21,37.91,38.6,37.16,38.03,1175034.0,45488332.0,16239000.0,0.0723587659338629
2025-04-22,38.03,38.92,37.36,37.41,1016046.0,39621031.0,16239000.0,0.0625682615924625
2025-04-23,37.8,38.88,37.44,37.89,1191295.0,46693055.0,16239000.0,0.0733601206970872
2025-04-24,37.71,38.57,36.08,37.05,1169874.0,44626968.0,16239000.0,0.0720410123776094
2025-04-25,36.92,39.88,36.81,39.0,1828874.0,72441373.0,16239000.0,0.1126223289611429
2025-04-28,38.03,38.35,36.08,36.08,1269819.0,48472276.0,16239000.0,0.0781956401256235
2025-04-29,35.89,37.11,35.35,36.78,749918.0,28025209.0,16239000.0,0.0461800603485436
2025-04-30,36.86,38.22,36.85,37.68,772516.0,29866511.0,16239000.0,0.0475716485005234
2025-05-06,38.0,39.2,37.92,39.01,981222.0,38843618.0,16239000.0,0.060423794568631
2025-05-07,39.26,39.86,37.96,38.46,1089914.0,43169894.0,16239000.0,0.0671170638586119
2025-05-08,38.61,39.11,38.3,38.76,654517.0,25979377.0,16239000.0,0.0403052527865016
2025-05-09,38.62,39.15,37.64,39.08,929925.0,36795542.0,16239000.0,0.0572649177905043
2025-05-12,39.29,39.95,39.0,39.81,941998.0,38221255.0,16239000.0,0.0580083748999322
2025-05-13,39.9,40.41,38.93,39.0,691620.0,28139962.0,16239000.0,0.042590060964345
2025-05-14,39.35,39.35,38.32,38.83,545269.0,21658883.0,16239000.0,0.0335777449350329
2025-05-15,38.99,39.44,38.56,38.71,499921.0,19998424.0,16239000.0,0.0307852084487961
2025-05-16,38.81,39.18,38.03,38.43,654976.0,25971780.0,16239000.0,0.040333518073773
2025-05-19,38.43,39.28,37.73,38.77,626256.0,24771216.0,16239000.0,0.0385649362645483
2025-05-20,38.96,40.12,38.54,40.08,1004914.0,40826383.0,16239000.0,0.0618827514009483
2025-05-21,40.18,40.64,39.18,39.78,808299.0,32960793.0,16239000.0,0.0497751708849067
2025-05-22,39.84,41.54,37.64,37.95,1755613.0,71251337.0,16239000.0,0.1081109058439559
2025-05-23,37.11,38.2,36.27,36.36,1188808.0,45355117.0,16239000.0,0.0732069708725906
2025-05-26,36.5,37.26,36.14,37.24,407505.0,15324713.0,16239000.0,0.0250942176242379
2025-05-27,37.29,37.53,36.8,37.25,309595.0,11814681.0,16239000.0,0.019064905474475
2025-05-28,37.44,37.85,36.38,36.88,338065.0,12885516.0,16239000.0,0.0208180922470595
2025-05-29,36.78,37.97,36.78,37.87,573340.0,22150446.0,16239000.0,0.0353063612291397
2025-05-30,37.87,38.21,37.25,37.49,409095.0,15809251.0,16239000.0,0.0251921300572695
2025-06-03,37.93,38.2,37.27,38.15,351739.0,13670980.0,16239000.0,0.0216601391711312
2025-06-04,38.3,39.1,38.3,38.76,617860.0,24561878.0,16239000.0,0.0380479093540242
2025-06-05,39.0,39.48,38.51,39.01,549075.0,21956263.0,16239000.0,0.0338121189728431
2025-06-06,39.5,39.5,38.28,38.75,479478.0,18600213.0,16239000.0,0.0295263255126547
2025-06-09,38.59,39.1,38.42,38.85,315448.0,12221786.0,16239000.0,0.019425334072295
2025-06-10,39.12,39.78,37.61,38.01,545751.0,21047469.0,16239000.0,0.0336074265656752
2025-06-11,38.23,38.98,37.9,38.7,467266.0,17987526.0,16239000.0,0.0287743087628548
2025-06-12,38.7,39.2,38.05,38.76,374764.0,14482418.0,16239000.0,0.0230780220456924
2025-06-13,38.86,39.15,38.21,38.22,558662.0,21656263.0,16239000.0,0.034402487837921
2025-06-16,38.22,39.39,37.8,39.02,665155.0,25657644.0,16239000.0,0.0409603423856148
2025-06-17,39.4,39.93,38.55,39.93,1164080.0,46000744.0,16239000.0,0.0716842170084364
2025-06-18,39.89,41.58,39.28,40.72,1376907.0,55870529.0,16239000.0,0.0847901348605209
2025-06-19,42.0,43.4,39.11,39.21,1584796.0,65355366.0,16239000.0,0.0975919699488884
2025-06-20,38.64,39.28,37.68,37.74,998184.0,38355203.0,16239000.0,0.0614683170145944
2025-06-23,37.52,38.71,37.01,38.56,758691.0,28833967.0,16239000.0,0.046720302974321
2025-06-24,38.58,39.7,38.34,39.63,1024657.0,40036019.0,16239000.0,0.0630985282344972
2025-06-25,39.58,39.99,38.83,39.35,865379.0,34090867.0,16239000.0,0.0532901656505942
2025-06-26,39.48,40.48,39.02,39.3,773005.0,30670890.0,16239000.0,0.0476017611921916
2025-06-27,39.6,40.34,39.33,39.7,710548.0,28300547.0,16239000.0,0.0437556499784469
2025-06-30,39.7,39.99,39.3,39.69,622391.0,24599847.0,16239000.0,0.038326928998091
2025-07-01,39.9,39.97,39.01,39.34,449681.0,17736983.0,16239000.0,0.027691421885584
2025-07-02,39.37,39.94,39.12,39.18,422567.0,16641616.0,16239000.0,0.0260217377917359
2025-07-03,39.49,39.5,38.72,38.99,314415.0,12263583.0,16239000.0,0.0193617217808978
2025-07-04,39.0,39.45,38.08,38.24,493310.0,19032555.0,16239000.0,0.030378102099883
2025-07-07,38.44,38.44,37.88,37.97,261442.0,9964517.0,16239000.0,0.0160996366771352
2025-07-08,38.3,38.69,37.91,38.4,292742.0,11247994.0,16239000.0,0.0180270952644867
2025-07-09,38.61,38.92,37.91,38.25,243623.0,9341602.0,16239000.0,0.0150023400455693
