date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-21,11.43,11.55,11.25,11.31,18992120.0,216619390.0,1506031602.0000002,0.0126107048316772
2025-03-24,11.33,11.37,10.69,10.98,25414565.0,279212974.0,1506031602.0000002,0.0168751870586577
2025-03-25,10.98,11.21,10.89,11.07,17413497.0,193892592.0,1506031602.0000002,0.0115625043836231
2025-03-26,11.04,11.18,10.9,10.96,14895100.0,164481253.0,1506031602.0000002,0.0098902971094493
2025-03-27,10.98,11.08,10.71,11.0,12091441.0,132389325.0,1506031602.0000002,0.0080286768112585
2025-03-28,10.97,11.19,10.94,10.96,13517301.0,149792363.0,1506031602.0000002,0.0089754431328327
2025-03-31,10.86,10.91,10.61,10.87,15659639.0,168893526.0,1508405272.0,0.0103815859641201
2025-04-01,10.93,11.36,10.88,11.11,21218898.0,237299788.0,1508405272.0,0.0140671067609474
2025-04-02,11.08,11.12,10.91,10.96,13806400.0,152066534.0,1508405272.0,0.0091529778212018
2025-04-03,10.86,11.28,10.85,11.13,17990428.0,200719350.0,1508405272.0,0.0119267867422303
2025-04-07,10.68,10.88,10.02,10.02,25603076.0,266238664.0,1508405272.0,0.016973605486046
2025-04-08,10.02,10.36,9.99,10.33,23871000.0,244242025.0,1508405272.0,0.0158253225728582
2025-04-09,10.28,11.36,10.19,11.19,55180024.0,607657657.0,1508405272.0,0.0365816965932747
2025-04-10,10.98,11.32,10.88,11.1,38797671.0,433961719.0,1508405272.0,0.0257209860772748
2025-04-11,11.05,11.61,11.01,11.45,43683457.0,497589009.0,1508405272.0,0.0289600267321261
2025-04-14,11.37,11.44,11.29,11.42,27471184.0,312776615.0,1508405272.0,0.018212071059375
2025-04-15,11.37,11.41,11.01,11.12,23421249.0,261142711.0,1508405272.0,0.015527159334935
2025-04-16,11.12,11.24,10.77,10.99,20723533.0,227526047.0,1508405272.0,0.0137387036393227
2025-04-17,10.92,11.3,10.9,11.06,19440362.0,217383587.0,1508405272.0,0.0128880231068298
2025-04-18,11.02,11.26,10.89,10.92,16661600.0,184204703.0,1508405272.0,0.0110458378191083
2025-04-21,10.92,11.26,10.84,11.24,19555442.0,218111929.0,1508405272.0,0.0129643156007213
2025-04-22,11.24,11.26,11.03,11.13,13952324.0,155739630.0,1508405272.0,0.0092497184006129
2025-04-23,11.16,11.19,10.9,10.98,16994704.0,186953563.0,1508405272.0,0.0112666697176592
2025-04-24,10.95,11.17,10.78,10.99,16278952.0,178610306.0,1508405272.0,0.0107921606362563
2025-04-25,10.87,10.91,10.56,10.77,22341795.0,240322464.0,1508405272.0,0.014811533355606
2025-04-28,10.74,10.83,10.61,10.64,12311217.0,131810376.0,1508405272.0,0.0081617435503102
2025-04-29,10.62,10.92,10.56,10.7,18760532.0,202165607.0,1508405272.0,0.0124373285802199
2025-04-30,10.74,11.13,10.74,11.1,27061440.0,297501029.0,1508405272.0,0.0179404305343743
2025-05-06,11.24,11.48,11.07,11.43,28904836.0,328008179.0,1508405272.0,0.0191625132426612
2025-05-07,11.56,11.94,11.46,11.73,56462209.0,660855193.0,1508405272.0,0.0374317234552863
2025-05-08,11.63,11.94,11.57,11.9,45285637.0,536599332.0,1508405272.0,0.0300221948574573
2025-05-09,11.95,11.98,11.65,11.81,36670420.0,434325247.0,1508405272.0,0.0243107211839551
2025-05-12,11.68,12.31,11.64,12.15,71650800.0,867404907.0,1508405272.0,0.0475010272968603
2025-05-13,11.98,12.09,11.76,11.79,41323107.0,492566704.0,1508405272.0,0.027395228435664
2025-05-14,11.76,11.88,11.54,11.63,27672654.0,323626288.0,1508405272.0,0.0183456359598297
2025-05-15,11.6,11.62,11.29,11.34,24231912.0,277067333.0,1508405272.0,0.0160645898352442
2025-05-16,11.28,11.58,11.18,11.26,28321373.0,322894981.0,1508405272.0,0.0187757053927878
2025-05-19,11.33,11.66,11.25,11.57,31527779.0,362971565.0,1508405272.0,0.0209013980428464
2025-05-20,11.5,11.66,11.41,11.48,22859451.0,263828466.0,1508405272.0,0.0151547143359493
2025-05-21,11.45,11.53,11.38,11.5,17887947.0,205452468.0,1508405272.0,0.0118588467781488
2025-05-22,11.48,11.78,11.38,11.57,25756644.0,299594023.0,1508405272.0,0.0170754136690659
2025-05-23,11.43,11.58,11.34,11.39,20325500.0,233018735.0,1508405272.0,0.0134748269429278
2025-05-26,11.42,11.48,11.21,11.29,16910848.0,191397857.0,1508405272.0,0.0112110772309737
2025-05-27,11.27,11.33,11.05,11.26,18405660.0,206037447.0,1508405272.0,0.0122020655467451
2025-05-28,11.24,11.26,11.07,11.13,12812529.0,143029513.0,1508405272.0,0.0084940892463282
2025-05-29,11.13,11.29,11.07,11.24,15903623.0,178528976.0,1508405272.0,0.0105433355976761
2025-05-30,11.19,11.25,11.03,11.16,15728885.0,175468581.0,1508405272.0,0.0104274927249127
2025-06-03,11.23,11.33,11.12,11.19,18514045.0,207752512.0,1508405272.0,0.0122739195782922
2025-06-04,11.16,11.24,11.05,11.15,19937695.0,222733083.0,1508405272.0,0.0132177309176097
2025-06-05,11.08,11.15,10.93,11.12,21047481.0,233450866.0,1508405272.0,0.0139534655511333
2025-06-06,11.15,11.16,10.95,10.98,20673489.0,228286180.0,1508405272.0,0.0137055268791184
2025-06-09,11.03,11.2,11.03,11.08,20367782.0,226530115.0,1508405272.0,0.01350285787121
2025-06-10,11.04,11.08,10.78,10.91,21306889.0,233013515.0,1508405272.0,0.0141254405533528
2025-06-11,10.91,11.18,10.85,11.14,24995459.0,276999622.0,1509061132.0,0.0165635827932781
2025-06-12,11.13,11.13,10.98,11.01,11503104.0,127354485.0,1509061132.0,0.0076226892046146
2025-06-13,11.13,11.48,11.07,11.37,46732474.0,528373007.0,1509061132.0,0.0309679131010843
2025-06-16,11.42,11.71,11.25,11.67,49382383.0,570818583.0,1509061132.0,0.0327239115452878
2025-06-17,11.65,11.67,11.39,11.66,26612124.0,306873857.0,1509061132.0,0.0176348879682098
2025-06-18,11.63,11.85,11.58,11.82,36476756.0,428415098.0,1509061132.0,0.0241718212910674
2025-06-19,11.71,11.79,11.49,11.7,29982247.0,348482010.0,1509061132.0,0.0198681460705728
2025-06-20,11.66,11.99,11.61,11.71,33948737.0,400027965.0,1509061132.0,0.0224965949225707
2025-06-23,11.9,12.21,11.77,11.96,51454451.0,619264768.0,1509061132.0,0.0340969957471544
2025-06-24,11.51,11.91,11.46,11.81,40429420.0,474241802.0,1509061132.0,0.0267911081550538
2025-06-25,11.81,12.99,11.81,12.99,50706054.0,652083934.0,1509061132.0,0.0336010602385589
2025-06-26,14.29,14.29,14.0,14.29,51153734.0,729889771.0,1509061132.0,0.0338977215139088
2025-06-27,15.0,15.44,14.13,14.17,244639066.0,3569997251.0,1509061132.0,0.162113423248648
2025-06-30,13.97,15.59,13.96,15.59,229850010.0,3425585973.0,1510401918.0,0.1521780443078065
2025-07-01,15.59,16.18,14.71,15.0,235088042.0,3612421161.0,1510401918.0,0.1556460165988746
2025-07-02,14.7,14.94,14.0,14.11,135937725.0,1951791646.0,1510401918.0,0.0900010277926567
2025-07-03,14.2,14.38,13.84,14.05,87470861.0,1226127697.0,1510401918.0,0.0579123079476915
2025-07-04,14.0,14.2,13.86,14.01,69277615.0,970865355.0,1510401918.0,0.0458670067711076
2025-07-07,14.02,14.26,13.73,14.16,75461526.0,1062413427.0,1510401918.0,0.0499612223082465
2025-07-08,14.0,14.1,13.82,14.1,60981505.0,852637661.0,1510401918.0,0.0403743561718649
2025-07-09,14.16,14.88,14.07,14.41,106202179.0,1537548745.0,1510401918.0,0.0703138533752841
2025-07-10,14.23,14.23,13.79,14.06,67609776.0,942529242.0,1510401918.0,0.044762771547275
2025-07-11,14.18,14.8,14.18,14.63,112455302.0,1636041592.0,1510401918.0,0.0744538924771148
2025-07-14,14.62,14.96,14.44,14.63,69434808.0,1017240750.0,1510401918.0,0.0459710803942451
2025-07-15,14.51,14.76,14.32,14.5,57154471.0,828046735.0,1510401918.0,0.0378405709889995
2025-07-16,14.34,14.53,14.29,14.36,44408844.0,639975856.0,1510401918.0,0.0294020045067236
2025-07-17,14.36,14.89,14.33,14.82,87494583.0,1289080395.0,1510401918.0,0.0579280137010525
2025-07-18,14.85,15.28,14.71,15.18,98198272.0,1469924713.0,1510401918.0,0.0650146632030428
2025-07-21,15.25,15.64,14.98,15.3,88637065.0,1356342215.0,1510401918.0,0.0586844229629745
2025-07-22,15.25,16.08,15.12,15.54,112501317.0,1759004868.0,1510401918.0,0.0744843578780466
2025-07-23,15.25,15.25,14.76,14.78,86349378.0,1290305196.0,1510401918.0,0.0571698016077333
2025-07-24,14.65,16.26,14.6,15.85,150226537.0,2350419952.0,1510401918.0,0.0994612991480589
2025-07-25,15.7,16.08,15.46,15.58,83983956.0,1310059553.0,1510401918.0,0.0556037138189068
2025-07-28,15.68,16.55,15.66,16.46,124881629.0,2024259865.0,1510401918.0,0.0826810582744506
2025-07-29,16.3,17.7,16.16,17.65,144757302.0,2465586578.0,1510401918.0,0.0958402530312464
2025-07-30,17.85,18.3,16.89,17.39,168597775.0,2960786204.0,1510401918.0,0.111624444454658
2025-07-31,17.01,18.16,17.01,17.88,147270710.0,2618238674.0,1510401918.0,0.0975043187147224
2025-08-01,17.63,17.63,16.45,16.62,119563526.0,2018340471.0,1510401918.0,0.0791600729415916
2025-08-04,16.3,17.5,16.25,17.06,97797617.0,1673658531.0,1510401918.0,0.0647493993714592
2025-08-05,17.08,17.58,16.76,17.03,101799764.0,1742656949.0,1510401918.0,0.0673991225691756
2025-08-06,17.0,18.17,16.82,18.1,146056794.0,2595275101.0,1510401918.0,0.0967006147565021
2025-08-07,18.03,18.05,17.31,17.55,107363881.0,1879947312.0,1510401918.0,0.0710829877269793
2025-08-08,17.32,17.76,17.05,17.4,83378538.0,1448167998.0,1510401918.0,0.0552028814359596
2025-08-11,17.23,17.89,17.15,17.56,88435290.0,1550831534.0,1510401918.0,0.0585508326929971
2025-08-12,17.46,17.49,16.85,16.9,89671300.0,1527208160.0,1510401918.0,0.0593691645457775
2025-08-13,16.85,17.74,16.78,17.45,114130439.0,1991727257.0,1510401918.0,0.0755629595274388
2025-08-14,17.44,17.64,16.51,16.7,107067497.0,1800673517.0,1510401918.0,0.0708867591626032
2025-08-15,16.51,16.54,16.13,16.43,75910120.0,1238124291.0,1510401918.0,0.0502582253738901
2025-08-18,16.43,16.96,16.33,16.93,83833572.0,1394125381.0,1510401918.0,0.0555041482673752
2025-08-19,16.88,17.03,16.51,16.66,59880557.0,996886946.0,1510401918.0,0.0396454455508709
2025-08-20,16.58,16.86,16.45,16.6,49876782.0,829210303.0,1510401918.0,0.0330221919117028
2025-08-21,16.65,16.74,16.33,16.35,42087601.0,693255578.0,1510401918.0,0.0278651665483385
2025-08-22,16.35,16.56,16.01,16.55,60578513.0,987060553.0,1510401918.0,0.0401075450700003
2025-08-25,16.56,16.67,16.32,16.6,76166958.0,1258886444.0,1510401918.0,0.050428271503294
2025-08-26,16.53,16.61,16.28,16.37,51901230.0,851855767.0,1510401918.0,0.0343625291927098
2025-08-27,16.37,16.54,15.88,15.88,57460394.0,933097653.0,1510401918.0,0.0380431150909065
2025-08-28,16.12,16.4,15.83,16.4,69975119.0,1131645706.0,1510401918.0,0.0463288070321425
2025-08-29,16.49,17.39,16.41,17.35,140565369.0,2384187343.0,1510401918.0,0.0930648771858882
2025-09-01,17.49,17.5,16.5,16.87,91740794.0,1541941077.0,1510401918.0,0.0607393256766243
2025-09-02,16.89,16.89,16.07,16.41,62048433.0,1012639790.0,1510401918.0,0.0410807429867154
2025-09-03,16.47,16.51,14.77,14.77,86594927.0,1326654353.0,1510401918.0,0.0573323735676029
2025-09-04,14.5,14.57,13.48,13.9,96196196.0,1350777036.0,1510401918.0,0.0636891378735656
2025-09-05,13.81,14.15,13.66,14.01,47087683.0,658691299.0,1510401918.0,0.0311755979907329
2025-09-08,14.03,14.09,13.76,13.92,54783650.0,759830176.0,1510401918.0,0.0362709086549239
2025-09-09,13.95,13.98,13.58,13.69,36351695.0,499988697.0,1510401918.0,0.0240675641144147
2025-09-10,13.69,13.94,13.63,13.83,30998443.0,428933642.0,1510401918.0,0.0205233074922512
2025-09-11,13.85,14.11,13.7,14.07,39538168.0,552300625.0,1510401918.0,0.0261772495974809
2025-09-12,14.08,14.39,14.02,14.2,42456515.0,605334104.0,1510401918.0,0.0281094154436845
2025-09-15,14.27,14.4,14.12,14.24,33176947.0,472660916.0,1510401918.0,0.0219656414657704
2025-09-16,14.2,14.26,13.99,14.2,28127029.0,397509548.0,1510401918.0,0.0186222148322245
2025-09-17,14.14,14.17,14.02,14.13,25083946.0,353580044.0,1510401918.0,0.0166074643451293
2025-09-18,14.13,14.27,13.7,13.91,39249361.0,551091274.0,1510401918.0,0.0259860375786413
2025-09-19,13.88,14.34,13.85,14.22,48033141.0,683229668.0,1510401918.0,0.0318015625030476
2025-09-22,14.2,14.34,14.12,14.3,30224836.0,430245527.0,1510401918.0,0.0200111213047334
2025-09-23,14.33,14.39,13.87,14.18,30844208.0,433017545.0,1510401918.0,0.020421192288237
2025-09-24,14.1,14.27,13.91,14.25,25565777.0,361853407.0,1510401918.0,0.0169264728118545
2025-09-25,14.12,14.25,14.11,14.13,21149213.0,299851654.0,1510401918.0,0.0140023743004807
2025-09-26,14.15,14.56,14.12,14.39,46091106.0,663236929.0,1510401918.0,0.0305157888444895
2025-09-29,14.33,14.43,13.96,14.36,32053760.0,454684775.0,1510401918.0,0.0212220069492787
