date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-31,11.66,11.83,11.43,11.57,9585698.0,113690755.0,513300000.0,0.0186746503019676
2025-04-01,11.58,11.86,11.52,11.82,8449983.0,101483771.0,513300000.0,0.0164620748100526
2025-04-02,11.8,11.94,11.71,11.89,6329290.0,76650382.0,513300000.0,0.0123305864017143
2025-04-03,11.82,12.19,11.78,11.97,13154189.0,161143866.0,513300000.0,0.0256267075784141
2025-04-07,11.52,11.7,10.78,11.04,18126361.0,208831144.0,513300000.0,0.0353133859341515
2025-04-08,11.03,11.51,11.02,11.41,12397145.0,143899035.0,513300000.0,0.0241518507695304
2025-04-09,11.26,12.02,10.85,11.97,18293483.0,215885645.0,513300000.0,0.0356389694135982
2025-04-10,11.85,12.22,11.82,12.09,27047028.0,333313357.0,513300000.0,0.0526924371712448
2025-04-11,11.95,12.21,11.86,11.95,16360144.0,200503082.0,513300000.0,0.0318724800311708
2025-04-14,11.93,12.18,11.93,12.06,13217593.0,162787738.0,513300000.0,0.0257502298850574
2025-04-15,12.01,12.1,11.86,11.94,9001745.0,109751295.0,513300000.0,0.0175370056497175
2025-04-16,11.87,12.5,11.86,12.38,28775121.0,360247524.0,513300000.0,0.0560590707188778
2025-04-17,12.29,12.5,12.14,12.24,21893723.0,274943778.0,513300000.0,0.0426528794077537
2025-04-18,12.2,12.26,11.66,11.79,18730391.0,227129606.0,513300000.0,0.0364901441652055
2025-04-21,11.65,11.82,11.58,11.77,11690901.0,139619935.0,513300000.0,0.0227759614260666
2025-04-22,11.73,11.8,11.55,11.75,12809481.0,152773544.0,513300000.0,0.024955154880187
2025-04-23,11.74,11.92,11.6,11.64,11578643.0,138627557.0,513300000.0,0.0225572628092733
2025-04-24,11.59,11.7,11.46,11.53,9016263.0,106405386.0,513300000.0,0.0175652893045002
2025-04-25,11.56,11.81,11.53,11.76,13119775.0,156924736.0,513300000.0,0.0255596629651276
2025-04-28,11.77,11.83,11.34,11.4,13472676.0,157505121.0,513300000.0,0.0262471770894213
2025-04-29,11.41,11.47,11.28,11.36,6316619.0,73356135.0,513300000.0,0.0123059010325345
2025-04-30,11.46,11.67,11.38,11.59,14944310.0,176335935.0,513300000.0,0.0291141827391389
2025-05-06,11.49,11.5,11.14,11.43,16825906.0,193822298.0,513300000.0,0.0327798675238651
2025-05-07,11.41,11.54,11.25,11.33,11926272.0,138444586.0,513300000.0,0.0232345061367621
2025-05-08,11.33,11.35,11.23,11.32,8423548.0,97193128.0,513300000.0,0.0164105747126436
2025-05-09,11.31,11.32,11.18,11.23,6614873.0,75953710.0,513300000.0,0.0128869530488992
2025-05-12,11.24,11.27,11.16,11.27,6855399.0,78515831.0,513300000.0,0.0133555406195207
2025-05-13,11.3,11.33,11.23,11.26,9961328.0,114684876.0,513300000.0,0.019406444574323
2025-05-14,11.28,11.28,11.14,11.22,7351897.0,84075075.0,513300000.0,0.0143228073251509
2025-05-15,11.2,11.25,11.15,11.18,5293795.0,60542355.0,513300000.0,0.0103132573543736
2025-05-16,11.17,11.24,11.15,11.2,4717484.0,53934621.0,513300000.0,0.0091905006818624
2025-05-19,11.21,11.33,11.18,11.31,7990175.0,92046251.0,513300000.0,0.0155662867718683
2025-05-20,11.35,11.44,11.3,11.32,8425586.0,97721024.0,513300000.0,0.0164145451003311
2025-05-21,11.28,11.29,11.23,11.28,4479574.0,51506605.0,513300000.0,0.0087270095460744
2025-05-22,11.28,11.29,11.11,11.13,6340099.0,72356396.0,513300000.0,0.0123516442626144
2025-05-23,11.12,11.17,11.06,11.07,4738100.0,53793046.0,513300000.0,0.0092306643288525
2025-05-26,11.07,11.11,11.03,11.11,2891508.0,32678312.0,513300000.0,0.0056331735827001
2025-05-27,11.07,11.16,11.07,11.16,3384469.0,38491813.0,513300000.0,0.0065935495811416
2025-05-28,11.15,11.2,11.12,11.19,3526097.0,40213037.0,513300000.0,0.0068694661991038
2025-05-29,11.18,11.35,11.13,11.34,8343027.0,95932539.0,513300000.0,0.0162537054354178
2025-05-30,11.32,11.36,11.19,11.21,5428788.0,62431169.0,513300000.0,0.0105762478082992
2025-06-03,11.15,11.27,11.13,11.25,4181611.0,47857422.0,513300000.0,0.0081465244496395
2025-06-04,11.22,11.6,11.21,11.55,19663625.0,230407597.0,513300000.0,0.038308250535749
2025-06-05,11.51,11.6,11.43,11.51,8634940.0,101521494.0,513300000.0,0.0168224040522111
2025-06-06,11.48,11.56,11.37,11.53,7792301.0,91219602.0,513300000.0,0.0151807929086304
2025-06-09,11.53,11.55,11.46,11.5,4859850.0,56993985.0,513300000.0,0.009467855055523
2025-06-10,11.53,11.53,11.33,11.46,6401200.0,74785132.0,513300000.0,0.0124706799142801
2025-06-11,11.5,11.53,11.46,11.48,4168450.0,48915893.0,513300000.0,0.0081208844730177
2025-06-12,11.49,11.5,11.39,11.4,4502695.0,52537923.0,513300000.0,0.0087720533800896
2025-06-13,11.41,11.47,11.18,11.25,7591698.0,87467479.0,513300000.0,0.0147899824663939
2025-06-16,11.19,11.35,11.14,11.24,5528778.0,63358432.0,513300000.0,0.0107710461718293
2025-06-17,11.21,11.33,11.21,11.23,4687139.0,53902541.0,513300000.0,0.0091313832067017
2025-06-18,11.22,11.26,11.19,11.24,2798000.0,32084587.0,513300000.0,0.0054510033119033
2025-06-19,11.22,11.31,11.1,11.13,5163139.0,59000471.0,513300000.0,0.0100587161503993
2025-06-20,11.13,11.19,11.11,11.11,2667100.0,30321038.0,513300000.0,0.0051959867523865
2025-06-23,11.07,11.13,11.04,11.1,4077272.0,46118354.0,513300000.0,0.0079432534580167
2025-06-24,11.12,11.24,11.12,11.23,4693305.0,53631166.0,513300000.0,0.0091433956750438
2025-06-25,11.32,11.33,11.21,11.29,4902147.0,55557693.0,513300000.0,0.0095502571595558
2025-06-26,11.29,12.43,11.26,11.96,43193657.0,520970254.0,513300000.0,0.0841489518799922
2025-06-27,11.71,11.71,11.53,11.6,29394649.0,343539189.0,513300000.0,0.0572660218195986
2025-06-30,11.62,11.68,11.55,11.67,11372817.0,133025999.0,513300000.0,0.022156277030976
2025-07-01,11.75,11.8,11.57,11.61,11933760.0,139906686.0,513300000.0,0.0232490940970192
2025-07-02,11.61,11.67,11.54,11.55,8199211.0,95673858.0,513300000.0,0.0159735262030001
2025-07-03,11.52,11.59,11.52,11.57,5794661.0,67378412.0,513300000.0,0.0112890337034872
2025-07-04,11.55,11.58,11.51,11.53,5584137.0,64833288.0,513300000.0,0.010878895382817
2025-07-07,11.53,11.62,11.52,11.57,5417388.0,63091113.0,513300000.0,0.0105540385739333
2025-07-08,11.53,11.6,11.52,11.58,5703913.0,66349122.0,513300000.0,0.0111122404052211
2025-07-09,11.58,11.67,11.55,11.6,8266421.0,96425293.0,513300000.0,0.0161044632768361
2025-07-10,11.58,11.62,11.54,11.62,6340044.0,73935424.0,513300000.0,0.0123515371127995
2025-07-11,11.62,11.67,11.59,11.66,7619005.0,89195430.0,513300000.0,0.0148431813754139
2025-07-14,11.66,11.7,11.59,11.6,6385552.0,74729181.0,513300000.0,0.0124401948178453
2025-07-15,11.6,11.6,11.43,11.48,7709451.0,89127065.0,513300000.0,0.0150193863237872
