date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-06,15.7,16.34,15.64,16.28,19257700.0,316809920.0,656632480.0000001,0.0293279735416073
2025-05-07,16.43,16.91,16.09,16.28,23027900.0,387724613.0,656632480.0000001,0.0350696937806061
2025-05-08,16.28,17.28,16.28,17.09,29736805.0,515111868.0,656632480.0000001,0.0452868322931573
2025-05-09,16.82,17.01,15.82,16.05,23066199.0,382184684.0,656632480.0000001,0.0351280201673849
2025-05-12,16.47,16.52,16.13,16.43,15146465.0,253191824.0,656632480.0000001,0.0230668836241545
2025-05-13,16.65,16.79,16.13,16.19,10261690.0,171511949.0,656632480.0000001,0.0156277526813781
2025-05-14,16.05,16.35,15.94,16.03,10672217.0,175724703.0,656632480.0000001,0.0162529532501956
2025-05-15,15.96,16.01,15.55,15.64,8656220.0,138712028.0,656632480.0000001,0.0131827472195709
2025-05-16,15.64,16.71,15.56,16.62,23355370.0,390234260.0,656632480.0000001,0.0355684050231569
2025-05-19,16.99,17.55,16.54,17.36,36614463.0,641790402.0,656632480.0000001,0.0557609684492
2025-05-20,16.65,17.01,15.94,16.23,24704061.0,411831728.0,656632480.0000001,0.037622356116164
2025-05-21,15.99,16.58,15.94,16.03,15066821.0,248902936.0,656632480.0000001,0.0229455920304155
2025-05-22,15.92,16.13,15.34,15.43,16673022.0,266497567.0,656632480.0000001,0.0253917107481494
2025-05-23,15.35,15.72,15.2,15.21,10956068.0,172916387.0,656632480.0000001,0.0166852361613303
2025-05-26,15.2,15.35,14.96,15.23,8402700.0,130122542.0,656632480.0000001,0.0127966560533222
2025-05-27,15.15,15.2,14.42,14.77,12163489.0,182775077.0,656632480.0000001,0.0185240440740914
2025-05-28,14.77,14.89,14.42,14.6,9195721.0,137544352.0,656632480.0000001,0.0140043651206531
2025-05-29,14.61,14.91,14.56,14.82,9903374.0,149399101.0,656632480.0000001,0.0150820653891504
2025-05-30,14.68,14.74,14.19,14.24,9900720.0,145071916.0,656632480.0000001,0.0150780235543633
2025-06-03,14.13,14.43,14.05,14.27,5731260.0,83795964.0,656632480.0000001,0.0087282615078681
2025-06-04,14.25,14.6,14.24,14.44,7750437.0,114452039.0,656632480.0000001,0.011803310430212
2025-06-05,14.47,14.85,14.25,14.76,9783766.0,146118593.0,656632480.0000001,0.0148999117436286
2025-06-06,14.76,14.76,14.47,14.52,6468873.0,96374254.0,656632480.0000001,0.0098515885172174
2025-06-09,14.58,14.85,14.57,14.66,6295140.0,94603227.0,656632480.0000001,0.0095870067225428
2025-06-10,14.67,14.67,14.1,14.37,9218764.0,135128599.0,656632480.0000001,0.0140394578105548
2025-06-11,14.39,14.49,14.24,14.26,5775486.0,84742835.0,656632480.0000001,0.0087956142528922
2025-06-12,14.39,14.4,14.09,14.21,5621547.0,81063080.0,656632480.0000001,0.0085611771747873
2025-06-13,14.08,14.15,13.58,13.63,13862885.0,193457018.0,656632480.0000001,0.0211120915005605
2025-06-16,12.8,13.68,12.65,13.51,16695108.0,225589200.0,656632480.0000001,0.0254253460017695
2025-06-17,13.65,14.61,13.65,13.87,18542317.0,265833877.0,656632480.0000001,0.0282385010866352
2025-06-18,13.88,14.29,13.39,14.2,18395719.0,256277175.0,656632480.0000001,0.0280152437783765
2025-06-19,14.1,14.53,13.83,13.87,17112775.0,247025909.0,656632480.0000001,0.0260614202331264
2025-06-20,13.65,13.99,13.35,13.37,10318200.0,141443052.0,656632480.0000001,0.0157138129993204
2025-06-23,13.16,13.49,13.08,13.37,7185498.0,97466388.0,656632480.0000001,0.0109429524412194
2025-06-24,13.42,14.09,13.42,14.01,12657968.0,178236301.0,656632480.0000001,0.0192770969842978
2025-06-25,14.11,14.46,14.01,14.31,11797320.0,170863827.0,656632480.0000001,0.0179663972759921
2025-06-26,14.31,14.44,14.09,14.11,8874660.0,128453433.0,656632480.0000001,0.0135154142847152
2025-06-27,14.1,14.24,13.96,14.1,5875120.0,84105238.0,656632480.0000001,0.008947349055898
2025-06-30,14.12,14.46,14.04,14.33,7918140.0,115029206.0,656632480.0000001,0.012058709005683
2025-07-01,14.34,14.34,14.0,14.26,7483463.0,107379059.0,656632480.0000001,0.0113967298723937
2025-07-02,14.25,14.29,13.85,13.97,7690400.0,109192702.0,656632480.0000001,0.0117118787666427
2025-07-03,13.93,14.14,13.84,13.94,4690018.0,66459611.0,656632480.0000001,0.0071425312375653
2025-07-04,13.94,13.95,13.64,13.69,6659900.0,92661885.0,656632480.0000001,0.0101425077236508
2025-07-07,13.61,13.69,13.39,13.51,5938800.0,81317296.0,656632480.0000001,0.0090443287240375
2025-07-08,13.61,13.77,13.46,13.66,7123200.0,98842583.0,656632480.0000001,0.0108480774511793
2025-07-09,13.81,14.1,13.66,13.66,9366400.0,131787246.0,656632480.0000001,0.0142642959117709
2025-07-10,13.58,13.72,13.51,13.64,5553754.0,76638349.0,656632480.0000001,0.0084579337287732
2025-07-11,13.64,14.08,13.56,13.97,9676940.0,136002492.0,656632480.0000001,0.0147372240861432
2025-07-14,14.12,15.11,13.94,14.85,25901315.0,382343323.0,656632480.0000001,0.0394456804817209
2025-07-15,15.11,15.12,14.83,15.0,22609584.0,343681249.0,656632480.0000001,0.0344326311729203
2025-07-16,14.81,15.67,14.76,15.6,24425495.0,379507736.0,656632480.0000001,0.0371981218473993
2025-07-17,15.48,15.7,15.21,15.5,14167855.0,222361439.0,656632480.0000001,0.0215765369998145
2025-07-18,15.45,15.63,15.38,15.52,10386260.0,163196855.0,656632480.0000001,0.0158174630654883
2025-07-21,15.63,15.93,15.52,15.71,14556837.0,232313405.0,656632480.0000001,0.0221689262157729
2025-07-22,15.65,16.26,15.43,15.76,17303561.0,277119134.0,656632480.0000001,0.026351972415376
2025-07-23,15.6,15.71,15.29,15.34,13471579.0,211217732.0,656632480.0000001,0.0205161630140501
2025-07-24,15.31,15.6,15.3,15.46,8064900.0,126368443.0,656632480.0000001,0.0122822130272934
2025-07-25,15.53,15.53,15.18,15.28,8307860.0,128780996.0,656632480.0000001,0.0126522221380215
2025-07-28,15.42,15.69,15.35,15.45,8626511.0,135850030.0,656632480.0000001,0.0131375027321219
2025-07-29,15.56,15.56,15.28,15.47,6470900.0,101171138.0,656632480.0000001,0.0098546754799579
2025-07-30,15.45,15.46,14.87,14.93,11388920.0,174064571.0,656632480.0000001,0.0173444359621077
2025-07-31,14.9,15.18,14.5,14.61,14439501.0,217235398.0,656632480.0000001,0.0219902326488631
2025-08-01,14.69,14.81,14.52,14.62,7821640.0,116097329.0,656632480.0000001,0.011911747039988
2025-08-04,14.49,15.36,14.44,15.35,12449154.0,189841059.0,656632480.0000001,0.0189590895655968
2025-08-05,15.56,15.64,15.31,15.47,9795600.0,153607556.0,656632480.0000001,0.0149179340016808
2025-08-06,15.43,16.02,15.36,15.93,22038699.0,353518828.0,656632480.0000001,0.0335632178901658
2025-08-07,16.03,16.03,15.5,15.71,15081979.0,239519908.0,656632480.0000001,0.0229686764809441
