date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,24.36,24.66,24.22,24.49,13662386.0,344044727.0,704994915.0,0.0193794107011395
2025-03-19,24.5,24.68,24.3,24.62,15281647.0,385908116.0,704994915.0,0.021676251381189
2025-03-20,24.48,24.83,24.4,24.58,13180800.0,334846541.0,704994915.0,0.0186963050648386
2025-03-21,24.5,24.62,23.97,24.12,14673642.0,367448335.0,704994915.0,0.0208138267210055
2025-03-24,24.16,24.66,24.16,24.63,16914045.0,426545766.0,704994915.0,0.0239917262381956
2025-03-25,24.67,24.71,24.28,24.41,9684659.0,244393104.0,704994915.0,0.0137372040477767
2025-03-26,24.34,24.42,24.0,24.02,10392598.0,258703127.0,704994915.0,0.0147413800849896
2025-03-27,24.01,24.26,23.85,24.0,8626014.0,213725455.0,704994915.0,0.0122355691033601
2025-03-28,23.99,24.05,23.58,23.72,11114056.0,272285902.0,704994915.0,0.0157647321470396
2025-03-31,23.67,24.08,23.53,23.58,8574976.0,209825226.0,712222280.0,0.0120397469172124
2025-04-01,23.69,23.92,23.53,23.56,9927616.0,242257516.0,712222280.0,0.0139389292904456
2025-04-02,23.69,23.71,23.29,23.35,13441053.0,324063335.0,712222280.0,0.0188719917607744
2025-04-03,23.09,23.09,22.02,22.16,25153303.0,580662117.0,712222280.0,0.035316647213002
2025-04-07,20.17,20.64,19.95,19.95,14095916.0,291769649.0,712222280.0,0.0197914561167617
2025-04-08,19.67,19.89,18.45,18.72,25635782.0,498920036.0,712222280.0,0.0359940747711515
2025-04-09,18.32,18.54,17.54,18.47,24740132.0,462205370.0,712222280.0,0.0347365319714513
2025-04-10,19.85,20.32,19.66,20.32,25235544.0,525963867.0,712222280.0,0.035432118186474
2025-04-11,19.89,21.13,19.61,20.75,37269274.0,781757776.0,712222280.0,0.0523281495771235
2025-04-14,20.81,20.91,20.32,20.39,16236400.0,343559765.0,712222280.0,0.0227968156233472
2025-04-15,20.45,20.56,20.1,20.18,8016001.0,167415008.0,712222280.0,0.0112549146875888
2025-04-16,20.18,20.18,19.29,19.66,13240416.0,267230059.0,712222280.0,0.0185902861674026
2025-04-17,19.5,19.62,19.36,19.42,8476880.0,170172696.0,712222280.0,0.0119020146350939
2025-04-18,19.42,19.5,19.27,19.43,6226900.0,124320426.0,712222280.0,0.0087429166074389
2025-04-21,19.46,19.55,19.29,19.55,7016280.0,140735146.0,712222280.0,0.0098512503708814
2025-04-22,19.56,19.64,19.36,19.41,8933827.0,179377946.0,712222280.0,0.012543593834217
2025-04-23,19.65,20.18,19.59,20.12,20638338.0,426054248.0,712222280.0,0.0289773832966865
2025-04-24,19.4,19.4,18.24,18.41,43018923.0,823601963.0,712222280.0,0.0604009790314338
2025-04-25,18.42,18.48,18.17,18.34,20584894.0,387950594.0,712222280.0,0.0289023449252387
2025-04-28,18.36,18.36,17.73,17.78,20534534.0,379343249.0,712222280.0,0.0288316366626441
2025-04-29,17.74,17.85,17.59,17.84,13178888.0,240816657.0,712222280.0,0.0185038974068601
2025-04-30,17.87,18.07,17.72,17.93,14995259.0,276655643.0,712222280.0,0.0210541840954484
2025-05-06,18.09,18.22,17.95,18.22,19436658.0,362394649.0,712222280.0,0.0272901572245114
2025-05-07,18.39,18.51,18.17,18.33,21875208.0,413645342.0,712222280.0,0.0307140181012029
2025-05-08,18.31,18.71,18.27,18.65,20580568.0,394460995.0,712222280.0,0.0288962709787736
2025-05-09,18.65,18.65,18.32,18.42,17091315.0,325074249.0,712222280.0,0.023997164199918
2025-05-12,18.66,19.13,18.65,19.0,25409468.0,493602552.0,712222280.0,0.0356763172306263
2025-05-13,19.5,19.54,18.85,18.88,22273658.0,438560528.0,712222280.0,0.0312734642336659
2025-05-14,18.84,18.9,18.59,18.71,17365515.0,335026633.0,712222280.0,0.0243821563683742
2025-05-15,18.71,18.71,18.41,18.45,12980501.0,247867422.0,712222280.0,0.0182253509395971
2025-05-16,18.34,18.47,18.31,18.32,14095364.0,266848606.0,712222280.0,0.019790681077823
2025-05-19,18.36,18.42,18.1,18.42,11375615.0,214016809.0,712222280.0,0.015972001044393
2025-05-20,18.4,18.53,18.28,18.5,12651050.0,240367931.0,712222280.0,0.0177627832704138
2025-05-21,18.49,18.49,18.36,18.4,8066600.0,153114884.0,712222280.0,0.011325958519579
2025-05-22,18.34,18.45,18.21,18.23,8841066.0,166917452.0,712222280.0,0.0124133521911165
2025-05-23,18.23,18.41,18.04,18.07,10721858.0,201427418.0,712222280.0,0.0150540895743952
2025-05-26,18.07,18.19,17.96,18.11,7363047.0,137151869.0,712222280.0,0.0103381306745978
2025-05-27,18.07,18.09,17.93,18.01,7442597.0,137963847.0,712222280.0,0.0104498233332436
2025-05-28,18.07,18.18,17.99,18.03,7472960.0,139271557.0,712222280.0,0.0104924546870395
2025-05-29,18.09,18.59,18.09,18.43,20788131.0,394337138.0,712222280.0,0.0291877010643362
2025-05-30,18.34,18.35,17.97,18.04,16605689.0,309964792.0,712222280.0,0.0233153180773844
2025-06-03,17.99,18.09,17.93,17.95,11751378.0,217677312.0,712222280.0,0.0164995933572872
2025-06-04,17.95,18.08,17.95,18.04,7580180.0,140835533.0,712222280.0,0.010642997576543
2025-06-05,18.06,18.16,17.97,18.08,9132897.0,170068162.0,712222280.0,0.012823099271761
2025-06-06,18.07,18.07,17.95,18.01,8905909.0,165223794.0,712222280.0,0.0125043953974593
2025-06-09,18.03,18.16,18.02,18.12,12760906.0,238074318.0,712222280.0,0.0179170272516608
2025-06-10,18.12,18.8,18.09,18.51,36081965.0,688590797.0,712222280.0,0.0506611011944192
2025-06-11,18.58,18.68,18.43,18.56,19068586.0,364580514.0,712222280.0,0.026773363506685
2025-06-12,18.57,18.58,18.41,18.43,15662184.0,298068293.0,712222280.0,0.0219905841754908
2025-06-13,18.38,18.4,18.05,18.08,15609631.0,292547847.0,712222280.0,0.0219167968179821
2025-06-16,18.04,18.14,18.0,18.14,8095188.0,150958075.0,712222280.0,0.0113660976738891
2025-06-17,18.14,18.27,18.1,18.25,9428701.0,176850472.0,712222280.0,0.0132384246670856
2025-06-18,18.22,18.52,18.17,18.37,13293431.0,251873571.0,712222280.0,0.0186647221988056
2025-06-19,18.37,18.38,18.03,18.1,10902820.0,204129309.0,712222280.0,0.0153081703650158
2025-06-20,18.05,18.17,17.96,18.0,9068339.0,168804158.0,712222280.0,0.012732456221392
2025-06-23,17.83,18.0,17.71,17.99,9084783.0,167376124.0,712222280.0,0.0127555445190509
2025-06-24,18.0,18.25,18.0,18.2,12076916.0,226241414.0,712222280.0,0.0169566669551533
2025-06-25,18.21,18.29,18.12,18.28,15446317.0,289911028.0,712222280.0,0.0216874948085027
2025-06-26,18.27,18.28,18.16,18.18,11501680.0,215957077.0,712222280.0,0.0161490033701276
2025-06-27,18.21,18.51,18.19,18.36,16834926.0,318701073.0,712222280.0,0.0236371796737389
2025-06-30,18.5,18.5,18.3,18.47,13816227.0,257961712.0,713118085.0,0.0193743887451683
2025-07-01,18.48,18.49,18.34,18.43,9357793.0,174813472.0,713118085.0,0.0131223610743233
2025-07-02,18.42,18.57,18.37,18.48,10283170.0,192629251.0,713118085.0,0.0144200101165573
2025-07-03,18.49,18.77,18.46,18.71,18191157.0,344309575.0,713118085.0,0.0255093193997456
2025-07-04,18.75,18.76,18.54,18.62,12826164.0,242262276.0,713118085.0,0.017986031023179
2025-07-07,18.61,18.61,18.48,18.57,8337616.0,156941180.0,713118085.0,0.0116917747219943
2025-07-08,18.55,18.7,18.5,18.67,14347801.0,271116593.0,713118085.0,0.0201198108725569
2025-07-09,18.7,18.79,18.56,18.59,13650379.0,258987836.0,713118085.0,0.0191418213717017
2025-07-10,18.57,18.68,18.54,18.68,9618540.0,181739450.0,713118085.0,0.0134880045848227
2025-07-11,18.68,18.79,18.59,18.64,17494070.0,332107309.0,713118085.0,0.0245317996668111
2025-07-14,18.65,18.79,18.61,18.69,12542600.0,238209253.0,713118085.0,0.0175883914092572
2025-07-15,18.71,18.73,18.35,18.57,15428801.0,290015965.0,713118085.0,0.0216356888494841
2025-07-16,18.57,19.5,18.53,19.1,43719123.0,848654330.0,713118085.0,0.0613069895710189
2025-07-17,19.1,19.2,18.95,19.02,15979167.0,308174038.0,713118085.0,0.0224074628537852
2025-07-18,18.99,19.05,18.95,19.04,12241320.0,236070104.0,713118085.0,0.0171659087849384
2025-07-21,19.05,19.18,19.01,19.15,16998888.0,329602569.0,713118085.0,0.0238374097608252
2025-07-22,19.21,19.36,19.04,19.32,21022159.0,409811772.0,713118085.0,0.0294792117072728
2025-07-23,19.34,19.54,19.13,19.15,19723894.0,386877096.0,713118085.0,0.02765866469366
2025-07-24,19.22,19.33,19.12,19.32,13883200.0,271210902.0,713118085.0,0.0194683044674151
2025-07-25,19.36,19.83,19.26,19.48,25370453.0,504210028.0,713118085.0,0.0355767909041319
2025-07-28,19.49,19.56,19.37,19.48,13134802.0,259141334.0,713118085.0,0.0184188317142454
2025-07-29,19.43,19.43,19.08,19.26,17814302.0,347127063.0,713118085.0,0.0249808585348105
2025-07-30,19.21,19.36,19.04,19.13,14932418.0,290892571.0,713118085.0,0.0209396147904452
