date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-16,10.62,10.74,10.3,10.49,19682100.0,207727279.0,2431731461.0,0.008093862466173
2025-04-17,10.42,10.69,10.42,10.44,16769639.0,178097494.0,2431731461.0,0.0068961722414463
2025-04-18,10.4,10.58,10.33,10.41,17985568.0,189565691.0,2431731461.0,0.0073961982597386
2025-04-21,10.48,10.64,10.38,10.59,17569487.0,186683427.0,2431731461.0,0.0072250934290149
2025-04-22,10.57,10.92,10.49,10.66,30199656.0,326733804.0,2431731461.0,0.0124189930032738
2025-04-23,10.7,10.79,10.54,10.59,25086713.0,268663367.0,2431731461.0,0.0103163994060773
2025-04-24,10.57,10.7,10.45,10.48,18736899.0,199478864.0,2431731461.0,0.0077051678199264
2025-04-25,10.48,10.74,10.43,10.69,21101120.0,225918082.0,2431731461.0,0.0086774055188324
2025-04-28,10.64,10.66,10.44,10.48,18796946.0,199112264.0,2431731461.0,0.0077298609248038
2025-04-29,10.46,10.63,10.37,10.39,27861866.0,293850688.0,2431731461.0,0.0114576245144035
2025-04-30,10.39,10.46,10.28,10.29,46228562.0,483148100.0,2431731461.0,0.0190105538960249
2025-05-06,10.37,10.56,10.35,10.54,41176436.0,435026299.0,2431731461.0,0.0169329700505116
2025-05-07,10.69,10.82,10.53,10.71,70179678.0,755458542.0,2431731461.0,0.0288599621814902
2025-05-08,10.61,11.01,10.59,10.97,61275509.0,671431867.0,2431731461.0,0.0251983041642277
2025-05-09,11.01,11.1,10.73,10.78,47265381.0,517707338.0,2431731461.0,0.0194369245774215
2025-05-12,10.91,11.28,10.81,11.15,70931534.0,795083133.0,2431731461.0,0.0291691476372275
2025-05-13,11.15,11.15,10.81,10.85,47906247.0,528813420.0,2431731461.0,0.0197004676578471
2025-05-14,10.85,10.94,10.67,10.75,44106566.0,478507563.0,2431731461.0,0.0181379262913603
2025-05-15,10.75,10.76,10.29,10.35,46513876.0,491918608.0,2431731461.0,0.0191278834632801
2025-05-16,10.31,10.53,10.24,10.35,29352686.0,308087744.0,2431731461.0,0.0120706938536417
2025-05-19,11.38,11.38,11.18,11.38,73822423.0,846573227.0,2431731461.0,0.0303579668166328
2025-05-20,12.18,12.27,11.4,11.5,294538761.0,3505900713.0,2477887109.0,0.1188669007277199
2025-05-21,11.45,12.58,11.4,12.17,262111550.0,3177390116.0,2477887109.0,0.1057802629700028
2025-05-22,12.11,12.57,11.81,11.83,229047133.0,2812917391.0,2477887109.0,0.0924364682184558
2025-05-23,12.03,12.1,11.61,11.68,127764799.0,1517919173.0,2477887109.0,0.0515619934967747
2025-05-26,11.83,12.48,11.78,12.12,186712249.0,2300921504.0,2477887109.0,0.0753513944690367
2025-05-27,12.13,12.93,11.88,12.39,196373569.0,2436551285.0,2477887109.0,0.0792504098700648
2025-05-28,12.29,12.74,12.21,12.27,143913688.0,1805126974.0,2477887109.0,0.0580791947612493
2025-05-29,12.26,12.83,12.22,12.58,155202110.0,1965472940.0,2477887109.0,0.062634859125053
2025-05-30,12.53,13.84,12.47,13.59,323175663.0,4308513631.0,2477887109.0,0.1304238848598812
2025-06-03,14.34,14.84,13.39,13.65,415838349.0,5899892051.0,2477887109.0,0.1678197313709823
