date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,22.07,22.16,21.17,21.3,18331300.0,394341577.0,401000000.0,0.0457139650872817
2025-03-19,21.11,21.26,20.69,20.77,11802400.0,246619225.0,401000000.0,0.0294324189526184
2025-03-20,20.76,21.46,20.49,20.58,14862700.0,309560595.0,401000000.0,0.037064089775561
2025-03-21,20.14,20.55,19.96,20.21,11352700.0,230248951.0,401000000.0,0.0283109725685785
2025-03-24,20.41,21.86,20.34,21.7,26044800.0,553280685.0,401000000.0,0.0649496259351621
2025-03-25,21.15,21.87,20.21,20.88,18778200.0,391706584.0,401000000.0,0.0468284289276808
2025-03-26,20.46,20.96,20.19,20.78,12024783.0,247974977.0,401000000.0,0.0299869900249376
2025-03-27,20.58,21.51,20.58,20.8,13336600.0,281213961.0,401000000.0,0.0332583541147132
2025-03-28,20.45,20.45,20.14,20.21,10279800.0,208214636.0,401000000.0,0.0256354114713216
2025-03-31,20.07,20.2,18.61,18.99,11536900.0,220471518.0,401000000.0,0.0287703241895261
2025-04-01,18.69,19.18,18.69,19.08,6844300.0,130031308.0,401000000.0,0.0170680798004987
2025-04-02,19.15,20.46,18.86,19.58,11464400.0,225127695.0,401000000.0,0.0285895261845386
2025-04-03,19.16,19.93,19.06,19.59,8682000.0,170867938.0,401000000.0,0.0216508728179551
2025-04-07,18.66,20.46,17.65,18.01,15556000.0,299592025.0,401000000.0,0.0387930174563591
2025-04-08,17.47,19.8,17.47,19.8,16900300.0,325522577.0,401000000.0,0.0421453865336658
2025-04-09,20.44,20.62,18.92,20.09,25361699.0,503744933.0,401000000.0,0.063246132169576
2025-04-10,19.98,21.86,19.65,21.03,28354300.0,591882727.0,401000000.0,0.0707089775561097
2025-04-11,20.62,21.11,20.32,20.85,19290300.0,401181701.0,401000000.0,0.0481054862842892
2025-04-14,21.09,21.59,20.97,21.19,19355217.0,411506797.0,401000000.0,0.0482673740648379
2025-04-15,20.99,21.76,20.97,21.36,20116900.0,430280079.0,401000000.0,0.0501668329177057
2025-04-16,21.15,22.86,20.48,22.27,28598717.0,619336320.0,401000000.0,0.0713184962593516
2025-04-17,21.43,24.49,21.06,24.49,37528836.0,861603121.0,401000000.0,0.0935881197007481
2025-04-18,24.49,26.93,23.95,24.07,45622643.0,1148073433.0,401000000.0,0.1137721770573566
2025-04-21,23.31,25.25,22.57,24.2,31531217.0,752884882.0,401000000.0,0.078631463840399
2025-04-22,23.35,23.72,22.42,22.94,24386900.0,562790349.0,401000000.0,0.0608152119700748
2025-04-23,22.94,23.04,21.93,22.01,19702119.0,439000873.0,401000000.0,0.0491324663341645
2025-04-24,21.76,22.94,21.66,22.49,19318900.0,430559146.0,401000000.0,0.0481768079800498
2025-04-25,21.96,22.52,21.76,22.0,13050000.0,288392194.0,401000000.0,0.0325436408977556
2025-04-28,21.86,22.21,21.47,21.66,9868100.0,215732193.0,401000000.0,0.0246087281795511
