date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,14.71,14.74,14.55,14.69,19187809.0,289835737.0,3288100259.0,0.0058355303940262
2025-03-19,14.72,14.8,14.65,14.78,20034560.0,303692388.0,3288100259.0,0.0060930502180286
2025-03-20,14.75,14.9,14.58,14.6,30810623.0,466869282.0,3288100259.0,0.0093703417089144
2025-03-21,14.59,14.63,14.25,14.29,33180559.0,492333698.0,3288100259.0,0.0100911031861574
2025-03-24,14.3,14.5,14.28,14.39,21512102.0,318894075.0,3288100259.0,0.0065424106035447
2025-03-25,14.38,14.43,14.2,14.31,20112769.0,296155244.0,3288100259.0,0.0061168356849668
2025-03-26,14.38,14.39,14.11,14.3,22900160.0,335779214.0,3288100259.0,0.006964556490429
2025-03-27,14.28,14.41,14.24,14.39,15915054.0,234817661.0,3288100259.0,0.0048401973012952
2025-03-28,14.33,14.37,14.09,14.12,26263049.0,382655971.0,3288100259.0,0.0079873017643285
2025-03-31,14.13,14.24,13.94,14.02,20017241.0,289771673.0,3288100259.0,0.006087783042871
2025-04-01,14.11,14.64,14.11,14.37,43159583.0,641860042.0,3288100259.0,0.0131259936134447
2025-04-02,14.39,14.47,14.07,14.08,21940900.0,320727530.0,3288100259.0,0.0066728196440922
2025-04-03,13.47,13.47,12.67,12.67,101316442.0,1325791489.0,3288100259.0,0.0308130634772107
2025-04-07,11.56,11.9,11.41,11.81,97989931.0,1170776589.0,3288100259.0,0.0298013817345707
2025-04-08,12.15,12.16,11.08,11.65,83933979.0,983196517.0,3288100259.0,0.0255265875090823
2025-04-09,11.27,12.13,11.05,12.13,62958959.0,744988627.0,3288100259.0,0.0191475180319311
2025-04-10,12.9,12.96,12.39,12.72,86320270.0,1131141841.0,3288100259.0,0.0262523229830748
2025-04-11,12.53,12.62,12.19,12.26,48243919.0,611202039.0,3288100259.0,0.0146722773637906
2025-04-14,12.34,12.4,12.14,12.15,27314001.0,343685599.0,3288100259.0,0.0083069246216679
2025-04-15,12.23,12.31,12.06,12.13,22655342.0,283978230.0,3288100259.0,0.0068901007315665
2025-04-16,12.19,12.19,11.77,12.16,28796710.0,351578085.0,3288100259.0,0.0087578564312871
2025-04-17,11.97,12.06,11.81,11.97,28917608.0,354064345.0,3288100259.0,0.0087946247748524
2025-04-18,11.86,11.99,11.78,11.88,14031703.0,171736935.0,3288100259.0,0.0042674194503629
2025-04-21,11.88,11.94,11.82,11.86,18450951.0,225309278.0,3288100259.0,0.0056114319961798
2025-04-22,11.84,11.86,11.64,11.64,26414402.0,318441243.0,3288100259.0,0.0080333322950539
2025-04-23,11.9,12.41,11.87,12.09,66354097.0,828964027.0,3288100259.0,0.0201800710967919
2025-04-24,12.06,12.07,11.54,11.55,55140960.0,665461670.0,3288100259.0,0.0167698536104765
2025-04-25,11.47,11.86,11.44,11.79,40744311.0,492134622.0,3288100259.0,0.0123914442354599
2025-04-28,11.84,11.86,11.6,11.73,31677316.0,380889833.0,3288100259.0,0.0096339264331416
2025-04-29,11.76,11.93,11.62,11.9,32486167.0,395381943.0,3288100259.0,0.0098799198446217
2025-04-30,11.91,12.03,11.73,11.87,27087285.0,331113534.0,3288100259.0,0.008237974169388
2025-05-06,11.95,12.31,11.95,12.25,50484756.0,630362235.0,3288100259.0,0.0153537763521097
2025-05-07,12.56,12.59,12.28,12.42,37322003.0,476969035.0,3288100259.0,0.0113506280405666
2025-05-08,12.34,12.54,12.26,12.52,24898722.0,319024823.0,3288100259.0,0.0075723731147943
2025-05-09,12.52,12.52,12.17,12.2,18253585.0,230264695.0,3288100259.0,0.0055514076707476
2025-05-12,12.63,12.91,12.41,12.66,42560703.0,552623015.0,3288100259.0,0.0129438580479732
2025-05-13,12.95,12.95,12.54,12.62,30868400.0,402529506.0,3288100259.0,0.0093879132534078
2025-05-14,12.63,12.63,12.44,12.54,24590840.0,316239332.0,3288100259.0,0.0074787378920978
2025-05-15,12.52,12.52,12.32,12.34,18810040.0,239716835.0,3288100259.0,0.0057206406491147
2025-05-16,12.39,12.48,12.29,12.48,13993571.0,178393920.0,3288100259.0,0.0042558224803813
2025-05-19,12.39,12.44,12.2,12.38,27686529.0,350270428.0,3288100259.0,0.00842022043708
2025-05-20,12.37,12.45,12.28,12.35,13266740.0,168940332.0,3288100259.0,0.0040347735637582
