date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-23,10.25,10.3,10.02,10.05,4610466.0,46951137.0,239697494.0,0.0192345189891722
2025-05-26,10.09,10.39,10.09,10.35,7178709.0,73842012.0,239697494.0,0.0299490365134981
2025-05-27,10.3,10.39,10.16,10.37,5014255.0,51530711.0,239697494.0,0.0209190964674833
2025-05-28,10.38,10.51,10.28,10.45,7986634.0,83109100.0,239697494.0,0.033319639128142
2025-05-29,10.45,10.61,10.42,10.6,7084920.0,74703051.0,239697494.0,0.0295577558270175
2025-05-30,10.54,10.68,10.29,10.32,6104612.0,63779310.0,239697494.0,0.0254679842418377
2025-06-03,10.32,10.61,10.22,10.53,7082731.0,74177653.0,239697494.0,0.0295486234828971
2025-06-04,10.57,10.73,10.48,10.7,6282575.0,66733257.0,239697494.0,0.0262104325546265
2025-06-05,10.68,10.73,10.43,10.51,5002758.0,52787960.0,239697494.0,0.0208711318442069
2025-06-06,10.5,10.6,10.4,10.55,4388620.0,46030869.0,239697494.0,0.018308994085687
2025-06-09,10.57,10.95,10.48,10.85,9405643.0,101384399.0,239697494.0,0.0392396384419438
2025-06-10,10.85,10.92,10.64,10.76,6852301.0,73871153.0,239697494.0,0.0285872867740536
2025-06-11,10.76,10.92,10.7,10.78,4294500.0,46374721.0,239697494.0,0.0179163324919867
2025-06-12,10.79,10.82,10.61,10.68,4192860.0,44845760.0,239697494.0,0.0174922980212717
2025-06-13,10.67,10.69,10.38,10.4,4757011.0,49843491.0,239697494.0,0.0198458937580715
2025-06-16,10.38,10.6,10.35,10.55,4882970.0,51462850.0,239697494.0,0.0203713852761431
2025-06-17,10.63,10.74,10.53,10.65,5587326.0,59502108.0,239697494.0,0.0233099057764867
2025-06-18,11.66,12.78,11.65,12.78,29621738.0,365201659.0,239697494.0,0.1235796733027171
2025-06-19,13.11,14.0,12.46,12.7,62867484.0,830649065.0,239697494.0,0.2622784366698468
2025-06-20,12.7,13.14,12.15,12.24,32720219.0,407247436.0,239697494.0,0.1365063040667417
2025-06-23,12.05,12.5,11.88,12.29,29811568.0,363025365.0,239697494.0,0.1243716298510822
2025-06-24,12.27,12.6,11.88,12.41,26530707.0,326128259.0,239697494.0,0.1106841233809478
2025-06-25,12.39,12.58,12.0,12.41,26514495.0,325674691.0,239697494.0,0.1106164881306602
2025-06-26,12.54,12.98,12.44,12.66,30098009.0,383428208.0,239697494.0,0.1255666402586586
2025-06-27,12.66,12.71,12.36,12.43,14984208.0,186964838.0,239697494.0,0.0625129939823234
2025-06-30,12.36,13.08,12.3,13.03,21838766.0,278545145.0,239891997.0,0.0910358255927979
2025-07-01,13.35,14.76,13.31,14.19,42057584.0,588504173.0,239891997.0,0.1753188289978677
2025-07-02,13.86,14.02,13.26,13.38,27843960.0,377567417.0,239891997.0,0.1160687323804303
2025-07-03,13.56,13.59,13.23,13.48,15435889.0,206838438.0,239891997.0,0.064345160293113
2025-07-04,13.48,13.84,13.09,13.16,15988488.0,212211312.0,239891997.0,0.0666486927448438
2025-07-07,13.13,13.33,12.75,13.29,15671544.0,204503032.0,239891997.0,0.0653274981907795
2025-07-08,13.17,13.23,13.0,13.21,11033500.0,144685180.0,239891997.0,0.0459936143680524
2025-07-09,13.3,13.34,12.93,12.96,10771290.0,141255318.0,239891997.0,0.0449005808226274
2025-07-10,12.96,13.11,12.81,13.07,9164038.0,118986490.0,239891997.0,0.0382006824512782
2025-07-11,13.07,13.07,12.77,12.89,8095969.0,104275544.0,239891997.0,0.0337483913646356
2025-07-14,12.96,13.13,12.82,12.91,6916124.0,89458002.0,239891997.0,0.0288301572644793
2025-07-15,12.92,12.99,12.49,12.53,10609898.0,133700066.0,239891997.0,0.0442278114013115
2025-07-16,12.59,12.74,12.5,12.6,5886440.0,74197531.0,239891997.0,0.0245378756841146
2025-07-17,12.6,12.96,12.59,12.88,7065176.0,90526749.0,239891997.0,0.0294514868705686
2025-07-18,12.88,13.12,12.87,13.01,11639316.0,151319849.0,239891997.0,0.0485189841493545
