date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-22,12.39,12.55,12.11,12.19,4013738.0,49340279.0,186964785.0,0.0214678823073553
2025-05-23,12.22,12.33,11.92,11.92,4918658.0,59727080.0,186964785.0,0.0263079381499569
2025-05-26,11.92,12.32,11.9,12.28,5553400.0,67870089.0,186964785.0,0.029702919723626
2025-05-27,12.25,12.33,12.07,12.22,3592750.0,43686851.0,186964785.0,0.0192161855506639
2025-05-28,12.25,12.66,12.13,12.26,9047300.0,112046158.0,186964785.0,0.0483903960844818
2025-05-29,12.31,12.65,12.23,12.65,7790690.0,97537811.0,186964785.0,0.0416692908239377
2025-05-30,12.56,12.63,12.26,12.33,4562240.0,56557288.0,186964785.0,0.0244016005473972
2025-06-03,12.21,12.51,12.14,12.28,3915680.0,48512838.0,186964785.0,0.0209434092093866
2025-06-04,12.3,12.45,12.25,12.43,3222927.0,39913223.0,186964785.0,0.0172381499542815
2025-06-05,12.48,12.74,12.38,12.7,5718335.0,71962251.0,186964785.0,0.0305850911977889
2025-06-06,12.64,12.8,12.6,12.76,4735500.0,60147596.0,186964785.0,0.0253282991232814
2025-06-09,12.85,12.93,12.74,12.9,4345930.0,55854948.0,186964785.0,0.0232446447067558
2025-06-10,12.95,12.99,12.53,12.73,4828700.0,61478091.0,186964785.0,0.0258267887185279
2025-06-11,12.72,12.9,12.65,12.82,4388300.0,56094650.0,186964785.0,0.0234712649229639
2025-06-12,12.79,12.97,12.67,12.8,4515900.0,57976077.0,186964785.0,0.0241537463859838
2025-06-13,12.71,12.8,12.36,12.43,5002870.0,62662335.0,186964785.0,0.0267583545211468
2025-06-16,12.39,12.81,12.33,12.72,5202500.0,66007232.0,186964785.0,0.0278260957003213
2025-06-17,12.68,12.87,12.6,12.8,4054545.0,51597736.0,186964785.0,0.0216861426605015
2025-06-18,12.71,12.83,12.58,12.78,5375065.0,68231096.0,186964785.0,0.0287490769986444
2025-06-19,12.71,13.01,12.62,12.69,6340500.0,81048462.0,186964785.0,0.0339128034191037
2025-06-20,12.7,12.88,12.35,12.49,6934615.0,87121139.0,186964785.0,0.0370904873877719
2025-06-23,12.47,13.02,12.4,13.0,8393600.0,107471579.0,186964785.0,0.0448940157367067
2025-06-24,12.96,13.24,12.95,13.16,8747500.0,114899370.0,186964785.0,0.0467868855624335
2025-06-25,13.27,13.29,13.06,13.24,7442300.0,98028536.0,186964785.0,0.0398058917886595
2025-06-26,13.25,13.59,13.21,13.47,10655770.0,143140632.0,186964785.0,0.0569934600251057
2025-06-27,13.49,13.66,13.37,13.45,7671710.0,103472800.0,186964785.0,0.0410329142998773
2025-06-30,13.41,13.65,13.41,13.51,7552100.0,102189617.0,186964785.0,0.0403931681573083
2025-07-01,13.5,13.64,13.37,13.5,6487420.0,87506331.0,186964785.0,0.0346986198497219
2025-07-02,13.49,13.51,13.22,13.38,4583343.0,61103201.0,186964785.0,0.024514472070235
2025-07-03,13.38,13.55,13.34,13.44,3591480.0,48185644.0,186964785.0,0.0192093928276386
2025-07-04,13.44,13.45,13.19,13.22,5179953.0,68817120.0,186964785.0,0.0277055007979176
2025-07-07,13.14,13.28,13.12,13.24,3461900.0,45715210.0,186964785.0,0.0185163211350201
2025-07-08,13.25,13.48,13.13,13.45,5001590.0,67028495.0,186964785.0,0.0267515083121134
2025-07-09,13.45,13.57,13.38,13.49,5830543.0,78637399.0,186964785.0,0.0311852469971818
2025-07-10,13.45,13.52,13.28,13.33,4250612.0,56846382.0,186964785.0,0.0227348267749993
2025-07-11,13.28,13.45,13.26,13.39,4344750.0,58033011.0,186964785.0,0.0232383333578031
2025-07-14,13.43,13.43,13.26,13.36,3378892.0,45028501.0,186964785.0,0.0180723444792023
2025-07-15,13.4,13.86,13.32,13.84,20320789.0,277207553.0,186964785.0,0.1086877884517129
2025-07-16,13.78,13.96,13.48,13.64,15469300.0,211440268.0,186964785.0,0.0827391104693859
2025-07-17,13.6,13.68,13.49,13.62,9648750.0,130997042.0,186964785.0,0.0516073120400721
2025-07-18,13.62,14.1,13.43,13.94,18661130.0,257534122.0,186964785.0,0.0998109349843608
2025-07-21,13.81,13.96,13.65,13.86,12682690.0,174559575.0,186964785.0,0.0678346459735719
2025-07-22,13.85,13.94,13.52,13.64,10270370.0,140262570.0,186964785.0,0.0549321092739469
2025-07-23,13.64,13.77,13.36,13.43,7997400.0,107960610.0,186964785.0,0.0427749000968284
2025-07-24,13.38,13.67,13.38,13.63,5644419.0,76533318.0,186964785.0,0.0301897440205116
2025-07-25,13.59,14.62,13.52,14.15,21606186.0,306871272.0,186964785.0,0.1155628638836987
2025-07-28,14.03,14.27,13.96,14.19,13293676.0,187674622.0,186964785.0,0.0711025661864612
2025-07-29,14.11,14.2,13.9,14.16,9088656.0,127634262.0,186964785.0,0.0486115928194713
2025-07-30,14.16,14.2,13.83,13.97,8990400.0,125703750.0,186964785.0,0.0480860606985427
2025-07-31,14.0,14.45,13.98,14.03,14755200.0,209687498.0,186964785.0,0.0789196746328459
2025-08-01,13.95,14.22,13.85,14.18,8782540.0,123488363.0,186964785.0,0.0469743005347236
2025-08-04,14.01,14.39,13.95,14.38,9165400.0,130718168.0,186964785.0,0.0490220658398318
2025-08-05,14.48,14.8,14.3,14.71,13962380.0,203588569.0,186964785.0,0.07467919694075
2025-08-06,14.65,14.76,14.58,14.75,10895181.0,159916457.0,186964785.0,0.058273973892998
2025-08-07,14.68,14.75,14.45,14.56,8665780.0,126267765.0,186964785.0,0.0463497979044556
2025-08-08,14.55,14.67,14.27,14.51,8607200.0,124546983.0,186964785.0,0.0460364768691601
2025-08-11,14.47,14.85,14.44,14.77,8807500.0,129411447.0,186964785.0,0.0471078016108755
2025-08-12,14.7,14.79,14.54,14.69,7035900.0,103005238.0,186964785.0,0.037632220420546
2025-08-13,14.63,14.74,14.55,14.71,7373466.0,107953026.0,186964785.0,0.0394377262006853
2025-08-14,14.7,14.76,14.22,14.24,8090690.0,116723108.0,186964785.0,0.0432738710661475
2025-08-15,14.26,14.54,14.26,14.51,6567120.0,94977367.0,186964785.0,0.035124903334069
2025-08-18,14.51,14.88,14.5,14.78,9329670.0,137235096.0,186964785.0,0.0499006804944578
2025-08-19,14.8,14.81,14.58,14.73,6103380.0,89768976.0,186964785.0,0.0326445431956611
2025-08-20,14.69,14.98,14.5,14.96,8971686.0,132186059.0,186964785.0,0.0479859669830337
2025-08-21,14.99,15.04,14.68,14.77,7016530.0,104018794.0,186964785.0,0.0375286180229073
2025-08-22,14.8,14.85,14.61,14.82,7821210.0,115320961.0,186964785.0,0.0418325301205785
2025-08-25,14.88,14.98,14.63,14.74,9531200.0,140891732.0,186964785.0,0.0509785840151662
2025-08-26,14.7,14.88,14.5,14.71,8130500.0,120221707.0,186964785.0,0.0434867988642888
2025-08-27,14.78,14.87,14.02,14.03,10861430.0,157477460.0,186964785.0,0.0580934532671486
2025-08-28,14.0,14.42,13.5,14.23,11345320.0,158934477.0,186964785.0,0.0606815877118249
2025-08-29,14.31,14.34,13.88,13.89,7563400.0,105933689.0,186964785.0,0.0404536073464315
2025-09-01,13.94,14.26,13.94,14.08,7212143.0,101797248.0,186964785.0,0.0385748738726386
2025-09-02,14.09,14.17,13.39,13.55,8089457.0,110252018.0,186964785.0,0.043267276241352
2025-09-03,13.61,13.68,13.09,13.15,7563300.0,101080488.0,186964785.0,0.0404530724863508
2025-09-04,13.22,13.42,12.94,13.13,6626543.0,87689395.0,186964785.0,0.0354427332398451
2025-09-05,13.23,13.38,13.05,13.36,5463859.0,72448761.0,186964785.0,0.0292240006587336
2025-09-08,13.28,13.44,13.25,13.43,4921660.0,65761865.0,186964785.0,0.0263239946495806
2025-09-09,13.36,13.43,13.09,13.12,5678060.0,75110774.0,186964785.0,0.0303696763002722
2025-09-10,13.18,13.89,13.11,13.72,11425540.0,155208647.0,186964785.0,0.0611106524685918
2025-09-11,13.66,13.88,13.48,13.85,7728720.0,105945709.0,186964785.0,0.0413378380319053
2025-09-12,13.84,14.15,13.79,13.83,6825400.0,95426145.0,186964785.0,0.0365063399505955
2025-09-15,13.8,13.86,13.63,13.76,4258460.0,58460690.0,186964785.0,0.0227768025941355
2025-09-16,13.78,13.95,13.69,13.94,4111430.0,56907647.0,186964785.0,0.0219903978174285
2025-09-17,13.89,14.08,13.86,13.92,4501200.0,62854257.0,186964785.0,0.0240751219541155
2025-09-18,13.95,14.21,13.65,13.76,6975200.0,97151870.0,186964785.0,0.0373075603515389
2025-09-19,13.87,13.96,13.65,13.78,4554400.0,62719614.0,186964785.0,0.0243596675170674
