date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,26.48,28.92,26.2,27.87,23722562.0,696180973.0,1403005862.0,0.0169083840934087
2025-03-19,27.84,28.3,27.35,27.9,7874433.0,232261107.0,1403005862.0,0.0056125446181492
2025-03-20,27.81,27.81,26.9,27.0,7321917.0,211468589.0,1403005862.0,0.0052187358572846
2025-03-21,26.85,27.7,26.71,26.86,5742972.0,165043097.0,1403005862.0,0.0040933342871521
2025-03-24,26.8,28.13,26.76,27.6,11352354.0,333222250.0,1403005862.0,0.0080914515808345
2025-03-25,27.71,28.11,27.22,27.71,9415381.0,276213692.0,1403005862.0,0.0067108636214664
2025-03-26,27.57,27.95,27.29,27.62,5361637.0,157082102.0,1403005862.0,0.0038215357078814
2025-03-27,27.62,27.84,27.35,27.68,3779358.0,110910641.0,1403005862.0,0.0026937578112556
2025-03-28,27.52,28.71,27.5,28.46,10201033.0,306114103.0,1403005862.0,0.0072708413245389
2025-03-31,28.18,28.7,27.82,27.87,6408258.0,191708124.0,1403005862.0,0.0045675204741232
2025-04-01,27.91,28.3,27.27,27.8,7212727.0,212858320.0,1403005862.0,0.0051409100954989
2025-04-02,27.85,28.18,27.58,28.04,3450400.0,102214363.0,1403005862.0,0.0024592912214075
2025-04-03,27.65,27.74,26.63,26.87,10171140.0,292306915.0,1403005862.0,0.0072495349274599
2025-04-07,24.83,26.37,24.18,24.18,14058064.0,371952319.0,1403005862.0,0.0100199609857367
2025-04-08,24.27,24.4,23.36,24.04,16397907.0,415231709.0,1403005862.0,0.0116876967118473
2025-04-09,23.83,24.31,23.17,23.48,19146198.0,479033320.0,1403005862.0,0.0136465559543043
2025-04-10,24.41,25.82,24.41,25.7,24819837.0,674736626.0,1403005862.0,0.0176904727715243
2025-04-11,25.18,25.64,24.84,25.18,16098942.0,430824472.0,1403005862.0,0.011474607794618
2025-04-14,25.28,25.69,25.08,25.37,8604233.0,232194196.0,1403005862.0,0.006132713506795
2025-04-15,25.04,25.98,25.04,25.45,6211272.0,168288942.0,1403005862.0,0.0044271176395127
2025-04-16,25.48,25.48,24.33,24.5,6763100.0,176569850.0,1403005862.0,0.0048204360246643
2025-04-17,24.41,24.58,24.26,24.3,4303346.0,111374617.0,1403005862.0,0.0030672330861579
2025-04-18,24.38,24.47,24.04,24.21,4110900.0,105569670.0,1403005862.0,0.0029300661610492
2025-04-21,24.21,25.97,24.14,25.82,11488300.0,307175563.0,1403005862.0,0.0081883478260192
2025-04-22,25.49,25.77,24.66,24.89,8181182.0,217365089.0,1403005862.0,0.0058311816233879
2025-04-23,24.9,25.4,24.55,24.86,8121697.0,214372339.0,1403005862.0,0.0057887833686043
2025-04-24,24.86,25.3,24.56,24.87,6532990.0,172384874.0,1403005862.0,0.0046564238802873
2025-04-25,25.07,25.55,24.32,24.71,16395584.0,436027301.0,1403005862.0,0.0116860409810604
2025-04-28,24.65,25.52,24.42,25.16,12782607.0,341500261.0,1403005862.0,0.0091108721254936
2025-04-29,25.73,26.2,24.93,25.08,10395400.0,280826990.0,1403005862.0,0.007409377452765
2025-04-30,25.18,25.18,23.96,24.13,14538360.0,375511247.0,1403005862.0,0.0103622945518384
2025-05-06,24.21,24.25,23.51,23.86,18397113.0,462346054.0,1403005862.0,0.0131126415778297
2025-05-07,23.95,24.18,23.77,24.16,16261983.0,413734057.0,1403005862.0,0.0115908161472813
2025-05-08,24.06,24.66,23.75,24.5,14549421.0,373885805.0,1403005862.0,0.0103701783392833
2025-05-09,24.47,24.7,24.14,24.46,9223096.0,239366760.0,1403005862.0,0.0065738114499766
2025-05-12,24.61,24.77,24.44,24.53,6713105.0,174796937.0,1403005862.0,0.0047848018185971
2025-05-13,24.71,25.63,24.49,24.91,13485100.0,359827847.0,1403005862.0,0.0096115778025166
2025-05-14,24.83,24.88,24.03,24.17,16269223.0,418482229.0,1403005862.0,0.0115959764963547
2025-05-15,24.1,24.1,23.51,23.65,12357581.0,309925499.0,1403005862.0,0.0088079325501777
2025-05-16,23.51,23.68,23.37,23.52,8091353.0,201941883.0,1403005862.0,0.0057671555188413
2025-05-19,23.43,23.5,23.17,23.3,6296119.0,155486528.0,1403005862.0,0.0044875927966721
2025-05-20,23.31,23.36,23.03,23.09,9821245.0,241168079.0,1403005862.0,0.0070001453778672
2025-05-21,23.04,23.09,22.48,22.54,14105308.0,339399871.0,1410964771.0,0.0099969242959929
2025-05-22,22.44,22.95,22.29,22.59,12694000.0,306052174.0,1410964771.0,0.008996681037616
2025-05-23,22.58,22.95,22.46,22.46,8802455.0,212063789.0,1410964771.0,0.0062386072146658
2025-05-26,22.46,22.46,21.44,21.93,19694322.0,453161914.0,1410964771.0,0.013958053669931
2025-05-27,21.87,21.88,21.49,21.61,15891893.0,363736717.0,1410964771.0,0.0112631394678528
2025-05-28,21.6,21.6,20.69,20.81,28671858.0,641480105.0,1410964771.0,0.020320746902617
2025-05-29,20.94,21.62,20.84,21.39,19977311.0,453185238.0,1410964771.0,0.0141586178553851
2025-05-30,21.25,21.39,20.72,20.73,15840794.0,350821981.0,1410964771.0,0.0112269238223241
2025-06-03,20.32,20.65,20.13,20.38,19124925.0,412423673.0,1410964771.0,0.0135545021343413
2025-06-04,20.37,20.93,20.17,20.91,19698854.0,432009481.0,1410964771.0,0.0139612656565753
2025-06-05,20.95,21.56,20.91,21.14,16970872.0,382209829.0,1410964771.0,0.012027849559966
2025-06-06,21.14,21.26,20.78,21.09,11623697.0,259895817.0,1410964771.0,0.0082381199296435
2025-06-09,21.15,21.87,21.03,21.77,21053640.0,481881682.0,1410964771.0,0.0149214497999681
2025-06-10,21.78,21.89,21.33,21.81,15973867.0,366920183.0,1410964771.0,0.0113212373039468
2025-06-11,21.72,22.23,21.5,22.15,13987054.0,313889211.0,1410964771.0,0.0099131135571066
