date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-20,13.01,13.22,12.83,12.84,25151549.0,329481108.0,233127544.00000003,0.1078875047042918
2025-03-21,12.68,12.75,12.15,12.21,20754359.0,258709887.0,233127544.00000003,0.0890257695161065
2025-03-24,12.21,12.23,11.4,11.81,18758865.0,223372126.0,233127544.00000003,0.0804661031388037
2025-03-25,11.73,11.83,11.5,11.7,11783335.0,138896787.0,233127544.00000003,0.0505445851563554
2025-03-26,11.68,12.18,11.64,12.03,17749997.0,214015184.0,238740405.0,0.0743485251271145
2025-03-27,11.96,12.03,11.61,11.75,14467753.0,172127703.0,238740405.0,0.0606003537608139
2025-03-28,11.69,11.87,11.47,11.53,11336028.0,133392677.0,238740405.0,0.0474826538055005
2025-03-31,11.34,11.42,10.99,11.38,12545314.0,141794730.0,243066795.0,0.0516126194859318
2025-04-01,11.47,11.57,11.21,11.22,8971598.0,103019364.0,243066795.0,0.0369100106824545
2025-04-02,11.2,11.56,11.16,11.39,10133095.0,116651146.0,248960476.00000003,0.0407016212485069
2025-04-03,11.19,11.4,10.97,11.1,8669322.0,97863992.0,248960476.00000003,0.0348220815580381
2025-04-07,10.1,10.4,8.88,8.88,19690899.0,185239360.0,248960476.00000003,0.0790924700834842
2025-04-08,9.01,9.5,8.69,9.0,16632553.0,151606410.0,248960476.00000003,0.0668080061029446
2025-04-09,8.7,9.32,8.0,9.22,19905546.0,176132967.0,249476632.0,0.0797892204990165
2025-04-10,9.71,10.01,9.61,9.61,20177757.0,199524465.0,249476632.0,0.0808803487454488
2025-04-11,9.5,9.79,9.5,9.65,11434009.0,111632308.0,249476632.0,0.0458319839751564
2025-04-14,9.93,10.11,9.81,9.85,12258307.0,123363350.0,249476632.0,0.049136093034958
2025-04-15,9.8,9.99,9.75,9.89,9490303.0,94588060.0,249476632.0,0.0380408494531864
2025-04-16,9.83,9.92,9.41,9.62,8937028.0,87015336.0,249476632.0,0.0358231066707682
2025-04-17,9.59,9.88,9.54,9.69,8154072.0,80278778.0,249476632.0,0.0326847125305106
2025-04-18,9.71,9.85,9.59,9.78,6906053.0,67854767.0,249476632.0,0.0276821638348877
