date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-20,47.32,48.49,47.22,47.3,3843774.0,184722116.0,169000000.0,0.022744224852071
2025-03-21,46.72,47.52,46.04,46.31,3682264.0,172128482.0,169000000.0,0.0217885443786982
2025-03-24,46.03,46.32,43.73,45.02,4463556.0,201283465.0,169000000.0,0.026411573964497
2025-03-25,45.23,45.48,44.24,44.82,3210400.0,144768386.0,169000000.0,0.018996449704142
2025-03-26,44.82,45.83,44.78,45.05,3213844.0,146602564.0,169000000.0,0.0190168284023668
2025-03-27,44.73,46.69,44.14,45.18,4669028.0,213092259.0,169000000.0,0.0276273846153846
2025-03-28,45.11,45.64,44.43,45.41,4150474.0,188121670.0,169000000.0,0.0245590177514792
2025-03-31,44.79,46.0,43.54,43.99,4991011.0,222972784.0,169000000.0,0.0295326094674556
2025-04-01,44.04,44.68,43.44,43.57,3800441.0,168321370.0,169000000.0,0.0224878165680473
2025-04-02,43.74,44.23,43.14,43.73,2526454.0,111261614.0,169000000.0,0.0149494319526627
2025-04-03,43.38,46.98,43.38,45.31,8912903.0,409533229.0,169000000.0,0.0527390710059171
2025-04-07,41.75,43.34,36.78,38.38,8794902.0,354843962.0,169000000.0,0.0520408402366863
2025-04-08,38.87,41.73,38.87,40.77,8617309.0,350183256.0,169000000.0,0.0509899940828402
2025-04-09,40.62,46.88,40.11,45.58,13816100.0,610676837.0,169000000.0,0.0817520710059171
2025-04-10,44.81,49.64,44.81,48.32,16963900.0,809116123.0,169000000.0,0.1003781065088757
2025-04-11,47.61,47.61,45.7,46.39,11526070.0,539026774.0,169000000.0,0.068201597633136
2025-04-14,46.08,46.91,45.63,46.18,6841730.0,317869432.0,169000000.0,0.0404836094674556
2025-04-15,46.15,46.15,44.86,45.62,4788830.0,218785506.0,169000000.0,0.0283362721893491
2025-04-16,45.68,46.71,44.94,46.22,7950480.0,368168127.0,169000000.0,0.0470442603550295
2025-04-17,45.77,51.51,45.53,48.51,17878712.0,885614225.0,169000000.0,0.1057911952662721
2025-04-18,48.67,52.68,47.25,51.38,19953150.0,997280957.0,169000000.0,0.1180659763313609
2025-04-21,49.11,50.87,48.31,50.02,14488184.0,726803341.0,169000000.0,0.085728899408284
2025-04-22,49.85,53.68,49.35,52.7,19037748.0,993974458.0,169000000.0,0.1126493964497041
2025-04-23,52.06,52.88,50.23,50.23,14983287.0,775320797.0,169000000.0,0.0886585029585798
2025-04-24,50.21,53.52,49.45,52.25,18518962.0,962998904.0,169000000.0,0.1095796568047337
2025-04-25,51.19,57.16,50.22,50.67,24770922.0,1336745232.0,169000000.0,0.1465735029585798
