date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-10,13.39,13.39,13.39,13.39,1549428.0,20746841.0,124800000.0,0.0124152884615384
2025-04-11,14.73,14.73,14.73,14.73,1608932.0,23699568.0,124800000.0,0.0128920833333333
2025-04-14,16.2,16.2,16.2,16.2,521935.0,8455347.0,124800000.0,0.0041821714743589
2025-04-15,16.0,16.04,14.58,14.58,24957943.0,376100813.0,124800000.0,0.1999835176282051
2025-04-16,13.12,13.29,13.12,13.12,12594040.0,165238238.0,124800000.0,0.100913782051282
2025-04-17,13.14,14.43,12.96,12.96,24116853.0,328321900.0,124800000.0,0.1932440144230769
2025-04-18,12.14,12.39,11.66,11.66,19501879.0,230459631.0,124800000.0,0.1562650560897436
2025-04-21,11.14,11.6,10.96,11.18,11244522.0,125870298.0,124800000.0,0.0901003365384615
2025-04-22,11.18,11.5,11.05,11.36,9079262.0,102108728.0,124800000.0,0.0727504967948717
2025-04-23,11.2,11.68,11.2,11.39,7983928.0,91070994.0,124800000.0,0.063973782051282
2025-04-24,11.32,11.32,10.96,11.15,5749554.0,63966463.0,124800000.0,0.0460701442307692
2025-04-25,11.1,11.2,10.79,10.81,5615192.0,61679096.0,124800000.0,0.0449935256410256
2025-04-28,10.8,10.96,10.61,10.86,4024462.0,43398995.0,124800000.0,0.0322472916666666
2025-04-29,10.78,11.28,10.78,11.22,5501060.0,61348126.0,124800000.0,0.0440790064102564
2025-04-30,11.28,11.59,11.15,11.34,5477984.0,62500508.0,124800000.0,0.0438941025641025
2025-05-06,11.38,11.56,11.38,11.56,3235006.0,37208256.0,124800000.0,0.0259215224358974
2025-05-07,11.7,11.93,11.58,11.77,5824236.0,68248588.0,124800000.0,0.0466685576923076
2025-05-08,11.97,12.02,11.77,11.98,4154970.0,49562504.0,124800000.0,0.0332930288461538
2025-05-09,11.99,12.17,11.8,11.91,3352299.0,40013812.0,124800000.0,0.0268613701923076
2025-05-12,12.0,12.42,11.88,12.09,3813888.0,45984054.0,124800000.0,0.03056
2025-05-13,12.3,12.39,12.0,12.04,2727326.0,33118193.0,124800000.0,0.0218535737179487
2025-05-14,12.05,12.12,11.91,12.0,2549308.0,30567821.0,124800000.0,0.0204271474358974
2025-05-15,12.01,12.28,11.84,12.12,2756680.0,33376878.0,124800000.0,0.022088782051282
2025-05-16,12.16,12.27,11.97,12.15,2151260.0,26151069.0,124800000.0,0.0172376602564102
2025-05-19,12.28,12.53,12.11,12.41,3169406.0,39092421.0,124800000.0,0.0253958814102564
2025-05-20,12.43,12.72,12.26,12.71,2817648.0,35389338.0,124800000.0,0.0225773076923076
2025-05-21,12.72,12.73,12.35,12.48,3025167.0,37807719.0,124800000.0,0.0242401201923076
2025-05-22,12.54,12.7,12.16,12.26,2462536.0,30445079.0,124800000.0,0.0197318589743589
2025-05-23,12.28,12.39,12.01,12.08,2963900.0,36107919.0,124800000.0,0.0237491987179487
2025-05-26,12.14,12.28,11.96,12.24,2466206.0,30011526.0,124800000.0,0.019761266025641
2025-05-27,12.22,12.49,12.06,12.35,3405936.0,41855877.0,124800000.0,0.0272911538461538
2025-05-28,12.38,12.38,12.09,12.17,2153386.0,26241466.0,124800000.0,0.0172546955128205
2025-05-29,12.17,12.34,12.08,12.28,2222212.0,27227204.0,124800000.0,0.0178061858974359
2025-05-30,12.31,12.31,12.03,12.24,2654152.0,32283520.0,124800000.0,0.0212672435897435
2025-06-03,11.99,12.59,11.98,12.48,4222372.0,52403574.0,124800000.0,0.0338331089743589
2025-06-04,12.43,13.11,12.38,12.87,4882498.0,62646007.0,124800000.0,0.0391225801282051
