date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-07,16.2,16.27,14.26,14.65,4617069.0,72777908.0,153738903.0,0.0300318846427569
2025-04-08,14.79,14.97,14.35,14.68,5203305.0,78808450.0,153738903.0,0.0338450769354065
2025-04-09,14.41,15.12,14.08,15.02,3536734.0,53408477.0,153738903.0,0.0230048083535499
2025-04-10,15.24,15.75,15.24,15.59,3465401.0,55586831.0,153738903.0,0.0225408203933912
2025-04-11,15.7,15.85,15.41,15.44,4398444.0,70677586.0,153738903.0,0.0286098307856405
2025-04-14,15.47,15.69,15.47,15.61,2945660.0,47340423.0,153738903.0,0.0191601471229438
2025-04-15,15.67,15.67,15.36,15.48,1700532.0,27131859.0,153738903.0,0.0110611690783301
2025-04-16,15.48,15.51,15.17,15.38,1718113.0,27148324.0,153738903.0,0.0111755252995398
2025-04-17,15.21,15.54,15.2,15.4,1465921.0,23288454.0,153738903.0,0.0095351337325465
2025-04-18,15.37,15.48,15.25,15.42,1114206.0,17675744.0,153738903.0,0.0072473913775747
2025-04-21,15.35,15.66,15.3,15.59,1568217.0,25074098.0,153738903.0,0.0102005215947195
2025-04-22,15.56,15.7,15.53,15.64,1121625.0,18056609.0,153738903.0,0.0072956485190999
2025-04-23,15.72,15.9,15.65,15.79,1380758.0,22441083.0,153738903.0,0.0089811880601229
2025-04-24,15.81,15.93,15.67,15.82,1919587.0,31312713.0,153738903.0,0.0124860198852856
2025-04-25,15.81,15.96,15.78,15.93,1272597.0,20832273.0,153738903.0,0.0082776511030522
2025-04-28,15.93,16.03,15.79,15.93,1972679.0,32380039.0,153738903.0,0.0128313586314584
2025-04-29,15.94,16.09,15.89,16.05,1654037.0,27329688.0,153738903.0,0.0107587407463158
2025-04-30,16.1,16.13,15.91,16.04,2048834.0,33873566.0,153738903.0,0.0133267114570213
2025-05-06,16.13,16.47,16.04,16.44,2754957.0,46336197.0,153738903.0,0.0179197128783987
2025-05-07,16.48,16.57,16.26,16.28,2593969.0,43821166.0,153738903.0,0.0168725608768003
2025-05-08,16.25,16.47,16.21,16.37,2033930.0,34371113.0,153738903.0,0.0132297678746933
2025-05-09,16.38,16.4,16.17,16.24,1759719.0,29569138.0,153738903.0,0.0114461529623377
2025-05-12,16.38,16.55,16.28,16.37,2103310.0,35580728.0,153738903.0,0.0136810524789551
2025-05-13,16.45,16.48,16.25,16.28,1766692.0,29772577.0,153738903.0,0.0114915090814717
2025-05-14,16.22,16.36,16.03,16.15,1879332.0,31303451.0,153738903.0,0.0122241798486099
2025-05-15,16.1,16.23,16.01,16.05,2079980.0,34496917.0,153738903.0,0.013529301688851
2025-05-16,16.04,16.16,16.02,16.04,1264930.0,20995060.0,153738903.0,0.0082277808369687
2025-05-19,16.02,16.14,15.97,16.12,1808535.0,29935911.0,153738903.0,0.0117636783189483
2025-05-20,16.1,16.42,16.05,16.39,2328292.0,38933572.0,153738903.0,0.0151444556619478
2025-05-21,16.34,16.87,16.34,16.53,3241612.0,55610749.0,153738903.0,0.0210851771200683
2025-05-22,16.52,16.58,16.26,16.28,2322620.0,39272745.0,153738903.0,0.0151075619422105
2025-05-23,16.26,16.38,16.08,16.11,1820946.0,30487368.0,153738903.0,0.0118444060967444
2025-05-26,16.21,16.28,16.08,16.25,1555892.0,25956744.0,153738903.0,0.0101203532068912
2025-05-27,16.26,16.26,16.06,16.13,1230370.0,20468511.0,153738903.0,0.008002984124324
2025-05-28,16.25,16.25,16.0,16.05,1535674.0,25442087.0,153738903.0,0.0099888445281803
2025-05-29,16.1,16.43,16.05,16.4,2251983.0,37819606.0,153738903.0,0.0146481011380704
2025-05-30,16.35,16.58,16.34,16.39,1727170.0,29273945.0,153738903.0,0.0112344368685914
2025-06-03,16.38,16.41,16.28,16.41,1583060.0,26680140.0,153738903.0,0.0102970684004425
