date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,28.7,28.99,28.3,28.46,45965247.0,1313349073.0,677367400.0,0.0678586642935576
2025-03-19,28.26,28.8,28.05,28.11,40534332.0,1147730131.0,677367400.0,0.0598409843756874
2025-03-20,27.88,29.68,27.75,28.58,84076489.0,2437062796.0,677367400.0,0.1241224319328033
2025-03-21,28.2,29.5,28.01,28.57,74149644.0,2136904299.0,677367400.0,0.1094673939135541
2025-03-24,28.28,29.97,27.27,29.6,110128752.0,3165871137.0,677367400.0,0.1625834842361767
2025-03-25,29.46,29.46,26.64,26.79,89827488.0,2504323798.0,677367400.0,0.1326126530447139
2025-03-26,26.6,28.31,26.6,27.47,61358156.0,1684678082.0,677367400.0,0.0905832728294866
2025-03-27,27.21,27.77,26.68,26.79,41099061.0,1109630137.0,677367400.0,0.0606746958888189
2025-03-28,26.66,27.32,26.14,26.17,42175453.0,1120676455.0,677367400.0,0.0622637773828501
2025-03-31,25.89,26.73,25.66,26.58,45935719.0,1204808964.0,677367400.0,0.0678150719978552
2025-04-01,26.59,26.69,26.1,26.11,30205098.0,795488680.0,677367400.0,0.0445918979862331
2025-04-02,26.4,26.43,25.78,25.97,24724250.0,644655521.0,677367400.0,0.0365005017956281
2025-04-03,25.61,26.21,25.38,25.59,26782443.0,689513231.0,677367400.0,0.0395390197402473
2025-04-07,23.34,24.5,23.03,23.03,16930200.0,394880795.0,677367400.0,0.0249941169297489
2025-04-08,22.2,22.55,20.9,21.72,64483075.0,1393552783.0,677367400.0,0.0951966023165567
2025-04-09,21.72,22.67,20.45,22.29,55925872.0,1219448465.0,677367400.0,0.0825635718518487
2025-04-10,22.84,23.56,22.7,23.01,47636501.0,1103634638.0,677367400.0,0.0703259427601623
2025-04-11,22.97,23.66,22.97,23.25,33990621.0,792376307.0,677367400.0,0.0501804796038309
2025-04-14,23.55,23.93,23.47,23.55,28653993.0,677583326.0,677367400.0,0.0423019959330785
2025-04-15,23.6,23.8,23.21,23.45,23463718.0,551553432.0,677367400.0,0.0346395737379744
2025-04-16,23.34,23.45,22.43,22.74,27594752.0,630220492.0,677367400.0,0.0407382345238344
2025-04-17,22.73,23.47,22.73,22.91,26572199.0,615345685.0,677367400.0,0.0392286357447966
2025-04-18,22.98,23.44,22.74,23.07,26679325.0,616939083.0,677367400.0,0.0393867862551401
2025-04-21,23.26,23.86,22.91,23.82,31299885.0,736475969.0,677367400.0,0.0462081360868562
2025-04-22,23.6,23.74,23.15,23.15,25287227.0,590248622.0,677367400.0,0.0373316268246744
2025-04-23,23.39,23.9,23.19,23.52,32473882.0,764714862.0,677367400.0,0.0479413122036873
2025-04-24,23.39,23.39,22.44,22.44,30949890.0,705435524.0,677367400.0,0.0456914371727957
2025-04-25,22.83,24.0,22.74,22.88,43078433.0,1001131219.0,677367400.0,0.06359685009937
2025-04-28,23.26,24.6,22.92,23.29,53720055.0,1257700616.0,677367400.0,0.0793071160495766
2025-04-29,23.32,24.14,22.93,23.75,49427149.0,1170487517.0,677367400.0,0.0729694830309223
2025-04-30,23.83,24.44,23.53,24.24,48114718.0,1162611419.0,677367400.0,0.0710319362874564
2025-05-06,24.36,25.25,24.3,25.18,50776575.0,1263257846.0,677367400.0,0.074961645629831
2025-05-07,25.88,25.98,24.84,25.28,62964676.0,1594047017.0,677367400.0,0.0929549842522684
2025-05-08,25.1,26.12,25.0,25.92,68762166.0,1758405334.0,677367400.0,0.1015138401995726
2025-05-09,25.84,25.84,24.5,24.56,50436554.0,1253730750.0,677367400.0,0.0744596713688908
2025-05-12,24.8,25.67,24.46,25.57,49263081.0,1236421013.0,677367400.0,0.0727272688351993
2025-05-13,25.58,25.68,24.79,24.99,38657513.0,971395886.0,677367400.0,0.0570702295386521
2025-05-14,24.9,25.43,24.82,25.04,29408920.0,738272205.0,677367400.0,0.0434164974576573
2025-05-15,25.06,26.1,24.54,24.94,59862566.0,1520914225.0,677367400.0,0.0883753277763293
2025-05-16,24.11,25.14,23.67,24.92,44157245.0,1081777825.0,677367400.0,0.0651895042483591
2025-05-19,24.71,24.76,24.07,24.74,30310793.0,739104415.0,677367400.0,0.0447479359059795
2025-05-20,24.53,25.58,24.5,25.17,45771826.0,1150473741.0,677367400.0,0.0675731161552799
2025-05-21,25.17,25.58,24.94,24.95,38566068.0,971308948.0,677367400.0,0.0569352289466543
2025-05-22,24.71,25.16,24.01,24.01,34137900.0,835294394.0,677367400.0,0.0503979081367069
2025-05-23,23.88,23.9,23.07,23.09,36692673.0,860107066.0,677367400.0,0.0541695289734935
2025-05-26,23.02,23.59,23.0,23.41,20378796.0,472978972.0,677367400.0,0.0300852919700593
2025-05-27,23.3,23.31,22.8,22.95,18222520.0,418758115.0,677367400.0,0.0269019737294708
2025-05-28,22.95,23.08,22.29,22.36,20340508.0,458801229.0,677367400.0,0.0300287672539304
2025-05-29,22.5,22.99,22.5,22.82,21303251.0,485159922.0,677367400.0,0.0314500683085722
2025-05-30,22.84,22.89,22.0,22.1,20422100.0,454243610.0,677367400.0,0.0301492218255558
2025-06-03,21.87,22.35,21.81,22.0,14041700.0,310490023.0,677367400.0,0.0207298136875202
2025-06-04,22.12,22.29,21.98,22.16,14477544.0,321103287.0,658211439.0,0.0219952786326461
2025-06-05,22.25,22.98,22.1,22.85,29979200.0,676528080.0,658211439.0,0.0455464585142222
2025-06-06,22.94,23.53,22.7,23.05,32886516.0,760181077.0,658211439.0,0.0499634525494777
2025-06-09,23.08,23.35,23.0,23.2,20275730.0,470629084.0,658211439.0,0.030804280811048
2025-06-10,23.29,23.31,22.33,22.63,22939806.0,521629114.0,658211439.0,0.0348517279414829
2025-06-11,22.53,22.85,22.49,22.56,13151037.0,297845486.0,658211439.0,0.0199799581422953
2025-06-12,22.48,22.63,22.28,22.38,13297459.0,298367138.0,658211439.0,0.0202024124955993
2025-06-13,22.25,22.29,21.62,21.66,27335887.0,596525611.0,658211439.0,0.0415305559586301
2025-06-16,21.58,22.03,21.51,21.95,16878761.0,368594373.0,658211439.0,0.0256433723267456
2025-06-17,21.98,22.13,21.75,21.99,12824731.0,281077400.0,658211439.0,0.019484211668342
2025-06-18,21.81,22.16,21.69,22.0,18410131.0,403810494.0,658211439.0,0.0279699347491893
2025-06-19,22.02,22.36,21.6,21.63,17603642.0,386310496.0,658211439.0,0.0267446613002421
