date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-19,15.99,16.02,15.76,15.88,14815356.0,240086185.0,2023579060.0,0.0073213625762662
2025-05-20,15.89,15.96,15.79,15.82,15326900.0,247983292.0,2023579060.0,0.0075741542808809
2025-05-21,15.82,15.9,15.74,15.78,12702931.0,204891559.0,2023579060.0,0.0062774572296671
2025-05-22,15.78,15.83,15.7,15.71,10157900.0,163366821.0,2023579060.0,0.0050197692794864
2025-05-23,15.7,16.03,15.54,15.56,17696308.0,284122504.0,2023579060.0,0.0087450539244065
2025-05-26,15.68,15.99,15.67,15.79,29965054.0,483592705.0,2023579060.0,0.0148079482498697
2025-05-27,15.84,15.88,15.55,15.58,19417832.0,310600498.0,2023579060.0,0.0095957861908296
2025-05-28,15.59,16.0,15.56,15.73,23212763.0,374637684.0,2023579060.0,0.0114711421257739
2025-05-29,15.73,16.02,15.73,15.8,20919200.0,338547285.0,2023579060.0,0.0103377231033414
2025-05-30,15.8,15.8,15.47,15.64,17746505.0,282407370.0,2023579060.0,0.0087698599727554
2025-06-03,15.49,15.59,15.43,15.57,16559304.0,262275791.0,2023579060.0,0.00818317619871
2025-06-04,15.59,15.92,15.59,15.64,17210103.0,276242180.0,2023579060.0,0.0085047840927944
2025-06-05,15.66,15.75,15.57,15.68,11770264.0,188118917.0,2023579060.0,0.0058165575206139
2025-06-06,15.68,16.0,15.58,15.86,18873416.0,304158692.0,2023579060.0,0.00932675000106
2025-06-09,15.98,16.49,15.98,16.38,41988675.0,696258611.0,2023579060.0,0.02074970819277
2025-06-10,16.32,16.44,16.13,16.25,25767942.0,428371883.0,2023579060.0,0.0127338449529122
2025-06-11,16.22,16.31,16.15,16.16,14316855.0,236773455.0,2023579060.0,0.0070750163821125
2025-06-12,16.2,16.24,16.05,16.09,15624077.0,256776002.0,2023579060.0,0.0077210114044172
2025-06-13,16.16,16.44,16.1,16.37,32830342.0,547166441.0,2023579060.0,0.0162238988577001
2025-06-16,16.37,16.41,16.13,16.26,19106042.0,317064080.0,2023579060.0,0.0094417077037751
2025-06-17,16.27,16.61,16.23,16.52,22923143.0,384634557.0,2023579060.0,0.011328019474564
2025-06-18,16.48,16.62,16.44,16.52,17455624.0,294243483.0,2023579060.0,0.0086261141682302
2025-06-19,16.44,16.51,16.04,16.13,24139412.0,399201286.0,2023579060.0,0.0119290678961661
2025-06-20,16.11,16.18,15.93,15.94,17292258.0,282726124.0,2023579060.0,0.0085453829513337
2025-06-23,15.87,16.06,15.86,16.01,16188625.0,263515068.0,2023579060.0,0.007999996303579
2025-06-24,16.08,16.25,16.04,16.24,19030741.0,313738583.0,2023579060.0,0.0094044959132953
2025-06-25,16.22,16.25,16.11,16.22,19745169.0,325870824.0,2023579060.0,0.0097575475998451
2025-06-26,16.22,16.34,16.17,16.19,13181087.0,218416970.0,2023579060.0,0.0065137494553832
2025-06-27,16.21,16.54,16.21,16.37,19512504.0,327012063.0,2023579060.0,0.0096425706243471
2025-06-30,16.39,16.59,16.35,16.41,12729935.0,213181699.0,2023579060.0,0.0062908019022493
2025-07-01,16.36,16.42,16.27,16.35,13384652.0,223069254.0,2023579060.0,0.0066143459697591
2025-07-02,16.47,16.58,16.33,16.51,19867056.0,334188554.0,2023579060.0,0.0098177809766424
2025-07-03,16.56,16.58,16.17,16.26,18896125.0,314104393.0,2023579060.0,0.0093379721966484
2025-07-04,16.24,16.44,16.23,16.32,14225964.0,236974805.0,2023579060.0,0.0070301004201931
2025-07-07,16.32,16.7,16.29,16.69,26129608.0,442086608.0,2023579060.0,0.0129125708584867
2025-07-08,16.66,16.93,16.56,16.85,22700959.0,387769283.0,2023579060.0,0.0112182219359395
2025-07-09,16.91,17.07,16.76,16.86,23283182.0,402030213.0,2023579060.0,0.0115059413591678
2025-07-10,16.83,17.04,16.78,16.83,16430000.0,282529176.0,2023579060.0,0.0081192775339353
2025-07-11,16.83,17.14,16.83,16.89,26089678.0,453223909.0,2023579060.0,0.0128928384937922
2025-07-14,16.92,17.15,16.92,16.95,20841153.0,362139891.0,2023579060.0,0.0102991543112726
2025-07-15,16.88,17.01,16.7,16.84,18860828.0,323774418.0,2023579060.0,0.0093205293397333
2025-07-16,16.84,16.9,16.66,16.73,12287209.0,210212547.0,2023579060.0,0.0060720182585799
2025-07-17,16.79,16.97,16.73,16.97,12874609.0,221123718.0,2023579060.0,0.0063622960202009
2025-07-18,17.03,17.63,17.03,17.49,37706998.0,668650417.0,2023579060.0,0.018633815078122
2025-07-21,19.23,19.23,19.23,19.23,13771980.0,270206248.0,2023579060.0,0.0068057533665128
2025-07-22,21.15,21.15,21.15,21.15,6467192.0,139562003.0,2023579060.0,0.003195917633186
2025-07-23,23.27,23.27,22.63,23.27,212768062.0,5045433382.0,2023579060.0,0.1051444276162849
2025-07-24,22.54,23.99,21.86,22.73,282558062.0,6594491236.0,2023579060.0,0.1396328256134455
2025-07-25,22.54,22.74,20.49,20.51,220914624.0,4820215493.0,2023579060.0,0.1091702461083976
2025-07-28,20.4,20.83,20.31,20.49,101578248.0,2129784162.0,2023579060.0,0.050197321176075
2025-07-29,20.39,21.0,20.05,20.64,142957061.0,2988005075.0,2023579060.0,0.0706456514725943
2025-07-30,20.41,20.55,19.8,19.95,92838293.0,1911992882.0,2023579060.0,0.0458782633380284
2025-07-31,19.78,20.14,19.68,19.8,60714217.0,1231874198.0,2023579060.0,0.0300033827193289
2025-08-01,19.75,19.8,19.42,19.45,49454935.0,987343307.0,2023579060.0,0.0244393391775856
2025-08-04,19.39,19.63,19.35,19.6,35076131.0,697073395.0,2023579060.0,0.0173337092151961
2025-08-05,19.72,19.82,19.52,19.58,42233513.0,846506990.0,2023579060.0,0.0208707007474173
2025-08-06,19.56,19.65,19.42,19.58,43858745.0,873017848.0,2023579060.0,0.0216738480185696
2025-08-07,19.7,19.7,19.38,19.5,37702413.0,749564299.0,2023579060.0,0.0186315492906909
2025-08-08,19.48,20.02,19.4,19.89,71363473.0,1441866463.0,2023579060.0,0.0352659673202983
2025-08-11,19.89,19.89,19.49,19.71,44786910.0,898305205.0,2023579060.0,0.0221325229566271
2025-08-12,19.72,19.77,19.42,19.45,40047482.0,796773432.0,2023579060.0,0.0197904212351357
2025-08-13,19.46,19.56,19.37,19.42,39224669.0,777681934.0,2023579060.0,0.0193838085080797
2025-08-14,19.39,19.69,19.38,19.43,43321598.0,862370312.0,2023579060.0,0.021408403979037
2025-08-15,19.39,19.61,19.27,19.53,38704548.0,770195470.0,2023579060.0,0.0191267782737384
2025-08-18,19.5,19.89,19.5,19.8,51754097.0,1042057557.0,2023579060.0,0.0255755250798058
2025-08-19,19.8,19.96,19.65,19.67,48821433.0,984962933.0,2023579060.0,0.0241262790098252
2025-08-20,19.6,19.77,19.48,19.75,36641938.0,732356428.0,2023579060.0,0.01810749020105
2025-08-21,19.79,20.12,19.79,19.9,50548249.0,1027564048.0,2023579060.0,0.0249796264446421
2025-08-22,20.0,20.1,19.7,20.1,46503070.0,924205527.0,2023579060.0,0.022980604474134
2025-08-25,20.12,20.65,20.12,20.65,70534556.0,1442596593.0,2023579060.0,0.0348563381556241
2025-08-26,20.61,20.62,20.26,20.36,45155303.0,920700535.0,2023579060.0,0.022314573170173
2025-08-27,20.39,20.55,19.68,19.68,66066868.0,1328547648.0,2023579060.0,0.0326485232556221
2025-08-28,19.62,20.26,19.37,20.21,56625821.0,1122790311.0,2023579060.0,0.0279830040344457
2025-08-29,20.17,20.18,19.71,19.78,44265331.0,881216895.0,2023579060.0,0.0218747722167079
2025-09-01,19.88,20.1,19.75,19.87,37047406.0,737857167.0,2023579060.0,0.0183078619127438
2025-09-02,20.01,20.01,19.21,19.44,39754709.0,776503564.0,2023579060.0,0.0196457404535506
2025-09-03,19.45,19.61,18.85,19.01,34515454.0,659239294.0,2023579060.0,0.0170566372632853
2025-09-04,18.97,19.11,18.6,18.82,30093205.0,567957002.0,2023579060.0,0.0148712771321126
2025-09-05,18.82,19.35,18.82,19.29,27025579.0,517401560.0,2023579060.0,0.0133553363613082
2025-09-08,19.61,19.64,19.32,19.46,27300715.0,532300757.0,2023579060.0,0.0134913013974358
2025-09-09,19.44,19.44,19.0,19.15,23143758.0,444740673.0,2023579060.0,0.0114370416543053
2025-09-10,19.18,19.2,18.84,18.91,21624348.0,409769906.0,2023579060.0,0.0106861888558977
2025-09-11,18.91,19.28,18.8,19.24,27488794.0,526538831.0,2023579060.0,0.0135842451344599
2025-09-12,19.36,19.58,19.24,19.38,34949638.0,678356916.0,2023579060.0,0.0172711996733154
2025-09-15,19.37,19.66,19.3,19.45,24194747.0,470974642.0,2023579060.0,0.0119564130101247
2025-09-16,19.57,19.57,19.0,19.14,26255399.0,503466767.0,2023579060.0,0.0129747334902744
2025-09-17,19.15,19.48,19.01,19.44,36409492.0,701574906.0,2023579060.0,0.0179926214496408
2025-09-18,19.43,19.43,18.75,18.9,43155115.0,822200545.0,2023579060.0,0.0213261324220265
2025-09-19,18.81,19.03,18.8,18.9,21762425.0,412222060.0,2023579060.0,0.0107544229084876
2025-09-22,18.98,18.98,18.54,18.7,26203768.0,489082218.0,2023579060.0,0.0129492187965218
2025-09-23,18.64,18.85,18.29,18.67,27562299.0,510954570.0,2023579060.0,0.0136205693885762
2025-09-24,18.56,18.82,18.52,18.8,20356756.0,380477081.0,2023579060.0,0.0100597779461109
2025-09-25,18.8,19.12,18.8,18.99,28822129.0,546548948.0,2023579060.0,0.0142431445203826
