date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,8.33,8.37,8.26,8.32,7465221.0,63123715.0,247103523.0,0.030210904763183
2025-03-19,8.32,8.71,8.26,8.56,18454303.0,159411399.0,247103523.0,0.0746824762996195
2025-03-20,8.57,8.63,8.19,8.43,16544156.0,141040919.0,247103523.0,0.0669523275068805
2025-03-21,8.39,8.39,8.1,8.12,10760519.0,89884278.0,247103523.0,0.0435466029353211
2025-03-24,8.2,8.22,7.54,7.71,13934890.0,110582685.0,247103523.0,0.0563929232202812
2025-03-25,7.75,7.79,7.49,7.61,9489622.0,73870627.0,247103523.0,0.038403426567091
2025-03-26,7.59,7.95,7.53,7.85,9467800.0,75395283.0,247103523.0,0.0383151154020576
2025-03-27,7.86,7.86,7.62,7.75,6382715.0,50332668.0,247103523.0,0.0258301254571752
2025-03-28,7.77,7.85,7.61,7.62,5172900.0,40580033.0,247103523.0,0.0209341410320564
2025-03-31,7.64,7.66,7.38,7.58,7294600.0,55829772.0,247103523.0,0.029520420880442
2025-04-01,7.64,7.81,7.63,7.65,4799300.0,37670924.0,247103523.0,0.0194222241015964
2025-04-02,7.63,7.85,7.58,7.71,5061900.0,39933067.0,247103523.0,0.0204849365907259
2025-04-03,7.66,7.76,7.56,7.71,5122492.0,39986237.0,247103523.0,0.0207301455592763
2025-04-07,7.22,7.3,6.17,6.17,11981487.0,79708184.0,247103523.0,0.0484877222895765
2025-04-08,6.17,6.58,6.16,6.45,11304041.0,73872264.0,247103523.0,0.0457461749746077
2025-04-09,6.41,6.67,5.7,6.58,11277499.0,71489546.0,247103523.0,0.0456387625036005
2025-04-10,6.69,7.24,6.69,6.88,11363093.0,80736938.0,247103523.0,0.0459851517373955
2025-04-11,6.8,7.04,6.75,6.97,5741075.0,40803341.0,247103523.0,0.0232334809730737
2025-04-14,7.05,7.16,6.99,7.05,5547587.0,39966609.0,247103523.0,0.0224504569285319
2025-04-15,7.02,7.42,6.96,7.38,9256870.0,67671939.0,247103523.0,0.037461505556924
2025-04-16,7.6,7.61,6.95,7.12,15857830.0,115882552.0,247103523.0,0.0641748438366052
2025-04-17,6.98,7.19,6.97,7.07,8908306.0,64283313.0,247103523.0,0.0360509064858617
2025-04-18,7.07,7.16,6.99,7.11,5484000.0,39521581.0,247103523.0,0.0221931275338393
2025-04-21,7.1,7.22,7.02,7.2,5554500.0,40489913.0,247103523.0,0.022478433057387
2025-04-22,7.25,7.61,7.25,7.42,10890467.0,81837392.0,247103523.0,0.0440724877888527
2025-04-23,7.44,7.72,7.44,7.66,10762142.0,83361598.0,247103523.0,0.043553171032693
2025-04-24,7.62,7.68,7.42,7.51,8701070.0,66930361.0,247103523.0,0.0352122458407847
2025-04-25,7.57,7.65,7.47,7.57,6039812.0,46554128.0,247103523.0,0.0244424358126209
2025-04-28,7.59,7.59,7.41,7.52,6906262.0,52795619.0,247103523.0,0.0279488609314566
2025-04-29,7.46,7.69,7.46,7.62,5360088.0,41673919.0,247103523.0,0.0216916696893876
2025-04-30,7.67,7.89,7.66,7.81,7723939.0,61322423.0,247103523.0,0.0312579072375265
2025-05-06,7.9,8.04,7.87,7.98,6731400.0,54608384.0,247103523.0,0.0272412142015474
2025-05-07,8.06,8.31,7.94,8.0,11816825.0,97205060.0,247103523.0,0.0478213538056274
2025-05-08,7.97,8.12,7.95,8.12,7621652.0,62608950.0,247103523.0,0.030843963321397
2025-05-09,8.11,8.11,7.96,8.01,4780000.0,39038103.0,247103523.0,0.019344119185221
2025-05-12,8.11,8.15,7.99,8.04,5585220.0,45788723.0,247103523.0,0.0226027534216903
2025-05-13,8.09,8.13,7.96,7.98,5286230.0,43152829.0,247103523.0,0.0213927747197679
2025-05-14,7.98,8.0,7.82,7.91,6258266.0,50328911.0,247103523.0,0.0253264944344804
2025-05-15,7.94,7.94,7.77,7.82,4095900.0,32641675.0,247103523.0,0.0165756438850934
2025-05-16,7.82,7.94,7.77,7.84,5213500.0,41865495.0,247103523.0,0.021098444638525
2025-05-19,7.74,8.08,7.69,7.98,10224782.0,82048819.0,247103523.0,0.0413785359102306
2025-05-20,7.92,7.96,7.8,7.94,5228800.0,42066357.0,247103523.0,0.0211603620074651
2025-05-21,7.97,8.01,7.8,7.85,5742400.0,46103919.0,247103523.0,0.0232388430981617
2025-05-22,7.81,7.95,7.7,7.72,5334800.0,42315737.0,247103523.0,0.0215893320145014
2025-05-23,7.69,7.83,7.61,7.64,5052693.0,39706397.0,247103523.0,0.0204476769034167
2025-05-26,7.61,7.72,7.58,7.69,4016393.0,31344688.0,247103523.0,0.0162538880516082
2025-05-27,7.82,9.23,7.82,8.64,43845964.0,390741551.0,247103523.0,0.177439655524458
2025-05-28,8.23,8.68,8.13,8.66,40848039.0,344967472.0,247103523.0,0.1653073922381916
2025-05-29,8.41,8.88,8.26,8.76,36768450.0,325089711.0,247103523.0,0.1487977571246525
2025-05-30,8.75,8.89,8.49,8.53,22871050.0,200381464.0,247103523.0,0.0925565516927089
2025-06-03,8.45,8.6,8.35,8.36,17567895.0,151140582.0,247103523.0,0.0710952834128552
2025-06-04,8.37,9.18,8.29,9.0,34013467.0,303544230.0,247103523.0,0.1376486526256446
2025-06-05,8.89,8.97,8.67,8.69,22092652.0,196892942.0,247103523.0,0.0894064630555672
2025-06-06,8.73,8.75,8.57,8.63,12419733.0,109162090.0,247103523.0,0.0502612542679126
2025-06-09,8.64,8.72,8.56,8.64,14508456.0,127403662.0,247103523.0,0.0587140799283545
2025-06-10,8.64,8.66,8.13,8.3,16950935.0,144122021.0,247103523.0,0.0685985160964297
2025-06-11,8.3,8.36,8.22,8.35,9736552.0,82353040.0,247103523.0,0.0394027243391426
2025-06-12,8.32,8.45,8.29,8.38,8243952.0,69170846.0,247103523.0,0.0333623410136487
2025-06-13,8.33,8.4,8.1,8.13,10019020.0,82511334.0,247103523.0,0.0405458403763834
2025-06-16,8.08,8.3,8.08,8.24,6977008.0,57543117.0,247103523.0,0.0282351619891716
2025-06-17,8.25,8.33,8.16,8.22,5575025.0,45928574.0,247103523.0,0.0225614954101645
2025-06-18,8.16,8.26,8.13,8.17,4636695.0,37896098.0,247103523.0,0.0187641800639159
2025-06-19,8.12,8.16,7.83,7.87,7456995.0,59540745.0,247103523.0,0.0301776150718822
2025-06-20,7.85,8.03,7.77,7.8,4989391.0,39263484.0,247103523.0,0.0201915008714788
2025-06-23,7.7,7.96,7.7,7.93,5288561.0,41754301.0,247103523.0,0.0214022080130358
2025-06-24,7.93,8.25,7.93,8.18,6494446.0,52901663.0,247103523.0,0.0262822881727995
2025-06-25,8.23,8.28,8.11,8.21,7606800.0,62328602.0,247103523.0,0.0307838589577696
2025-06-26,8.21,8.27,8.12,8.16,6032751.0,49396591.0,247103523.0,0.0244138607445107
2025-06-27,8.2,8.26,8.15,8.22,5715370.0,46921119.0,247103523.0,0.0231294557463674
2025-06-30,8.23,8.6,8.18,8.56,13492409.0,113907415.0,247103523.0,0.054602252676098
2025-07-01,8.6,8.64,8.42,8.5,9019063.0,76890666.0,247103523.0,0.0364991275336855
2025-07-02,8.5,8.53,8.4,8.45,5376018.0,45341798.0,247103523.0,0.0217561365970488
2025-07-03,8.49,8.59,8.41,8.55,5759010.0,48995183.0,247103523.0,0.0233060618888869
2025-07-04,8.52,8.58,8.38,8.4,5319297.0,45045393.0,247103523.0,0.0215265931275289
2025-07-07,8.4,8.52,8.33,8.52,5338473.0,45209733.0,247103523.0,0.0216041962299339
2025-07-08,8.52,8.64,8.46,8.61,5998033.0,51462660.0,247103523.0,0.0242733609265457
2025-07-09,8.66,8.66,8.47,8.53,4989453.0,42842646.0,247103523.0,0.0201917517784641
2025-07-10,8.53,8.56,8.43,8.48,4263539.0,36205017.0,247103523.0,0.0172540599512213
2025-07-11,8.49,8.54,8.38,8.49,4952000.0,41916604.0,247103523.0,0.0200401837249402
2025-07-14,8.49,8.68,8.46,8.66,6308116.0,54387529.0,247103523.0,0.0255282317443932
2025-07-15,8.66,8.74,8.48,8.63,5849090.0,50292548.0,247103523.0,0.0236706054571306
2025-07-16,8.62,8.93,8.59,8.85,10044934.0,88594930.0,247103523.0,0.0406507114024432
2025-07-17,8.76,8.88,8.7,8.85,7677843.0,67648764.0,247103523.0,0.0310713619408817
2025-07-18,8.83,8.91,8.75,8.81,5977697.0,52625244.0,247103523.0,0.0241910634353845
2025-07-21,8.84,8.92,8.78,8.92,6718596.0,59595305.0,247103523.0,0.0271893978622069
2025-07-22,8.92,9.0,8.82,9.0,8567445.0,76457657.0,247103523.0,0.0346714805842731
2025-07-23,9.0,9.05,8.88,8.96,7663238.0,68611792.0,247103523.0,0.0310122571583085
2025-07-24,8.94,9.01,8.86,8.97,4961980.0,44368219.0,247103523.0,0.0200805716557914
2025-07-25,8.96,9.41,8.87,9.32,16117852.0,148362886.0,247103523.0,0.0652271234514127
2025-07-28,9.26,9.35,9.11,9.22,11162478.0,102954192.0,247103523.0,0.0451732855302107
2025-07-29,9.22,9.25,9.05,9.16,6480932.0,59192656.0,247103523.0,0.0262275985437892
2025-07-30,9.16,9.18,8.97,9.08,5470828.0,49651820.0,247103523.0,0.0221398219401347
2025-07-31,9.08,9.15,8.86,8.89,6540738.0,58789369.0,247103523.0,0.0264696266592686
2025-08-01,8.9,9.03,8.89,9.01,5893404.0,52931518.0,247103523.0,0.0238499392013929
2025-08-04,8.99,9.17,8.94,9.15,5220317.0,47425392.0,247103523.0,0.0211260322662417
2025-08-05,9.16,9.32,9.16,9.28,6353344.0,58848560.0,247103523.0,0.0257112643432445
2025-08-06,9.33,9.43,9.26,9.35,6842295.0,63803537.0,247103523.0,0.0276899937197576
2025-08-07,9.33,9.42,9.21,9.34,5888982.0,55011207.0,247103523.0,0.0238320438677031
2025-08-08,9.32,9.52,9.21,9.49,7231000.0,68161498.0,247103523.0,0.0292630388762203
2025-08-11,9.49,9.99,9.42,9.87,12411644.0,121439460.0,247103523.0,0.0502285190001115
2025-08-12,9.9,10.29,9.75,9.98,16635568.0,166250834.0,247103523.0,0.0673222615284202
2025-08-13,10.03,10.16,9.79,10.0,11949152.0,118764102.0,247103523.0,0.0483568662029962
2025-08-14,10.01,10.03,9.53,9.55,11069115.0,107629758.0,247103523.0,0.0447954560324095
2025-08-15,9.55,9.75,9.51,9.55,8688904.0,83278032.0,247103523.0,0.0351630114152601
2025-08-18,9.6,9.67,9.55,9.65,7520926.0,72313065.0,247103523.0,0.0304363365956542
2025-08-19,9.65,9.8,9.53,9.72,6474237.0,62603035.0,247103523.0,0.0262005046362693
2025-08-20,9.73,9.84,9.61,9.78,5037371.0,49029018.0,247103523.0,0.0203856705029656
2025-08-21,9.77,9.81,9.65,9.72,5057451.0,49148611.0,247103523.0,0.020466931991091
2025-08-22,9.72,9.73,9.54,9.63,6302902.0,60647778.0,247103523.0,0.0255071312763112
2025-08-25,9.62,9.72,9.48,9.64,8845440.0,84990755.0,247103523.0,0.0357964948965944
2025-08-26,9.64,9.79,9.58,9.7,10335088.0,100444732.0,247103523.0,0.041824931812081
2025-08-27,9.73,9.81,9.2,9.31,10540128.0,101175498.0,247103523.0,0.0426547054936161
2025-08-28,9.26,9.49,8.78,9.16,10942125.0,99598373.0,247103523.0,0.0442815418702063
2025-08-29,9.16,9.21,9.04,9.08,6171476.0,56213028.0,247103523.0,0.0249752651240022
2025-09-01,9.03,9.38,9.03,9.36,10192440.0,94541265.0,247103523.0,0.0412476514954422
2025-09-02,9.3,9.36,8.87,9.21,9389471.0,85101388.0,247103523.0,0.0379981268012921
2025-09-03,9.19,9.27,8.81,8.88,5064797.0,45725839.0,247103523.0,0.020496660421956
2025-09-04,8.88,9.09,8.74,8.9,6381933.0,57096797.0,247103523.0,0.0258269607916516
2025-09-05,8.91,9.17,8.78,9.15,7560564.0,68165859.0,247103523.0,0.0305967470969647
2025-09-08,9.12,9.3,9.11,9.28,5334196.0,49219548.0,247103523.0,0.0215868876948387
2025-09-09,9.31,9.32,9.1,9.17,4979338.0,45833456.0,247103523.0,0.020150817517887
2025-09-10,9.15,9.34,9.14,9.23,4151472.0,38417704.0,247103523.0,0.0168005374816125
2025-09-11,9.2,9.69,9.15,9.59,7793328.0,73656418.0,247103523.0,0.031538716669774
2025-09-12,9.59,9.65,9.43,9.57,7445506.0,71019432.0,247103523.0,0.0301311203887611
2025-09-15,9.54,9.57,9.4,9.48,4382993.0,41514370.0,247103523.0,0.0177374767740563
2025-09-16,9.45,9.63,9.4,9.62,5457494.0,52060616.0,247103523.0,0.0220858607507591
2025-09-17,9.57,9.7,9.5,9.57,4980817.0,47850447.0,247103523.0,0.0201568028635512
2025-09-18,9.54,9.63,9.26,9.4,6504823.0,61724527.0,247103523.0,0.0263242827177336
2025-09-19,9.37,9.49,9.13,9.21,5908747.0,54742162.0,247103523.0,0.023912030586468
2025-09-22,9.21,9.4,9.12,9.25,4041105.0,37277983.0,247103523.0,0.0163538947196637
2025-09-23,9.26,9.26,8.58,9.04,8734716.0,77107365.0,247103523.0,0.035348407396037
2025-09-24,8.99,9.36,8.86,9.36,6631733.0,61101571.0,247103523.0,0.0268378731289881
2025-09-25,9.35,9.39,9.2,9.25,4814173.0,44669866.0,247103523.0,0.0194824134498479
2025-09-26,9.24,9.39,9.12,9.34,4897587.0,45634090.0,247103523.0,0.0198199804702905
2025-09-29,9.3,9.3,9.07,9.24,4993254.0,45976402.0,247103523.0,0.0202071339954145
2025-09-30,9.26,9.33,9.02,9.08,5056997.0,46279898.0,247103523.0,0.0204650947044571
2025-10-09,9.17,9.47,9.05,9.39,8522463.0,79465970.0,247103523.0,0.0344894435195891
2025-10-10,9.39,10.3,9.31,10.3,21429509.0,212535210.0,247103523.0,0.0867227983633402
2025-10-13,9.63,10.28,9.32,10.19,21179394.0,211687504.0,247103523.0,0.0857106112566432
2025-10-14,10.27,11.66,10.16,10.94,29555934.0,322144543.0,247103523.0,0.1196095209051309
2025-10-15,10.95,11.37,10.62,11.36,23840190.0,262708538.0,247103523.0,0.0964785516230782
2025-10-16,11.23,11.45,10.99,11.06,15578824.0,173719342.0,247103523.0,0.0630457381216697
2025-10-17,11.07,11.17,10.71,10.71,10322670.0,112629465.0,247103523.0,0.041774677571068
2025-10-20,10.81,10.94,10.55,10.7,9198494.0,98649656.0,247103523.0,0.0372252644896527
2025-10-21,10.75,10.82,10.56,10.65,7959394.0,84748659.0,247103523.0,0.032210766982873
2025-10-22,10.58,10.75,10.42,10.46,7292739.0,76787314.0,247103523.0,0.0295128896239977
2025-10-23,10.42,10.6,10.26,10.56,7519904.0,78266084.0,247103523.0,0.0304322006772845
2025-10-24,11.1,11.48,10.48,11.28,26494873.0,291885412.0,247103523.0,0.1072217533701452
2025-10-27,11.33,12.07,11.18,11.54,20931989.0,243779569.0,247103523.0,0.0847093912133336
2025-10-28,11.6,11.68,11.21,11.35,11303112.0,128629779.0,247103523.0,0.0457424154167158
2025-10-29,11.24,11.34,10.97,11.04,8145313.0,90270917.0,247103523.0,0.0329631601407803
2025-10-30,10.97,11.11,10.8,10.82,6648568.0,72566063.0,247103523.0,0.0269060024692565
2025-10-31,10.84,11.02,10.8,10.87,7978060.0,86965768.0,247103523.0,0.0322863061729799
2025-11-03,10.96,11.34,10.82,10.94,9789771.0,107592999.0,247103523.0,0.0396180956108828
2025-11-04,10.93,11.29,10.84,11.0,10620700.0,116950592.0,247103523.0,0.042980771261606
2025-11-05,10.81,10.99,10.73,10.9,6145300.0,67010616.0,247103523.0,0.0248693338135854
2025-11-06,10.94,10.97,10.8,10.87,4919500.0,53460947.0,247103523.0,0.0199086599020281
2025-11-07,10.92,10.95,10.76,10.76,4919400.0,53205779.0,247103523.0,0.0199082552133423
2025-11-10,10.82,11.0,10.72,10.78,7969300.0,86541204.0,247103523.0,0.0322508554440966
2025-11-11,10.8,10.96,10.69,10.76,5356473.0,57710974.0,247103523.0,0.0216770401933929
2025-11-12,10.79,10.92,10.66,10.84,6111990.0,65892549.0,247103523.0,0.0247345320123177
2025-11-13,10.89,10.97,10.69,10.88,6823778.0,74157351.0,247103523.0,0.0276150575157926
2025-11-14,10.83,11.05,10.77,10.98,6535498.0,71698180.0,247103523.0,0.0264484209721283
2025-11-17,10.99,11.29,10.86,11.25,12206504.0,136382715.0,247103523.0,0.0493983406298905
2025-11-18,11.19,11.28,10.96,11.17,6672141.0,74300359.0,247103523.0,0.0270013997331798
2025-11-19,11.11,11.25,10.75,10.84,7233476.0,79136207.0,247103523.0,0.0292730589680827
2025-11-20,10.87,10.98,10.7,10.81,4247995.0,45934478.0,247103523.0,0.0171911551418876
2025-11-21,10.72,10.92,10.31,10.41,6229229.0,65651881.0,247103523.0,0.0252089849807604
2025-11-24,10.43,10.74,10.4,10.59,4376266.0,46126540.0,247103523.0,0.0177102533661569
2025-11-25,10.75,10.97,10.51,10.78,3984947.0,43127586.0,247103523.0,0.0161266296474453
2025-11-26,10.76,10.92,10.67,10.73,4314695.0,46570520.0,247103523.0,0.0174610824953717
2025-11-27,10.73,12.88,10.51,12.88,29100053.0,358920041.0,247103523.0,0.1177646220770393
2025-11-28,12.99,14.62,12.71,13.71,49890560.0,672648941.0,247103523.0,0.2019014516438116
2025-12-01,13.56,13.92,13.11,13.34,38035543.0,508603013.0,247103523.0,0.1539255391352716
2025-12-02,13.17,13.36,12.9,12.96,23413229.0,305595747.0,247103523.0,0.0947506887629441
2025-12-03,12.9,12.98,12.45,12.5,20241565.0,255298776.0,247103523.0,0.0819153234007108
2025-12-04,12.74,14.61,12.71,13.72,47511391.0,648854125.0,247103523.0,0.1922732238827691
2025-12-05,13.45,13.94,12.96,13.17,32509623.0,431487027.0,247103523.0,0.13156276610431
2025-12-08,13.01,13.27,12.83,13.16,22255117.0,291416917.0,247103523.0,0.0900639405290874
