date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-17,7.99,8.27,7.97,8.12,4598940.0,38409811.0,327304320.0,0.0140509602806342
2025-04-18,8.13,8.23,8.03,8.12,4128392.0,34381998.0,327304320.0,0.012613313505914
2025-04-21,8.17,8.22,8.05,8.21,3847946.0,32235274.0,327304320.0,0.0117564778857792
2025-04-22,8.21,8.38,8.17,8.38,5787141.0,49366105.0,327304320.0,0.0176812240058426
2025-04-23,8.47,8.47,8.32,8.34,4954352.0,42607845.0,327304320.0,0.0151368365684877
2025-04-24,8.31,8.51,8.31,8.34,4787125.0,41231043.0,327304320.0,0.014625914500609
2025-04-25,8.4,8.46,8.22,8.39,5331414.0,45633351.0,327304320.0,0.0162888592487871
2025-04-28,8.39,8.43,8.24,8.31,3584818.0,30666678.0,327304320.0,0.0109525532690799
2025-04-29,8.22,8.4,8.22,8.31,3593580.0,30808617.0,327304320.0,0.0109793234626417
2025-04-30,8.7,9.0,8.67,8.82,24378081.0,220956854.0,327304320.0,0.0744813908963988
2025-05-06,8.88,9.0,8.74,8.85,12151677.0,110145134.0,327304320.0,0.0371265402179842
2025-05-07,8.97,8.97,8.68,8.77,10266574.0,93063306.0,327304320.0,0.0313670592554354
2025-05-08,8.71,8.86,8.71,8.79,5285066.0,47744167.0,327304320.0,0.0161472540295221
2025-05-09,8.76,8.83,8.66,8.68,4803144.0,43033055.0,327304320.0,0.0146748567204979
2025-05-12,8.7,8.78,8.58,8.67,6322684.0,56147794.0,327304320.0,0.0193174474446289
2025-05-13,8.74,8.78,8.6,8.65,4181779.0,37190213.0,327304320.0,0.0127764247046907
2025-05-14,8.62,8.68,8.58,8.61,3939912.0,34840527.0,327304320.0,0.0120374579840559
2025-05-15,8.63,8.86,8.59,8.79,7155579.0,64166564.0,327304320.0,0.0218621587396096
2025-05-16,8.75,9.07,8.7,9.04,8824516.0,80780022.0,327304320.0,0.0269611962347456
2025-05-19,9.05,9.08,8.83,8.93,7012089.0,64096542.0,327304320.0,0.0214237593930932
2025-05-20,8.89,9.05,8.88,9.03,5719117.0,52879755.0,327304320.0,0.0174733929573554
2025-05-21,9.07,9.08,8.95,8.98,4379500.0,40420600.0,327304320.0,0.013380513889948
2025-05-22,9.0,9.0,8.83,8.87,4554640.0,41635969.0,327304320.0,0.0139156122351211
2025-05-23,8.87,9.32,8.87,9.04,16118256.0,151301336.0,327304320.0,0.0492454728370221
2025-05-26,9.03,9.1,8.77,8.84,8688936.0,79224081.0,327304320.0,0.0265469639997418
2025-05-27,8.79,8.94,8.77,8.89,5521404.0,50232058.0,327304320.0,0.016869328214183
2025-05-28,8.86,8.93,8.77,8.79,4861800.0,44005023.0,327304320.0,0.014854066087487
2025-05-29,8.8,8.92,8.68,8.9,6556240.0,59547620.0,327304320.0,0.020031021894242
2025-05-30,8.93,9.08,8.84,8.9,5688680.0,52204367.0,327304320.0,0.017380399989832
2025-06-03,8.85,9.24,8.81,9.21,10120854.0,94490031.0,327304320.0,0.030921846677734
2025-06-04,9.22,9.27,9.1,9.25,6027784.0,56984687.0,327304320.0,0.0184164510874772
2025-06-05,9.35,9.35,9.02,9.07,6923400.0,64640294.0,327304320.0,0.0211527913838717
2025-06-06,9.05,9.2,8.99,9.06,3735800.0,34687255.0,327304320.0,0.0114138426281694
2025-06-09,9.06,9.44,9.06,9.35,9474205.0,90551860.0,327304320.0,0.0289461654523838
2025-06-10,9.41,9.64,9.32,9.57,10335975.0,100614536.0,327304320.0,0.0315790973977978
2025-06-11,9.57,9.7,9.46,9.51,5703351.0,55781660.0,327304320.0,0.0174252237184037
2025-06-12,9.54,9.63,9.46,9.56,5537452.0,54182341.0,327304320.0,0.0169183590366298
2025-06-13,9.52,9.59,9.3,9.36,6419360.0,61836279.0,327304320.0,0.0196128178204308
