date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-25,12.68,13.04,12.68,12.87,6106279.0,79559856.0,404044620.0,0.0151128828296241
2025-03-26,12.78,13.18,12.74,13.08,4827649.0,63823344.0,404044620.0,0.0119483066003947
2025-03-27,13.04,13.17,12.71,12.82,5520614.0,71909556.0,404044620.0,0.0136633770794918
2025-03-28,12.74,12.92,12.64,12.66,3868131.0,49737324.0,404044620.0,0.0095735243300603
2025-03-31,12.5,12.66,12.21,12.39,6116541.0,76440071.0,404044620.0,0.0151382810146067
2025-04-01,12.44,12.79,12.4,12.59,4493379.0,57289042.0,404044620.0,0.0111209969829569
2025-04-02,12.54,12.69,12.46,12.49,3370359.0,42671006.0,404044620.0,0.008341551485081
2025-04-03,12.43,12.55,12.23,12.3,4100700.0,51179771.0,404044620.0,0.0101491265989385
2025-04-07,11.4,11.4,11.08,11.08,5303440.0,59611562.0,404044620.0,0.013125877038036
2025-04-08,10.95,11.0,10.32,10.52,11892801.0,127045079.0,404044620.0,0.0294343753420104
2025-04-09,10.47,11.16,10.0,11.07,11431400.0,122706309.0,404044620.0,0.0282924197827457
2025-04-10,11.12,11.45,11.0,11.05,8139881.0,92198749.0,404044620.0,0.0201459952616124
2025-04-11,11.1,11.26,10.96,11.1,5095700.0,57386504.0,404044620.0,0.012611725902946
2025-04-14,11.2,11.43,11.2,11.34,4213780.0,48184659.0,404044620.0,0.0104289966786341
2025-04-15,11.34,11.43,11.2,11.27,2817440.0,32052805.0,404044620.0,0.0069730912392794
2025-04-16,11.26,11.31,10.89,11.08,3782100.0,42279518.0,404044620.0,0.0093605998268211
2025-04-17,10.97,11.26,10.97,11.13,3469142.0,39099871.0,404044620.0,0.0085860368589983
2025-04-18,11.1,11.26,11.0,11.21,3557120.0,39989630.0,404044620.0,0.0088037801369561
2025-04-21,11.26,11.51,11.15,11.46,3992800.0,45946847.0,404044620.0,0.0098820768854687
2025-04-22,11.51,12.14,11.51,11.83,10324102.0,123900040.0,404044620.0,0.0255518858288473
2025-04-23,12.38,12.43,11.84,11.9,10275260.0,124706341.0,404044620.0,0.0254310031401977
2025-04-24,11.91,12.19,11.71,11.81,5886920.0,70544489.0,404044620.0,0.0145699749695961
2025-04-25,11.81,11.85,11.66,11.75,4160200.0,49361898.0,404044620.0,0.0102963875623439
2025-04-28,11.74,11.75,11.42,11.46,4997630.0,58092225.0,404044620.0,0.0123690051856153
2025-04-29,11.45,11.64,11.39,11.58,2921800.0,34066163.0,404044620.0,0.0072313795441701
2025-04-30,11.59,11.84,11.55,11.74,3414360.0,40481496.0,404044620.0,0.00845045282375
2025-05-06,11.7,11.96,11.7,11.95,4559627.0,54789729.0,404044620.0,0.0112849590720945
2025-05-07,12.09,13.15,12.05,12.77,23571901.0,302123633.0,404044620.0,0.0583398462278745
2025-05-08,12.78,14.05,12.64,14.04,53393056.0,730291032.0,404044620.0,0.1321464347180269
2025-05-09,14.03,14.07,13.37,13.61,47565784.0,657792254.0,404044620.0,0.1177240870080141
2025-05-12,13.85,14.97,13.77,14.97,23159261.0,340369173.0,404044620.0,0.0573185728843512
2025-05-13,16.0,16.47,15.49,15.68,86888486.0,1406056648.0,404044620.0,0.2150467589445938
2025-05-14,15.64,16.34,15.35,15.75,68448720.0,1100261154.0,404044620.0,0.1694088143037271
2025-05-15,14.95,16.2,14.87,14.88,49105508.0,758279231.0,404044620.0,0.12153486414446
2025-05-16,14.86,15.85,14.67,15.27,40938185.0,633888650.0,404044620.0,0.1013209506415405
