date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-24,12.72,13.17,12.58,12.75,24380049.0,332356145.0,304140441.0,0.0801604973013108
2025-04-25,12.64,12.97,12.58,12.76,17926800.0,242219471.0,304140441.0,0.0589425067612103
2025-04-28,12.7,12.71,12.15,12.17,16558236.0,215850329.0,304140441.0,0.0544427302911683
2025-04-29,11.89,12.82,11.84,12.74,22338449.0,292968600.0,304140441.0,0.0734478089350833
2025-04-30,12.68,12.89,12.44,12.45,12264300.0,160923131.0,304140441.0,0.04032446313182
2025-05-06,12.46,12.59,12.18,12.38,13378888.0,170886836.0,304140441.0,0.0439891780126668
2025-05-07,12.47,12.64,12.33,12.45,11693200.0,151139870.0,304140441.0,0.0384467121884655
2025-05-08,12.43,12.43,12.14,12.37,8834988.0,112724358.0,304140441.0,0.0290490405384793
2025-05-09,12.35,13.3,12.28,13.1,27906031.0,370859353.0,304140441.0,0.0917537664779015
2025-05-12,12.95,13.51,12.87,13.24,22879727.0,313222536.0,304140441.0,0.0752275064926337
2025-05-13,13.19,13.41,13.0,13.25,11806861.0,161745433.0,304140441.0,0.0388204244104453
2025-05-14,13.23,13.23,12.83,13.14,11913500.0,161112906.0,304140441.0,0.0391710486143472
2025-05-15,13.13,13.17,12.96,13.06,9966400.0,134790918.0,304140441.0,0.0327690719696168
2025-05-16,12.98,13.46,12.84,13.42,15041827.0,206168121.0,304140441.0,0.0494568461548327
2025-05-19,13.41,14.37,13.38,13.89,25305166.0,364918231.0,304140441.0,0.083202240112488
2025-05-20,14.65,15.28,14.43,14.83,49183357.0,757362645.0,304140441.0,0.1617126510315016
2025-05-21,14.49,14.94,14.09,14.56,30281048.0,453151255.0,299203708.0,0.1012054569858472
2025-05-22,14.38,14.66,14.18,14.23,13190500.0,196366836.0,299203708.0,0.0440853493700686
2025-05-23,14.22,14.37,13.85,13.89,15346997.0,223827668.0,300393708.0,0.0510896087077829
2025-05-26,13.9,14.16,13.78,13.96,9382600.0,135936459.0,300393708.0,0.0312343426314375
