date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-28,11.48,11.62,11.47,11.56,50784058.0,594609865.0,4573796639.0,0.0111032610341642
2025-03-31,11.44,11.51,11.2,11.2,65878367.0,757163198.0,4573796639.0,0.0144034315907852
2025-04-01,11.24,11.33,11.19,11.25,35816789.0,408789335.0,4573796639.0,0.0078308660893657
2025-04-02,11.25,11.31,11.22,11.26,26111847.0,298612336.0,4573796639.0,0.0057090091801084
2025-04-03,11.18,11.32,11.14,11.24,32343481.0,369176675.0,4573796639.0,0.0070714733410341
2025-04-07,10.7,10.82,10.12,10.12,98681680.0,1035264699.0,4573796639.0,0.0215754411025968
2025-04-08,10.27,10.33,10.04,10.19,68396053.0,706224827.0,4573796639.0,0.0149538902575593
2025-04-09,10.1,10.39,9.87,10.37,89527668.0,925819010.0,4573796639.0,0.0195740377341249
2025-04-10,10.49,10.63,10.38,10.48,72610195.0,775371219.0,4573796639.0,0.0158752565387068
2025-04-11,10.46,10.54,10.36,10.44,47355051.0,502241471.0,4573796639.0,0.0103535541121814
2025-04-14,10.53,10.54,10.45,10.48,35515645.0,378282507.0,4573796639.0,0.0077650249460511
2025-04-15,10.47,10.48,10.38,10.43,26575809.0,280768192.0,4573796639.0,0.0058104483206342
2025-04-16,10.42,10.42,10.24,10.39,35856949.0,375712115.0,4573796639.0,0.007839646540962
2025-04-17,10.34,10.45,10.31,10.42,30353858.0,320395849.0,4573796639.0,0.0066364686486447
2025-04-18,10.39,10.49,10.37,10.47,27607238.0,292382044.0,4573796639.0,0.0060359565977633
2025-04-21,10.45,10.51,10.4,10.5,26427014.0,281214196.0,4573796639.0,0.0057779162664691
2025-04-22,10.47,10.53,10.45,10.48,26925146.0,286618866.0,4573796639.0,0.005886826224501
2025-04-23,10.52,10.56,10.46,10.48,27119421.0,288932154.0,4573796639.0,0.0059293018777348
2025-04-24,10.49,10.5,10.36,10.38,25992602.0,274992863.0,4573796639.0,0.005682937841697
2025-04-25,10.4,10.52,10.39,10.46,30974218.0,328978617.0,4573796639.0,0.0067721021384921
2025-04-28,10.43,10.44,10.31,10.33,26369830.0,276988789.0,4573796639.0,0.0057654137429611
2025-04-29,10.35,10.39,10.28,10.31,20749461.0,217584830.0,4573796639.0,0.0045365945707058
2025-04-30,10.35,10.42,10.33,10.34,27906973.0,293522660.0,4573796639.0,0.0061014896819071
2025-05-06,10.39,10.54,10.38,10.53,43378037.0,461477977.0,4573796639.0,0.0094840327246127
2025-05-07,10.82,10.88,10.54,10.6,56997057.0,618593289.0,4573796639.0,0.0124616508993853
2025-05-08,10.58,10.65,10.55,10.59,28628236.0,307948134.0,4573796639.0,0.0062591842750269
