date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-17,18.19,18.35,17.63,17.82,9837046.0,176963728.0,132133442.0,0.0744478146569435
2025-04-18,17.84,18.01,17.17,17.53,7672168.0,135553634.0,132133442.0,0.0580637867588433
2025-04-21,17.74,18.23,17.58,17.8,6326837.0,113600106.0,132133442.0,0.0478821780787334
2025-04-22,17.5,17.85,17.03,17.19,6649270.0,115571832.0,132133442.0,0.0503223854563631
2025-04-23,17.18,17.31,16.86,17.24,4882745.0,84320804.0,132133442.0,0.0369531356036271
2025-04-24,17.16,18.19,16.86,18.19,10568562.0,188233333.0,132133442.0,0.0799840058658276
2025-04-25,18.05,18.62,17.77,18.44,10262727.0,188280035.0,132133442.0,0.0776694139247504
2025-04-28,18.35,18.39,17.8,17.91,5397434.0,97720857.0,132133442.0,0.040848356920877
2025-04-29,17.81,19.58,17.68,19.08,12803313.0,245804201.0,132133442.0,0.0968968400898842
2025-04-30,19.66,19.71,18.28,18.3,10259255.0,193327552.0,132133442.0,0.0776431374579646
2025-05-06,18.36,18.92,18.25,18.64,7512967.0,140908931.0,132133442.0,0.0568589365892701
2025-05-07,18.82,20.33,18.71,20.06,15178586.0,300360946.0,132133442.0,0.1148731598167252
2025-05-08,19.83,19.86,19.37,19.66,12307398.0,242828931.0,132133442.0,0.0931437024095686
2025-05-09,19.52,20.12,19.41,19.46,10287699.0,204565889.0,132133442.0,0.0778584046875884
2025-05-12,19.29,19.94,19.04,19.83,7778239.0,152948426.0,132133508.0,0.0588665140109653
2025-05-13,19.83,19.92,19.2,19.36,6347472.0,124667003.0,132133508.0,0.0480383219675057
2025-05-14,19.16,19.35,18.76,18.94,6210250.0,118771397.0,132133508.0,0.0469998117358694
2025-05-15,18.85,19.07,18.64,18.85,4328019.0,82445814.0,132133508.0,0.0327548936337934
2025-05-16,18.75,19.45,18.52,19.34,6562117.0,125966768.0,132133508.0,0.0496627774387099
2025-05-19,19.22,19.22,18.85,18.95,3722281.0,71299828.0,132133508.0,0.0281706060509647
2025-05-20,18.88,19.5,18.88,19.27,4975258.0,96510192.0,132133508.0,0.0376532650597606
2025-05-21,19.24,20.22,19.04,20.0,10284613.0,204424405.0,132133508.0,0.0778350106318224
2025-05-22,20.08,20.55,18.63,18.64,10030412.0,197818769.0,132133508.0,0.0759111912778399
2025-05-23,18.45,18.64,18.05,18.2,7034906.0,130035086.0,132133508.0,0.0532408932940764
2025-05-26,18.17,18.46,18.05,18.39,3727856.0,68747988.0,132148405.0,0.0282096178156671
2025-05-27,18.39,19.05,18.28,18.65,5163178.0,97324354.0,132148405.0,0.0390710580275259
2025-05-28,18.81,19.13,18.51,18.73,4784900.0,90607334.0,132148405.0,0.0362085338827963
2025-05-29,18.68,19.54,18.32,19.14,6847676.0,130553653.0,132148405.0,0.0518180752919416
2025-05-30,19.15,19.27,18.55,18.55,4603553.0,87436029.0,132148405.0,0.0348362358213858
2025-06-03,18.67,18.94,18.53,18.69,3444878.0,64835039.0,132148405.0,0.0260682525831469
