date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,14.35,15.5,14.3,14.71,37070011.0,550951502.0,435231436.00000006,0.0851731008694877
2025-03-19,14.43,15.46,14.32,14.83,34583584.0,510773562.0,435231436.00000006,0.0794602161963319
2025-03-20,14.58,14.88,14.17,14.22,27475500.0,396840163.0,435231436.00000006,0.0631284822909712
2025-03-21,13.91,14.1,13.29,13.37,29865375.0,405552648.0,435231436.00000006,0.0686195263707927
2025-03-24,13.5,13.59,12.73,13.05,19916384.0,260258302.0,435231436.00000006,0.0457604445649463
2025-03-25,13.03,13.48,12.92,13.13,16430467.0,216617498.0,435231436.00000006,0.0377511035301227
2025-03-26,13.18,13.74,12.92,13.5,18755294.0,252349486.0,435231436.00000006,0.0430926914939112
2025-03-27,13.38,13.45,13.0,13.12,14916193.0,197036462.0,435231436.00000006,0.0342718649578427
2025-03-28,13.13,13.64,13.02,13.02,17505700.0,232990311.0,435231436.00000006,0.0402215891409093
2025-03-31,13.0,13.09,12.47,12.92,18884216.0,240336455.0,435231436.00000006,0.0433889063105267
2025-04-01,13.1,13.25,12.8,12.93,13688000.0,178549555.0,435231436.00000006,0.0314499341449223
2025-04-02,12.87,13.05,12.7,12.71,10807400.0,138803870.0,435231436.00000006,0.0248313864901982
2025-04-03,12.63,12.87,12.39,12.5,10668300.0,134305677.0,435231436.00000006,0.0245117864142515
2025-04-07,11.63,11.63,11.25,11.25,6103800.0,69179844.0,435231436.00000006,0.014024262714332
2025-04-08,10.2,10.75,10.13,10.13,23547700.0,241951925.0,435231436.00000006,0.0541038584354462
2025-04-09,9.8,10.83,9.13,10.68,25165123.0,253747658.0,435231436.00000006,0.0578200950539795
2025-04-10,11.01,11.42,10.88,11.11,18018523.0,201946959.0,435231436.00000006,0.0413998657027154
2025-04-11,11.11,11.36,10.9,11.3,12092429.0,135848582.0,435231436.00000006,0.0277839052967672
2025-04-14,11.41,11.74,11.3,11.51,11886400.0,137223092.0,435231436.00000006,0.0273105272662335
2025-04-15,11.41,11.57,11.16,11.36,9296400.0,105355492.0,435231436.00000006,0.021359670352488
2025-04-16,11.31,11.39,10.83,11.01,9205300.0,101703092.0,435231436.00000006,0.0211503564278385
2025-04-17,11.0,11.38,10.9,11.08,11116300.0,123831942.0,435231436.00000006,0.0255411238263589
2025-04-18,11.19,11.88,11.14,11.26,14237960.0,161228148.0,435231436.00000006,0.0327135377234102
2025-04-21,12.39,12.39,12.39,12.39,4883800.0,60510282.0,435231436.00000006,0.0112211563688611
2025-04-22,13.38,13.38,12.38,12.5,49066096.0,629903724.0,435231436.00000006,0.1127356434795762
2025-04-23,12.27,13.75,12.27,13.75,44606085.0,588807751.0,435231436.00000006,0.1024881966476336
2025-04-24,12.96,14.55,12.81,13.92,68964515.0,953346605.0,435231436.00000006,0.1584548111547714
2025-04-25,13.59,13.77,13.09,13.2,41658215.0,556521980.0,435231436.00000006,0.0957150875471228
2025-04-28,13.03,13.09,12.03,12.08,33655100.0,415566930.0,435231436.00000006,0.0773269052192268
2025-04-29,12.08,12.29,11.65,12.08,20332290.0,245001715.0,435231436.00000006,0.0467160418991425
2025-04-30,11.8,12.39,11.72,11.97,24813504.0,297329482.0,435231436.00000006,0.0570122053407925
2025-05-06,12.15,12.58,12.06,12.47,25308300.0,311976912.0,435231436.00000006,0.058149062559902
2025-05-07,12.71,13.19,12.54,12.93,35118804.0,451694714.0,435231436.00000006,0.0806899527358589
2025-05-08,12.7,13.13,12.56,13.01,25950800.0,335712019.0,435231436.00000006,0.0596252886475782
2025-05-09,12.96,12.98,12.38,12.44,17162600.0,215434840.0,435231436.00000006,0.0394332729219495
2025-05-12,12.6,12.96,12.55,12.88,16163980.0,207317922.0,435231436.00000006,0.0371388154967739
2025-05-13,13.05,13.11,12.56,12.61,15078100.0,192207408.0,435231436.00000006,0.0346438670390527
2025-05-14,12.59,12.67,12.3,12.32,14463000.0,179639926.0,435231436.00000006,0.0332305959627419
2025-05-15,12.3,12.38,12.0,12.02,12958800.0,157040053.0,435231436.00000006,0.0297745036964655
2025-05-16,12.02,12.5,12.01,12.11,12130700.0,148789516.0,435231436.00000006,0.0278718378237733
2025-05-19,12.12,12.22,11.67,12.2,14825071.0,176940595.0,435231436.00000006,0.0340625004853739
2025-05-20,12.28,13.42,12.1,12.93,43365901.0,560931890.0,435231436.00000006,0.0996387149755423
2025-05-21,12.7,12.94,12.39,12.41,26791386.0,336262333.0,435231436.00000006,0.0615566427053766
2025-05-22,12.39,12.67,12.13,12.13,18439200.0,227439208.0,435231436.00000006,0.042366425020825
2025-05-23,11.98,12.51,11.98,12.1,15716900.0,192254976.0,435231436.00000006,0.0361115919025665
2025-05-26,12.18,12.37,11.94,12.34,11780600.0,143962237.0,435231436.00000006,0.0270674382077493
2025-05-27,12.23,12.37,12.08,12.12,10475500.0,127531735.0,435231436.00000006,0.024068803706541
2025-05-28,12.13,12.2,11.95,11.96,10646901.0,128426377.0,435231436.00000006,0.0244626194694263
2025-05-29,11.96,12.27,11.96,12.15,10824287.0,131586436.0,435231436.00000006,0.0248701865368015
2025-05-30,12.03,12.09,11.59,11.61,14044600.0,164948612.0,435231436.00000006,0.0322692683439346
2025-06-03,11.57,11.7,11.49,11.58,8870200.0,102562151.0,435231436.00000006,0.0203804212340948
2025-06-04,11.66,12.08,11.63,11.81,11013486.0,130654266.0,435231436.00000006,0.0253048954855365
2025-06-05,11.78,11.86,11.64,11.85,9049914.0,106350375.0,435231436.00000006,0.0207933371798079
2025-06-06,11.79,11.88,11.71,11.74,6290100.0,74018771.0,435231436.00000006,0.0144523108390543
2025-06-09,11.82,11.96,11.77,11.82,7120617.0,84242206.0,435231436.00000006,0.0163605300789899
2025-06-10,11.82,11.89,11.36,11.5,10419618.0,120715576.0,435231436.00000006,0.0239404076501496
2025-06-11,11.9,12.08,11.71,11.72,14227500.0,168802040.0,435231436.00000006,0.03268950453294
2025-06-12,11.52,11.93,11.44,11.63,10124717.0,117643921.0,435231436.00000006,0.0232628348104891
2025-06-13,11.51,11.69,11.3,11.48,11767570.0,134895862.0,435231436.00000006,0.0270375001129284
2025-06-16,11.45,11.5,11.35,11.47,5570600.0,63809031.0,435231436.00000006,0.0127991673836721
