date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-22,19.31,19.61,18.97,19.01,4015566.0,93064537.0,129282642.0,0.0310603646234271
2025-05-23,18.95,19.09,18.61,18.64,3694696.0,83825735.0,129282642.0,0.0285784382407655
2025-05-26,18.61,19.0,18.61,18.97,2991367.0,67909675.0,129282642.0,0.0231381951491987
2025-05-27,18.94,18.94,18.65,18.75,2062893.0,46502823.0,129282642.0,0.0159564576348927
2025-05-28,18.7,18.89,18.34,18.4,2412738.0,53805204.0,129282642.0,0.0186625053655694
2025-05-29,18.49,19.0,18.41,18.95,3703737.0,83797112.0,129282642.0,0.0286483702893386
2025-05-30,18.94,18.94,18.34,18.38,3614279.0,80416475.0,129282642.0,0.0279564135145072
2025-06-03,18.37,18.58,18.3,18.48,2065466.0,45854897.0,129282642.0,0.0159763597652962
2025-06-04,18.41,18.65,18.41,18.54,2224082.0,49643229.0,129282642.0,0.0172032530090157
2025-06-05,18.62,18.8,18.36,18.76,3262755.0,73101709.0,129282642.0,0.0252373787348807
2025-06-06,18.84,18.92,18.67,18.75,2759680.0,62341731.0,129282642.0,0.0213460984189973
2025-06-09,18.81,18.95,18.71,18.95,2670271.0,60670050.0,129282642.0,0.0206545206586975
2025-06-10,18.97,19.0,18.36,18.53,3705319.0,83012099.0,129282642.0,0.0286606070442155
2025-06-11,18.7,18.84,18.59,18.67,2690200.0,60629757.0,129282642.0,0.0208086712831874
2025-06-12,18.69,18.75,18.33,18.41,4748968.0,105656419.0,129282642.0,0.0367332220825128
2025-06-13,18.31,18.48,18.01,18.01,4666071.0,101999999.0,129282642.0,0.0360920145799619
2025-06-16,18.01,18.22,17.88,18.14,2518533.0,54945262.0,129282642.0,0.0194808286792282
2025-06-17,18.21,18.25,17.97,18.12,2897088.0,63030859.0,129282642.0,0.0224089479854534
2025-06-18,18.09,18.31,17.89,18.21,3561029.0,77578779.0,129282642.0,0.0275445252735475
2025-06-19,18.16,18.41,17.91,17.95,3720467.0,81366356.0,129282642.0,0.0287777766794091
2025-06-20,17.89,18.52,17.89,18.01,4623022.0,101346392.0,129282642.0,0.0357590309764863
2025-06-23,17.92,18.98,17.82,18.66,8262443.0,185324128.0,129282642.0,0.0639099176206501
2025-06-24,18.73,18.92,18.61,18.87,6192146.0,139924603.0,129282642.0,0.0478961901165355
2025-06-25,18.87,19.11,18.76,19.1,6069494.0,138321292.0,129282642.0,0.0469474780690202
2025-06-26,19.05,19.22,18.91,18.94,5216180.0,119505722.0,129282642.0,0.0403471024362265
2025-06-27,19.08,19.39,18.96,19.12,5276325.0,121597995.0,129282642.0,0.0408123234362738
2025-06-30,20.16,20.16,19.43,19.56,8288772.0,195986733.0,129282642.0,0.0641135721839595
2025-07-01,19.61,23.48,19.5,22.54,40936219.0,1097930935.0,129282642.0,0.3166412626375627
2025-07-02,21.22,21.35,20.68,20.73,29008534.0,729382839.0,129282642.0,0.2243807331845833
2025-07-03,20.58,20.74,20.24,20.55,13273357.0,326602786.0,129282642.0,0.1026692895091051
2025-07-04,20.79,20.79,20.05,20.25,14436005.0,294171716.0,155139170.0,0.0930519674689506
2025-07-07,20.17,20.75,20.04,20.51,12596399.0,257203795.0,155139170.0,0.0811941884180507
2025-07-08,20.49,20.66,20.35,20.64,11719783.0,240948206.0,155139170.0,0.0755436747534488
2025-07-09,20.58,20.76,20.34,20.43,10423154.0,214148962.0,155139170.0,0.0671858306319416
