date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-06,17.58,17.8,17.2,17.8,8749135.0,216978090.0,174065223.0,0.0502635440279762
2025-05-07,18.09,19.43,18.09,18.76,12681065.0,336100893.0,174065223.0,0.0728523755718855
2025-05-08,18.65,20.86,18.36,19.54,16413621.0,462492514.0,174065223.0,0.0942958088761934
2025-05-09,19.5,19.64,18.3,18.55,9829294.0,259620848.0,174065223.0,0.0564690282791296
2025-05-12,18.86,20.48,18.86,20.39,14828962.0,419487297.0,174065223.0,0.085191985765014
2025-05-13,20.36,20.95,19.6,20.56,13585470.0,390627543.0,174065223.0,0.0780481578448326
2025-05-14,20.25,20.69,19.11,19.29,11874764.0,329705091.0,174065223.0,0.0682201981265378
2025-05-15,19.43,20.34,18.95,19.56,9664123.0,268367558.0,174065223.0,0.0555201253497948
2025-05-16,19.66,21.12,19.66,20.81,14770580.0,428524699.0,174065223.0,0.0848565827534659
2025-05-19,20.67,20.82,19.08,19.59,13757151.0,382426824.0,174065223.0,0.079034460548159
2025-05-20,19.6,19.91,19.15,19.26,8234287.0,226742021.0,174065223.0,0.0473057561877251
2025-05-21,19.21,19.21,18.51,18.79,6769592.0,179536775.0,174065223.0,0.0388911230131248
2025-05-22,18.72,20.07,18.59,19.25,9500773.0,262824193.0,174065223.0,0.0545816840162264
2025-05-23,19.25,20.55,18.91,19.66,9095464.0,253938853.0,174065223.0,0.0522531947694112
2025-05-26,19.63,20.19,19.38,19.87,7913088.0,221900526.0,174065223.0,0.0454604766168598
2025-05-27,19.99,20.6,18.95,19.2,7799832.0,213799529.0,174065223.0,0.0448098239589191
2025-05-28,19.52,20.55,19.2,19.37,12126180.0,341653799.0,174065223.0,0.0696645762490994
2025-05-29,19.79,20.84,19.2,19.86,19198367.0,543918886.0,174065223.0,0.1102940993560787
2025-05-30,19.46,19.61,18.02,18.14,15741801.0,410340551.0,174065223.0,0.0904362211399344
2025-06-03,18.26,19.19,18.14,18.84,12471704.0,329613712.0,174065223.0,0.0716496022872989
2025-06-04,18.99,19.39,18.36,19.3,8689497.0,231465228.0,174065223.0,0.049920925330386
2025-06-05,19.56,19.78,18.88,19.49,8344973.0,228364779.0,174065223.0,0.0479416442651499
2025-06-06,19.23,19.82,18.64,18.73,7239157.0,195247454.0,174065223.0,0.0415887612426751
2025-06-09,19.32,19.84,18.86,18.9,9934286.0,272216351.0,174065223.0,0.0570722044805009
2025-06-10,19.1,19.27,17.31,17.98,14027453.0,355938978.0,174065223.0,0.080587338230107
2025-06-11,17.91,18.18,17.77,17.94,6274588.0,113293339.0,243691312.0,0.0257480988899596
2025-06-12,17.78,18.14,17.56,17.84,5761862.0,103713454.0,243691312.0,0.0236441010256451
2025-06-13,17.63,17.82,16.68,16.77,10662999.0,182696225.0,243691312.0,0.0437561721527437
2025-06-16,16.89,18.01,16.81,17.91,11140065.0,196486168.0,243691312.0,0.0457138373484566
2025-06-17,17.94,18.13,17.29,17.57,6439252.0,113739778.0,243691312.0,0.0264238061962586
2025-06-18,17.61,17.75,16.96,17.53,7475778.0,130147777.0,243691312.0,0.0306772446610653
2025-06-19,17.41,18.52,17.41,17.65,11603391.0,208430338.0,243691312.0,0.0476151197380397
2025-06-20,17.61,17.82,16.99,17.08,6740420.0,116974757.0,243691312.0,0.0276596647811555
2025-06-23,16.95,17.48,16.95,17.44,5002275.0,86594537.0,243691312.0,0.0205270961814182
2025-06-24,17.43,18.41,17.41,17.91,9356284.0,169279609.0,243691312.0,0.0383939990441678
2025-06-25,17.87,18.46,17.74,18.14,10043821.0,183235722.0,243691312.0,0.0412153429581437
2025-06-26,18.56,18.56,17.87,17.87,9593923.0,174951891.0,243691312.0,0.0393691630664288
2025-06-27,17.96,18.99,17.71,18.57,13400244.0,246382294.0,243691312.0,0.0549885996756421
2025-06-30,18.41,18.86,18.11,18.46,10827290.0,201457866.0,243691312.0,0.044430348834102
2025-07-01,18.39,18.79,18.29,18.53,7544310.0,140574586.0,252286035.0,0.0299037955073494
2025-07-02,18.68,19.08,18.3,18.52,7645971.0,143539555.0,252286035.0,0.0303067547912432
2025-07-03,18.33,19.15,18.33,18.88,8875005.0,167770343.0,252286035.0,0.0351783442948001
2025-07-04,18.81,18.85,18.15,18.22,7435760.0,137370201.0,252286035.0,0.0294735299161525
2025-07-07,18.12,18.83,18.01,18.6,6229497.0,115904454.0,252286035.0,0.0246921990747525
2025-07-08,18.46,18.79,18.38,18.68,4679366.0,87502094.0,252286035.0,0.0185478597735304
2025-07-09,19.82,21.89,19.34,19.5,26764541.0,549485072.0,252286035.0,0.1060880797464671
2025-07-10,19.0,19.34,18.83,18.99,13072175.0,249727282.0,252286035.0,0.0518148973247766
2025-07-11,18.93,19.83,18.73,19.21,12300538.0,236821651.0,252286035.0,0.0487563174077392
2025-07-14,19.37,20.17,19.12,19.92,12203104.0,241766286.0,252286035.0,0.0483701129156831
2025-07-15,19.98,20.02,19.53,19.84,7407922.0,146717298.0,252286035.0,0.0293631869080664
2025-07-16,19.83,21.14,19.64,20.39,13277359.0,272685127.0,252286035.0,0.0526281964041331
2025-07-17,20.57,21.38,20.15,21.19,13982595.0,294895046.0,252286035.0,0.0554235790340119
2025-07-18,21.21,24.86,20.84,24.32,29391579.0,677065359.0,252286035.0,0.1165010144140558
2025-07-21,23.76,25.17,23.28,24.0,21684826.0,524096728.0,252286035.0,0.0859533346742716
2025-07-22,23.69,24.76,23.38,23.38,17340345.0,416677954.0,252286035.0,0.0687328769505613
2025-07-23,22.92,23.38,22.25,22.37,16095152.0,365382234.0,252286035.0,0.0637972371320513
2025-07-24,22.79,23.66,22.57,22.73,13934587.0,322294233.0,252286035.0,0.0552332870901871
2025-07-25,22.39,23.3,22.27,23.03,11194857.0,256505720.0,252286035.0,0.0443736689587277
2025-07-28,22.71,22.77,21.65,22.01,13829788.0,306455787.0,252286035.0,0.0548178895435096
2025-07-29,21.99,22.66,21.62,21.91,9077682.0,200602174.0,252286035.0,0.0359817062406962
2025-07-30,21.74,21.85,21.32,21.69,7527288.0,163139379.0,252286035.0,0.0298363244719431
2025-07-31,21.48,21.98,21.3,21.4,6845222.0,148885146.0,252286035.0,0.0271327820424146
2025-08-01,21.43,22.34,21.27,21.93,9217968.0,202038546.0,252286035.0,0.0365377655564645
2025-08-04,21.88,23.05,21.78,23.01,12220578.0,277871527.0,252286035.0,0.0484393755682909
2025-08-05,22.99,23.56,22.67,22.93,10400770.0,240827673.0,252286035.0,0.0412261027448467
2025-08-06,22.98,24.58,22.9,24.18,15477325.0,371300777.0,252286035.0,0.0613483223516513
2025-08-07,24.11,24.78,23.69,24.44,15156624.0,368653231.0,252286035.0,0.0600771422009149
2025-08-08,23.88,24.67,23.33,23.41,13733160.0,329454577.0,252286035.0,0.0544348798378792
2025-08-11,23.39,24.06,23.38,23.48,10299998.0,245288888.0,252286035.0,0.0408266672390328
2025-08-12,23.48,23.63,22.89,22.99,8272845.0,192683624.0,252286035.0,0.0327915296619569
2025-08-13,22.89,23.48,22.65,23.17,9650591.0,223329621.0,252286035.0,0.0382525770798213
2025-08-14,23.21,23.63,22.3,22.35,10803854.0,248055878.0,252286035.0,0.0428238289130827
2025-08-15,22.33,23.58,22.27,23.21,10225766.0,237143362.0,252286035.0,0.040532429787483
2025-08-18,23.28,23.72,23.03,23.53,9969866.0,234004109.0,252286035.0,0.0395181049161123
2025-08-19,23.38,23.64,22.77,23.1,9705958.0,225479986.0,252286035.0,0.0384720382957384
2025-08-20,22.98,23.17,22.78,23.08,5829690.0,134602400.0,252286035.0,0.0231074621312273
2025-08-21,23.11,23.11,22.31,22.49,7663441.0,174370993.0,252286035.0,0.0303760015888315
