date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-01,12.4,13.1,12.38,12.8,20025765.0,261642228.0,209866256.0,0.0954215574322724
2025-04-02,12.77,12.79,12.45,12.52,12731250.0,164418740.0,209866256.0,0.0606636352249024
2025-04-03,12.36,13.26,12.29,12.71,23910550.0,316815617.0,209866256.0,0.1139323226884078
2025-04-07,11.68,11.99,10.16,10.28,24936747.0,276592580.0,209866256.0,0.1188220892452572
2025-04-08,10.48,11.05,10.22,10.56,16536615.0,180634571.0,209866256.0,0.0787959689908414
2025-04-09,10.3,11.11,9.56,10.95,18083300.0,192952086.0,209866256.0,0.0861658293460955
2025-04-10,11.02,11.47,11.02,11.11,13500400.0,155437859.0,209866256.0,0.064328588393934
2025-04-11,10.93,11.24,10.93,10.99,10523165.0,119563281.0,209866256.0,0.0501422439251024
2025-04-14,11.21,11.47,11.11,11.25,9816765.0,113799733.0,209866256.0,0.0467762907058293
2025-04-15,11.38,11.38,11.06,11.18,6587200.0,75268509.0,209866256.0,0.0313876090685107
2025-04-16,11.12,11.21,10.6,10.82,8491000.0,94546944.0,209866256.0,0.0404591007713026
2025-04-17,10.73,11.4,10.64,11.15,11627500.0,132542018.0,209866256.0,0.0554043333197881
2025-04-18,11.11,11.17,10.9,11.02,6231800.0,70432995.0,209866256.0,0.0296941495921097
2025-04-21,10.97,11.43,10.89,11.3,8868500.0,102302130.0,209866256.0,0.0422578654092919
2025-04-22,11.38,11.43,11.18,11.31,6117300.0,70921365.0,209866256.0,0.0291485640264149
2025-04-23,11.33,11.56,11.31,11.48,8517400.0,100134366.0,209866256.0,0.0405848951724759
2025-04-24,11.46,11.94,11.41,11.8,11958003.0,142949269.0,209866256.0,0.0569791600989918
2025-04-25,11.72,11.8,11.63,11.71,7359700.0,88347852.0,209866256.0,0.0350685247846609
2025-04-28,12.09,12.18,11.44,11.48,14191219.0,169961339.0,209866256.0,0.0676202990918177
2025-04-29,11.47,11.64,11.42,11.54,7036900.0,83316773.0,209866256.0,0.0335304023339512
2025-04-30,11.52,11.74,11.51,11.62,7217500.0,86171614.0,209866256.0,0.034390950396523
2025-05-06,11.69,12.14,11.69,12.1,10468300.0,128838453.0,209866256.0,0.0498808155228156
2025-05-07,12.24,12.32,12.01,12.19,11969019.0,149307056.0,209866256.0,0.057031650671845
2025-05-08,12.14,12.45,12.14,12.36,7325200.0,92637009.0,209866256.0,0.0349041343740367
2025-05-09,12.33,12.37,12.1,12.18,6521300.0,81657672.0,209866256.0,0.0310735995595213
2025-05-12,12.27,12.39,12.14,12.29,7602800.0,95623149.0,209866256.0,0.0362268815621316
2025-05-13,12.37,12.39,12.09,12.17,6892325.0,86417744.0,209866256.0,0.0328415112146471
2025-05-14,12.18,12.28,12.08,12.17,7053800.0,86397587.0,209866256.0,0.0336109298104598
2025-05-15,12.17,12.21,11.97,12.03,5251500.0,63722498.0,209866256.0,0.0250230794606637
2025-05-16,12.03,12.7,12.0,12.25,13840300.0,173273586.0,209866256.0,0.0659481913090401
2025-05-19,12.35,12.45,12.01,12.4,9535006.0,117667497.0,209866256.0,0.0454337261346102
2025-05-20,12.33,12.51,12.24,12.48,7770900.0,97000206.0,209866256.0,0.0370278678817236
2025-05-21,12.43,12.48,12.1,12.22,8734200.0,107426537.0,209866256.0,0.0416179340427171
2025-05-22,12.19,12.32,11.92,11.94,7007600.0,85122483.0,209866256.0,0.0333907896084066
2025-05-23,11.95,12.64,11.85,12.43,21905000.0,272947159.0,209866256.0,0.1043759983977605
2025-05-26,12.68,13.56,12.68,13.31,39367205.0,522572458.0,209866256.0,0.1875823476833741
2025-05-27,13.31,13.54,12.96,13.19,26875079.0,355684423.0,209866256.0,0.1280581238367353
2025-05-28,13.17,13.39,12.92,13.11,22519850.0,298374626.0,209866256.0,0.1073057214114497
2025-05-29,13.02,13.74,13.02,13.42,28861003.0,391190731.0,209866256.0,0.1375209314259649
2025-05-30,13.66,13.73,12.67,12.74,22249843.0,289042028.0,209866256.0,0.1060191544085105
2025-06-03,12.88,12.91,12.6,12.68,11540349.0,147424940.0,209866256.0,0.0549890640827937
2025-06-04,12.78,12.92,12.67,12.71,10382503.0,133178195.0,209866256.0,0.0494719980138207
2025-06-05,12.71,12.84,12.57,12.65,9580800.0,122211547.0,209866256.0,0.0456519317712515
2025-06-06,12.66,12.66,12.38,12.54,7346600.0,92357300.0,209866256.0,0.0350061040780181
2025-06-09,12.78,12.88,12.66,12.77,9953903.0,127869564.0,209866256.0,0.0474297449705301
2025-06-10,12.76,12.83,12.42,12.59,10146600.0,128685315.0,209866256.0,0.0483479345054881
2025-06-11,12.53,12.66,12.44,12.53,6426604.0,81154087.0,209866256.0,0.0306223788544643
2025-06-12,12.57,12.59,12.4,12.48,7584103.0,95216046.0,209866256.0,0.0361377914894522
2025-06-13,12.44,13.04,12.39,12.78,24776700.0,320240703.0,209866256.0,0.1180594749829624
2025-06-16,12.52,12.97,12.43,12.74,13608400.0,174108865.0,209866256.0,0.0648432018532793
2025-06-17,12.8,13.12,12.71,12.9,18278900.0,237385959.0,209866256.0,0.087097851500243
2025-06-18,13.08,15.49,12.92,14.81,73420254.0,1082074098.0,209866256.0,0.3498430638606332
2025-06-19,14.18,14.55,13.58,13.98,64491402.0,907081185.0,209866256.0,0.3072976248263561
2025-06-20,13.55,14.07,13.24,13.25,38322050.0,521710609.0,209866256.0,0.1826022474046518
2025-06-23,13.53,14.0,13.33,13.95,40672553.0,563887197.0,209866256.0,0.1938022518493873
2025-06-24,13.43,13.65,13.28,13.59,38134700.0,517389407.0,209866256.0,0.1817095360008709
2025-06-25,13.46,13.75,13.45,13.72,29196303.0,400124088.0,209866256.0,0.1391186156196544
2025-06-26,13.72,13.97,13.48,13.49,27745200.0,382945022.0,209866256.0,0.1322041977057998
2025-06-27,13.43,13.62,13.25,13.57,18536999.0,250926438.0,209866256.0,0.08832767760435
2025-06-30,13.59,13.89,13.47,13.89,21521100.0,297160258.0,209866256.0,0.1025467381473656
2025-07-01,14.31,14.88,14.1,14.2,39536295.0,574163791.0,209866256.0,0.1883880512930101
2025-07-02,14.13,14.4,13.84,13.88,27862000.0,395541578.0,209866256.0,0.1327607426322028
2025-07-03,13.89,13.97,13.58,13.7,20423503.0,281161281.0,209866256.0,0.0973167549146157
2025-07-04,13.72,13.78,13.43,13.47,15837400.0,215701563.0,209866256.0,0.0754642518614331
2025-07-07,13.38,13.67,13.33,13.66,12188603.0,166202380.0,209866256.0,0.0580779551334827
2025-07-08,13.62,13.79,13.49,13.78,12839600.0,176657479.0,209866256.0,0.0611799164130511
2025-07-09,13.92,14.25,13.62,13.64,19102902.0,267487214.0,209866256.0,0.0910241711273488
2025-07-10,13.62,14.02,13.52,13.91,16720705.0,232831996.0,209866256.0,0.0796731466920532
2025-07-11,13.18,13.18,12.46,12.73,34993650.0,446651529.0,209866256.0,0.1667426229779407
2025-07-14,12.61,12.82,12.61,12.8,14736400.0,188771800.0,209866256.0,0.0702180535397744
2025-07-15,12.77,12.8,12.39,12.52,14621100.0,184510326.0,209866256.0,0.0696686560225289
2025-07-16,12.5,12.62,12.44,12.62,7948400.0,100322249.0,209866256.0,0.0378736446320365
2025-07-17,12.62,12.68,12.5,12.68,6345500.0,80485369.0,209866256.0,0.0302359232062537
2025-07-18,12.68,12.77,12.55,12.73,8745704.0,111308986.0,209866256.0,0.0416727499060163
2025-07-21,12.73,13.22,12.7,13.08,17431705.0,227583703.0,209866256.0,0.0830610186327429
2025-07-22,13.1,15.03,13.1,14.25,54600105.0,783717404.0,209866256.0,0.2601661936543052
2025-07-23,14.33,14.42,13.61,13.63,29710600.0,412528318.0,209866256.0,0.141569209677996
2025-07-24,13.81,13.81,13.5,13.63,17402000.0,238094008.0,209866256.0,0.0829194761067258
2025-07-25,13.57,13.63,13.46,13.49,9994000.0,135833120.0,209866256.0,0.0476208047471909
2025-07-28,13.62,13.67,13.47,13.52,9504500.0,129409727.0,209866256.0,0.0452883668921029
2025-07-29,13.57,13.57,13.2,13.39,10856800.0,145525993.0,209866256.0,0.051731994494627
2025-07-30,13.43,13.5,13.2,13.29,8947000.0,120170907.0,209866256.0,0.0426319131552049
2025-07-31,13.24,13.36,13.02,13.1,10447100.0,138329270.0,209866256.0,0.0497797988067219
2025-08-01,13.04,13.23,13.02,13.18,5907701.0,78224268.0,209866256.0,0.0281498374850695
2025-08-04,13.12,13.39,13.06,13.39,7582800.0,101548535.0,209866256.0,0.036131582773364
2025-08-05,13.34,13.45,13.33,13.45,8102800.0,109273919.0,209866256.0,0.0386093512813227
2025-08-06,13.4,13.59,13.4,13.57,8624700.0,117257482.0,209866256.0,0.0410961731742143
2025-08-07,13.57,13.57,13.37,13.41,8827700.0,119378892.0,209866256.0,0.0420634558802059
2025-08-08,13.43,13.52,13.36,13.51,7702800.0,104410398.0,209866256.0,0.0367033755059698
2025-08-11,13.52,13.62,13.45,13.59,10078300.0,137430839.0,209866256.0,0.0480224891418466
2025-08-12,13.59,13.59,13.33,13.45,8710500.0,117632202.0,209866256.0,0.0415050049780275
2025-08-13,13.44,13.53,13.37,13.53,8379550.0,113402706.0,209866256.0,0.0399280482708949
2025-08-14,13.54,13.55,13.1,13.12,11444900.0,152973178.0,209866256.0,0.0545342553783396
