date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,13.54,14.14,13.51,14.06,24671751.0,346229409.0,368814630.00000006,0.066894718899844
2025-03-19,14.04,14.63,13.95,14.24,23074000.0,333576586.0,368814630.00000006,0.0625625941140133
2025-03-20,14.37,14.57,14.04,14.18,11516200.0,167249707.0,368814630.00000006,0.0312249001619051
2025-03-21,14.05,14.17,13.69,13.81,8794900.0,123965796.0,368814630.00000006,0.0238463967657682
2025-03-24,13.81,13.94,13.3,13.71,8964051.0,123827368.0,368814630.00000006,0.024305030958235
2025-03-25,13.57,13.94,13.48,13.65,6022300.0,83682659.0,368814630.00000006,0.0163287991043088
2025-03-26,13.65,13.79,13.37,13.4,7598700.0,103982800.0,368814630.00000006,0.0206030330195957
2025-03-27,13.4,13.52,13.2,13.43,5644500.0,76673638.0,368814630.00000006,0.0153044362692445
2025-03-28,13.4,13.52,13.18,13.27,3447900.0,46594443.0,368814630.00000006,0.009348598779826
2025-03-31,13.19,13.29,12.9,13.09,5289200.0,70265203.0,368814630.00000006,0.0143410796909005
2025-04-01,13.1,13.8,13.02,13.54,9004010.0,122459505.0,368814630.00000006,0.0244133753587811
2025-04-02,13.55,13.78,13.34,13.48,6495100.0,89457287.0,368814630.00000006,0.0176107439121924
2025-04-03,13.38,13.52,12.91,13.13,6427600.0,86069816.0,368814630.00000006,0.0174277251420313
2025-04-07,12.42,12.42,10.61,11.14,14666203.0,171156515.0,368814630.00000006,0.0397657842369214
2025-04-08,11.24,11.65,10.94,11.26,8454300.0,96655596.0,368814630.00000006,0.0229228976084815
2025-04-09,11.04,11.55,10.44,11.48,8649000.0,97051154.0,368814630.00000006,0.0234508050833016
2025-04-10,11.89,12.16,11.8,11.83,7967700.0,96385810.0,368814630.00000006,0.0216035356298094
2025-04-11,11.79,12.31,11.66,11.97,5716801.0,69773061.0,368814630.00000006,0.015500472418895
2025-04-14,12.08,12.35,12.0,12.23,5636500.0,69535100.0,368814630.00000006,0.0152827451557439
2025-04-15,12.17,12.65,12.17,12.51,6629001.0,83500408.0,368814630.00000006,0.0179738016357973
2025-04-16,12.42,12.49,12.06,12.13,4276500.0,53159742.0,368814630.00000006,0.0115952558606473
2025-04-17,12.02,12.4,11.99,12.16,2956500.0,36643171.0,368814630.00000006,0.0080162221330536
2025-04-18,12.16,12.3,12.05,12.22,3237500.0,40037636.0,368814630.00000006,0.0087781224947611
2025-04-21,12.21,13.85,12.13,13.38,23153078.0,307624916.0,368814630.00000006,0.062777005348188
2025-04-22,13.33,13.7,12.76,13.61,27252280.0,365979119.0,368814630.00000006,0.0738915373286574
2025-04-23,13.38,13.68,13.31,13.48,13296145.0,182174893.0,368814630.00000006,0.0360510237893762
2025-04-24,13.54,13.81,13.45,13.53,13123510.0,181255119.0,368814630.00000006,0.0355829431169799
2025-04-25,13.5,13.6,13.31,13.34,8647800.0,117840307.0,368814630.00000006,0.0234475514162765
2025-04-28,13.31,13.57,13.25,13.28,7010500.0,95147206.0,368814630.00000006,0.0190081938994665
2025-04-29,13.18,13.55,13.14,13.23,8331729.0,112488426.0,368814630.00000006,0.0225905599243717
2025-04-30,13.34,13.57,13.25,13.38,7121910.0,96989488.0,368814630.00000006,0.0193102697688537
2025-05-06,13.45,13.87,13.4,13.73,11229609.0,155812864.0,368814630.00000006,0.03044784042325
2025-05-07,13.85,13.95,13.55,13.63,8749599.0,122161258.0,368814630.00000006,0.023723568124182
2025-05-08,13.63,14.34,13.57,14.16,15363500.0,218940378.0,368814630.00000006,0.041656427783247
2025-05-09,14.09,14.28,13.93,13.96,7660500.0,109219416.0,368814630.00000006,0.0207705968713876
2025-05-12,14.0,14.14,13.82,14.02,7920600.0,112308938.0,368814630.00000006,0.0214758291990748
2025-05-13,14.08,14.13,13.82,13.91,6125000.0,86774257.0,368814630.00000006,0.0166072587738723
2025-05-14,13.86,13.95,13.65,13.79,5423300.0,75668421.0,368814630.00000006,0.0147046769809538
2025-05-15,13.7,13.79,13.49,13.54,5126300.0,70685100.0,368814630.00000006,0.0138993943922452
2025-05-16,13.53,13.85,13.52,13.63,4265300.0,59096913.0,368814630.00000006,0.0115648883017465
2025-05-19,13.62,13.75,13.37,13.68,4505100.0,62157907.0,368814630.00000006,0.0122150794289261
2025-05-20,13.68,13.95,13.62,13.93,6422300.0,88977257.0,368814630.00000006,0.0174133547793372
2025-05-21,13.89,13.94,13.73,13.85,3473800.0,48012565.0,368814630.00000006,0.0094188237597841
2025-05-22,13.83,13.86,13.64,13.66,3788600.0,51967472.0,368814630.00000006,0.0102723690760314
2025-05-23,13.68,14.21,13.62,13.73,7448000.0,103673865.0,368814630.00000006,0.0201944266690288
2025-05-26,13.73,14.13,13.69,14.1,7294200.0,101826214.0,368814630.00000006,0.0197774150119804
2025-05-27,14.05,14.2,13.77,13.81,6323900.0,87690947.0,368814630.00000006,0.0171465540832802
2025-05-28,13.86,14.12,13.8,13.92,7011900.0,97870841.0,368814630.00000006,0.0190119898443291
2025-05-29,13.89,14.02,13.78,13.83,6024100.0,83566355.0,368814630.00000006,0.0163336796048464
2025-05-30,13.83,13.84,13.63,13.73,6219800.0,85374748.0,368814630.00000006,0.0168642984688541
