date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-09,31.59,34.49,30.64,34.21,10599589.0,353675697.0,209321325.0,0.050637884123846434
2025-04-10,35.15,36.28,35.0,35.15,8491360.0,306409521.0,209321325.0,0.04056614871896115
2025-04-11,35.15,36.03,34.75,35.54,5080900.0,182853957.0,209321325.0,0.024273207710681175
2025-04-14,36.01,36.51,35.68,36.23,5045608.0,184902080.0,209321325.0,0.024104605682196977
2025-04-15,36.23,36.48,35.36,35.81,4470417.0,162186337.0,209321325.0,0.0213567203437108
2025-04-16,35.81,35.81,34.6,35.51,3608542.0,128906194.0,209321325.0,0.01723924688514178
2025-04-17,35.47,35.73,35.05,35.1,2952264.0,105803305.0,209321325.0,0.014103981044454024
2025-04-18,34.98,35.62,34.96,35.56,2880000.0,103016875.0,209321325.0,0.013758751049373493
2025-04-21,35.58,37.0,35.06,37.0,6895345.0,252716243.0,209321325.0,0.03294143585227162
2025-04-22,36.77,37.2,36.48,36.64,4328494.0,161575387.0,209321325.0,0.020678705334967663
2025-04-23,37.0,38.38,36.88,38.11,6760131.0,258916663.0,209321325.0,0.032295472045191766
2025-04-24,37.96,38.06,37.03,37.48,6010734.0,228205424.0,209321325.0,0.02871534469791838
2025-04-25,37.48,38.28,37.09,37.87,5549200.0,212698683.0,209321325.0,0.026510437959438676
2025-04-28,37.9,38.2,36.91,36.93,2950780.0,111334620.0,209321325.0,0.014096891465788304
2025-04-29,36.83,37.43,36.33,36.99,3372751.0,126304995.0,209321325.0,0.016112792139071352
2025-04-30,37.0,38.65,36.46,38.39,6126049.0,234631412.0,209321325.0,0.029266244134466473
2025-05-06,39.1,40.25,38.51,39.56,6809322.0,271451948.0,209321325.0,0.03253047437952153
2025-05-07,39.9,40.54,39.22,39.82,6984700.0,282688525.0,209321325.0,0.03336831543561078
2025-05-08,39.59,42.81,39.47,42.08,11554424.0,488706500.0,209321325.0,0.0551994594912869
2025-05-09,39.59,41.21,37.87,38.35,18051195.0,713649886.0,209321325.0,0.08623677019051929
2025-05-12,39.1,39.97,38.35,39.04,12378804.0,488371873.0,209321325.0,0.059137806432287776
2025-05-13,39.36,39.77,38.49,38.56,8345297.0,330257925.0,209321325.0,0.039868355505584534
2025-05-14,38.92,38.92,38.18,38.42,5877000.0,228955198.0,209321325.0,0.028076451360127784
2025-05-15,38.28,38.41,37.04,37.24,5851999.0,222002881.0,209321325.0,0.027957012979924527
2025-05-16,37.04,38.58,36.93,37.84,6745389.0,259394780.0,209321325.0,0.032225044438257786
2025-05-19,38.05,38.19,36.54,37.16,5278414.0,197828724.0,209321325.0,0.02521680005608602
2025-05-20,37.03,37.36,36.85,37.17,3148494.0,118458158.0,209321325.0,0.015041439280016023
2025-05-21,37.27,37.7,36.8,37.36,3929100.0,148069148.0,209321325.0,0.01877066275975465
2025-05-22,37.48,37.51,36.44,36.48,3612200.0,134973476.0,209321325.0,0.01725672240991213
2025-05-23,36.35,37.4,36.23,36.25,3943258.0,146404190.0,209321325.0,0.01883830039772584
2025-05-26,36.21,36.35,35.84,36.08,2825100.0,103076839.0,209321325.0,0.013496474857494811
2025-05-27,36.08,36.11,34.94,35.0,3848940.0,137378655.0,209321325.0,0.018387710855547086
2025-05-28,35.16,35.64,35.0,35.17,2793400.0,98840996.0,209321325.0,0.013345033049069414
2025-05-29,35.3,35.87,35.3,35.54,3344300.0,119406950.0,209321325.0,0.015976871921673533
2025-05-30,35.23,35.41,34.56,34.65,3134558.0,109445609.0,209321325.0,0.014974862212438222
2025-06-03,34.49,34.86,34.35,34.66,2062639.0,71742794.0,209321325.0,0.009853936286711351
2025-06-04,34.65,35.35,34.5,35.35,3205100.0,112936352.0,209321325.0,0.015311865620953814
2025-06-05,35.36,36.15,34.98,36.15,4640757.0,166626951.0,209321325.0,0.02217049314015187
2025-06-06,36.15,36.16,35.55,35.79,3131900.0,112492957.0,209321325.0,0.014962164031782237
2025-06-09,35.8,36.01,35.25,35.53,3774492.0,134985454.0,209321325.0,0.018032047140920784
2025-06-10,35.45,35.95,34.65,35.1,4282415.0,151493206.0,209321325.0,0.0204585700955218
2025-06-11,35.68,36.11,35.36,35.43,3728314.0,133758194.0,209321325.0,0.0178114389444076
2025-06-12,35.39,35.77,35.01,35.3,2797500.0,99405241.0,209321325.0,0.013364620159938315
2025-06-13,35.0,35.25,34.51,34.68,3083123.0,107720012.0,209321325.0,0.014729139517915817
2025-06-16,34.51,35.24,34.35,35.15,2975692.0,104610937.0,209321325.0,0.014215904662365384
2025-06-17,35.15,35.55,34.99,35.07,2446900.0,86503360.0,209321325.0,0.011689683313441666
2025-06-18,35.1,35.34,34.85,35.23,1946700.0,68604679.0,209321325.0,0.009300055787435896
2025-06-19,35.58,37.17,35.27,36.91,12756390.0,467280794.0,209321325.0,0.0609416646870547
2025-06-20,36.84,37.2,36.29,36.99,7657953.0,283389704.0,209321325.0,0.03658467669263989
2025-06-23,36.61,37.03,36.15,37.0,5581741.0,206084235.0,209321325.0,0.026665897514264254
2025-06-24,37.01,37.51,37.01,37.31,6968844.0,261127926.0,209321325.0,0.033292565867333396
