date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-27,24.91,25.04,24.06,24.35,2010400.0,49497846.0,182874500.0,0.010993331492362248
2025-03-28,24.34,24.43,23.62,23.85,2298200.0,55232767.0,182874500.0,0.01256708835840973
2025-03-31,23.85,23.87,22.89,23.52,1466900.0,34456053.0,182874500.0,0.008021347973610317
2025-04-01,23.52,24.39,23.21,23.84,2678900.0,63990978.0,182874500.0,0.014648843879272398
2025-04-02,24.04,24.26,23.48,23.93,953300.0,23033701.0,182874500.0,0.005212864560121832
2025-04-03,23.67,24.13,23.33,23.73,1373000.0,32744560.0,182874500.0,0.007507881087849865
2025-04-07,23.0,23.0,21.35,21.35,2316400.0,50341333.0,182874500.0,0.012666610161613566
2025-04-08,21.31,21.58,19.7,21.43,4727496.0,97756784.0,182874500.0,0.025851039920820017
2025-04-09,21.27,23.36,19.9,23.22,4480300.0,97925088.0,182874500.0,0.024499315104074104
2025-04-10,23.17,23.77,22.78,23.14,3629167.0,84822617.0,182874500.0,0.019845123294937237
2025-04-11,23.13,23.86,22.78,23.77,2453800.0,57863373.0,182874500.0,0.013417945093493078
2025-04-14,23.94,24.49,23.76,24.32,1892358.0,46054251.0,182874500.0,0.010347850575121189
2025-04-15,24.56,24.56,23.92,24.22,1023233.0,24861143.0,182874500.0,0.005595274354817101
2025-04-16,24.46,24.46,23.37,23.85,1473500.0,35234034.0,182874500.0,0.008057438297849072
2025-04-17,23.84,24.06,23.25,23.55,1301500.0,30795559.0,182874500.0,0.0071169025752633635
2025-04-18,23.55,25.26,23.12,24.88,4358900.0,107440035.0,182874500.0,0.023835471867318846
2025-04-21,24.63,25.3,24.59,25.0,4508800.0,113378496.0,182874500.0,0.02465515968601418
2025-04-22,24.76,25.42,24.59,25.16,2247400.0,56704008.0,182874500.0,0.01228930222639023
2025-04-23,25.01,26.65,24.91,26.15,4472200.0,116868676.0,182874500.0,0.024455022433417455
2025-04-24,26.15,27.45,25.86,26.85,5477000.0,147888672.0,182874500.0,0.02994950088722047
2025-04-25,26.79,26.85,25.72,26.32,3487900.0,92254135.0,182874500.0,0.019072642713992383
2025-04-28,26.29,26.44,25.26,25.46,3096500.0,79790685.0,182874500.0,0.016932377122015372
2025-04-29,25.71,26.3,25.44,25.7,2818700.0,73131862.0,182874500.0,0.015413302565420547
2025-04-30,25.85,26.55,25.45,26.38,3652200.0,96103288.0,182874500.0,0.019971073058299545
2025-05-06,26.38,28.09,26.06,28.09,5203700.0,142740781.0,182874500.0,0.028455033369879344
2025-05-07,28.1,28.33,27.32,27.64,4633700.0,129244575.0,182874500.0,0.02533814173107787
2025-05-08,27.84,27.95,27.35,27.82,2364500.0,65984308.0,182874500.0,0.012929632070080847
2025-05-09,27.72,27.79,26.97,27.55,2685100.0,74079466.0,182874500.0,0.014682746911133044
2025-05-12,27.55,28.33,27.42,28.0,3992800.0,111701804.0,182874500.0,0.021833552518257054
2025-05-13,28.12,28.12,27.09,27.63,2921000.0,80398324.0,182874500.0,0.015972702591121234
2025-05-14,27.37,27.82,27.15,27.28,1659300.0,45705996.0,182874500.0,0.009073435607479446
2025-05-15,27.07,27.34,26.45,26.52,2388600.0,64173471.0,182874500.0,0.013061416435861752
2025-05-16,26.45,26.95,26.35,26.68,1442900.0,38689720.0,182874500.0,0.00789011043092394
