date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,13.19,14.39,13.11,14.39,61834679.0,863528576.0,972187287.0,0.0636036696085699
2025-03-19,14.09,14.2,13.67,13.77,79045178.0,1096982537.0,972187287.0,0.0813065332750025
2025-03-20,13.98,15.15,13.72,14.51,130670026.0,1920646421.0,972187287.0,0.1344082850571157
2025-03-21,15.96,15.96,15.18,15.96,136066387.0,2161120713.0,972187287.0,0.139959027256854
2025-03-24,15.38,15.99,14.36,14.36,141717847.0,2136489255.0,972187287.0,0.1457721664282573
2025-03-25,14.17,14.28,12.92,12.92,104372755.0,1385799249.0,972187287.0,0.1073586914740225
2025-03-26,12.55,12.79,12.35,12.43,72049596.0,903290029.0,972187287.0,0.074110818937298
2025-03-27,12.43,12.57,12.19,12.24,45784977.0,565376502.0,972187287.0,0.0470948114753531
2025-03-28,12.31,12.72,12.06,12.06,42613957.0,525285161.0,972187287.0,0.0438330736986894
2025-03-31,11.85,11.98,11.42,11.92,52540063.0,613964819.0,972187287.0,0.0540431496097109
2025-04-01,11.99,12.05,11.62,11.67,29141220.0,343553079.0,972187287.0,0.0299749033850511
2025-04-02,11.6,11.96,11.6,11.69,22055545.0,259442117.0,972187287.0,0.0226865186316718
2025-04-03,11.51,11.76,11.34,11.41,25160199.0,289479121.0,972187287.0,0.0258799917839287
2025-04-07,10.55,10.78,10.27,10.27,20938900.0,217244759.0,972187287.0,0.0215379282160886
2025-04-08,10.01,10.28,9.68,10.08,41645767.0,416448883.0,972187287.0,0.0428371853416346
2025-04-09,9.9,10.39,9.33,10.3,37668037.0,375587956.0,972187287.0,0.0387456588907235
2025-04-10,10.51,10.87,10.49,10.61,33045900.0,352527577.0,972187287.0,0.0339912899930772
2025-04-11,10.42,10.93,10.4,10.76,31714089.0,340111717.0,972187287.0,0.0326213780246645
2025-04-14,10.99,11.08,10.8,10.86,27214700.0,297315947.0,972187287.0,0.0279932687496663
2025-04-15,10.88,10.92,10.67,10.74,17641261.0,189793720.0,972187287.0,0.0181459490736994
2025-04-16,10.66,10.72,10.31,10.5,18414161.0,193382941.0,972187287.0,0.018940960498283
2025-04-17,10.4,10.65,10.34,10.43,13908728.0,146624436.0,972187287.0,0.0143066343141761
2025-04-18,10.46,10.64,10.36,10.52,13135391.0,138077373.0,972187287.0,0.013511173387726
2025-04-21,10.52,10.92,10.4,10.88,20249900.0,218211694.0,972187287.0,0.0208292170354208
2025-04-22,11.1,11.38,11.07,11.14,42554001.0,475635375.0,972187287.0,0.0437714024540623
2025-04-23,11.25,11.44,11.04,11.15,32288301.0,362033315.0,972187287.0,0.033212017305468
