date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-27,12.83,12.99,12.61,12.84,10009166.0,128431056.0,1184059492.0,0.008453262752105
2025-03-28,12.84,12.94,12.72,12.76,8002927.0,102668877.0,1184059492.0,0.0067588892737832
2025-03-31,12.74,12.82,12.52,12.62,8874054.0,112285999.0,1184059492.0,0.0074946014621366
2025-04-01,12.63,12.7,12.53,12.54,6317889.0,79658210.0,1184059492.0,0.0053357867933885
2025-04-02,12.54,12.75,12.46,12.56,7141100.0,89704655.0,1184059492.0,0.0060310314205056
2025-04-03,12.45,12.64,12.41,12.49,5592700.0,70002968.0,1184059492.0,0.0047233268579717
2025-04-07,12.11,12.11,11.24,11.24,14488308.0,166609911.0,1184059492.0,0.012236131797337
2025-04-08,11.0,11.49,11.0,11.33,14474459.0,162940889.0,1184059492.0,0.0122244355944912
2025-04-09,11.24,11.7,10.88,11.62,16872148.0,192215409.0,1184059492.0,0.0142494090153368
2025-04-10,11.65,11.94,11.65,11.68,11878654.0,139915267.0,1184059492.0,0.0100321428781722
2025-04-11,11.67,12.35,11.59,12.23,19711355.0,237598822.0,1184059492.0,0.0166472674161882
2025-04-14,12.3,12.4,12.08,12.09,14881500.0,181551053.0,1184059492.0,0.0125682029497213
2025-04-15,12.1,12.1,11.82,11.89,8616017.0,102528352.0,1184059492.0,0.0072766757567617
2025-04-16,11.89,12.57,11.66,12.28,18235932.0,221389209.0,1184059492.0,0.0154011957365399
2025-04-17,12.28,12.39,12.1,12.13,10979455.0,134445667.0,1184059492.0,0.0092727224216196
2025-04-18,12.1,12.12,11.89,11.99,7086445.0,84839540.0,1184059492.0,0.0059848724222718
2025-04-21,11.96,12.08,11.9,12.06,5846289.0,70258513.0,1184059492.0,0.0049374959953448
2025-04-22,12.03,12.08,11.93,11.96,6089459.0,73030798.0,1184059492.0,0.0051428657437763
2025-04-23,12.0,12.09,11.95,11.96,5172433.0,62077786.0,1184059492.0,0.0043683894558906
2025-04-24,11.98,11.99,11.81,11.86,5264350.0,62624119.0,1184059492.0,0.004446018156662
2025-04-25,11.83,11.95,11.73,11.86,5304900.0,62786455.0,1184059492.0,0.0044802647466973
2025-04-28,11.86,11.88,11.73,11.73,4887580.0,57635204.0,1184059492.0,0.0041278162398279
