date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,9.34,9.45,9.28,9.37,25891751.0,254407473.0,2234148486.0,0.0115890913975715
2025-03-19,9.36,9.59,9.34,9.52,52978213.0,529119104.0,2234148486.0,0.0237129328386099
2025-03-20,9.51,9.53,9.38,9.43,24108841.0,239436149.0,2234148486.0,0.0107910647618432
2025-03-21,9.42,9.6,9.4,9.46,32814891.0,327547058.0,2234148486.0,0.0146878737942577
2025-03-24,9.46,9.58,9.35,9.48,29119889.0,289783221.0,2234148486.0,0.013033998940749
2025-03-25,9.46,9.58,9.39,9.58,26869597.0,269041934.0,2234148486.0,0.0120267731390168
2025-03-26,9.58,9.59,9.35,9.46,39491869.0,391687022.0,2234148486.0,0.0176764746154835
2025-03-27,9.46,9.46,9.27,9.28,29702350.0,291024628.0,2234148486.0,0.0132947072166983
2025-03-28,9.28,9.32,9.2,9.28,19992903.0,194763594.0,2234148486.0,0.0089487798708469
2025-03-31,9.27,9.35,9.07,9.11,25234390.0,243881611.0,2234148486.0,0.0112948580446322
2025-04-01,9.13,9.17,9.09,9.14,13763550.0,132146704.0,2234148486.0,0.0061605350254235
2025-04-02,9.13,9.2,9.1,9.13,14854843.0,142789782.0,2234148486.0,0.0066489953971662
2025-04-03,9.07,9.16,9.01,9.03,16560996.0,157865938.0,2234148486.0,0.0074126657667461
2025-04-07,8.66,8.67,8.12,8.12,35080850.0,306248120.0,2234148486.0,0.0157021121110926
2025-04-08,8.11,8.29,8.06,8.29,29426423.0,253773554.0,2234148486.0,0.0131712028920176
2025-04-09,8.23,8.83,8.09,8.76,46814997.0,417467247.0,2234148486.0,0.0209542907704479
2025-04-10,8.82,8.97,8.66,8.88,27567250.0,256060626.0,2234148486.0,0.0123390411034658
2025-04-11,8.85,9.04,8.8,8.99,24679220.0,231879659.0,2251856839.0,0.0109594977676109
2025-04-14,8.99,9.04,8.9,8.95,14142000.0,133237764.0,2251856839.0,0.0062801505651132
2025-04-15,8.99,8.99,8.88,8.91,8907100.0,83426562.0,2251856839.0,0.0039554468320266
2025-04-16,8.87,8.91,8.69,8.81,14718232.0,136082059.0,2251856839.0,0.0065360424983925
2025-04-17,8.81,8.88,8.74,8.77,9989761.0,92419555.0,2251856839.0,0.0044362327244729
2025-04-18,8.78,8.85,8.75,8.82,7256915.0,67194247.0,2251856839.0,0.0032226360372103
2025-04-21,8.8,8.84,8.77,8.82,7814350.0,72359357.0,2251856839.0,0.0034701806370027
2025-04-22,8.81,8.88,8.77,8.8,10913700.0,101202013.0,2251856839.0,0.0048465336743371
2025-04-23,8.81,9.06,8.81,8.98,18962503.0,178640765.0,2251856839.0,0.0084208297222042
2025-04-24,8.92,8.95,8.77,8.81,16191700.0,150394343.0,2251856839.0,0.0071903771676668
2025-04-25,8.82,8.84,8.7,8.72,17272902.0,158649425.0,2251856839.0,0.0076705151503638
2025-04-28,8.71,8.71,8.57,8.59,12965700.0,117518830.0,2251856839.0,0.0057577816562076
2025-04-29,8.59,8.65,8.56,8.62,6514202.0,58965520.0,2251856839.0,0.0028928135604272
2025-04-30,8.6,8.74,8.59,8.71,12311775.0,112515290.0,2251856839.0,0.005467387973681
2025-05-06,8.74,8.9,8.71,8.87,18146027.0,168767919.0,2251856839.0,0.0080582507225718
