日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-18,410.0,7.43,7.48,7.56,7.4,275018.0,205534272.45,2.15,0.67,0.05,1.64
2025-03-19,410.0,7.47,7.77,8.0,7.43,602322.0,465486321.05,7.62,3.88,0.29,3.58
2025-03-20,410.0,7.95,7.84,8.17,7.81,765165.0,608645721.58,4.63,0.9,0.07,4.55
2025-03-21,410.0,7.95,7.93,8.27,7.91,682637.0,549544599.76,4.59,1.15,0.09,4.06
2025-03-24,410.0,7.88,7.5,7.9,7.33,528494.0,399165251.19,7.19,-5.42,-0.43,3.14
2025-03-25,410.0,7.68,7.62,7.8,7.53,378115.0,290681423.04,3.6,1.6,0.12,2.25
2025-03-26,410.0,7.5,8.09,8.18,7.5,642380.0,507637362.4,8.92,6.17,0.47,3.82
2025-03-27,410.0,7.98,7.86,8.26,7.82,491639.0,391612570.6,5.44,-2.84,-0.23,2.92
2025-03-28,410.0,7.78,7.96,8.08,7.7,419589.0,332739426.26,4.83,1.27,0.1,2.5
2025-03-31,410.0,7.8,7.57,7.8,7.4,409726.0,310175970.37,5.03,-4.9,-0.39,2.44
2025-04-01,410.0,7.54,7.35,7.59,7.34,257371.0,190373559.45,3.3,-2.91,-0.22,1.53
2025-04-02,410.0,7.38,7.47,7.68,7.24,271457.0,203480992.98,5.99,1.63,0.12,1.61
2025-04-03,410.0,7.31,7.28,7.46,7.26,196405.0,144250775.32,2.68,-2.54,-0.19,1.17
2025-04-07,410.0,6.85,6.55,6.98,6.55,286789.0,192568246.84,5.91,-10.03,-0.73,1.71
2025-04-08,410.0,6.6,6.54,6.75,6.4,245666.0,160337203.26,5.34,-0.15,-0.01,1.46
2025-04-09,410.0,6.44,6.58,6.62,6.01,286988.0,182563691.34,9.33,0.61,0.04,1.71
2025-04-10,410.0,6.68,6.64,6.83,6.64,239365.0,160960519.04,2.89,0.91,0.06,1.42
2025-04-11,410.0,6.59,6.69,6.76,6.56,165665.0,110938345.35,3.01,0.75,0.05,0.99
2025-04-14,410.0,6.74,6.8,6.85,6.74,163399.0,111215122.97,1.64,1.64,0.11,0.97
2025-04-15,410.0,6.8,6.75,6.84,6.66,137237.0,92398992.26,2.65,-0.74,-0.05,0.82
2025-04-16,410.0,6.74,6.64,6.74,6.55,131770.0,87536646.52,2.81,-1.63,-0.11,0.78
