date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-07,9.83,10.71,9.36,9.93,87584900.0,884630062.0,456882880.0,0.1917009891025026
2025-04-08,10.28,10.37,8.94,8.94,48084466.0,463628575.0,456882880.0,0.1052446219915265
2025-04-09,8.04,8.35,8.04,8.04,80585355.0,653509016.0,456882880.0,0.1763807718074269
2025-04-10,8.16,8.51,8.08,8.24,53948266.0,448140880.0,456882880.0,0.1180789833928555
2025-04-11,8.09,8.66,7.98,8.55,51680427.0,433206991.0,456882880.0,0.1131152627124045
2025-04-14,8.78,9.08,8.58,8.96,38382101.0,341918726.0,456882880.0,0.084008621640627
2025-04-15,9.08,9.64,8.93,9.47,42461004.0,394093855.0,456882880.0,0.0929362991233114
2025-04-16,9.48,9.87,9.36,9.79,45887540.0,441971532.0,456882880.0,0.1004361117667617
2025-04-17,9.78,9.98,9.55,9.72,42228553.0,412673444.0,456882880.0,0.0924275232199551
2025-04-18,9.68,9.68,9.19,9.26,30581600.0,286647766.0,456882880.0,0.0669353161142741
2025-04-21,9.22,9.35,9.08,9.19,18599900.0,171438872.0,456882880.0,0.0407104332734025
2025-04-22,9.2,9.25,8.7,8.91,24627140.0,221005804.0,456882880.0,0.0539025231148954
2025-04-23,9.02,9.35,8.94,9.13,25484700.0,232537768.0,456882880.0,0.0557795030533864
2025-04-24,9.14,9.23,8.89,8.94,18420700.0,166672119.0,456882880.0,0.0403182102161499
2025-04-25,8.94,9.25,8.71,9.08,23217210.0,210808091.0,456882880.0,0.0508165462448494
2025-04-28,9.09,9.18,8.76,8.77,20097800.0,180216702.0,456882880.0,0.0439889540181501
2025-04-29,8.7,9.05,8.57,8.97,19196411.0,169296670.0,456882880.0,0.0420160435864876
2025-04-30,8.78,9.23,8.7,9.16,25385111.0,230093304.0,456882880.0,0.0555615281535609
2025-05-06,9.13,9.37,9.07,9.18,26097778.0,240778933.0,456882880.0,0.0571213743005647
2025-05-07,9.22,9.37,9.09,9.26,24127796.0,223377436.0,456882880.0,0.0528095865618777
2025-05-08,9.29,9.41,9.16,9.18,21071305.0,195714365.0,456882880.0,0.0461197079654199
2025-05-09,9.17,9.19,8.35,8.93,40359239.0,353942773.0,456882880.0,0.0883360720366672
2025-05-12,8.93,9.05,8.81,8.95,16170857.0,144527010.0,456882880.0,0.0353938781860243
2025-05-13,9.03,9.48,8.9,8.9,34013550.0,312874309.0,456882880.0,0.0744469786217421
