date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,14.68,14.79,14.48,14.54,15509744.0,229745278.0,548644370.0,0.0282692119851699
2025-03-19,14.46,14.47,14.21,14.29,16052592.0,232891985.0,548644370.0,0.029258647090464
2025-03-20,14.29,14.35,14.11,14.13,13284900.0,191463718.0,548644370.0,0.0242140459766314
2025-03-21,14.0,14.07,13.64,13.7,18639400.0,260856957.0,548644370.0,0.0339735555839204
2025-03-24,13.64,13.76,13.09,13.43,15430728.0,209814278.0,548644370.0,0.0281251915516785
2025-03-25,13.44,13.48,13.08,13.16,12559300.0,168669799.0,548644370.0,0.0228915134953449
2025-03-26,13.22,13.37,13.17,13.24,8999900.0,120979282.0,548644370.0,0.0164038865467625
2025-03-27,13.18,13.44,12.98,13.19,12153645.0,162784026.0,548644370.0,0.0221521365470313
2025-03-28,13.18,13.35,13.06,13.15,9837200.0,131648809.0,548644370.0,0.0179300117487763
2025-03-31,13.04,13.23,12.74,13.16,12969100.0,170652793.0,548644370.0,0.0236384454286845
2025-04-01,13.26,13.36,12.96,12.97,12409800.0,164599900.0,548644370.0,0.022619023685598
2025-04-02,12.88,13.23,12.88,13.12,9999549.0,132949280.0,548644370.0,0.0182259211007669
2025-04-03,12.99,13.23,12.88,12.96,8905233.0,117614491.0,548644370.0,0.0162313394376032
2025-04-07,12.04,12.22,11.67,11.67,9838500.0,117561132.0,548644370.0,0.0179323812253828
2025-04-08,11.39,11.61,10.57,10.89,32671400.0,364495940.0,548644370.0,0.0595493215395612
2025-04-09,10.62,11.2,9.87,11.08,26642906.0,288633277.0,548644370.0,0.0485613403815662
2025-04-10,11.41,11.67,11.31,11.42,18963600.0,220654470.0,548644370.0,0.0345644665960939
2025-04-11,11.29,11.66,11.23,11.5,15467038.0,179591282.0,548644370.0,0.0281913728559722
2025-04-14,11.69,11.93,11.63,11.71,15068909.0,179673822.0,548644370.0,0.027465713354536
2025-04-15,11.71,11.78,11.55,11.68,9101600.0,107376922.0,548644370.0,0.0165892525243629
2025-04-16,11.65,11.66,11.2,11.45,11597563.0,134158146.0,548644370.0,0.021138580169883
2025-04-17,11.35,11.69,11.32,11.45,8836600.0,103146743.0,548644370.0,0.0161062438315005
2025-04-18,11.39,11.55,11.32,11.47,8317459.0,96441475.0,548644370.0,0.0151600188661372
2025-04-21,11.42,11.86,11.33,11.85,12167579.0,144580195.0,548644370.0,0.0221775336909043
2025-04-22,12.02,12.59,11.89,12.38,39998388.0,494323642.0,548644370.0,0.0729040343565359
2025-04-23,12.41,12.68,12.26,12.3,30823100.0,388835023.0,548644370.0,0.0561804726074196
2025-04-24,12.25,12.34,11.85,11.93,18889700.0,230142793.0,548644370.0,0.0344297709643862
2025-04-25,11.96,12.13,11.89,11.93,14830200.0,180553725.0,548644370.0,0.0270306245920285
