date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,16.71,16.86,16.6,16.73,7536400.0,130258797.0,345292811.0,0.0218261132578285
2025-03-19,16.73,17.85,16.57,17.58,33553497.0,603765188.0,345292811.0,0.0971740387609749
2025-03-20,17.41,18.07,17.04,17.82,32172802.0,583408434.0,345292811.0,0.0931754180077615
2025-03-21,17.59,18.02,16.98,17.1,20093877.0,362487147.0,345292811.0,0.0581937311170952
2025-03-24,16.88,17.06,15.91,16.35,17169902.0,291462705.0,345292811.0,0.0497256283740005
2025-03-25,16.35,16.87,15.97,16.61,12212909.0,207300242.0,345292811.0,0.0353697169791351
2025-03-26,16.45,16.93,16.4,16.61,8274900.0,142574995.0,345292811.0,0.0239648777396642
2025-03-27,16.48,17.39,16.48,17.02,14898522.0,262264453.0,345292811.0,0.0431475012666857
2025-03-28,16.78,16.83,16.21,16.23,11997202.0,204499954.0,345292811.0,0.0347450095044116
2025-03-31,16.33,17.12,16.23,16.69,13154100.0,227265615.0,345292811.0,0.0380954933927077
2025-04-01,16.74,17.61,16.74,17.41,18698202.0,334698051.0,345292811.0,0.0541517268947716
2025-04-02,17.09,17.43,17.04,17.27,10679100.0,190411575.0,345292811.0,0.030927663883509
2025-04-03,16.93,17.46,16.74,17.12,11635451.0,205052640.0,345292811.0,0.0336973450628834
2025-04-07,16.06,16.3,14.25,14.73,18774407.0,293776999.0,345292811.0,0.0543724236413366
2025-04-08,15.27,15.86,14.98,15.34,15559932.0,247730043.0,345292811.0,0.0450630059598895
2025-04-09,15.34,16.21,14.75,16.04,15103600.0,244678501.0,345292811.0,0.0437414261717716
2025-04-10,16.19,16.73,16.16,16.3,12718608.0,216376666.0,345292811.0,0.0368342681771037
2025-04-11,16.24,16.92,16.21,16.69,12123600.0,208464063.0,345292811.0,0.0351110698334232
2025-04-14,17.09,17.49,16.93,17.24,12437397.0,221475611.0,345292811.0,0.0360198550441294
2025-04-15,17.56,17.83,17.24,17.33,15200831.0,274464803.0,345292811.0,0.0440230161640984
2025-04-16,17.22,17.44,16.91,17.06,10125331.0,179474483.0,345292811.0,0.0293238975079617
2025-04-17,16.93,17.4,16.89,16.93,8255700.0,145955129.0,345292811.0,0.0239092727592292
2025-04-18,16.76,17.01,16.55,16.92,6561300.0,113940728.0,345292811.0,0.0190021332358408
2025-04-21,16.88,17.38,16.85,17.2,9353240.0,166278623.0,345292811.0,0.0270878503751993
2025-04-22,17.12,17.31,16.98,16.98,7991204.0,141336480.0,345292811.0,0.0231432678162534
2025-04-23,17.11,17.67,16.97,17.51,15561503.0,279469111.0,345292811.0,0.0450675557215698
2025-04-24,17.51,17.7,17.04,17.33,11532417.0,206510213.0,345292811.0,0.0333989490444386
2025-04-25,17.17,17.59,16.92,17.11,10626300.0,189225718.0,345292811.0,0.0307747501873127
2025-04-28,17.07,17.27,16.83,16.92,7529200.0,132280964.0,345292811.0,0.0218052613901654
2025-04-29,16.98,18.22,16.94,18.09,29461544.0,544193431.0,345292811.0,0.0853233634221246
2025-04-30,18.05,18.08,17.76,17.81,16773470.0,310341594.0,345292811.0,0.0485775245404689
2025-05-06,17.95,18.42,17.8,18.36,20714460.0,389415327.0,345292811.0,0.0599909970323708
2025-05-07,18.59,18.62,17.98,18.19,17582914.0,330795437.0,345292811.0,0.0509217494250119
2025-05-08,18.21,18.36,17.91,17.97,16743016.0,313406255.0,345292811.0,0.0484893269324393
2025-05-09,17.95,18.22,17.57,17.83,13569384.0,249955438.0,345292811.0,0.039298194366404
2025-05-12,18.13,18.42,17.94,18.13,15078927.0,278563512.0,345292811.0,0.0436699708758199
2025-05-13,18.24,18.77,18.11,18.61,23481676.0,442258964.0,345292811.0,0.0680051111750484
2025-05-14,18.43,18.43,17.93,18.07,16936951.0,311205543.0,345292811.0,0.0490509806762238
2025-05-15,17.97,18.2,17.49,17.5,12448700.0,224293145.0,345292811.0,0.0360525895802678
2025-05-16,17.39,18.06,17.39,17.8,11030800.0,200061981.0,345292811.0,0.0319462196969979
2025-05-19,17.64,17.75,17.39,17.7,8932100.0,159194004.0,345292811.0,0.0258681898824705
2025-05-20,17.58,18.34,17.47,18.2,15503500.0,285024470.0,345292811.0,0.0448995736548943
2025-05-21,18.14,18.34,17.85,18.03,11644000.0,213693265.0,345292811.0,0.0337221037596406
2025-05-22,17.91,17.97,17.21,17.21,12880806.0,229185754.0,345292811.0,0.0373040086258847
2025-05-23,17.16,17.6,17.09,17.13,8077383.0,142174569.0,345292811.0,0.0233928501917174
2025-05-26,17.11,17.61,16.9,17.58,10405700.0,182758134.0,345292811.0,0.0301358721308564
2025-05-27,17.46,18.04,17.21,17.6,10923100.0,195346760.0,345292811.0,0.0316343105098704
2025-05-28,17.46,17.62,17.04,17.09,8979900.0,157828675.0,345292811.0,0.0260066231150117
2025-05-29,17.02,17.28,16.97,17.06,8073500.0,140505356.0,345292811.0,0.023381604663643
2025-05-30,17.1,17.23,16.73,16.83,10209000.0,176540274.0,345292811.0,0.0295662106906708
2025-06-03,16.68,16.94,16.57,16.74,5667800.0,96807391.0,345292811.0,0.0164144743807017
2025-06-04,16.8,17.19,16.8,17.0,6111200.0,105720011.0,345292811.0,0.0176986018976224
2025-06-05,16.89,17.09,16.79,16.98,4749512.0,81698903.0,345292811.0,0.0137550271789469
2025-06-06,17.01,17.07,16.79,16.84,5127200.0,88120220.0,345292811.0,0.0148488466503289
2025-06-09,16.92,17.19,16.86,17.13,6541400.0,113710540.0,345292811.0,0.0189445009904941
2025-06-10,17.15,17.5,16.83,17.06,8777500.0,153456556.0,345292811.0,0.0254204539462595
2025-06-11,17.03,17.5,17.03,17.44,10361700.0,182797804.0,345292811.0,0.0300084440506929
2025-06-12,17.4,17.43,17.15,17.27,6196300.0,108609173.0,345292811.0,0.0179450593890296
2025-06-13,17.12,17.21,16.63,16.63,8667000.0,148488278.0,345292811.0,0.0251004356994852
2025-06-16,16.53,16.97,16.53,16.84,4283100.0,73202609.0,345292811.0,0.0124042547761007
2025-06-17,16.86,17.03,16.8,16.88,5430000.0,93369890.0,345292811.0,0.0157257835292724
2025-06-18,16.9,16.92,16.34,16.64,6912000.0,116391635.0,345292811.0,0.0200177929565988
2025-06-19,16.6,17.1,16.48,16.55,7844400.0,133792088.0,345292811.0,0.0227181098189733
2025-06-20,16.51,17.01,16.51,16.59,6783300.0,115639536.0,345292811.0,0.0196450658221204
2025-06-23,16.42,16.88,16.36,16.85,6170900.0,104987600.0,345292811.0,0.0178714986336625
2025-06-24,16.92,17.51,16.88,17.45,11239300.0,197548183.0,345292811.0,0.0325500550314092
2025-06-25,17.66,20.75,17.61,19.77,62949806.0,1250276563.0,345292811.0,0.1823084755737935
2025-06-26,19.96,20.44,19.26,19.34,56652850.0,1140628573.0,345292811.0,0.1640719070748333
2025-06-27,19.53,19.93,18.97,19.03,31918403.0,627642385.0,345292811.0,0.0924386549130905
2025-06-30,19.34,19.5,19.03,19.41,25550155.0,500548828.0,337537895.99999994,0.075695663517438
2025-07-01,19.48,19.59,18.7,18.96,20409537.0,395104696.0,337537895.99999994,0.060465912840791
2025-07-02,18.74,20.65,18.49,20.5,65912901.0,1319559653.0,337537895.99999994,0.1952755580368967
2025-07-03,19.74,20.34,18.9,19.88,60119600.0,1189769027.0,337537895.99999994,0.1781121489244574
2025-07-04,20.0,20.48,18.89,18.89,40799912.0,801974325.0,337537895.99999994,0.120875055759665
2025-07-07,18.7,19.9,18.65,19.34,32922812.0,640497128.0,337537895.99999994,0.0975381205789112
2025-07-08,19.33,21.71,19.01,20.79,59494796.0,1222506974.0,337537895.99999994,0.1762610856589566
2025-07-09,20.5,20.71,20.08,20.22,43108151.0,890054333.0,337537895.99999994,0.1277135145737828
2025-07-10,20.45,24.26,20.45,23.92,101900273.0,2367071381.0,337537895.99999994,0.3018928369453367
2025-07-11,22.72,23.31,21.94,22.1,77744753.0,1770721154.0,337537895.99999994,0.2303289613442397
2025-07-14,22.03,22.95,21.79,22.55,55887290.0,1274536449.0,337537895.99999994,0.1655733790554883
2025-07-15,22.15,22.92,21.46,21.54,40088973.0,893031477.0,337537895.99999994,0.1187688063327858
2025-07-16,21.64,22.15,21.2,22.15,32824095.0,726843668.0,337537895.99999994,0.0972456586030269
2025-07-17,22.38,22.58,21.52,22.0,31710692.0,707203247.0,337537895.99999994,0.0939470571328086
2025-07-18,22.1,22.48,21.67,21.79,29229877.0,654539901.0,337537895.99999994,0.0865973194310602
2025-07-21,22.03,22.84,21.66,22.64,44246110.0,1009265401.0,337537895.99999994,0.1310848663937871
2025-07-22,22.38,23.89,21.83,22.85,55727493.0,1289407470.0,337537895.99999994,0.165099959620534
2025-07-23,23.01,25.14,22.53,22.67,60533991.0,1452929678.0,337537895.99999994,0.1793398362594522
2025-07-24,21.64,22.87,21.64,22.41,40542389.0,912495083.0,337537895.99999994,0.1201121103154592
2025-07-25,22.39,22.51,21.65,21.72,29515346.0,659686653.0,337537895.99999994,0.0874430585417881
2025-07-28,21.62,21.81,21.35,21.73,18538581.0,407803466.0,337537895.99999994,0.0549229618946253
2025-07-29,21.69,22.01,20.95,21.93,30000206.0,655713866.0,337537895.99999994,0.0888795194717929
2025-07-30,21.84,21.9,21.05,21.19,22502351.0,489260214.0,337537895.99999994,0.066666147021311
2025-07-31,20.93,21.22,20.56,20.66,21773746.0,461187307.0,337537895.99999994,0.064507559767452
2025-08-01,20.65,21.48,20.57,20.84,18837516.0,403205740.0,337537895.99999994,0.0558085957850492
2025-08-04,20.65,20.89,20.47,20.85,11594100.0,244024486.0,337537895.99999994,0.0343490320269105
2025-08-05,20.93,21.07,20.8,20.89,12969759.0,275981341.0,337537895.99999994,0.0384246010705713
2025-08-06,20.9,21.43,20.76,21.31,19349370.0,416742069.0,337537895.99999994,0.0573250299575251
2025-08-07,21.2,21.32,20.74,20.84,17465491.0,371715831.0,337537895.99999994,0.0517437929399192
2025-08-08,20.7,21.39,20.7,20.83,15917148.0,340002299.0,337537895.99999994,0.047156625044555
2025-08-11,20.71,21.07,20.55,20.96,15522055.0,328816974.0,337537895.99999994,0.0459861105491989
2025-08-12,20.89,20.95,20.49,20.82,14511361.0,305074815.0,337537895.99999994,0.0429917978750451
2025-08-13,20.76,20.99,20.51,20.94,15410203.0,325295580.0,337537895.99999994,0.0456547344242496
2025-08-14,20.94,21.15,20.53,20.53,15449919.0,327163773.0,337537895.99999994,0.0457723982494694
2025-08-15,20.54,21.16,20.52,21.02,19245633.0,410285408.0,337537895.99999994,0.0570176955775063
2025-08-18,21.15,21.58,21.06,21.4,20234331.0,438967132.0,337537895.99999994,0.0599468422354567
2025-08-19,21.4,21.6,21.13,21.43,15787845.0,343384859.0,337537895.99999994,0.0467735480581416
2025-08-20,21.54,21.81,21.03,21.39,16489209.0,357455764.0,337537895.99999994,0.048851430299844
2025-08-21,21.46,21.59,21.15,21.28,12992790.0,281781496.0,337537895.99999994,0.0384928334091411
2025-08-22,21.31,21.71,21.24,21.66,21088100.0,462662240.0,337537895.99999994,0.062476244148894
2025-08-25,22.13,22.46,21.59,22.22,30167285.0,676119360.0,337537895.99999994,0.0893745127806331
2025-08-26,22.01,22.23,21.87,21.91,17100693.0,383228402.0,337537895.99999994,0.0506630313296732
2025-08-27,21.9,22.13,21.19,21.21,20472505.0,453531276.0,337537895.99999994,0.0606524637458781
2025-08-28,21.13,21.44,20.46,21.26,17903182.0,382212560.0,337537895.99999994,0.053040509561036
2025-08-29,21.34,23.04,20.96,22.46,40239426.0,908948131.0,337537895.99999994,0.119214542950164
2025-09-01,22.69,23.08,22.42,22.97,34784435.0,806020409.0,337537895.99999994,0.1030534212964342
2025-09-02,22.97,23.01,22.1,22.42,25597692.0,585042054.0,337537895.99999994,0.0758364980742784
2025-09-03,22.53,22.92,22.0,22.17,22393314.0,510966995.0,337537895.99999994,0.0663431107006722
2025-09-04,22.03,22.87,21.39,21.92,32854733.0,747281696.0,337537895.99999994,0.0973364276703318
2025-09-05,21.66,23.56,21.59,23.45,46281882.0,1080446338.0,337537895.99999994,0.1371161062164113
2025-09-08,23.6,23.82,22.84,23.16,31234420.0,733997655.0,337537895.99999994,0.0925360392718689
2025-09-09,23.02,23.52,22.65,22.86,26631775.0,624449351.0,337537895.99999994,0.0789001037086514
2025-09-10,22.54,23.46,22.06,23.0,27730897.0,638096197.0,337537895.99999994,0.0821563958554745
2025-09-11,22.8,22.88,22.22,22.86,21779778.0,499348134.0,337537895.99999994,0.0645254303534557
2025-09-12,22.85,22.85,22.18,22.19,20345646.0,463126004.0,337537895.99999994,0.0602766274279318
2025-09-15,22.12,22.46,21.85,21.86,13409321.0,300929755.0,337537895.99999994,0.03972686077299
2025-09-16,22.1,22.41,21.79,22.1,12409526.0,278162906.0,337537895.99999994,0.0367648378065377
2025-09-17,21.9,22.12,21.57,21.86,15453889.0,342637450.0,337537895.99999994,0.0457841598917829
2025-09-18,21.87,22.39,21.67,21.85,18142114.0,405416117.0,337537895.99999994,0.0537483767452292
2025-09-19,21.81,21.89,21.1,21.14,16076335.0,350448404.0,337537895.99999994,0.0476282372750229
2025-09-22,21.07,21.3,20.8,21.09,9090993.0,193829028.0,337537895.99999994,0.0269332513703883
2025-09-23,21.09,21.09,20.0,20.32,13972983.0,289761452.0,337537895.99999994,0.0413967828963418
2025-09-24,20.26,21.06,20.16,21.04,11232896.0,236271660.0,337537895.99999994,0.0332789181099831
2025-09-25,21.04,21.43,20.8,20.8,10243088.0,219664039.0,337537895.99999994,0.0303464829323934
2025-09-26,20.66,20.9,20.39,20.41,7155700.0,149874421.0,337537895.99999994,0.021199693678247
2025-09-29,20.4,21.03,20.39,20.99,8098450.0,171455005.0,337537895.99999994,0.0239927133989127
2025-09-30,21.01,21.38,20.84,21.09,8315005.0,178629705.0,337537895.99999994,0.0246342858047559
2025-10-09,21.25,21.89,21.17,21.89,15599806.0,343684321.0,337537895.99999994,0.0462164580180946
2025-10-10,21.93,21.94,21.27,21.32,11079269.0,241752110.0,337537895.99999994,0.0328237781040147
2025-10-13,20.38,21.21,20.07,21.19,9538297.0,201464341.0,337537895.99999994,0.0282584477566335
2025-10-14,21.17,21.85,20.83,21.02,11242969.0,244494560.0,337537895.99999994,0.033308760685052
2025-10-15,21.12,21.38,20.83,21.21,6778222.0,145284341.0,337537895.99999994,0.0200813659157252
2025-10-16,21.2,21.31,20.74,20.79,6319200.0,134441813.0,337537895.99999994,0.0187214534275582
2025-10-17,20.82,21.18,20.03,20.05,7644189.0,159088301.0,337537895.99999994,0.022646905993631
2025-10-20,20.36,20.75,20.26,20.58,6948033.0,145257185.0,337537895.99999994,0.0205844531305604
2025-10-21,20.6,21.11,20.42,20.96,7309662.0,154631246.0,337537895.99999994,0.0216558261653678
2025-10-22,20.59,20.59,20.09,20.27,10888258.0,224047096.0,337537895.99999994,0.0322578831266993
2025-10-23,20.16,20.24,19.63,20.09,7813229.0,157839395.0,337537895.99999994,0.0231477090205006
2025-10-24,20.07,20.34,19.98,20.09,6855923.0,140245336.0,337537895.99999994,0.0203115652531056
2025-10-27,20.21,20.43,20.18,20.22,6509191.0,134251582.0,337537895.99999994,0.0192843265219618
2025-10-28,20.31,20.6,20.12,20.37,7551101.0,156716203.0,337537895.99999994,0.0223711206637372
2025-10-29,20.21,20.79,20.17,20.74,8986347.0,187523430.0,337537895.99999994,0.0266232239594217
2025-10-30,20.75,20.84,20.35,20.51,6999200.0,146677946.0,337537895.99999994,0.0207360420354104
2025-10-31,20.49,22.85,20.49,22.06,32138826.0,709910495.0,337537895.99999994,0.0952154598960941
2025-11-03,21.74,21.91,21.24,21.89,23873373.0,522876507.0,337537895.99999994,0.0707279783482445
2025-11-04,21.57,22.15,21.44,21.75,15852489.0,351293909.0,337537895.99999994,0.046965064331621
2025-11-05,21.22,22.72,21.16,22.39,23327841.0,523962129.0,337537895.99999994,0.0691117687123344
2025-11-06,22.33,23.61,22.1,23.09,34443897.0,798171440.0,337537895.99999994,0.1020445330974036
2025-11-07,22.63,26.21,22.62,24.05,63102934.0,1577646750.0,337537895.99999994,0.1869506646447781
2025-11-10,24.1,26.01,23.85,24.54,57793144.0,1457764298.0,337537895.99999994,0.1712197198740612
2025-11-11,23.7,24.49,23.68,23.92,33830954.0,827535028.0,337537895.99999994,0.1002286095899584
2025-11-12,23.68,24.19,22.98,23.37,28757863.0,683016204.0,337537895.99999994,0.0851989164499621
2025-11-13,23.6,25.08,23.6,24.88,46585257.0,1166739248.0,337537895.99999994,0.1380148941853924
2025-11-14,24.45,24.66,23.52,23.52,31658838.0,771167177.0,337537895.99999994,0.0937934329009386
2025-11-17,23.44,24.59,22.68,24.1,40237211.0,969887479.0,337537895.99999994,0.119207980724037
2025-11-18,23.88,25.14,23.68,23.82,38197791.0,945489480.0,337537895.99999994,0.1131659332260577
2025-11-19,23.42,25.55,22.75,24.8,55131030.0,1346105017.0,337537895.99999994,0.1633328602605261
2025-11-20,24.18,24.85,23.2,23.31,37723504.0,917785106.0,337537895.99999994,0.1117607961862747
2025-11-21,22.85,23.01,21.09,21.09,33603283.0,741493547.0,337537895.99999994,0.0995541045856374
2025-11-24,21.5,21.55,20.67,20.92,15865167.0,338489060.0,337537895.99999994,0.0470026245586362
2025-11-25,20.94,21.55,20.86,21.34,15530665.0,335729774.0,337537895.99999994,0.0460116187961306
2025-11-26,21.27,21.53,20.71,20.74,13746440.0,293496425.0,337537895.99999994,0.0407256197390055
2025-11-27,20.74,22.23,20.74,21.65,26110172.0,573531358.0,337537895.99999994,0.0773547868533256
2025-11-28,21.44,21.74,21.27,21.41,13381023.0,291550295.0,337537895.99999994,0.0396430242606003
2025-12-01,21.42,21.54,21.1,21.29,13721876.0,297118235.0,337537895.99999994,0.0406528456881771
2025-12-02,21.03,21.19,20.68,20.93,10727017.0,228011304.0,337537895.99999994,0.0317801856535836
2025-12-03,20.94,21.02,20.39,20.51,12141440.0,254237140.0,337537895.99999994,0.0359705980984132
2025-12-04,20.39,20.53,20.05,20.13,8240095.0,169304048.0,337537895.99999994,0.0244123551685586
2025-12-05,20.14,20.47,19.97,20.39,7670191.0,158260403.0,337537895.99999994,0.0227239403068389
2025-12-08,20.39,20.7,20.36,20.51,9106230.0,189882565.0,337537895.99999994,0.0269783929683557
2025-12-09,20.39,20.54,20.21,20.53,8379100.0,173258708.0,337537895.99999994,0.0248241755941975
2025-12-10,20.56,20.56,19.77,19.98,12687335.0,257955859.0,337537895.99999994,0.0375878831691242
2025-12-11,20.03,20.26,19.81,19.82,8043703.0,163306021.0,337537895.99999994,0.0238305182775684
2025-12-12,19.76,20.14,19.65,20.02,8457466.0,171096267.0,337537895.99999994,0.0250563450807313
2025-12-15,20.33,21.1,20.31,20.77,29024275.0,612659855.0,337537895.99999994,0.0859881967149549
2025-12-16,20.28,20.32,19.68,19.71,16562891.0,334811062.0,337537895.99999994,0.049069722826026
2025-12-17,19.66,19.94,19.49,19.94,10963328.0,220190942.0,337537895.99999994,0.0324802877837456
2025-12-18,19.74,20.61,19.67,19.98,15036733.0,309405098.0,337537895.99999994,0.0445482808839929
2025-12-19,19.92,20.43,19.91,20.3,12279502.0,253138550.0,337537895.99999994,0.0363796247636739
2025-12-22,20.31,20.5,20.17,20.37,9652436.0,199934600.0,337537895.99999994,0.0285965994170918
2025-12-23,20.36,20.83,20.34,20.7,13431723.0,282147321.0,337537895.99999994,0.0397932296170975
2025-12-24,20.65,20.88,20.51,20.85,11514044.0,242734358.0,337537895.99999994,0.0341118556951602
2025-12-25,20.86,20.98,20.69,20.95,11470347.0,243156804.0,337537895.99999994,0.0339823976386935
2025-12-26,21.26,21.59,20.89,20.98,18755085.0,404530577.0,337537895.99999994,0.055564383206323
2025-12-29,21.09,21.1,20.63,20.71,12882707.0,272184722.0,337537895.99999994,0.0381666981772026
2025-12-30,20.65,20.89,20.48,20.68,8848098.0,186271109.0,337537895.99999994,0.0262136432822938
2025-12-31,20.71,20.77,20.3,20.31,8613300.0,178986139.0,368609906.0,0.0233669791825941
2026-01-05,20.16,20.69,20.16,20.68,10276053.0,214390310.0,368609906.0,0.0278778536136248
2026-01-06,20.77,21.93,20.7,21.52,27766866.0,603995194.0,368609906.0,0.0753285941262793
2026-01-07,21.35,21.79,21.29,21.54,19562000.0,428230278.0,368609906.0,0.0530696535323171
2026-01-08,21.64,21.85,21.36,21.56,17029976.0,373439479.0,368609906.0,0.046200538083206
