date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,19.69,19.97,18.18,18.94,46801275.0,891247515.0,639221969.0,0.0732159989326023
2025-03-19,18.88,19.3,18.61,18.97,20605100.0,392642315.0,639221969.0,0.0322346555645367
2025-03-20,18.61,19.45,18.23,18.5,27814299.0,523496444.0,639221969.0,0.0435127394690654
2025-03-21,18.23,19.16,17.92,18.9,31126650.0,578762791.0,639221969.0,0.0486945873413809
2025-03-24,18.68,18.79,17.88,18.12,21106674.0,383815133.0,639221969.0,0.0330193188338306
2025-03-25,18.01,18.52,17.62,17.91,18460502.0,333707676.0,639221969.0,0.0288796425893804
2025-03-26,17.73,17.97,17.6,17.63,14195200.0,252067871.0,639221969.0,0.0222069964557178
2025-03-27,18.0,18.65,17.82,18.35,27702050.0,510545055.0,639221969.0,0.0433371369312245
2025-03-28,18.35,18.4,17.73,17.81,16798827.0,302114880.0,639221969.0,0.026280115225514
2025-03-31,17.61,17.63,16.86,17.07,19741454.0,337408830.0,639348344.0,0.0308774616924635
2025-04-01,17.08,17.47,16.85,17.19,16170050.0,277399820.0,639348344.0,0.0252914552008286
2025-04-02,17.09,17.26,16.97,17.05,9563597.0,163388833.0,639348344.0,0.0149583510925618
2025-04-03,16.81,17.56,16.81,17.23,15425154.0,265593512.0,639348344.0,0.0241263688953888
2025-04-07,16.0,16.35,13.78,13.78,36439750.0,535399514.0,639348344.0,0.0569951425415751
2025-04-08,13.87,15.06,13.87,14.8,36828650.0,540966081.0,639348344.0,0.0576034181453983
2025-04-09,14.65,16.3,13.82,15.94,40729155.0,619520436.0,639348344.0,0.0637041690687479
2025-04-10,16.45,16.84,16.22,16.38,26913459.0,445325123.0,639348344.0,0.042095141486751
2025-04-11,16.38,17.15,16.08,16.73,22752380.0,379894093.0,639348344.0,0.0355868287038215
2025-04-14,17.02,17.15,16.52,16.68,21014800.0,353337712.0,639348344.0,0.0328690927210722
2025-04-15,16.68,16.78,16.38,16.5,13290650.0,219429283.0,639348344.0,0.0207878070299654
2025-04-16,16.5,16.86,15.89,16.21,17716200.0,289478377.0,639348344.0,0.0277097769412537
2025-04-17,16.14,16.33,16.0,16.06,11011797.0,178167823.0,639348344.0,0.0172234699649116
2025-04-18,16.19,16.73,15.96,16.35,17376350.0,283594805.0,639348344.0,0.0271782200784115
2025-04-21,16.14,16.4,16.05,16.3,14220900.0,230976581.0,639348344.0,0.0222428041512218
2025-04-22,16.35,16.97,16.27,16.44,24516900.0,408932584.0,639348344.0,0.0383467013406388
2025-04-23,16.51,16.77,16.13,16.28,18401200.0,300942390.0,639348344.0,0.0287811803576048
2025-04-24,16.22,16.32,15.78,15.97,14188600.0,227311915.0,639348344.0,0.0221922839609325
2025-04-25,16.01,16.29,15.98,16.19,11971750.0,193405183.0,639348344.0,0.0187249253280305
2025-04-28,16.13,16.94,16.13,16.16,30253221.0,498978819.0,639348344.0,0.0473188384452904
2025-04-29,16.16,16.35,15.86,15.89,16844500.0,268584068.0,639348344.0,0.0263463574404753
2025-04-30,15.93,16.35,15.88,16.3,18243628.0,295797012.0,639348344.0,0.0285347231618073
2025-05-06,16.61,17.58,16.58,17.43,36664048.0,632034728.0,639348344.0,0.0573459653787732
2025-05-07,17.6,17.74,16.96,17.26,24120600.0,417452289.0,639348344.0,0.0377268514517338
2025-05-08,17.13,17.43,17.03,17.4,14570950.0,252621415.0,639348344.0,0.0227903147583659
2025-05-09,17.5,17.53,16.9,17.02,17561800.0,300251448.0,639348344.0,0.0274682810471156
2025-05-12,17.12,17.8,17.09,17.35,21637300.0,377508540.0,639348344.0,0.0338427403512599
2025-05-13,17.66,17.66,17.1,17.12,14797300.0,256091134.0,639348344.0,0.0231443471135353
2025-05-14,17.12,17.47,16.99,17.36,17178280.0,296815092.0,639348344.0,0.0268684202613653
2025-05-15,17.28,17.37,16.72,16.83,16625900.0,281144649.0,639348344.0,0.0260044468027901
2025-05-16,16.67,17.63,16.6,17.28,25359397.0,436970230.0,639348344.0,0.0396644446458439
2025-05-19,18.53,19.68,17.85,18.89,69692599.0,1308079992.0,639348344.0,0.1090056768802704
2025-05-20,19.21,19.23,18.51,18.86,43527530.0,820575277.0,639348344.0,0.0680810866384288
2025-05-21,18.72,18.99,18.1,18.11,25072889.0,458082984.0,639348344.0,0.0392163196093302
2025-05-22,17.92,18.23,17.69,17.7,21101825.0,377249992.0,639348344.0,0.0330052078777262
2025-05-23,17.66,18.05,17.34,17.5,21093192.0,372626163.0,639348344.0,0.032991705066495
2025-05-26,17.71,18.44,17.38,18.08,30616842.0,552952980.0,639348344.0,0.0478875753528189
2025-05-27,17.71,17.8,17.21,17.32,23089850.0,401360222.0,639348344.0,0.0361146630263266
2025-05-28,17.25,17.54,16.88,16.99,16924451.0,289557675.0,639348344.0,0.0264714082062281
2025-05-29,16.88,17.35,16.88,17.32,15794254.0,271114501.0,639348344.0,0.0247036754661555
2025-05-30,17.27,18.7,17.27,17.88,39631153.0,719394507.0,639348344.0,0.0619867922892438
2025-06-03,17.32,18.18,17.32,17.82,28186827.0,496781734.0,639348344.0,0.0440868069253965
2025-06-04,17.64,17.88,17.39,17.58,17810105.0,313421378.0,639348344.0,0.0278566530548486
2025-06-05,17.69,17.79,17.4,17.66,15550150.0,273595662.0,639348344.0,0.0243218742113454
2025-06-06,17.66,17.97,17.47,17.87,19617951.0,348172402.0,639348344.0,0.0306842915667268
2025-06-09,17.61,18.17,17.47,17.81,19358130.0,343544788.0,639348344.0,0.0302779074688586
2025-06-10,17.88,17.91,17.01,17.29,19272879.0,335728988.0,639348344.0,0.0301445670124391
2025-06-11,17.26,17.44,17.19,17.29,9790624.0,169393909.0,639348344.0,0.0153134423384069
2025-06-12,17.29,17.41,17.05,17.2,10091601.0,173758640.0,639348344.0,0.0157841982304407
2025-06-13,17.08,17.51,16.81,17.05,17274825.0,295689488.0,639348344.0,0.0270194255793677
2025-06-16,16.72,17.02,16.71,16.92,11531229.0,194597709.0,639348344.0,0.0180359097012066
2025-06-17,16.9,17.28,16.87,16.93,10655125.0,181660927.0,639348344.0,0.0166656019367119
2025-06-18,16.82,17.17,16.61,17.0,11139085.0,188082728.0,639348344.0,0.0174225601810583
2025-06-19,16.88,17.45,16.85,17.0,14794600.0,253321414.0,639348344.0,0.023140124063573
2025-06-20,17.0,17.8,16.7,17.58,29867731.0,519142804.0,639348344.0,0.0467158963971602
2025-06-23,17.22,17.32,17.0,17.27,17970800.0,308770229.0,639348344.0,0.0281079949117691
2025-06-24,17.2,17.47,17.2,17.43,16656844.0,289460509.0,639348344.0,0.0260528460835428
2025-06-25,17.42,17.72,17.31,17.72,21233631.0,372114187.0,639348344.0,0.033211364664143
2025-06-26,17.65,18.08,17.42,17.58,21999900.0,389834397.0,639348344.0,0.0344098803202655
2025-06-27,17.53,17.88,17.46,17.53,14519200.0,255490798.0,639348344.0,0.0227093729674225
2025-06-30,17.51,17.6,17.34,17.48,14618199.0,255398903.0,639542444.0,0.0228572773193455
2025-07-01,17.36,17.62,17.23,17.32,14435549.0,250674082.0,639542444.0,0.0225716825136941
2025-07-02,17.28,17.54,17.03,17.14,13806750.0,237423677.0,639542444.0,0.0215884811548176
2025-07-03,17.08,17.48,17.07,17.48,14966904.0,258710771.0,639542444.0,0.0234025186919415
2025-07-04,17.4,17.51,17.2,17.21,11498450.0,198918250.0,639542444.0,0.0179791820040641
2025-07-07,17.05,17.2,16.77,16.86,12780006.0,215886754.0,639542444.0,0.019983045878969
2025-07-08,16.8,17.45,16.8,17.38,18700206.0,322296461.0,639542444.0,0.0292399764479118
2025-07-09,17.35,17.43,17.07,17.09,11655200.0,200903127.0,639542444.0,0.018224279106642
2025-07-10,17.05,17.23,16.97,17.07,9202578.0,157181664.0,639542444.0,0.0143893154963144
2025-07-11,17.01,17.39,16.91,17.32,18232782.0,313966636.0,639542444.0,0.0285091039243049
2025-07-14,17.28,17.32,17.02,17.07,12705800.0,217287352.0,639542444.0,0.0198670160506188
2025-07-15,17.12,17.18,16.75,16.98,15319650.0,258785298.0,639542444.0,0.0239540786443878
2025-07-16,16.88,17.35,16.88,17.05,15428600.0,264470978.0,639542444.0,0.0241244348123359
2025-07-17,17.22,17.77,17.16,17.47,27203105.0,476872218.0,639542444.0,0.042535261350066
2025-07-18,17.43,17.8,17.43,17.73,23776550.0,418717947.0,639542444.0,0.0371774386877128
2025-07-21,17.56,17.66,17.41,17.57,14997864.0,262979477.0,639542444.0,0.0234509283014842
2025-07-22,17.47,18.09,17.47,17.78,29712138.0,530082075.0,639542444.0,0.046458430208582
2025-07-23,17.63,17.7,17.3,17.33,17594210.0,307212226.0,639542444.0,0.0275106213278942
2025-07-24,17.29,17.68,17.19,17.66,15334799.0,268323663.0,639542444.0,0.0239777658916411
2025-07-25,17.63,18.54,17.63,18.38,41458072.0,754680135.0,639542444.0,0.0648245826198831
2025-07-28,18.39,18.47,18.0,18.06,21699861.0,392700416.0,639542444.0,0.0339302906375984
2025-07-29,18.01,18.07,17.72,17.93,16113419.0,287506692.0,639542444.0,0.0251952300448099
