date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,8.24,8.25,8.11,8.15,8056554.0,66192371.0,1005275108.0,0.0080142778189629
2025-03-19,8.16,8.29,8.06,8.1,11116650.0,91246143.0,1005275108.0,0.0110583161878111
2025-03-20,8.12,8.9,8.11,8.45,31046090.0,266330679.0,1005275108.0,0.030883177901188
2025-03-21,8.37,9.1,8.36,8.81,39481036.0,344007950.0,1005275108.0,0.0392738621356573
2025-03-24,8.75,8.87,8.41,8.53,28416469.0,245137766.0,1005275108.0,0.0282673556460924
2025-03-25,8.58,8.62,8.24,8.43,20125204.0,170136670.0,1005275108.0,0.0200195984560278
2025-03-26,8.4,8.66,8.4,8.55,20715750.0,177847578.0,1005275108.0,0.0206070456088523
2025-03-27,8.41,8.99,8.4,8.99,38875122.0,342933670.0,1005275108.0,0.0386711276252947
2025-03-28,8.85,8.85,8.36,8.46,28221260.0,243550147.0,1005275108.0,0.0280731709911193
2025-03-31,8.37,8.76,8.28,8.54,19959643.0,171762074.0,1005279762.0,0.0198548143059105
2025-04-01,8.57,8.72,8.42,8.46,14325946.0,123163243.0,1005279762.0,0.0142507056657527
2025-04-02,8.42,8.54,8.1,8.23,19291301.0,160744778.0,1005279762.0,0.0191899824598279
2025-04-03,8.16,8.25,7.89,7.91,17664894.0,142794306.0,1005279762.0,0.0175721174022799
2025-04-07,7.46,7.57,7.12,7.12,16559670.0,121261979.0,1005279762.0,0.0164726980746678
2025-04-08,7.06,7.25,6.9,7.12,15982902.0,113104890.0,1005279762.0,0.0158989592789594
2025-04-09,7.0,7.38,6.63,7.27,15227306.0,108502258.0,1005279762.0,0.015147331693722
2025-04-10,7.39,7.53,7.34,7.38,12448554.0,93046104.0,1005279762.0,0.0123831737895863
2025-04-11,7.35,7.51,7.31,7.43,7711280.0,57686893.0,1005279762.0,0.0076707801066823
2025-04-14,7.5,7.57,7.44,7.51,7158840.0,53992414.0,1005279762.0,0.0071212415395267
2025-04-15,7.51,7.57,7.46,7.54,7599341.0,57463701.0,1005279762.0,0.0075594290139504
2025-04-16,7.53,7.56,7.46,7.52,7489026.0,56566937.0,1005279762.0,0.0074496933919177
2025-04-17,7.51,7.58,7.41,7.44,8477990.0,63815381.0,1005279762.0,0.0084334633208302
2025-04-18,7.53,8.19,7.49,8.19,25490141.0,203908998.0,1005279762.0,0.0253562659505722
