date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,10.54,10.59,10.41,10.57,3665385.0,41023693.0,1256371852.0,0.0029174364215221
2025-03-19,10.57,10.62,10.49,10.55,2386238.0,26767459.0,1256371852.0,0.0018993087088041
2025-03-20,10.54,10.56,10.42,10.46,2557958.0,28500695.0,1256371852.0,0.0020359879886898
2025-03-21,10.48,10.56,10.41,10.46,2836746.0,31614185.0,1256371852.0,0.002257887261231
2025-03-24,10.46,10.58,10.4,10.57,5442105.0,60772107.0,1256371852.0,0.0043316037296894
2025-03-25,10.56,10.63,10.5,10.59,3915230.0,43981639.0,1256371852.0,0.0031162987245912
2025-03-26,10.65,10.65,10.43,10.52,3843240.0,42948574.0,1256371852.0,0.0030589988098523
2025-03-27,10.51,10.56,10.44,10.45,2854544.0,31790846.0,1256371852.0,0.0022720534493477
2025-03-28,10.49,10.62,10.44,10.58,5011510.0,56142481.0,1256371852.0,0.0039888747841829
2025-03-31,10.53,10.76,10.51,10.65,6164175.0,69946513.0,1256371852.0,0.0049063300727307
2025-04-01,10.66,10.86,10.59,10.75,4518974.0,51623885.0,1256371852.0,0.0035968443520971
2025-04-02,10.68,10.73,10.56,10.56,3355544.0,37912773.0,1256371852.0,0.0026708207404188
2025-04-03,10.51,10.69,10.49,10.64,3087826.0,34809540.0,1256371852.0,0.0024577325535306
2025-04-07,10.35,10.38,9.58,9.79,9791310.0,103419660.0,1256371852.0,0.0077933216861022
2025-04-08,9.85,10.4,9.85,10.31,8124761.0,88262526.0,1256371852.0,0.0064668441807784
2025-04-09,10.32,10.32,9.94,10.24,4615665.0,49689964.0,1256371852.0,0.0036738048473884
2025-04-10,10.33,10.37,10.14,10.22,4244712.0,46300998.0,1256371852.0,0.0033785475162014
2025-04-11,10.11,10.21,10.1,10.11,2656729.0,28644332.0,1256371852.0,0.0021146040447903
2025-04-14,10.2,10.24,10.09,10.22,2553330.0,27655990.0,1256371852.0,0.0020323043658892
2025-04-15,10.25,10.29,10.14,10.27,2050522.0,22257417.0,1256371852.0,0.0016320980104224
2025-04-16,10.24,10.35,10.18,10.3,2195990.0,23960094.0,1256371852.0,0.0017478822026331
2025-04-17,10.29,10.4,10.23,10.34,1792460.0,19693916.0,1256371852.0,0.0014266954462141
2025-04-18,10.32,10.32,10.18,10.27,1570775.0,17123546.0,1256371852.0,0.0012502468894853
2025-04-21,10.27,10.34,10.25,10.3,2046339.0,22403028.0,1256371852.0,0.0016287685821219
2025-04-22,10.29,10.37,10.21,10.3,2231759.0,23932025.0,1256371852.0,0.0017763522769531
2025-04-23,10.31,10.44,10.31,10.34,2482775.0,26795808.0,1256371852.0,0.0019761466289201
2025-04-24,10.32,10.57,10.32,10.54,2755869.0,30107839.0,1256371852.0,0.002193513803746
2025-04-25,10.53,10.62,10.46,10.52,2186649.0,23926150.0,1256371852.0,0.0017404473019027
2025-04-28,10.52,10.53,10.11,10.2,5496710.0,58858058.0,1256371852.0,0.0043750661806453
2025-04-29,10.15,10.2,10.01,10.06,2706994.0,28440545.0,1256371852.0,0.0021546121044424
2025-04-30,10.04,10.09,9.85,9.86,4794328.0,49642325.0,1256371852.0,0.0038160103574176
2025-05-06,9.9,10.0,9.81,9.99,3879810.0,40007486.0,1256371852.0,0.0030881064342724
2025-05-07,10.04,10.14,9.95,9.99,3705064.0,38623923.0,1256371852.0,0.0029490186317864
2025-05-08,9.97,10.04,9.94,9.95,3305528.0,34268195.0,1256371852.0,0.0026310108704982
2025-05-09,9.98,10.0,9.77,9.78,6056314.0,62230023.0,1256371852.0,0.0048204788975167
2025-05-12,9.81,9.86,9.71,9.77,4116676.0,41825886.0,1256371852.0,0.0032766381970805
2025-05-13,9.82,9.89,9.76,9.87,4153450.0,42573093.0,1256371852.0,0.0033059081938107
2025-05-14,9.9,9.91,9.73,9.86,3116142.0,31810239.0,1256371852.0,0.0024802704669317
2025-05-15,9.86,9.96,9.82,9.87,3367313.0,34597786.0,1256371852.0,0.0026801881900168
2025-05-16,9.86,9.91,9.77,9.78,2993510.0,30547480.0,1256371852.0,0.0023826624221441
2025-05-19,9.8,9.89,9.78,9.85,2613517.0,26777783.0,1256371852.0,0.0020802097689784
2025-05-20,9.87,9.97,9.83,9.96,3372174.0,34839743.0,1256371852.0,0.0026840572674657
2025-05-21,9.96,9.99,9.9,9.92,1491250.0,15430891.0,1256371852.0,0.0011869495465264
2025-05-22,9.93,9.93,9.76,9.8,3017423.0,30883627.0,1256371852.0,0.0024016957998514
2025-05-23,9.8,9.83,9.68,9.72,3854886.0,39086419.0,1256371852.0,0.0030682683584986
2025-05-26,9.69,9.87,9.69,9.84,2688062.0,27323766.0,1256371852.0,0.0021395433173076
2025-05-27,9.84,9.88,9.79,9.83,1755752.0,17977710.0,1256371852.0,0.0013974779817018
2025-05-28,9.83,9.94,9.82,9.86,3016606.0,31010274.0,1256371852.0,0.0024010455146682
2025-05-29,9.87,9.88,9.82,9.83,2397351.0,24560254.0,1256371852.0,0.0019081540199931
2025-05-30,9.85,9.87,9.8,9.86,1933618.0,19802681.0,1256371852.0,0.0015390491254017
2025-06-03,9.83,9.83,9.69,9.72,4441597.0,44875026.0,1256371852.0,0.0035352566940507
2025-06-04,9.75,9.79,9.7,9.76,2320204.0,23512121.0,1256371852.0,0.001846749428767
2025-06-05,9.76,9.85,9.73,9.77,2691171.0,27414789.0,1256371852.0,0.0021420179031518
2025-06-06,9.81,9.85,9.72,9.75,3116927.0,31709150.0,1256371852.0,0.0024808952819487
2025-06-09,9.75,9.86,9.72,9.83,3077177.0,31358472.0,1256371852.0,0.0024492565597529
2025-06-10,9.83,9.87,9.76,9.8,2095478.0,21418892.0,1256371852.0,0.0016678804102975
2025-06-11,9.84,9.94,9.79,9.87,2894638.0,29753711.0,1256371852.0,0.0023039659758311
2025-06-12,9.84,9.95,9.8,9.86,2872055.0,29524043.0,1256371852.0,0.0022859912019104
2025-06-13,9.87,10.04,9.86,9.9,5620470.0,58053124.0,1256371852.0,0.0044735720487949
2025-06-16,9.97,9.99,9.74,9.75,4750115.0,48540456.0,1256371852.0,0.0037808193429663
2025-06-17,9.75,9.86,9.74,9.82,2981026.0,30429333.0,1256371852.0,0.0023727258735178
2025-06-18,9.83,9.87,9.74,9.82,2689408.0,27482281.0,1256371852.0,0.0021406146561774
2025-06-19,9.8,10.01,9.76,9.97,5390658.0,55551328.0,1256371852.0,0.0042906548657697
2025-06-20,9.91,9.98,9.87,9.94,3220541.0,33310285.0,1256371852.0,0.0025633660885296
2025-06-23,9.95,10.0,9.85,9.94,3348746.0,34555173.0,1256371852.0,0.0026654099219663
2025-06-24,9.89,9.93,9.78,9.92,3081639.0,31628421.0,1256371852.0,0.0024528080560658
2025-06-25,9.9,9.97,9.86,9.97,2408110.0,24922062.0,1256371852.0,0.0019167175674674
2025-06-26,9.97,9.99,9.91,9.97,1911454.0,19795429.0,1256371852.0,0.001521407851471
2025-06-27,9.97,9.99,9.87,9.89,1982119.0,20443440.0,1256371852.0,0.0015776531421367
2025-06-30,9.93,9.93,9.83,9.86,2027684.0,20805200.0,1256371852.0,0.0016139202711141
2025-07-01,9.87,9.88,9.82,9.86,2206983.0,22608781.0,1256371852.0,0.0017566320006984
2025-07-02,9.86,9.92,9.82,9.91,2159171.0,22188584.0,1256371852.0,0.0017185763884815
2025-07-03,9.93,9.94,9.82,9.84,3233036.0,33145876.0,1256371852.0,0.0025733113925255
2025-07-04,9.85,9.87,9.78,9.79,3192648.0,32615325.0,1256371852.0,0.0025411648588892
2025-07-07,9.79,9.83,9.74,9.77,2908679.0,29556766.0,1256371852.0,0.0023151418072362
2025-07-08,9.77,9.81,9.74,9.8,2380700.0,24227507.0,1256371852.0,0.0018949007781495
2025-07-09,9.8,9.86,9.79,9.83,2550338.0,26091473.0,1256371852.0,0.0020299229053406
2025-07-10,9.83,9.9,9.81,9.84,2891103.0,29612866.0,1256371852.0,0.0023011523183981
2025-07-11,9.88,10.27,9.88,9.97,10766353.0,112450814.0,1256371852.0,0.0085694000409681
2025-07-14,10.09,10.2,10.0,10.15,7191109.0,75780112.0,1256371852.0,0.0057237106900736
2025-07-15,10.14,10.19,9.96,10.02,4009167.0,41877913.0,1256371852.0,0.0031910671936957
2025-07-16,10.05,10.26,10.05,10.25,6542579.0,69412759.0,1256371852.0,0.0052075179729512
2025-07-17,10.23,10.23,10.11,10.2,3654180.0,38645557.0,1256371852.0,0.002908517883605
2025-07-18,10.21,10.21,9.98,10.08,5353837.0,56121643.0,1256371852.0,0.0042613474597328
2025-07-21,10.07,10.15,10.03,10.12,3649275.0,38347480.0,1256371852.0,0.0029046137846775
2025-07-22,10.12,10.17,10.06,10.11,3689152.0,38739554.0,1256371852.0,0.0029363535915957
2025-07-23,10.11,10.13,9.99,10.02,4050220.0,42437670.0,1256371852.0,0.0032237430292253
2025-07-24,10.02,10.07,9.97,10.05,2988199.0,31167744.0,1256371852.0,0.0023784351704816
2025-07-25,10.08,10.11,10.04,10.06,2905401.0,30498400.0,1256371852.0,0.0023125327070762
2025-07-28,10.08,10.15,10.01,10.05,3385404.0,35484848.0,1256371852.0,0.0026945875893437
2025-07-29,10.05,10.08,9.97,10.01,2558158.0,26642887.0,1256371852.0,0.0020361471772291
2025-07-30,10.03,10.11,9.98,10.02,2708821.0,28318343.0,1256371852.0,0.0021560662917494
2025-07-31,10.0,10.02,9.81,9.85,4523936.0,46479583.0,1256371852.0,0.0036007938197583
2025-08-01,9.86,9.91,9.83,9.85,2633624.0,27031073.0,1256371852.0,0.002096213788782
