date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-27,9.32,9.36,8.86,9.02,46975700.0,428609479.0,551163272.0,0.0852300985686869
2025-03-28,9.04,9.13,8.78,8.78,29093300.0,259865240.0,551163272.0,0.0527852661416089
2025-03-31,8.66,8.81,8.4,8.73,31409799.0,270705561.0,551575772.0,0.0569455741069062
2025-04-01,8.75,8.85,8.56,8.61,23189746.0,202862358.0,551575772.0,0.0420427204696003
2025-04-02,8.57,8.77,8.55,8.61,16834300.0,146616509.0,551575772.0,0.0305203760835238
2025-04-03,8.48,8.68,8.37,8.48,20948826.0,179599452.0,551575772.0,0.0379799604395966
2025-04-07,7.86,7.93,6.78,6.82,54331154.0,394922260.0,551575772.0,0.0985017050386324
2025-04-08,6.99,7.39,6.92,7.08,40849598.0,293893465.0,551575772.0,0.07405981203975
2025-04-09,6.96,7.6,6.49,7.53,47338900.0,341283393.0,551575772.0,0.0858248356854949
2025-04-10,7.78,7.98,7.68,7.7,38833700.0,305783918.0,551575772.0,0.0704050140911555
2025-04-11,7.58,8.0,7.56,7.87,32294700.0,255749330.0,551575772.0,0.058549888590828
2025-04-14,8.0,8.09,7.87,7.94,28242500.0,226674792.0,551575772.0,0.051203300495947
2025-04-15,7.94,8.11,7.83,7.97,27627000.0,221242494.0,551575772.0,0.0500874066673109
2025-04-16,7.95,7.95,7.6,7.76,23324000.0,182383631.0,551575772.0,0.0422861212983082
2025-04-17,8.03,8.28,7.81,7.81,33690600.0,271814080.0,551575772.0,0.0610806378928478
2025-04-18,7.87,7.91,7.66,7.79,25099600.0,196443240.0,551575772.0,0.0455052619678878
2025-04-21,7.77,7.97,7.71,7.97,21928200.0,173912409.0,551575772.0,0.0397555532950421
2025-04-22,7.94,7.98,7.85,7.86,18048020.0,143226534.0,551575772.0,0.0327208353161675
2025-04-23,7.94,8.01,7.89,7.97,21963490.0,175767919.0,551575772.0,0.0398195336252006
2025-04-24,7.95,7.95,7.72,7.78,18852700.0,148370074.0,551575772.0,0.0341797101269342
2025-04-25,7.83,7.94,7.73,7.84,13731400.0,108364525.0,551575772.0,0.0248948570569194
2025-04-28,7.6,7.68,7.43,7.47,27693902.0,209425220.0,551575772.0,0.0502086991594692
2025-04-29,7.51,7.61,7.41,7.59,13377200.0,101647450.0,551575772.0,0.0242526968715369
2025-04-30,7.6,7.84,7.55,7.8,16796802.0,131304579.0,551575772.0,0.030452392676885
2025-05-06,7.85,8.01,7.85,8.01,19770100.0,158383907.0,551575772.0,0.0358429448928006
2025-05-07,8.09,8.15,7.97,8.05,21906820.0,177552615.0,551575772.0,0.0397167916215145
2025-05-08,8.03,8.29,8.01,8.27,24194100.0,199298761.0,551575772.0,0.0438636017537042
2025-05-09,8.27,8.27,8.0,8.12,19628000.0,159926547.0,551575772.0,0.0355853193638824
2025-05-12,8.22,8.51,8.15,8.38,38000108.0,320010091.0,551575772.0,0.0688937221847373
2025-05-13,8.49,8.57,8.37,8.38,34334394.0,291494685.0,551575772.0,0.062247828390838
2025-05-14,8.35,8.54,8.25,8.29,30182700.0,253824861.0,545919368.0,0.0552878351075465
2025-05-15,8.25,8.31,8.08,8.15,22074900.0,181081200.0,545919368.0,0.0404361913021558
2025-05-16,8.21,8.3,8.1,8.17,16653694.0,137876092.0,545919368.0,0.0305057760837677
2025-05-19,8.15,8.24,8.06,8.19,15476100.0,127032213.0,545919368.0,0.0283486919628761
2025-05-20,8.17,8.36,8.07,8.3,18519046.0,153455160.0,545919368.0,0.0339226762879751
2025-05-21,8.33,8.33,8.13,8.13,18049000.0,148908800.0,545919368.0,0.0330616590250741
2025-05-22,8.08,8.28,8.0,8.1,14883700.0,121910885.0,545919368.0,0.0272635500266772
2025-05-23,8.06,8.17,7.85,7.86,19524000.0,157056116.0,545919368.0,0.0357635232315113
2025-05-26,7.84,8.03,7.83,7.98,12239700.0,97907279.0,545919368.0,0.0224203439508671
2025-05-27,7.92,7.97,7.84,7.94,10995200.0,87322436.0,545919368.0,0.0201407032695714
2025-05-28,7.95,8.01,7.8,7.83,10556900.0,83728604.0,545919368.0,0.0193378374514823
2025-05-29,7.82,8.05,7.82,8.04,13943800.0,112048978.0,545919368.0,0.0255418672011651
2025-05-30,7.99,8.03,7.84,7.84,11886700.0,94375246.0,545919368.0,0.0217737283136655
2025-06-03,7.77,7.94,7.77,7.8,10861600.0,85744167.0,545919368.0,0.0198959784845002
2025-06-04,7.81,7.96,7.81,7.92,12430200.0,98740919.0,545919368.0,0.0227692965822747
2025-06-05,7.98,8.03,7.9,8.02,19538910.0,156791647.0,545919368.0,0.0357908349571506
2025-06-06,8.02,8.05,7.91,8.0,11563600.0,92175424.0,545919368.0,0.02118188266953
2025-06-09,8.0,8.12,8.0,8.08,11943441.0,96401279.0,545919368.0,0.0218776649081994
2025-06-10,8.08,8.09,7.85,7.98,14627600.0,116591586.0,545919368.0,0.0267944331295459
2025-06-11,7.95,8.03,7.93,7.97,8592411.0,68620058.0,545919368.0,0.0157393408324725
2025-06-12,7.95,8.12,7.9,8.02,14811500.0,119152758.0,545919368.0,0.0271312960634875
2025-06-13,7.98,8.0,7.8,7.81,15133139.0,119139258.0,545919368.0,0.0277204654882293
2025-06-16,7.81,8.15,7.76,8.14,24542900.0,196993300.0,545919368.0,0.0449570054455367
2025-06-17,8.15,8.22,8.09,8.17,19287175.0,157132140.0,545919368.0,0.0353297137462981
2025-06-18,8.1,8.16,8.05,8.14,13148975.0,106604041.0,545919368.0,0.0240859287483641
2025-06-19,8.14,8.15,7.88,7.9,14910100.0,118894240.0,545919368.0,0.0273119088165415
2025-06-20,7.85,7.98,7.69,7.89,16162600.0,126664402.0,545919368.0,0.0296062036765839
2025-06-23,7.87,8.65,7.83,8.5,51980711.0,433556201.0,545919368.0,0.0952168287973252
2025-06-24,8.5,8.68,8.37,8.6,46351500.0,396594586.0,545919368.0,0.0849053957726592
2025-06-25,8.6,9.03,8.55,8.95,68006200.0,603138702.0,545919368.0,0.1245718763361405
2025-06-26,8.8,9.39,8.71,8.91,74109604.0,673591667.0,545919368.0,0.1357519229836154
2025-06-27,8.83,9.12,8.78,9.04,54248115.0,484868048.0,545919368.0,0.0993701967357201
2025-06-30,8.99,9.25,8.95,9.05,49948511.0,454055683.0,545919368.0,0.091494301041175
2025-07-01,9.0,9.13,8.87,8.9,42048711.0,376531475.0,545919368.0,0.0770236658832005
2025-07-02,8.97,8.99,8.71,8.77,27940800.0,246563153.0,545919368.0,0.0511811846909963
2025-07-03,8.78,8.94,8.76,8.79,22213500.0,196084164.0,545919368.0,0.0406900749489437
2025-07-04,8.76,8.8,8.56,8.6,23492600.0,202913864.0,545919368.0,0.0430330949533191
2025-07-07,8.55,8.63,8.54,8.6,13125700.0,112763142.0,545919368.0,0.0240432942470727
2025-07-08,8.57,8.82,8.56,8.76,21713600.0,189184378.0,545919368.0,0.0397743719545044
2025-07-09,8.77,8.79,8.61,8.64,18319400.0,159362063.0,545919368.0,0.0335569702667152
2025-07-10,8.64,8.68,8.55,8.64,14060949.0,121051745.0,545919368.0,0.0257564574994159
2025-07-11,8.61,8.82,8.56,8.74,21285700.0,185147373.0,545919368.0,0.0389905565687861
2025-07-14,8.75,8.87,8.66,8.87,31996311.0,280396197.0,545919368.0,0.0586099575789368
2025-07-15,8.81,8.88,8.62,8.71,20800611.0,181660939.0,545919368.0,0.0381019839545242
2025-07-16,8.7,8.97,8.65,8.84,24949100.0,220331808.0,545919368.0,0.0457010713714044
2025-07-17,8.75,8.85,8.71,8.84,17032600.0,149906774.0,545919368.0,0.031199845615296
2025-07-18,8.84,8.89,8.73,8.75,16413924.0,143997454.0,545919368.0,0.0300665720290033
2025-07-21,8.73,8.79,8.68,8.76,19181300.0,167511826.0,545919368.0,0.0351357748494462
2025-07-22,8.71,8.78,8.56,8.58,23808120.0,205877216.0,545919368.0,0.0436110557630921
2025-07-23,8.61,8.65,8.49,8.5,18988800.0,162546276.0,545919368.0,0.0347831586733519
2025-07-24,8.52,9.19,8.52,9.11,69142960.0,618028626.0,545919368.0,0.1266541618651639
2025-07-25,9.22,9.47,9.03,9.29,59453000.0,548596955.0,545919368.0,0.1089043611290229
2025-07-28,9.32,9.48,9.16,9.29,38525084.0,360087528.0,545919368.0,0.0705691833963289
2025-07-29,9.25,9.42,9.13,9.31,29713588.0,275277661.0,545919368.0,0.0544285287200142
2025-07-30,9.24,9.43,9.09,9.23,30776600.0,284803136.0,545919368.0,0.0563757247022604
2025-07-31,9.17,9.31,9.07,9.09,23571800.0,216272364.0,545919368.0,0.0431781713229122
2025-08-01,9.06,9.33,9.03,9.2,22738600.0,208720468.0,545919368.0,0.0416519386064353
2025-08-04,9.12,9.54,9.09,9.5,42587100.0,401516035.0,545919368.0,0.0780098719633629
2025-08-05,9.41,9.74,9.4,9.5,36471986.0,346727257.0,545919368.0,0.0668083752617474
2025-08-06,9.45,9.7,9.4,9.66,39878686.0,382146464.0,545919368.0,0.0730486741038284
2025-08-07,9.59,10.04,9.43,9.95,65368972.0,638259272.0,545919368.0,0.1197410750226396
2025-08-08,9.85,10.09,9.79,9.85,44186647.0,437799137.0,545919368.0,0.0809398779198469
2025-08-11,9.79,9.84,9.6,9.69,37327100.0,362041813.0,545919368.0,0.0683747494373564
2025-08-12,9.66,9.94,9.57,9.64,33204870.0,322840421.0,545919368.0,0.0608237625304402
2025-08-13,9.65,11.02,9.65,10.68,118131636.0,1227399882.0,545919368.0,0.2163902636991622
2025-08-14,10.5,10.88,10.29,10.65,84832900.0,896778039.0,552221868.0,0.1536210442140621
2025-08-15,10.45,11.08,10.45,10.91,65441400.0,709991441.0,552221868.0,0.1185056293352004
2025-08-18,11.01,11.31,10.67,10.83,88430708.0,972309609.0,552221868.0,0.160136193664826
2025-08-19,10.77,11.09,10.64,10.93,63383237.0,689057550.0,552221868.0,0.1147785712100774
2025-08-20,10.86,11.46,10.64,11.02,64428615.0,712991151.0,552221868.0,0.1166716110561561
2025-08-21,11.1,11.18,10.6,10.64,46474458.0,502570918.0,552221868.0,0.0841590322533188
2025-08-22,10.66,10.8,10.56,10.77,35292712.0,377191208.0,552221868.0,0.0639103846572044
2025-08-25,10.77,11.19,10.7,11.18,52809382.0,582558437.0,552221868.0,0.0956307329719872
2025-08-26,11.09,11.26,10.83,10.99,39155304.0,431297090.0,552221868.0,0.0709050225443082
2025-08-27,10.95,11.02,10.44,10.44,42557102.0,458082432.0,552221868.0,0.0770652240812745
2025-08-28,10.46,10.83,10.32,10.78,38433900.0,408514504.0,552221868.0,0.0695986563139871
2025-08-29,10.6,11.16,10.47,11.08,54896000.0,599719281.0,552221868.0,0.099409319299177
2025-09-01,11.3,12.2,11.2,11.88,79561500.0,946690712.0,552221868.0,0.144075243322309
2025-09-02,11.75,11.96,11.38,11.48,47732218.0,553244227.0,552221868.0,0.0864366675171219
2025-09-03,11.66,11.88,10.8,10.93,63704849.0,720452620.0,552221868.0,0.1153609675595099
2025-09-04,11.15,11.2,10.26,10.48,47971625.0,511316619.0,552221868.0,0.0868702015980287
2025-09-05,10.38,10.98,10.2,10.84,38557800.0,407148622.0,552221868.0,0.0698230226550897
2025-09-08,10.74,10.84,10.31,10.48,32304084.0,340111445.0,552221868.0,0.0584983787711934
2025-09-09,10.49,10.53,9.92,9.98,38676000.0,390484816.0,552221868.0,0.0700370670579818
2025-09-10,10.05,10.3,9.93,10.04,22867304.0,230895209.0,552221868.0,0.0414096313911277
2025-09-11,10.19,11.48,9.94,11.03,72104512.0,782529548.0,552221868.0,0.1305716346604369
2025-09-12,10.97,11.15,10.85,11.06,36835370.0,405790559.0,552221868.0,0.0667039321231661
2025-09-15,11.16,11.55,10.98,11.38,45679800.0,517665819.0,552221868.0,0.0827200128191953
2025-09-16,11.35,12.2,11.27,11.92,58916323.0,690255980.0,552221868.0,0.1066895869469624
2025-09-17,12.0,12.0,11.39,11.46,42230402.0,487999533.0,552221868.0,0.0764736140438393
2025-09-18,11.4,11.47,10.53,10.66,49434960.0,544431680.0,552221868.0,0.0895201057122931
2025-09-19,10.74,10.88,10.55,10.65,25133330.0,268556512.0,552221868.0,0.0455131016289271
2025-09-22,10.6,10.72,10.38,10.59,23548130.0,247879350.0,552221868.0,0.0426425162865879
2025-09-23,10.64,10.67,10.07,10.36,25562200.0,262765680.0,552221868.0,0.0462897278816202
2025-09-24,10.23,10.53,10.16,10.5,17758500.0,184429799.0,552221868.0,0.0321582701248622
2025-09-25,10.45,10.52,9.93,9.94,35359000.0,360080040.0,552221868.0,0.0640304233659939
2025-09-26,9.98,9.99,9.42,9.44,34441700.0,330151011.0,552221868.0,0.0623693156606395
2025-09-29,9.45,9.75,9.33,9.62,19785600.0,188958686.0,552221868.0,0.0358290773084705
2025-09-30,9.62,9.74,9.35,9.37,22217400.0,211091123.0,552221868.0,0.0402327421050265
2025-10-09,9.4,9.7,9.36,9.4,22013600.0,209519987.0,552221868.0,0.0398636875423412
2025-10-10,9.42,9.47,9.23,9.31,15365500.0,143725571.0,552221868.0,0.0278248669427919
2025-10-13,9.04,9.39,8.72,9.39,20107738.0,183346246.0,552221868.0,0.0364124261736045
2025-10-14,9.37,9.52,9.01,9.07,27683138.0,255925126.0,552221868.0,0.0501304631420355
2025-10-15,9.12,9.22,9.01,9.18,15813259.0,144398351.0,552221868.0,0.0286356986500215
2025-10-16,9.12,9.15,8.95,8.97,14852856.0,134105599.0,552221868.0,0.0268965371722656
2025-10-17,8.96,9.06,8.61,8.64,18163656.0,159163838.0,552221868.0,0.0328919534928667
2025-10-20,8.77,8.84,8.65,8.72,12311600.0,107737813.0,552221868.0,0.0222946621882058
2025-10-21,8.8,8.96,8.7,8.91,14322960.0,126766887.0,552221868.0,0.0259369663354222
2025-10-22,8.87,9.03,8.8,8.97,12765300.0,114192517.0,552221868.0,0.023116252252437
2025-10-23,8.92,9.06,8.78,9.01,11149800.0,99036459.0,552221868.0,0.0201907976596102
2025-10-24,9.05,9.29,9.04,9.26,18755356.0,172258952.0,552221868.0,0.0339634431137739
2025-10-27,9.26,9.27,9.07,9.19,23886900.0,219011431.0,552221868.0,0.0432559834809004
2025-10-28,9.19,9.33,9.1,9.2,16761688.0,154493428.0,552221868.0,0.0303531768140699
2025-10-29,9.19,9.21,9.09,9.19,16227701.0,148324512.0,552221868.0,0.0293861977229775
2025-10-30,9.13,9.3,9.03,9.14,19886800.0,181910096.0,552221868.0,0.0360123369833662
