date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-23,9.24,9.38,9.1,9.11,2338651.0,22333722.0,206889845.0,0.0113038462569296
2025-05-26,9.18,9.32,9.11,9.27,2092041.0,19978464.0,209893917.0,0.0099671349694236
2025-05-27,9.27,9.38,9.2,9.38,2082872.0,20079091.0,209893917.0,0.0099234509973912
2025-05-28,9.34,9.48,9.28,9.41,1792116.0,17380567.0,209893917.0,0.0085381988464201
2025-05-29,9.37,9.54,9.36,9.53,2207843.0,21658887.0,209893917.0,0.0105188517683435
2025-05-30,9.56,9.56,9.29,9.38,1958259.0,19035087.0,209893917.0,0.0093297558499515
2025-06-03,9.27,9.45,9.25,9.43,1795664.0,17414928.0,209893917.0,0.0085551026235791
2025-06-04,9.45,9.51,9.41,9.44,1927300.0,18865851.0,209893917.0,0.0091822575305981
2025-06-05,9.44,9.48,9.38,9.44,1979793.0,19321210.0,209893917.0,0.0094323505335316
2025-06-06,9.5,9.55,9.39,9.5,2194757.0,20839649.0,212985952.0,0.0103047031007941
2025-06-09,9.47,9.54,9.37,9.48,3290135.0,31257198.0,214152771.0,0.0153634948762815
2025-06-10,9.49,9.51,9.21,9.33,4276185.0,40216134.0,214152771.0,0.0199679181363476
2025-06-11,9.34,9.75,9.31,9.64,5325160.0,50920760.0,214152771.0,0.0248661736905566
2025-06-12,9.62,9.67,9.51,9.62,3711724.0,35742704.0,214152771.0,0.0173321315557481
2025-06-13,9.63,9.65,9.37,9.4,3146264.0,29884003.0,214152771.0,0.0146916800810389
2025-06-16,9.4,9.55,9.32,9.35,2655046.0,25080004.0,214152771.0,0.0123979063525636
2025-06-17,9.37,9.43,9.15,9.2,2648813.0,24568713.0,214152771.0,0.0123688009621878
2025-06-18,9.18,9.26,8.99,9.07,2100557.0,19117357.0,214152771.0,0.0098086846609143
2025-06-19,9.05,9.11,8.81,8.85,2432365.0,21768169.0,214152771.0,0.0113580832442275
2025-06-20,8.89,8.98,8.7,8.82,1734130.0,15397732.0,214152771.0,0.0080976304527948
2025-06-23,8.79,9.13,8.75,9.11,2857111.0,25709056.0,214152771.0,0.0133414617362107
2025-06-24,9.13,9.42,9.09,9.37,3283247.0,30666336.0,214152771.0,0.0153313309216998
2025-06-25,9.41,9.57,9.31,9.42,2666486.0,25223223.0,214152771.0,0.0124513261609862
2025-06-26,9.45,9.5,9.34,9.42,1715539.0,16186522.0,214152771.0,0.0080108185945443
2025-06-27,9.48,9.51,9.36,9.44,1567809.0,14835245.0,214152771.0,0.0073209839530864
2025-06-30,9.44,9.64,9.44,9.62,2951285.0,28347012.0,215898481.0,0.0136697812153666
2025-07-01,9.64,9.82,9.6,9.72,3108585.0,30262467.0,215898481.0,0.0143983643868249
2025-07-02,9.76,9.76,9.57,9.74,2715623.0,26375108.0,215898481.0,0.0125782404184677
2025-07-03,9.75,9.8,9.63,9.71,2156292.0,20956227.0,215898481.0,0.0099875274249845
2025-07-04,9.71,9.73,9.54,9.67,2694704.0,26027697.0,215898481.0,0.0124813476570963
2025-07-07,9.57,9.81,9.57,9.81,2478358.0,24232662.0,215898481.0,0.0114792748356575
2025-07-08,9.84,10.02,9.76,9.96,3774548.0,37584581.0,215898481.0,0.0174829761771228
2025-07-09,10.0,10.19,9.96,10.05,3330805.0,33517198.0,215898481.0,0.015427644439981
2025-07-10,10.03,10.32,9.98,10.17,4931267.0,50239423.0,215898481.0,0.0228406748262392
2025-07-11,10.17,10.27,10.0,10.12,3418796.0,34633147.0,215898481.0,0.0158352017307615
2025-07-14,10.13,10.59,10.1,10.44,6322482.0,66081138.0,215898481.0,0.0292845135858088
2025-07-15,10.38,10.59,10.17,10.3,4735761.0,49052933.0,215898481.0,0.021935128853454
2025-07-16,10.26,10.35,10.17,10.23,2914816.0,29934370.0,215898481.0,0.0135008638620296
2025-07-17,10.29,10.31,10.17,10.31,2055633.0,21169562.0,215898481.0,0.0095212944087364
2025-07-18,10.39,10.39,10.25,10.32,2285322.0,23637191.0,215898481.0,0.0105851694250688
2025-07-21,10.32,10.47,10.26,10.43,3085976.0,32079847.0,215898481.0,0.0142936438723716
2025-07-22,10.42,10.59,10.32,10.39,3205695.0,33531460.0,215898481.0,0.0148481591216012
2025-07-23,10.41,10.47,10.32,10.33,2410331.0,25131065.0,215898481.0,0.0111641869309863
2025-07-24,10.37,10.58,10.31,10.38,2738382.0,28477668.0,215898481.0,0.0126836557039046
2025-07-25,10.42,10.53,10.34,10.5,2493923.0,26139091.0,215898481.0,0.0115513689047214
2025-07-28,10.6,10.61,10.34,10.46,3513132.0,36766660.0,215898481.0,0.016272147834148
2025-07-29,10.5,10.61,10.35,10.5,3007340.0,31529694.0,215898481.0,0.0139294171319343
2025-07-30,10.45,10.54,10.3,10.37,2531455.0,26378216.0,215898481.0,0.0117252098684288
2025-07-31,10.43,10.47,10.16,10.23,3170702.0,32719450.0,215898481.0,0.0146860783147427
2025-08-01,10.26,10.51,10.2,10.44,3822919.0,39853350.0,215898481.0,0.0177070212921044
2025-08-04,10.39,10.71,10.33,10.71,4030231.0,42745419.0,215898481.0,0.0186672503731047
2025-08-05,10.71,10.79,10.63,10.74,2922182.0,31411969.0,215898481.0,0.0135349817491305
2025-08-06,10.79,10.85,10.69,10.83,3118080.0,33702779.0,215898481.0,0.0144423433900861
2025-08-07,10.89,11.01,10.76,10.86,3505118.0,38206340.0,215898481.0,0.016235028536398
2025-08-08,10.83,10.94,10.78,10.89,2729200.0,29713256.0,215898481.0,0.0126411264560958
2025-08-11,10.96,11.06,10.87,11.03,2977600.0,32765584.0,215898481.0,0.0137916672049211
2025-08-12,11.13,11.25,10.93,11.02,3181157.0,35313522.0,215898481.0,0.0147345038522989
2025-08-13,11.07,11.18,10.77,10.88,2907320.0,31946978.0,215898481.0,0.0134661438400763
2025-08-14,10.93,11.02,10.57,10.62,3684560.0,39629313.0,215898481.0,0.0170661691686473
2025-08-15,10.68,10.73,10.49,10.53,3601201.0,38324201.0,215898481.0,0.01668006640584
2025-08-18,10.56,10.69,10.47,10.5,3777155.0,40012180.0,215898481.0,0.0174950512968176
2025-08-19,10.49,10.76,10.37,10.72,4219027.0,44977207.0,215898481.0,0.0195417169238907
2025-08-20,10.69,10.77,10.6,10.76,3089407.0,33092101.0,215898481.0,0.0143095356006696
2025-08-21,10.86,10.87,10.68,10.77,2439714.0,26340040.0,215898481.0,0.0113002833030585
2025-08-22,10.74,10.83,10.55,10.61,2848740.0,30391679.0,215898481.0,0.0131948126119516
2025-08-25,10.69,10.8,10.43,10.48,3637199.0,38455193.0,215898481.0,0.0168468021782886
2025-08-26,10.47,10.81,10.36,10.71,3952857.0,42237262.0,215898481.0,0.0183088689725427
2025-08-27,10.86,10.9,10.17,10.23,7193884.0,76104930.0,215898481.0,0.0333206790834253
2025-08-28,10.17,10.43,9.47,10.07,6365506.0,63641673.0,215898481.0,0.0294837924311287
2025-08-29,10.07,10.45,9.95,10.22,5394745.0,55086943.0,215898481.0,0.0249874152657887
2025-09-01,10.22,10.62,10.07,10.57,5554660.0,57795401.0,215898481.0,0.0257281106113942
2025-09-02,10.5,10.67,10.09,10.23,4487074.0,46167769.0,215898481.0,0.0207832587761467
2025-09-03,10.31,10.35,9.98,10.06,4375158.0,44451664.0,215898481.0,0.0202648855134835
2025-09-04,10.03,10.32,9.98,10.08,4052568.0,41327087.0,215898481.0,0.0187707110361744
2025-09-05,10.18,10.26,9.96,10.21,2946591.0,30044738.0,215898481.0,0.0136480395153868
2025-09-08,10.21,10.48,10.17,10.45,3032547.0,31434798.0,215898481.0,0.0140461710798233
2025-09-09,10.37,10.54,10.32,10.42,2702225.0,28271335.0,215898481.0,0.0125161834742135
2025-09-10,10.37,10.59,10.36,10.55,2514458.0,26492786.0,215898481.0,0.0116464830523749
2025-09-11,10.55,10.63,10.36,10.58,2589101.0,27313138.0,215898481.0,0.0119922149892291
2025-09-12,10.62,10.69,10.45,10.6,2928156.0,31098220.0,215898481.0,0.0135626521615036
2025-09-15,10.54,10.7,10.47,10.55,2353952.0,24963669.0,215898481.0,0.0109030503090941
2025-09-16,10.56,10.82,10.5,10.8,3928790.0,42174700.0,215898481.0,0.0181973952841289
2025-09-17,10.76,10.8,10.69,10.75,2816620.0,30341868.0,216651696.0,0.01300068290257
2025-09-18,10.78,10.81,10.33,10.38,3757881.0,39807845.0,216651696.0,0.0173452646315771
2025-09-19,10.38,10.53,10.24,10.38,2799058.0,29122321.0,216651696.0,0.0129196219170146
2025-09-22,10.44,10.46,10.18,10.33,2047540.0,21240501.0,216651696.0,0.0094508376246452
2025-09-23,10.32,10.44,9.83,10.35,3456800.0,35028195.0,216651696.0,0.0159555639942924
2025-09-24,10.31,10.7,10.22,10.7,3319461.0,35080401.0,216651696.0,0.0153216478859228
2025-09-25,10.63,10.75,10.38,10.43,2849451.0,30140224.0,216651696.0,0.0131522210654653
2025-09-26,10.46,10.93,10.31,10.88,6396915.0,68978493.0,217765836.00000003,0.0293752000658174
2025-09-29,10.93,11.03,10.63,10.78,6504223.0,70519930.0,217765836.00000003,0.0298679679029175
2025-09-30,10.79,10.81,10.21,10.27,7286644.0,75954314.0,217960741.00000003,0.0334309929695091
2025-10-09,10.34,10.44,10.12,10.18,3901502.0,40105158.0,217960741.00000003,0.0179000217291424
2025-10-10,10.15,10.42,10.06,10.28,3233124.0,33449750.0,217960741.00000003,0.0148335153622917
2025-10-13,10.02,10.36,9.75,10.33,4271095.0,43542580.0,217960741.00000003,0.0195957078343755
2025-10-14,10.33,10.42,10.12,10.19,3435645.0,35305256.0,217960741.00000003,0.0157626781054116
2025-10-15,10.24,10.39,10.12,10.27,2344360.0,24138347.0,217960741.00000003,0.0107558819503187
2025-10-16,10.23,10.3,10.12,10.15,2569320.0,26316722.0,217960741.00000003,0.0117879944260237
2025-10-17,10.15,10.37,10.06,10.19,2872664.0,29462755.0,217960741.00000003,0.013179731298491
2025-10-20,10.23,10.45,10.2,10.41,2397798.0,24910004.0,217960741.00000003,0.0110010545431206
2025-10-21,10.4,10.76,10.4,10.75,3494719.0,37250996.0,217960741.00000003,0.0160337085658926
2025-10-22,10.78,10.91,10.65,10.82,3349369.0,36352129.0,217960741.00000003,0.0153668453531271
2025-10-23,10.82,10.87,10.68,10.86,2938838.0,31735095.0,217960741.00000003,0.0134833364325917
2025-10-24,10.89,10.96,10.8,10.95,2834874.0,31033279.0,217960741.00000003,0.0130063514511542
