date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-09,11.73,12.14,11.44,12.05,5638100.0,67226412.0,1455555556.0,0.0038735038156111
2025-04-10,12.14,12.52,12.12,12.39,5217881.0,64822839.0,1455555556.0,0.0035848037393634
2025-04-11,12.34,12.4,12.21,12.27,2748151.0,34007978.0,1455555556.0,0.0018880426711792
2025-04-14,12.38,12.45,12.26,12.42,2659400.0,33043731.0,1455555556.0,0.0018270687017321
2025-04-15,12.42,12.42,12.24,12.29,1708940.0,21145294.0,1455555556.0,0.001174080915672
2025-04-16,12.28,12.32,12.01,12.19,1841153.0,22516064.0,1455555556.0,0.0012649142744229
2025-04-17,12.13,12.31,12.1,12.2,1882165.0,23164720.0,1455555556.0,0.0012930904576204
2025-04-18,12.12,12.37,12.12,12.29,2156300.0,26610163.0,1455555556.0,0.0014814274804636
2025-04-21,12.29,12.48,12.13,12.34,2010900.0,25026438.0,1455555556.0,0.0013815343507231
2025-04-22,12.33,12.51,12.33,12.4,2069300.0,25916422.0,1455555556.0,0.0014216564881155
2025-04-23,12.46,12.56,12.31,12.36,1947601.0,24303704.0,1455555556.0,0.001338046488141
2025-04-24,12.11,12.26,11.85,11.91,6323351.0,76076491.0,1455555556.0,0.0043442869452383
2025-04-25,11.87,11.96,11.82,11.87,3246956.0,38856742.0,1455555556.0,0.0022307331290898
2025-04-28,11.9,11.9,11.72,11.8,2569956.0,30479802.0,1455555556.0,0.001765618625415
2025-04-29,11.8,11.88,11.76,11.78,1765147.0,21001381.0,1455555556.0,0.0012126964118434
2025-04-30,11.79,11.89,11.76,11.78,2022200.0,24083101.0,1455555556.0,0.0013892977094994
2025-05-06,11.85,12.08,11.82,12.06,3944544.0,47614330.0,1455555556.0,0.0027099920602412
2025-05-07,12.32,12.42,12.19,12.22,4906851.0,60649535.0,1455555556.0,0.0033711190066042
2025-05-08,12.14,12.27,12.13,12.17,2637512.0,32352224.0,1455555556.0,0.0018120311444848
2025-05-09,12.18,12.22,12.04,12.06,2109084.0,25672759.0,1455555556.0,0.0014489890071911
2025-05-12,12.15,12.35,12.06,12.26,2875465.0,35290405.0,1455555556.0,0.0019755103047403
2025-05-13,12.37,12.4,12.18,12.21,2156094.0,26600446.0,1455555556.0,0.0014812859537461
2025-05-14,12.2,13.38,12.15,12.98,14322216.0,185674048.0,1455555556.0,0.0098396903786749
2025-05-15,12.75,12.81,12.57,12.6,7558604.0,96266451.0,1455555556.0,0.0051929340442158
2025-05-16,12.52,12.62,12.48,12.51,2874952.0,36275207.0,1455555556.0,0.0019751578619923
2025-05-19,12.52,12.68,12.49,12.62,3086746.0,39122325.0,1455555556.0,0.0021206651901921
2025-05-20,12.63,12.67,12.5,12.55,2166800.0,27378381.0,1455555556.0,0.0014886412209194
2025-05-21,12.52,12.58,12.35,12.38,2977645.0,37311023.0,1455555556.0,0.0020457103047188
2025-05-22,12.34,12.42,12.25,12.31,2456447.0,30454342.0,1455555556.0,0.0016876353429961
2025-05-23,12.28,12.36,12.1,12.11,2424622.0,29844323.0,1455555556.0,0.001665770839186
2025-05-26,12.09,12.26,12.05,12.21,1522700.0,18665487.0,1455555556.0,0.0010461297706729
2025-05-27,12.17,12.29,12.1,12.26,1767605.0,21713125.0,1455555556.0,0.001214385114133
2025-05-28,12.29,12.3,12.11,12.18,2303600.0,28270283.0,1455555556.0,0.0015826259537152
2025-05-29,12.2,12.38,12.14,12.35,2237489.0,27680154.0,1455555556.0,0.0015372061827367
2025-05-30,12.34,12.52,12.3,12.33,2778700.0,34633284.0,1455555556.0,0.0019090305337682
2025-06-03,12.32,12.87,12.29,12.7,5952053.0,75848807.0,1455555556.0,0.0040891967163086
2025-06-04,12.79,13.35,12.67,13.18,10245091.0,135083134.0,1455555556.0,0.0070386121352553
2025-06-05,13.24,13.89,13.24,13.46,15049907.0,206065407.0,1455555556.0,0.0103396307602016
2025-06-06,13.6,13.79,13.15,13.37,9647800.0,129923693.0,1455555556.0,0.0066282595399608
2025-06-09,13.52,14.72,13.52,14.72,15728770.0,229617225.0,1455555556.0,0.0108060251875401
2025-06-10,16.19,16.19,15.16,15.48,61211140.0,981588552.0,1455555556.0,0.0420534549489913
2025-06-11,15.25,15.95,14.41,14.74,43287447.0,649756506.0,1455555556.0,0.0297394673954994
2025-06-12,14.51,15.46,14.51,15.01,36035916.0,543584928.0,1455555556.0,0.0247574995344251
2025-06-13,14.9,14.91,13.97,14.0,25163292.0,362215063.0,1455555556.0,0.0172877578573167
2025-06-16,14.17,14.69,14.09,14.43,20076400.0,292276971.0,1455555556.0,0.0137929465606739
2025-06-17,14.62,14.63,14.18,14.28,10277500.0,147889468.0,1455555556.0,0.0070608778604394
2025-06-18,14.21,14.59,14.0,14.02,15442734.0,221872581.0,1455555556.0,0.0106095119051574
2025-06-19,13.99,14.23,13.58,13.63,11365353.0,156991888.0,1455555556.0,0.0078082577838753
2025-06-20,13.63,13.65,13.15,13.16,14232477.0,189959373.0,1455555556.0,0.0097780376306021
2025-06-23,13.04,13.41,13.03,13.35,6662284.0,88274663.0,1455555556.0,0.0045771416779917
2025-06-24,13.36,13.93,13.34,13.76,10998700.0,151092170.0,1455555556.0,0.0075563587763186
2025-06-25,13.83,14.63,13.71,14.59,24833687.0,356497580.0,1455555556.0,0.0170613116741797
2025-06-26,14.84,15.16,14.57,14.82,31754628.0,472688832.0,1455555556.0,0.0218161566345599
2025-06-27,14.76,15.47,14.73,15.17,31371313.0,474614915.0,1455555556.0,0.0215528104514342
2025-06-30,14.88,15.22,14.74,14.79,19577292.0,291730361.0,1455555556.0,0.0134500479348244
2025-07-01,14.78,14.82,14.18,14.29,13671900.0,196945594.0,1455555556.0,0.0093929083940785
2025-07-02,14.33,14.36,14.0,14.07,7541793.0,106427925.0,1455555556.0,0.0051813845022346
2025-07-03,14.08,14.14,13.98,14.01,5739500.0,80651779.0,1455555556.0,0.0039431679377272
2025-07-04,14.06,14.71,13.87,14.18,14974300.0,213724846.0,1455555556.0,0.0102876870197594
2025-07-07,14.18,15.6,14.18,15.6,16067711.0,244596935.0,1455555556.0,0.0110388854164766
2025-07-08,15.98,17.16,15.36,17.16,66241283.0,1091052197.0,1455555556.0,0.0455092783830506
2025-07-09,17.15,18.87,17.11,18.12,95067116.0,1725036741.0,1455555556.0,0.0653132857815837
2025-07-10,17.19,18.47,17.06,17.07,77907979.0,1377611415.0,1455555556.0,0.0535245657088474
2025-07-11,17.06,17.95,16.59,17.44,68124215.0,1178778869.0,1455555556.0,0.0468028957872357
2025-07-14,17.09,17.3,15.78,15.99,50728784.0,827075049.0,1455555556.0,0.034851836325236
2025-07-15,16.17,16.3,15.84,15.84,27163991.0,435648202.0,1455555556.0,0.0186622838874313
2025-07-16,15.88,16.51,15.78,16.37,34249762.0,553844267.0,1455555556.0,0.0235303708325098
2025-07-17,16.28,17.03,16.11,16.29,33826462.0,557299426.0,1455555556.0,0.0232395540387054
2025-07-18,16.21,16.38,15.95,16.07,20405362.0,328769212.0,1455555556.0,0.0140189509880858
2025-07-21,16.04,16.24,15.92,15.98,15235700.0,244678407.0,1455555556.0,0.0104672748059641
2025-07-22,15.95,16.36,15.8,16.3,24853383.0,401945876.0,1455555556.0,0.017074843277229
2025-07-23,16.31,16.36,15.93,15.98,21118866.0,341337736.0,1455555556.0,0.0145091445757223
2025-07-24,15.85,16.35,15.79,16.19,18879000.0,305088503.0,1455555556.0,0.012970305339551
2025-07-25,16.18,16.2,15.94,16.0,11424500.0,183590163.0,1455555556.0,0.0078488931273743
2025-07-28,16.02,16.43,15.91,16.3,21105900.0,343525814.0,1455555556.0,0.0145002366367938
2025-07-29,16.17,16.3,15.58,16.09,19424700.0,309351441.0,1455555556.0,0.0133452137363831
2025-07-30,15.9,15.96,15.37,15.51,18725339.0,293085987.0,1455555556.0,0.012864736713629
2025-07-31,15.43,15.61,15.21,15.3,10966773.0,169332364.0,1455555556.0,0.0075344241961726
2025-08-01,15.34,15.37,15.15,15.2,6769762.0,103293709.0,1455555556.0,0.0046509815252974
2025-08-04,15.31,15.31,15.16,15.31,5418500.0,82703672.0,1455555556.0,0.0037226335866495
2025-08-05,15.46,15.58,15.31,15.45,9165339.0,141522419.0,1455555556.0,0.0062967977843368
2025-08-06,15.44,15.45,15.28,15.45,6946139.0,106844367.0,1455555556.0,0.0047721565634283
2025-08-07,15.43,15.44,15.19,15.25,7105100.0,108796689.0,1455555556.0,0.0048813664107232
2025-08-08,15.23,15.43,15.05,15.25,7860190.0,120030487.0,1455555556.0,0.0054001305327022
2025-08-11,15.23,15.62,15.18,15.62,10468100.0,162385835.0,1455555556.0,0.0071918244252849
2025-08-12,15.64,15.98,15.61,15.81,15781900.0,249888755.0,1455555556.0,0.0108425267142465
2025-08-13,15.86,15.93,15.54,15.69,12587700.0,198047666.0,1455555556.0,0.0086480381652983
