date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-06,16.34,16.77,16.34,16.72,3720000.0,62805374.0,149146203.0,0.0249419691897888
2025-05-07,16.95,17.04,16.58,16.69,3349700.0,56865563.0,149146203.0,0.0224591704825365
2025-05-08,16.76,17.53,16.66,17.22,5184295.0,90534260.0,149146203.0,0.0347598188604238
2025-05-09,17.71,17.98,17.11,17.13,5714695.0,101345339.0,149146203.0,0.0383160609190969
2025-05-12,17.27,17.69,17.12,17.23,3552783.0,62432232.0,149146203.0,0.0238208075602166
2025-05-13,17.33,17.51,17.05,17.09,2663473.0,46490768.0,149146203.0,0.0178581348128587
2025-05-14,17.03,17.11,16.77,16.88,2864029.0,49143531.0,149146203.0,0.0192028287840488
2025-05-15,16.84,16.93,16.58,16.67,2230100.0,37797324.0,149146203.0,0.0149524423360613
2025-05-16,16.67,17.09,16.61,17.01,2365656.0,40808110.0,149146203.0,0.0158613223294729
2025-05-19,17.02,17.09,16.75,16.9,2367113.0,40657909.0,149146203.0,0.0158710912674055
2025-05-20,16.9,17.11,16.67,17.1,2130737.0,36762003.0,149146203.0,0.0142862302703073
2025-05-21,17.1,17.1,16.64,16.9,2663430.0,45506747.0,149146203.0,0.0178578465051503
2025-05-22,16.74,17.08,16.44,16.45,2470300.0,41842318.0,149146203.0,0.0165629426047138
2025-05-23,16.3,16.81,16.29,16.39,2634883.0,44224292.0,149146203.0,0.0176664437109404
2025-05-26,16.39,16.57,16.23,16.44,1832323.0,30324359.0,149146203.0,0.0122854150031563
2025-05-27,16.44,16.49,16.1,16.29,1710600.0,28029280.0,149146203.0,0.0114692829290464
2025-05-28,16.4,16.6,16.17,16.26,1689831.0,27842531.0,149146203.0,0.0113300303059005
2025-05-29,16.21,16.75,16.21,16.63,2180351.0,36415952.0,149146203.0,0.0146188837271304
2025-05-30,16.64,16.64,16.1,16.13,2412000.0,39472895.0,149146203.0,0.0161720509907986
2025-06-03,16.02,17.68,16.02,17.28,10058530.0,174253954.0,149146203.0,0.0674407379985396
2025-06-04,17.48,18.02,17.25,17.82,10235958.0,182675246.0,149146203.0,0.0686303626516056
2025-06-05,17.82,17.87,17.55,17.63,4254616.0,75632849.0,149146203.0,0.0285264788135437
2025-06-06,17.71,17.77,17.34,17.55,2454985.0,43167114.0,149146203.0,0.0164602581267187
2025-06-09,17.5,17.73,17.41,17.52,2286400.0,40398797.0,149146203.0,0.0153299242891218
2025-06-10,17.54,17.6,17.21,17.34,3338768.0,58396401.0,149146203.0,0.0223858732763045
