date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-02,14.81,15.71,14.69,15.28,7716200.0,119559246.0,138461713.0,0.0557280408628196
2025-04-03,15.2,15.57,15.2,15.45,8466080.0,132368608.0,138461713.0,0.0611438340359114
2025-04-07,14.7,14.92,13.9,13.9,7159692.0,103610971.0,138461713.0,0.0517088214848244
2025-04-08,13.91,14.39,13.88,14.18,6358200.0,91349110.0,138461713.0,0.045920275448275
2025-04-09,13.9,14.84,12.92,14.68,9330800.0,131942023.0,138461713.0,0.0673890261634998
2025-04-10,14.56,15.18,14.51,15.04,7796592.0,118593319.0,138461713.0,0.0563086490198196
2025-04-11,14.81,15.23,14.81,15.03,5076499.0,77650206.0,138461713.0,0.0366635576724375
2025-04-14,15.15,15.56,15.14,15.32,6172899.0,96356713.0,138461713.0,0.0445819921352554
2025-04-15,15.35,15.49,15.01,15.27,4639938.0,71855147.0,138461713.0,0.0335106210913337
2025-04-16,15.2,15.58,15.06,15.58,9102942.0,142741639.0,138461713.0,0.0657433871268081
2025-04-17,15.45,16.21,15.35,16.13,13214604.0,212907548.0,138461713.0,0.0954386863609003
2025-04-18,16.04,16.04,15.55,15.65,7834480.0,125321361.0,138461713.0,0.0565822842304428
2025-04-21,15.45,15.82,15.24,15.73,7710868.0,121067883.0,138461713.0,0.0556895320224732
2025-04-22,15.54,15.64,15.2,15.5,6775950.0,106252215.0,138461713.0,0.0489373549784119
2025-04-23,15.54,15.81,15.37,15.42,6585500.0,104281849.0,138461713.0,0.0475618844900467
2025-04-24,15.33,15.54,15.23,15.34,3780850.0,59029551.0,138461713.0,0.0273061044680272
2025-04-25,15.37,15.69,15.33,15.6,6162100.0,97556142.0,138461713.0,0.0445039994557917
2025-04-28,15.63,15.63,14.56,14.82,8141530.0,123254792.0,138461713.0,0.0587998647683926
2025-04-29,14.66,15.06,14.58,14.78,3667944.0,55256710.0,138461713.0,0.0264906732737013
2025-04-30,14.83,14.97,14.58,14.84,4347800.0,65220883.0,138461713.0,0.0314007381954027
2025-05-06,14.85,14.85,14.33,14.67,5074100.0,74853564.0,138461713.0,0.0366462315831669
2025-05-07,14.72,15.03,14.61,14.74,4242000.0,63819971.0,138461713.0,0.0306366280474949
2025-05-08,14.74,14.79,14.56,14.73,2438500.0,36466846.0,138461713.0,0.0176113666887827
2025-05-09,14.78,14.78,14.56,14.61,1995450.0,29707482.0,138461713.0,0.0144115651667547
2025-05-12,14.65,14.72,14.56,14.59,2553100.0,37935532.0,138461713.0,0.0184390323121309
2025-05-13,14.68,14.71,14.55,14.58,2645400.0,39281640.0,138461713.0,0.0191056425829427
2025-05-14,14.59,14.59,14.34,14.41,3562573.0,52194642.0,138461713.0,0.0257296614552212
2025-05-15,14.39,14.45,14.3,14.33,2192342.0,32066747.0,138461713.0,0.0158335611520276
2025-05-16,14.31,14.43,14.24,14.4,2027742.0,29560761.0,138461713.0,0.0146447848727684
2025-05-19,14.41,14.56,14.31,14.51,2265501.0,33319146.0,138461713.0,0.0163619310415435
2025-05-20,14.59,14.71,14.55,14.67,3589393.0,53404717.0,138461713.0,0.0259233612110518
2025-05-21,14.64,14.64,14.46,14.58,1929301.0,28531255.0,138461713.0,0.0139338229911975
2025-05-22,14.55,14.58,14.29,14.31,2199000.0,32196050.0,138461713.0,0.0158816466469687
2025-05-23,14.31,14.41,14.18,14.18,2012000.0,29236324.0,138461713.0,0.0145310927938613
2025-05-26,14.21,14.31,14.17,14.3,1331000.0,19285818.0,138461713.0,0.0096127656603526
2025-05-27,14.31,14.66,14.27,14.53,3067702.0,45277820.0,138461713.0,0.0221555976271938
2025-05-28,14.56,14.58,14.42,14.5,1596900.0,23517692.0,138461713.0,0.0115331521284876
2025-05-29,14.56,14.66,14.46,14.66,2614100.0,38848090.0,138461713.0,0.0188795873123424
2025-05-30,14.59,14.74,14.54,14.56,1623401.0,24119847.0,138461713.0,0.0117245479983336
2025-06-03,14.52,14.7,14.46,14.7,1977300.0,29375710.0,138461713.0,0.014280481998659
2025-06-04,14.66,15.13,14.61,15.08,5552642.0,84293770.0,138461713.0,0.0401023638931868
2025-06-05,15.01,15.17,14.84,14.9,2876100.0,43720752.0,138461713.0,0.0207718071493164
2025-06-06,14.87,14.98,14.76,14.93,2613266.0,39482976.0,138461713.0,0.0188735639866018
