日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-18,403.0,16.71,16.72,17.18,16.6,111935.0,248979637.79,3.48,0.42,0.07,1.54
2025-03-19,403.0,16.67,16.73,16.84,16.57,60604.0,133672475.35,1.61,0.06,0.01,0.83
2025-03-20,403.0,16.78,16.49,16.78,16.48,77673.0,169835048.53,1.79,-1.43,-0.24,1.07
2025-03-21,403.0,16.49,16.57,16.7,16.45,69096.0,151283473.81,1.52,0.49,0.08,0.95
2025-03-24,403.0,16.52,16.54,16.79,16.42,77817.0,170940133.44,2.23,-0.18,-0.03,1.07
2025-03-25,403.0,16.65,16.65,16.69,16.47,35892.0,78666313.24,1.33,0.67,0.11,0.49
2025-03-26,403.0,16.74,16.55,16.76,16.54,49105.0,107767433.98,1.32,-0.6,-0.1,0.68
2025-03-27,403.0,16.5,16.57,16.65,16.28,60271.0,131491427.65,2.24,0.12,0.02,0.83
2025-03-28,403.0,16.56,16.58,16.79,16.48,64903.0,142725774.84,1.87,0.06,0.01,0.89
2025-03-31,403.0,16.61,16.32,16.68,16.26,86732.0,188470844.8,2.53,-1.57,-0.26,1.19
2025-04-01,403.0,16.29,16.82,16.97,16.27,163653.0,361813211.39,4.29,3.06,0.5,2.25
2025-04-02,403.0,16.75,16.53,16.8,16.52,98919.0,216991957.92,1.66,-1.72,-0.29,1.36
2025-04-03,403.0,16.42,16.58,16.71,16.42,75541.0,164942171.71,1.75,0.3,0.05,1.04
2025-04-07,403.0,17.42,18.27,18.27,17.36,798534.0,1909970554.02,5.49,10.19,1.69,10.98
2025-04-08,403.0,18.19,19.38,19.73,17.73,729021.0,1778283562.58,10.95,6.08,1.11,10.03
2025-04-09,403.0,18.96,19.02,19.52,18.48,516908.0,1298841616.12,5.37,-1.86,-0.36,7.11
2025-04-10,403.0,18.35,18.77,19.04,18.27,381005.0,940289946.13,4.05,-1.31,-0.25,5.24
2025-04-11,403.0,19.04,18.72,19.57,18.52,375906.0,937852408.16,5.59,-0.27,-0.05,5.17
2025-04-14,403.0,18.52,18.4,18.85,18.23,301265.0,734102347.87,3.31,-1.71,-0.32,4.14
2025-04-15,403.0,18.35,18.42,18.72,18.07,243885.0,591496004.32,3.53,0.11,0.02,3.35
2025-04-16,403.0,17.88,17.51,17.95,17.35,299974.0,695682770.92,3.26,-4.94,-0.91,4.13
2025-04-17,403.0,17.35,17.32,17.5,17.18,158232.0,361970432.71,1.83,-1.09,-0.19,2.18
2025-04-18,403.0,17.21,17.04,17.42,16.96,137574.0,310127936.62,2.66,-1.62,-0.28,1.89
2025-04-21,403.0,16.98,17.31,17.38,16.88,143789.0,325684777.77,2.93,1.58,0.27,1.98
2025-04-22,403.0,17.31,17.06,17.52,16.85,183179.0,413047705.11,3.87,-1.44,-0.25,2.52
2025-04-23,403.0,17.06,16.65,17.13,16.62,209594.0,464526623.32,2.99,-2.4,-0.41,2.88
2025-04-24,403.0,16.5,16.84,17.25,16.19,277089.0,615623111.3,6.37,1.14,0.19,3.81
2025-04-25,403.0,16.82,16.38,16.85,16.28,224000.0,486424995.72,3.38,-2.73,-0.46,3.08
2025-04-28,403.0,16.38,16.42,16.52,16.15,132768.0,287621492.14,2.26,0.24,0.04,1.83
2025-04-29,403.0,16.42,16.68,16.71,16.22,131994.0,287566785.74,2.98,1.58,0.26,1.82
2025-04-30,403.0,16.65,16.58,16.92,16.52,111885.0,246377590.1,2.4,-0.6,-0.1,1.54
2025-05-06,403.0,16.68,16.9,16.93,16.58,122096.0,270986219.95,2.11,1.93,0.32,1.68
2025-05-07,403.0,16.98,16.82,17.02,16.68,115297.0,255724877.53,2.01,-0.47,-0.08,1.59
2025-05-08,403.0,16.77,16.61,16.84,16.61,105371.0,232590980.63,1.37,-1.25,-0.21,1.45
2025-05-09,403.0,16.58,16.56,16.75,16.52,95405.0,209615101.54,1.38,-0.3,-0.05,1.31
2025-05-12,403.0,16.33,16.65,16.65,15.98,203919.0,439417065.27,4.05,0.54,0.09,2.81
2025-05-13,403.0,16.51,16.52,16.65,16.41,90878.0,198611459.44,1.44,-0.78,-0.13,1.25
2025-05-14,403.0,16.47,16.36,16.52,16.16,88683.0,191265870.06,2.18,-0.97,-0.16,1.22
2025-05-15,403.0,16.32,16.2,16.42,16.19,55794.0,120131265.39,1.41,-0.98,-0.16,0.77
2025-05-16,403.0,16.2,16.32,16.39,16.16,44727.0,96404849.89,1.42,0.74,0.12,0.62
2025-05-19,403.0,16.31,16.45,16.53,16.28,54735.0,118902103.73,1.53,0.8,0.13,0.75
2025-05-20,403.0,16.41,16.57,16.68,16.38,89468.0,195792523.7,1.82,0.73,0.12,1.23
2025-05-21,403.0,16.55,16.53,16.62,16.48,47728.0,104296756.0,0.84,-0.24,-0.04,0.66
2025-05-22,403.0,16.52,16.36,16.56,16.35,51035.0,110846699.33,1.27,-1.03,-0.17,0.7
2025-05-23,403.0,16.33,16.45,16.59,16.33,65624.0,143006292.86,1.59,0.55,0.09,0.9
2025-05-26,403.0,16.39,16.28,16.49,16.23,54921.0,118656040.24,1.58,-1.03,-0.17,0.76
2025-05-27,403.0,16.32,16.32,16.38,16.23,40813.0,87930071.66,0.92,0.25,0.04,0.56
2025-05-28,403.0,16.32,16.62,16.76,16.28,98542.0,216303381.86,2.94,1.84,0.3,1.36
2025-05-29,403.0,16.72,16.74,16.76,16.54,70122.0,154688482.46,1.32,0.72,0.12,0.97
2025-05-30,403.0,16.73,16.75,16.92,16.66,89181.0,198123461.54,1.55,0.06,0.01,1.23
2025-06-03,403.0,16.81,17.08,17.12,16.78,118148.0,265115680.64,2.03,1.97,0.33,1.63
2025-06-04,403.0,17.08,17.26,17.39,16.91,149175.0,256291853.8,2.81,1.05,0.18,1.59
2025-06-05,403.0,17.26,16.96,17.29,16.85,125337.0,213059446.19,2.55,-1.74,-0.3,1.33
2025-06-10,403.0,18.66,17.14,18.66,17.11,716465.0,1275588537.67,9.14,1.06,0.18,7.62
2025-06-11,403.0,17.11,16.93,17.26,16.75,277608.0,471486878.72,2.98,-1.23,-0.21,2.95
2025-06-12,403.0,17.1,18.62,18.62,17.1,754021.0,1375811945.82,8.98,9.98,1.69,8.02
2025-06-13,403.0,18.9,18.23,19.1,17.98,594082.0,1092964483.8,6.02,-2.09,-0.39,6.32
2025-06-16,403.0,18.76,18.75,18.87,18.13,342189.0,634757088.77,4.06,2.85,0.52,3.64
2025-06-17,403.0,18.96,18.75,18.96,18.46,220527.0,411777454.31,2.67,0.0,0.0,2.35
2025-06-18,403.0,18.7,18.34,18.76,18.19,161264.0,296515056.78,3.04,-2.19,-0.41,1.72
2025-06-19,403.0,18.33,18.27,18.47,18.04,137315.0,250248815.74,2.34,-0.38,-0.07,1.46
2025-06-20,403.0,18.24,18.31,18.43,18.15,135735.0,248590174.98,1.53,0.22,0.04,1.44
2025-06-23,403.0,18.27,18.33,18.36,17.85,149071.0,269660695.99,2.79,0.11,0.02,1.59
