date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-27,5.12,5.18,5.02,5.1,4377441.0,22434192.0,673396786.0,0.0065005374112373
2025-03-28,5.09,5.14,5.0,5.07,4441778.0,22565669.0,673396786.0,0.0065960784077754
2025-03-31,5.03,5.04,4.94,4.97,6229932.0,31191474.0,673396786.0,0.0092515024269806
2025-04-01,4.98,5.1,4.98,5.05,4292480.0,21793894.0,673396786.0,0.006374369597897
2025-04-02,5.05,5.07,5.0,5.03,2945947.0,14908963.0,673396786.0,0.0043747565495508
2025-04-03,5.0,5.11,4.99,5.08,5289200.0,26963973.0,673396786.0,0.0078545073424214
2025-04-07,4.81,4.89,4.57,4.59,9861021.0,46109639.0,673396786.0,0.014643700720009
2025-04-08,4.61,4.65,4.38,4.46,11079100.0,50112919.0,673396786.0,0.016452558477165
2025-04-09,4.44,4.71,4.17,4.67,11980912.0,54174318.0,673396786.0,0.017791757028077
2025-04-10,4.67,4.88,4.67,4.83,7591377.0,36673702.0,673396786.0,0.0112732599231621
2025-04-11,4.8,4.85,4.77,4.8,5357461.0,25925375.0,673396786.0,0.0079558755125986
2025-04-14,4.82,4.9,4.81,4.86,4513024.0,22041176.0,673396786.0,0.0067018793285419
2025-04-15,4.86,4.88,4.79,4.83,2878140.0,13949470.0,673396786.0,0.0042740625732656
2025-04-16,4.8,4.87,4.7,4.79,4206739.0,20249175.0,673396786.0,0.0062470434778701
2025-04-17,4.77,5.0,4.76,4.94,8298650.0,41217174.0,673396786.0,0.0123235663913608
2025-04-18,4.95,5.11,4.85,5.05,10268715.0,51737072.0,673396786.0,0.015249129805024
2025-04-21,4.97,5.07,4.9,5.05,8146047.0,40993821.0,673396786.0,0.0120969496281498
2025-04-22,5.01,5.23,5.01,5.18,9412681.0,48826163.0,673396786.0,0.0139779119765504
2025-04-23,5.19,5.25,5.1,5.16,6011628.0,31173236.0,673396786.0,0.0089273191155385
2025-04-24,5.12,5.25,5.1,5.2,7122640.0,37089533.0,673396786.0,0.0105771814598473
2025-04-25,5.21,5.34,5.18,5.2,7546121.0,39936437.0,673396786.0,0.0112060543751986
2025-04-28,5.15,5.17,4.97,4.99,9065181.0,45903556.0,673396786.0,0.0134618714975571
2025-04-29,5.01,5.07,4.97,5.04,5125220.0,25912728.0,673396786.0,0.0076109956366795
2025-04-30,5.37,5.51,5.21,5.24,29326832.0,157156646.0,673396786.0,0.0435505969284504
2025-05-06,5.22,5.31,5.18,5.26,20755529.0,109232519.0,673396786.0,0.0308221384947328
2025-05-07,5.37,5.51,5.3,5.33,19295584.0,104119965.0,673396786.0,0.0286541076541461
2025-05-08,5.28,5.4,5.28,5.33,11013901.0,59144317.0,673396786.0,0.0163557374032373
2025-05-09,5.33,5.38,5.24,5.32,7487601.0,39909265.0,673396786.0,0.0111191516735275
2025-05-12,5.32,5.35,5.27,5.28,5597540.0,29789066.0,673396786.0,0.00831239488571
2025-05-13,5.33,5.33,5.24,5.25,4653060.0,24681428.0,673396786.0,0.0069098339890205
2025-05-14,5.24,5.33,5.2,5.32,6509312.0,34539033.0,673396786.0,0.0096663841220055
2025-05-15,5.31,5.32,5.23,5.3,5678669.0,30160429.0,673396786.0,0.0084328721461999
2025-05-16,5.31,5.32,5.24,5.26,4833520.0,25597576.0,673396786.0,0.0071778186360396
2025-05-19,5.29,5.4,5.27,5.36,10705060.0,57619452.0,673396786.0,0.0158971058706538
2025-05-20,5.35,5.38,5.29,5.35,5679600.0,30409018.0,673396786.0,0.0084342546891811
2025-05-21,5.35,5.38,5.3,5.35,4469899.0,23965764.0,673396786.0,0.0066378383338467
2025-05-22,5.32,5.35,5.23,5.26,4947060.0,26220506.0,673396786.0,0.0073464265093774
2025-05-23,5.25,5.26,5.15,5.16,4312461.0,22583543.0,673396786.0,0.006404041554187
2025-05-26,5.16,5.24,5.13,5.2,3734339.0,19543609.0,673396786.0,0.0055455254281537
2025-05-27,5.18,5.29,5.18,5.27,4895919.0,25820765.0,673396786.0,0.0072704816859639
2025-05-28,5.27,5.3,5.22,5.27,3925260.0,20747428.0,673396786.0,0.0058290447498512
2025-05-29,5.26,5.32,5.23,5.3,4753416.0,25307542.0,673396786.0,0.0070588635093366
2025-05-30,5.3,5.56,5.29,5.35,16172388.0,87759790.0,673396786.0,0.0240161348201029
2025-06-03,5.28,5.6,5.27,5.47,22534198.0,123376425.0,673396786.0,0.0334634772076265
2025-06-04,5.44,6.01,5.44,5.78,70542734.0,412161819.0,673396786.0,0.1047565647276493
2025-06-05,5.67,5.86,5.59,5.67,52651318.0,301839338.0,673396786.0,0.0781876585909336
2025-06-06,5.67,5.76,5.58,5.63,26309423.0,149767027.0,673396786.0,0.0390697186962813
2025-06-09,5.64,5.83,5.57,5.71,25554080.0,147198551.0,673396786.0,0.0379480278659957
2025-06-10,5.71,5.78,5.62,5.68,16811449.0,96301368.0,673396786.0,0.0249651458835445
2025-06-11,5.66,5.76,5.58,5.71,13284018.0,76243719.0,673396786.0,0.0197268806091391
2025-06-12,5.69,6.06,5.68,5.97,34188266.0,203098743.0,673396786.0,0.0507698680937868
2025-06-13,5.87,5.89,5.67,5.69,24448600.0,141630060.0,673396786.0,0.0363063805891108
2025-06-16,5.69,6.14,5.68,6.04,38689757.0,230956373.0,673396786.0,0.0574546208184605
2025-06-17,6.12,6.61,6.12,6.32,59103892.0,378750990.0,673396786.0,0.0877697862965446
2025-06-18,6.34,6.37,5.68,5.7,54008402.0,320011369.0,673396786.0,0.0802029399647298
2025-06-19,5.82,5.84,5.4,5.4,36117989.0,200998742.0,673396786.0,0.0536355232916125
2025-06-20,5.49,5.51,5.34,5.34,17759760.0,96205181.0,673396786.0,0.0263733958480758
2025-06-23,5.32,5.37,5.25,5.35,12704791.0,67947947.0,673396786.0,0.018866723548633
2025-06-24,5.35,5.5,5.33,5.46,15034253.0,82472212.0,673396786.0,0.0223259945882783
2025-06-25,5.46,6.0,5.44,5.89,58997994.0,346350454.0,673396786.0,0.0876125268587189
2025-06-26,5.88,5.92,5.71,5.76,35764263.0,208775168.0,673396786.0,0.0531102371492459
2025-06-27,5.84,5.98,5.78,5.87,20431061.0,120799398.0,673396786.0,0.0303403007331846
2025-06-30,5.86,5.89,5.78,5.82,13453621.0,78821096.0,673396786.0,0.019978742518085
2025-07-01,5.82,5.83,5.7,5.75,11711220.0,67806426.0,673396786.0,0.0173912620961039
2025-07-02,5.74,5.78,5.7,5.76,9231654.0,53297274.0,673396786.0,0.0137090853296707
2025-07-03,5.77,5.85,5.73,5.76,9215780.0,53646581.0,673396786.0,0.0136855123035885
2025-07-04,5.77,5.83,5.69,5.74,11366780.0,65813210.0,673396786.0,0.0168797657433428
2025-07-07,5.69,5.94,5.69,5.88,15888632.0,93907467.0,673396786.0,0.0235947547275641
2025-07-08,5.89,5.94,5.83,5.92,12528540.0,74262437.0,673396786.0,0.0186049893026961
2025-07-09,5.92,6.14,5.88,6.04,26945466.0,162932761.0,673396786.0,0.0400142480038507
2025-07-10,6.02,6.23,5.99,6.19,27886249.0,172200933.0,673396786.0,0.0414113188238471
2025-07-11,6.18,6.65,6.18,6.51,47534846.0,308442633.0,673396786.0,0.0705896538092476
2025-07-14,6.43,6.49,6.12,6.15,39666640.0,249310508.0,673396786.0,0.0589053004479293
2025-07-15,6.15,6.35,5.95,6.23,38787619.0,240160782.0,673396786.0,0.0575999467273964
2025-07-16,6.16,6.34,6.06,6.16,29284800.0,181436058.0,673396786.0,0.0434881790481251
2025-07-17,6.15,6.25,6.08,6.1,19812896.0,122462947.0,673396786.0,0.029422320408877
2025-07-18,6.11,6.12,6.01,6.06,16097125.0,97981684.0,673396786.0,0.0239043686199001
2025-07-21,6.08,6.14,6.05,6.11,13743354.0,84512587.0,673396786.0,0.0204089985068624
2025-07-22,6.16,6.18,6.02,6.11,14401684.0,88356078.0,673396786.0,0.0213866242004903
2025-07-23,6.11,6.19,6.04,6.06,15780180.0,97020104.0,673396786.0,0.0234337025778439
2025-07-24,6.03,6.11,6.02,6.07,14414560.0,88002466.0,673396786.0,0.0214057451708716
2025-07-25,6.07,6.12,6.03,6.08,11798117.0,72148867.0,673396786.0,0.0175203048860408
2025-07-28,6.07,6.1,5.99,6.05,10980760.0,66802280.0,673396786.0,0.0163065227341313
2025-07-29,6.05,6.05,5.93,6.02,12600001.0,75916875.0,673396786.0,0.0187111095003058
2025-07-30,6.0,6.04,5.93,5.98,9768264.0,58850660.0,673396786.0,0.0145059557798364
2025-07-31,5.96,5.96,5.76,5.79,14164160.0,83342253.0,673396786.0,0.0210338990242819
2025-08-01,5.79,5.84,5.79,5.83,7200440.0,42185775.0,673396786.0,0.0106927151267989
2025-08-04,5.82,5.83,5.75,5.8,7489260.0,43584205.0,673396786.0,0.0111216153027496
2025-08-05,5.84,5.93,5.82,5.88,8479449.0,49858754.0,673396786.0,0.012592054456286
2025-08-06,5.86,5.92,5.81,5.87,7128512.0,41713804.0,673396786.0,0.0105859014301859
2025-08-07,5.88,5.91,5.82,5.9,7438349.0,43662517.0,673396786.0,0.0110460120313077
2025-08-08,5.9,5.9,5.83,5.88,7215800.0,42294300.0,673396786.0,0.0107155248584747
2025-08-11,5.89,5.98,5.88,5.95,11302763.0,67213163.0,673396786.0,0.016784699949548
2025-08-12,5.93,5.97,5.91,5.92,7735201.0,45896667.0,673396786.0,0.0114868397961139
2025-08-13,5.95,6.02,5.91,5.94,12059800.0,71790906.0,673396786.0,0.0179089063843556
2025-08-14,5.96,5.99,5.8,5.81,12786201.0,75198310.0,673396786.0,0.0189876180965318
2025-08-15,5.79,6.09,5.77,5.99,23781439.0,141337949.0,673396786.0,0.0353156407847779
2025-08-18,5.99,6.24,5.85,6.1,32901022.0,198965325.0,673396786.0,0.048858299718704
2025-08-19,6.03,6.07,6.01,6.02,18453951.0,111311139.0,673396786.0,0.0274042754341271
2025-08-20,6.01,6.07,5.94,6.05,13381374.0,80410561.0,673396786.0,0.0198714551037373
2025-08-21,6.06,6.14,6.01,6.07,15246740.0,92549400.0,673396786.0,0.0226415396048534
2025-08-22,6.03,6.16,5.99,6.12,18233106.0,110693849.0,673396786.0,0.0270763187159019
2025-08-25,6.12,6.53,6.09,6.28,36011672.0,225244995.0,673396786.0,0.0534776416351948
2025-08-26,6.2,6.2,6.11,6.15,23596187.0,145304381.0,673396786.0,0.0350405399766787
2025-08-27,6.15,6.27,5.94,5.94,24986666.0,151682319.0,673396786.0,0.0371054132117583
2025-08-28,5.92,6.0,5.8,5.94,15838445.0,93576928.0,673396786.0,0.0235202266023289
2025-08-29,5.98,6.02,5.88,5.91,11586121.0,68863164.0,673396786.0,0.0172054890086748
2025-09-01,5.94,5.95,5.82,5.91,11860848.0,69897132.0,673396786.0,0.0176134609588112
2025-09-02,5.91,5.91,5.75,5.8,11637509.0,67631218.0,673396786.0,0.0172818006292058
2025-09-03,5.8,5.83,5.69,5.69,9037379.0,51811502.0,673396786.0,0.0134205852892205
2025-09-04,5.69,5.75,5.62,5.68,8407208.0,47847002.0,673396786.0,0.0124847759519897
2025-09-05,5.69,5.7,5.59,5.69,8766121.0,49486054.0,673396786.0,0.0130177648338226
2025-09-08,5.67,5.78,5.67,5.78,9765222.0,56161105.0,673396786.0,0.0145014383837584
2025-09-09,5.76,5.88,5.74,5.8,10403394.0,60554796.0,673396786.0,0.0154491292745789
2025-09-10,5.8,5.84,5.76,5.81,7606544.0,44111126.0,673396786.0,0.0112957830481834
2025-09-11,5.8,5.86,5.73,5.86,8828181.0,51257322.0,673396786.0,0.0131099244658408
2025-09-12,5.85,6.02,5.85,5.99,16834075.0,100349792.0,673396786.0,0.0249987456875091
2025-09-15,6.01,6.03,5.82,5.99,14870737.0,88133487.0,673396786.0,0.022083171926514
2025-09-16,5.97,6.07,5.97,6.05,13278842.0,80124672.0,673396786.0,0.0197191942047671
2025-09-17,6.05,6.08,5.95,6.06,11082327.0,66830792.0,673396786.0,0.0164573505998289
2025-09-18,6.04,6.06,5.8,5.85,14342540.0,85176105.0,673396786.0,0.0212987948534699
2025-09-19,5.86,5.89,5.71,5.84,11384321.0,65863922.0,673396786.0,0.0169058142787156
2025-09-22,5.82,5.82,5.69,5.74,9048405.0,51813177.0,673396786.0,0.0134369589937425
2025-09-23,5.71,5.71,5.41,5.55,11849460.0,65567751.0,673396786.0,0.017596549681186
2025-09-24,5.52,5.71,5.51,5.68,9157202.0,51739736.0,673396786.0,0.0135985234714203
2025-09-25,5.68,5.7,5.54,5.55,7552909.0,42272572.0,673396786.0,0.0112161346133897
2025-09-26,5.54,5.67,5.51,5.56,7300464.0,40887355.0,673396786.0,0.0108412516242689
2025-09-29,5.59,6.12,5.47,6.12,39527999.0,237465480.0,673396786.0,0.0586994173744096
2025-09-30,6.0,6.2,5.94,6.08,52630502.0,319674039.0,673396786.0,0.0781567466524855
2025-10-09,6.01,6.06,5.87,5.97,26020849.0,155076009.0,673396786.0,0.0386411838324396
2025-10-10,6.02,6.12,5.88,6.05,23624444.0,142982045.0,673396786.0,0.0350825018639159
2025-10-13,5.89,6.01,5.8,6.0,15327340.0,91019223.0,673396786.0,0.0227612312958084
2025-10-14,5.99,6.14,5.94,6.08,18024742.0,109540603.0,673396786.0,0.0267668963896718
2025-10-15,6.08,6.22,6.04,6.17,23831592.0,145896358.0,673396786.0,0.0353901184197217
2025-10-16,6.14,6.17,6.05,6.09,13517982.0,82487534.0,673396786.0,0.0200743191548288
2025-10-17,6.06,6.25,6.03,6.15,28814805.0,177732085.0,673396786.0,0.0427902324440259
2025-10-20,6.25,6.46,6.15,6.22,30819447.0,193094005.0,673396786.0,0.0457671429991054
2025-10-21,6.22,6.38,6.18,6.36,24965294.0,157759870.0,673396786.0,0.0370736756085438
2025-10-22,6.32,6.62,6.32,6.44,30612294.0,198412498.0,673396786.0,0.0454595190182567
2025-10-23,6.39,6.46,6.21,6.31,21199740.0,133103661.0,673396786.0,0.031481795637795
2025-10-24,6.3,6.32,6.15,6.17,16554899.0,102706419.0,673396786.0,0.024584166934233
2025-10-27,6.19,6.22,6.1,6.12,13280661.0,81571369.0,673396786.0,0.0197218954353607
2025-10-28,6.13,6.15,6.08,6.14,10861211.0,66471217.0,673396786.0,0.0161289914442805
2025-10-29,6.11,6.14,6.03,6.09,12041833.0,73141298.0,673396786.0,0.017882225235331
2025-10-30,6.06,6.22,6.02,6.03,15466103.0,94473667.0,673396786.0,0.022967295540374
2025-10-31,6.05,6.15,6.03,6.09,11203900.0,68155059.0,673396786.0,0.0166378875470308
2025-11-03,6.1,6.11,6.04,6.06,11883900.0,72058943.0,673396786.0,0.0176476933764278
2025-11-04,6.06,6.08,5.97,6.01,10977412.0,66181324.0,673396786.0,0.0163015509254301
2025-11-05,5.98,6.08,5.95,6.04,10592972.0,64003865.0,673396786.0,0.0157306542297634
2025-11-06,6.03,6.07,5.97,6.02,10690416.0,64168056.0,673396786.0,0.015875359405116
2025-11-07,6.01,6.04,5.96,5.97,8641668.0,51727551.0,673396786.0,0.0128329510619315
2025-11-10,5.97,6.11,5.93,6.09,13368026.0,80875359.0,673396786.0,0.0198516332093096
2025-11-11,6.1,6.16,6.05,6.12,11200171.0,68374504.0,673396786.0,0.0166323499500634
2025-11-12,6.1,6.17,6.08,6.11,7301252.0,44608477.0,673396786.0,0.0108424218110242
2025-11-13,6.11,6.17,6.03,6.16,10880320.0,66626915.0,673396786.0,0.0161573684730951
2025-11-14,6.14,6.29,6.14,6.22,13068494.0,81485058.0,673396786.0,0.0194068256215288
2025-11-17,6.24,6.47,6.19,6.46,22797162.0,144643510.0,673396786.0,0.0338539810019229
2025-11-18,6.46,6.5,6.18,6.32,22583263.0,142536449.0,673396786.0,0.0335363391532433
2025-11-19,6.29,6.34,6.08,6.11,11713660.0,72299902.0,673396786.0,0.0173948855170211
2025-11-20,6.09,6.19,5.96,6.08,12460780.0,75816027.0,673396786.0,0.0185043651218139
2025-11-21,6.06,6.11,5.73,5.74,20000820.0,117566023.0,673396786.0,0.0297013891598823
2025-11-24,5.71,5.96,5.71,5.79,11245120.0,65375197.0,673396786.0,0.0166990996003951
2025-11-25,5.79,5.86,5.74,5.8,8133710.0,47323046.0,673396786.0,0.0120786290773891
2025-11-26,5.8,5.88,5.72,5.74,9687838.0,56150901.0,673396786.0,0.0143865224803731
2025-11-27,5.74,5.82,5.67,5.78,7088540.0,40828196.0,673396786.0,0.0105265426675202
2025-11-28,5.8,5.88,5.71,5.86,7069160.0,40993310.0,673396786.0,0.0104977632013824
2025-12-01,5.85,5.93,5.83,5.89,7288420.0,42878020.0,673396786.0,0.01082336618102
2025-12-02,5.88,5.94,5.81,5.93,7907220.0,46529880.0,673396786.0,0.0117422894857713
2025-12-03,5.93,5.97,5.86,5.89,6049901.0,35646945.0,673396786.0,0.0089841548486392
2025-12-04,5.87,5.98,5.77,5.79,7515956.0,43802168.0,673396786.0,0.0111612590916048
2025-12-05,5.78,5.86,5.71,5.85,8534420.0,49328590.0,673396786.0,0.0126736868625327
2025-12-08,5.85,6.1,5.83,5.94,15874040.0,94426249.0,673396786.0,0.0235730854824721
2025-12-09,5.91,5.91,5.78,5.84,17120236.0,99822194.0,673396786.0,0.0254236972256651
2025-12-10,5.82,5.92,5.67,5.81,21533501.0,124986790.0,673396786.0,0.0319774335840088
