date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,20.34,20.39,19.82,20.38,2625277.0,75207575.0,32975045.0,0.0796140535971975
2025-03-19,20.13,20.17,18.84,19.32,2606515.0,72537339.0,32975045.0,0.0790450778763152
2025-03-20,19.32,19.62,18.34,18.44,2507132.0,67989265.0,32975045.0,0.0760311926791911
2025-03-21,18.42,18.62,17.65,17.78,1834324.0,47053739.0,32975045.0,0.055627642054772
2025-03-24,17.99,18.19,16.95,17.94,1884793.0,47336794.0,32975045.0,0.057158163089694
2025-03-25,17.72,20.32,17.68,19.46,5531331.0,152660287.0,32975045.0,0.1677429401536828
2025-03-26,18.98,19.17,18.48,18.58,2930826.0,78261840.0,32975045.0,0.088880121315983
2025-03-27,18.35,18.8,17.95,18.35,1981002.0,51685245.0,54475105.0,0.0363652718062682
2025-03-28,18.35,18.37,17.27,17.27,2043347.0,51954218.0,54475105.0,0.037509739540658
2025-03-31,17.36,17.37,16.75,17.07,1257263.0,30413688.0,54475105.0,0.0230795883734414
2025-04-01,17.28,18.26,17.08,17.82,1696718.0,42781752.0,54475105.0,0.0311466678219344
2025-04-02,17.55,17.91,17.51,17.51,1014591.0,25498010.0,54475105.0,0.0186248562531453
2025-04-03,17.56,18.12,17.38,17.86,1338098.0,33897168.0,54475105.0,0.0245634772066983
2025-04-07,17.11,17.11,13.76,15.12,3135842.0,69817077.0,54475105.0,0.0575646802332918
2025-04-08,15.43,15.9,15.2,15.71,2023077.0,44594555.0,54475105.0,0.0371376429655344
2025-04-09,15.54,17.0,15.12,16.96,2659067.0,61745069.0,54475105.0,0.0488125172039594
2025-04-10,17.35,18.04,17.11,17.14,2668970.0,66531229.0,54475105.0,0.0489943066654024
2025-04-11,17.19,17.67,17.02,17.15,1787165.0,44320279.0,54475105.0,0.0328070042269767
2025-04-14,17.32,18.01,17.32,17.75,1755084.0,44202705.0,54475105.0,0.0322180930169845
2025-04-15,17.75,18.39,17.57,18.0,1626419.0,41434419.0,54475105.0,0.0298561884369015
2025-04-16,17.84,17.84,17.1,17.38,1355090.0,33651649.0,54475105.0,0.0248753995058843
2025-04-17,17.16,18.7,17.12,18.42,3534412.0,91848104.0,54475105.0,0.0648812333633868
2025-04-18,18.35,19.12,18.15,18.84,3013805.0,80589725.0,54475105.0,0.0553244459097417
2025-04-21,18.71,19.21,18.44,19.21,2597239.0,69574577.0,54475105.0,0.0476775400432913
2025-04-22,19.17,19.39,18.85,18.85,1863261.0,50460080.0,54475105.0,0.0342038991939529
2025-04-23,19.11,19.87,18.93,19.39,2905094.0,80190814.0,54475105.0,0.0533288370898963
2025-04-24,18.15,18.24,16.87,17.23,5490524.0,136270157.0,54475105.0,0.1007895992123374
2025-04-25,17.33,17.45,16.88,17.0,2066220.0,50420965.0,54475105.0,0.0379296194105546
2025-04-28,17.51,17.93,16.88,16.94,1823850.0,44991027.0,54475105.0,0.0334804311070166
2025-04-29,16.59,17.09,16.52,16.76,1083476.0,25900772.0,54475105.0,0.0198893788272643
2025-04-30,16.88,17.19,16.88,17.09,1129209.0,27409793.0,54475105.0,0.0207288999259386
2025-05-06,17.14,17.7,17.14,17.69,1450425.0,36188512.0,54475105.0,0.0266254649715682
2025-05-07,17.93,18.12,17.3,17.54,1371476.0,34512933.0,54475105.0,0.0251761974575358
2025-05-08,17.59,17.68,17.3,17.51,891910.0,22184010.0,54475105.0,0.0163728000157136
2025-05-09,17.8,17.85,17.31,17.49,912027.0,22724454.0,54475105.0,0.0167420879684398
2025-05-12,17.72,17.75,17.48,17.63,1210352.0,30248131.0,54475105.0,0.0222184427180085
2025-05-13,17.72,17.88,17.54,17.54,1124057.0,28270722.0,54475105.0,0.020634324614886
2025-05-14,17.59,17.71,17.13,17.41,1354022.0,33279621.0,54475105.0,0.0248557942201304
2025-05-15,17.17,17.67,17.14,17.49,1285489.0,31923829.0,54475105.0,0.0235977333132262
2025-05-16,17.34,17.9,17.25,17.44,1027138.0,25669543.0,54475105.0,0.0188551816467357
2025-05-19,17.44,17.77,17.0,17.71,1520220.0,37731809.0,54475105.0,0.027906692423998
2025-05-20,17.71,18.31,17.59,18.23,2159066.0,55314069.0,54475105.0,0.0396339942805066
2025-05-21,18.15,18.53,18.07,18.21,1773732.0,46262450.0,54475105.0,0.0325604145232946
2025-05-22,18.04,18.37,17.16,17.26,2131626.0,53416714.0,54475105.0,0.0391302779499002
2025-05-23,17.23,17.72,17.01,17.07,1280960.0,31699023.0,54475105.0,0.0235145944188634
2025-05-26,17.39,18.7,17.35,18.65,4311756.0,111666837.0,54475105.0,0.079150944270782
2025-05-27,18.63,18.68,18.0,18.27,2802935.0,72901546.0,54475105.0,0.0514535033938897
2025-05-28,18.14,18.98,18.14,18.53,3478666.0,92271089.0,54475105.0,0.0638579035322648
2025-05-29,18.7,18.92,18.29,18.75,3189687.0,84383700.0,54475105.0,0.0585531133900522
2025-05-30,18.7,18.7,17.94,17.96,2174861.0,56250738.0,54475105.0,0.0399239432397606
2025-06-03,18.08,18.09,17.6,18.01,1359964.0,34466387.0,54475105.0,0.024964871568398
2025-06-04,18.18,18.53,18.04,18.22,1558354.0,40502374.0,54475105.0,0.0286067186102716
2025-06-05,18.16,18.49,17.94,18.04,1476415.0,38018625.0,54475105.0,0.0271025636389319
2025-06-06,18.06,18.13,17.52,17.7,1986819.0,35179135.0,76265147.0,0.0260514675202815
2025-06-09,17.71,17.83,17.56,17.78,2018412.0,35683089.0,76265147.0,0.0264657196556639
2025-06-10,17.72,17.76,17.0,17.27,2649582.0,46052162.0,76265147.0,0.0347417149802386
2025-06-11,17.35,17.5,17.18,17.39,1729502.0,29983906.0,76265147.0,0.022677488578105
2025-06-12,17.39,17.4,17.0,17.14,2462209.0,42181946.0,76265147.0,0.0322848522143411
2025-06-13,17.27,17.36,16.67,17.15,4239196.0,71728444.0,76265147.0,0.0555849712057855
2025-06-16,17.0,17.09,16.77,16.99,2255433.0,38089509.0,76265147.0,0.0295735744140111
2025-06-17,17.06,17.3,16.85,17.09,2248228.0,38378941.0,76265147.0,0.0294791013777236
2025-06-18,17.0,17.12,16.77,16.82,1801834.0,30392003.0,76265147.0,0.023625916567105
2025-06-19,16.82,16.87,16.16,16.39,2187773.0,36069541.0,76265147.0,0.0286864063869174
2025-06-20,16.45,16.57,16.07,16.09,1228781.0,19979589.0,76265147.0,0.0161119600280846
2025-06-23,16.11,16.4,15.96,16.36,1214946.0,19683434.0,76265147.0,0.0159305534414035
2025-06-24,16.3,17.05,16.27,16.98,3041690.0,51069288.0,76265147.0,0.0398830936495802
2025-06-25,17.22,17.22,16.84,17.2,2306456.0,39213613.0,76265147.0,0.0302425956118592
2025-06-26,17.2,17.33,16.94,16.98,2672860.0,45850857.0,76265147.0,0.035046939593521
2025-06-27,17.06,17.06,16.83,16.91,2196010.0,37189807.0,76265147.0,0.0287944111613657
2025-06-30,17.01,17.06,16.85,16.92,1396863.0,23636420.0,76265147.0,0.0183158763202803
2025-07-01,16.92,17.03,16.71,16.87,1368531.0,23069731.0,76265147.0,0.0179443829040282
2025-07-02,16.87,16.95,16.7,16.73,1222507.0,20544544.0,76265147.0,0.0160296944028705
2025-07-03,16.74,16.98,16.57,16.75,992038.0,16649062.0,76265147.0,0.0130077504472652
2025-07-04,16.75,16.76,16.43,16.43,1678479.0,27801716.0,76265147.0,0.0220084673802569
2025-07-07,16.55,16.55,16.16,16.25,832450.0,13586591.0,76265147.0,0.0109152087519086
2025-07-08,16.25,16.49,16.21,16.46,768407.0,12593633.0,76265147.0,0.0100754673691247
2025-07-09,16.48,16.87,16.44,16.64,1621872.0,27051031.0,76265147.0,0.0212662279402673
2025-07-10,16.57,16.87,16.44,16.8,1180287.0,19667747.0,76265147.0,0.0154760994560201
2025-07-11,16.82,16.93,16.66,16.73,1013038.0,17014004.0,76265147.0,0.0132831055842585
2025-07-14,16.79,16.89,16.62,16.66,737608.0,12333904.0,76265147.0,0.0096716262803505
2025-07-15,16.7,16.75,16.14,16.34,1168727.0,19147155.0,76265147.0,0.01532452300918
2025-07-16,16.39,16.49,16.22,16.34,738748.0,12074021.0,76265147.0,0.0096865741306445
2025-07-17,16.26,16.52,16.26,16.35,701540.0,11529190.0,76265147.0,0.0091986972764898
2025-07-18,16.31,16.44,16.17,16.34,1234741.0,20101753.0,76265147.0,0.0161901084383932
2025-07-21,16.34,16.83,16.34,16.73,1709723.0,28487208.0,76265147.0,0.0224181433755054
2025-07-22,16.73,17.14,16.68,17.02,2736941.0,46310226.0,76265147.0,0.0358871792379814
2025-07-23,17.12,17.5,16.79,16.83,2409055.0,41236894.0,76265147.0,0.0315878890261628
2025-07-24,16.83,16.95,16.71,16.9,1394348.0,23481744.0,76265147.0,0.018282899264588
2025-07-25,16.86,17.07,16.72,16.75,1136831.0,19125365.0,76265147.0,0.0149062978925353
2025-07-28,16.93,16.93,16.7,16.75,1124297.0,18863595.0,76265147.0,0.0147419502121985
2025-07-29,17.05,17.18,16.83,16.9,2025832.0,34437385.0,76265147.0,0.0265630118040682
2025-07-30,16.91,16.91,16.47,16.59,1376652.0,22989005.0,76265147.0,0.0180508666691483
2025-07-31,16.79,16.97,16.25,16.3,1414831.0,23346391.0,76265147.0,0.0185514754203515
2025-08-01,16.39,16.41,16.22,16.31,999595.0,16307537.0,76265147.0,0.0131068389601347
2025-08-04,16.25,16.48,16.17,16.46,791240.0,12924855.0,76265147.0,0.0103748570759327
2025-08-05,16.5,16.68,16.37,16.51,912843.0,15100731.0,76265147.0,0.0119693337770659
2025-08-06,16.62,16.84,16.36,16.76,1362802.0,22664239.0,76265147.0,0.0178692634002265
2025-08-07,16.77,16.86,16.67,16.7,1228422.0,20609526.0,76265147.0,0.016107252766457
2025-08-08,16.62,16.78,16.34,16.43,986853.0,16277172.0,76265147.0,0.0129397639527266
2025-08-11,16.52,16.56,16.35,16.49,922444.0,15195605.0,76265147.0,0.0120952235232694
2025-08-12,16.5,16.72,16.41,16.5,872677.0,14426583.0,76265147.0,0.0114426711850434
2025-08-13,16.5,17.05,16.49,16.88,2809023.0,47398161.0,76265147.0,0.0368323291896362
2025-08-14,16.95,16.95,16.27,16.28,1901012.0,31404862.0,76265147.0,0.0249263533183775
2025-08-15,16.29,16.61,16.25,16.52,1536415.0,25271286.0,76265147.0,0.0201457029906465
2025-08-18,16.54,17.97,16.53,17.73,5349289.0,93041382.0,76265147.0,0.0701406764481815
2025-08-19,17.98,18.0,17.4,17.43,4672729.0,82908942.0,76265147.0,0.0612695206632198
2025-08-20,17.43,17.52,16.97,17.33,2450218.0,42150978.0,76265147.0,0.0321276244311179
2025-08-21,17.42,17.73,17.31,17.45,2377763.0,41626386.0,76265147.0,0.0311775836477441
2025-08-22,17.36,17.56,17.16,17.29,1966341.0,34034189.0,76265147.0,0.0257829569252649
2025-08-25,17.4,17.4,17.01,17.13,2477664.0,42482165.0,76265147.0,0.0324875004830188
2025-08-26,17.15,17.61,17.13,17.48,2798015.0,48800176.0,76265147.0,0.0366879906492542
2025-08-27,16.63,16.77,16.3,16.43,5180034.0,85534656.0,76265147.0,0.0679213796047623
2025-08-28,16.44,16.52,15.66,16.23,3208169.0,51769344.0,76265147.0,0.0420659911663187
2025-08-29,16.21,16.5,15.94,16.0,2378438.0,38390058.0,76265147.0,0.031186434348576
2025-09-01,16.08,16.4,15.94,16.34,1868092.0,30210132.0,76265147.0,0.024494701360767
2025-09-02,16.35,16.51,15.94,16.48,2241995.0,36513428.0,76265147.0,0.0293973733506342
2025-09-03,16.48,16.53,15.94,16.02,1527713.0,24802130.0,76265147.0,0.0200316010667362
2025-09-04,16.0,16.56,16.0,16.47,2312497.0,37840597.0,76265147.0,0.0303218061062676
2025-09-05,16.48,17.1,16.47,17.1,2997284.0,50587687.0,76265147.0,0.0393008355441837
2025-09-08,17.19,17.46,16.98,17.21,2612113.0,44990923.0,76265147.0,0.0342504158550956
2025-09-09,17.26,17.27,16.58,16.68,2180350.0,36752806.0,76265147.0,0.028589074902065
2025-09-10,16.79,17.1,16.6,16.86,1568921.0,26466379.0,76265147.0,0.0205719265184134
2025-09-11,16.87,16.99,16.7,16.91,1276401.0,21543993.0,76265147.0,0.0167363605815904
2025-09-12,16.92,17.1,16.68,16.75,1225921.0,20681238.0,76265147.0,0.016074459280856
2025-09-15,16.88,16.88,16.54,16.61,951489.0,15871319.0,76265147.0,0.0124760659020299
2025-09-16,16.57,16.73,16.31,16.4,1655302.0,27206444.0,76265147.0,0.0217045670940619
2025-09-17,16.36,16.5,16.25,16.3,1312772.0,21454599.0,76265147.0,0.0172132625667134
2025-09-18,16.4,16.59,15.99,16.14,1516144.0,24744708.0,76265147.0,0.0198799066105517
2025-09-19,16.14,16.32,16.04,16.27,944354.0,15280861.0,76265147.0,0.0123825107161991
2025-09-22,16.34,16.34,15.59,15.6,2062488.0,32616302.0,76265147.0,0.0270436507517647
2025-09-23,15.68,15.68,14.83,15.06,1732091.0,26180445.0,76265147.0,0.0227114359328514
2025-09-24,15.13,15.27,14.98,15.27,983750.0,14896904.0,76265147.0,0.0128990769531985
2025-09-25,15.26,15.35,14.89,14.9,1003848.0,15120444.0,76265147.0,0.0131626049314505
2025-09-26,14.85,15.09,14.64,14.84,1122925.0,16659777.0,76265147.0,0.0147239603432482
2025-09-29,15.01,15.08,14.65,14.88,844438.0,12514011.0,76265147.0,0.0110723971986836
2025-09-30,14.92,15.24,14.83,15.05,1021059.0,15349811.0,76265147.0,0.0133882781344406
2025-10-09,15.1,15.95,15.04,15.77,2758838.0,43195099.0,76265147.0,0.0361742959729691
2025-10-10,15.69,15.86,15.28,15.49,1847887.0,28687557.0,76265147.0,0.0242297703825313
2025-10-13,14.94,15.16,14.65,15.04,1283321.0,19120477.0,76265147.0,0.0168270966553044
2025-10-14,15.23,15.37,14.94,15.1,1201300.0,18228489.0,76265147.0,0.0157516250509554
2025-10-15,15.06,15.27,14.96,15.17,902559.0,13636079.0,76265147.0,0.0118344884328355
2025-10-16,15.16,15.3,14.91,14.95,1068939.0,16099495.0,76265147.0,0.0140160878467853
2025-10-17,14.81,15.0,14.57,14.57,1053834.0,15556681.0,76265147.0,0.0138180288303909
2025-10-20,14.81,14.9,14.59,14.64,767024.0,11301376.0,76265147.0,0.0100573332665313
2025-10-21,14.82,15.5,14.73,15.25,1909216.0,28969014.0,76265147.0,0.0250339253918962
2025-10-22,15.97,16.6,15.81,15.95,4669921.0,75595791.0,76265147.0,0.061232701747759
2025-10-23,15.68,15.8,15.42,15.75,2038232.0,31826041.0,76265147.0,0.0267256024563881
