date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-27,7.46,7.58,7.34,7.44,6739300.0,50367465.0,400458500.0,0.0168289598048237
2025-03-28,7.44,7.44,7.21,7.21,7871700.0,57431940.0,400458500.0,0.0196567184864349
2025-03-31,7.16,7.16,7.0,7.06,5846300.0,41355070.0,400458500.0,0.0145990158780497
2025-04-01,7.1,7.22,7.07,7.19,5015500.0,36018858.0,400458500.0,0.0125243939134766
2025-04-02,7.13,7.27,7.11,7.15,4182000.0,30149606.0,400458500.0,0.0104430296772324
2025-04-03,7.08,7.31,7.03,7.2,5987900.0,43255495.0,400458500.0,0.0149526105701339
2025-04-07,6.6,6.88,6.48,6.48,7426700.0,48762983.0,400458500.0,0.0185454922295319
2025-04-08,6.32,6.51,6.19,6.34,11249800.0,71141413.0,400458500.0,0.0280922992020396
2025-04-09,6.25,6.65,5.81,6.6,12121100.0,75927305.0,400458500.0,0.0302680552416792
2025-04-10,6.61,7.25,6.58,7.0,16046400.0,111515054.0,400458500.0,0.0400700696826262
2025-04-11,6.97,7.09,6.88,6.9,10013401.0,69845420.0,400458500.0,0.025004840701346
2025-04-14,6.95,7.57,6.95,7.34,16932900.0,124144777.0,400458500.0,0.0422837822146364
2025-04-15,7.31,7.63,7.23,7.43,15600000.0,115569490.0,400458500.0,0.0389553474330049
2025-04-16,7.42,7.62,7.21,7.33,11829294.0,87459353.0,400458500.0,0.0295393754908436
2025-04-17,7.2,8.06,7.2,8.06,18281423.0,141074859.0,400458500.0,0.0456512297778671
2025-04-18,8.06,8.87,7.85,8.2,52120061.0,430681938.0,400458500.0,0.1301509669541288
2025-04-21,7.96,8.3,7.79,7.92,39345300.0,314594895.0,400458500.0,0.0982506302151159
2025-04-22,8.05,8.06,7.73,7.84,25830182.0,202650705.0,400458500.0,0.064501520132548
2025-04-23,7.8,7.94,7.55,7.55,19604200.0,150123520.0,400458500.0,0.0489543860350073
2025-04-24,7.59,7.79,7.44,7.51,20836500.0,157551533.0,400458500.0,0.0520316087684491
2025-04-25,7.5,7.55,7.37,7.42,13029200.0,97119800.0,400458500.0,0.0325357059470581
2025-04-28,7.41,7.53,7.16,7.23,11237000.0,81961104.0,400458500.0,0.0280603358400433
2025-04-29,7.12,7.36,7.08,7.25,9761700.0,70669000.0,400458500.0,0.0243763086562028
2025-04-30,7.35,7.63,7.3,7.42,15615400.0,116057263.0,400458500.0,0.0389938033529067
2025-05-06,7.42,7.53,7.37,7.49,11684400.0,87292478.0,400458500.0,0.0291775552273206
2025-05-07,7.55,7.7,7.51,7.61,12893600.0,98049577.0,400458500.0,0.0321970940809097
2025-05-08,7.6,8.08,7.53,7.84,19361500.0,151439254.0,400458500.0,0.0483483307259054
2025-05-09,7.76,7.86,7.63,7.68,12503000.0,96539271.0,400458500.0,0.031221712112491
2025-05-12,7.69,7.8,7.65,7.67,9628400.0,74044059.0,400458500.0,0.0240434402066631
2025-05-13,7.72,7.92,7.66,7.72,11364567.0,88233289.0,400458500.0,0.0283788881994014
2025-05-14,7.66,7.8,7.62,7.79,10297100.0,79528977.0,400458500.0,0.0257132761572048
2025-05-15,8.05,8.57,8.05,8.57,24296783.0,206583085.0,400458500.0,0.0606724117480338
2025-05-16,9.43,9.43,9.43,9.43,12356282.0,116519739.0,400458500.0,0.0308553370698836
2025-05-19,9.45,10.37,9.32,10.37,79575533.0,791250588.0,400458500.0,0.1987110599475351
2025-05-20,10.81,11.41,10.69,11.41,37948101.0,426540718.0,400458500.0,0.0947616319793436
2025-05-21,12.55,12.55,11.98,12.55,114339895.0,1421983071.0,400458500.0,0.2855224573832244
2025-05-22,12.66,13.66,12.01,13.19,116656077.0,1508078805.0,400458500.0,0.2913062826734855
2025-05-23,13.19,14.51,12.31,14.51,107024325.0,1450347988.0,400458500.0,0.2672544720613996
2025-05-26,13.79,14.86,13.78,14.5,97494235.0,1390165100.0,400458500.0,0.2434565254576941
2025-05-27,14.15,15.28,13.82,15.08,87829091.0,1300544220.0,400458500.0,0.2193213304250003
2025-05-28,14.65,15.51,14.4,15.42,94867464.0,1430160530.0,400458500.0,0.2368971166800055
2025-05-29,16.0,16.96,14.81,15.7,109668064.0,1774919989.0,400458500.0,0.2738562522708345
2025-05-30,14.6,16.11,14.13,14.13,91551298.0,1320857016.0,400458500.0,0.2286161936879851
