date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-26,21.36,21.48,21.3,21.36,8148524.0,175404544.0,1105691056.0,0.0073696209766573
2025-03-27,21.36,21.44,21.11,21.28,7391688.0,158327683.0,1105691056.0,0.0066851295937406
2025-03-28,21.37,21.43,21.18,21.3,10243122.0,219798502.0,1105691056.0,0.0092640000517468
2025-03-31,21.16,21.16,20.67,20.79,12520191.0,262853691.0,1105691056.0,0.0113234080460898
2025-04-01,20.79,21.09,20.79,20.95,7584800.0,160102207.0,1105691056.0,0.0068597823585904
2025-04-02,20.86,21.17,20.84,21.07,6542370.0,138729677.0,1105691056.0,0.0059169964019316
2025-04-03,20.86,21.17,20.7,20.99,8579148.0,181552798.0,1105691056.0,0.0077590823887427
2025-04-07,19.87,19.96,18.9,18.9,18958091.0,365513327.0,1105691056.0,0.0171459205508848
2025-04-08,18.68,19.17,18.42,18.98,16935734.0,320016668.0,1105691056.0,0.0153168770861433
2025-04-09,18.68,19.55,17.91,19.39,19652446.0,373288492.0,1105691056.0,0.0177739033822843
2025-04-10,19.53,20.14,19.52,19.69,14686400.0,292654728.0,1105691056.0,0.013282552952115
2025-04-11,19.53,19.83,19.46,19.69,9629422.0,190688502.0,1105691056.0,0.0087089625512897
2025-04-14,19.87,19.97,19.73,19.81,8565400.0,171126212.0,1105691056.0,0.0077466485357913
2025-04-15,19.81,20.0,19.64,19.78,7043091.0,140096650.0,1105691056.0,0.0063698543655398
2025-04-16,19.8,20.37,19.72,19.97,15696507.0,315961863.0,1105691056.0,0.0141961056072791
2025-04-17,19.83,19.95,19.66,19.7,8862500.0,176735683.0,1105691056.0,0.0080153492713067
2025-04-18,19.66,19.75,19.52,19.65,5847100.0,115376984.0,1105691056.0,0.0052881860337667
2025-04-21,19.65,19.92,19.45,19.89,6341100.0,126445296.0,1105691056.0,0.0057349654458993
2025-04-22,19.89,19.92,19.72,19.79,5624800.0,112169697.0,1105691056.0,0.005087135298307
2025-04-23,19.87,20.0,19.79,19.87,6379600.0,127578117.0,1105691056.0,0.0057697852988692
2025-04-24,19.88,19.92,19.59,19.71,6773497.0,134762674.0,1105691056.0,0.0061260303800449
2025-04-25,19.72,20.97,19.72,20.2,21612604.0,442333474.0,1105691056.0,0.0195466933396266
2025-04-28,19.97,19.97,19.59,19.69,12807700.0,254276439.0,1105691056.0,0.0115834345683628
2025-04-29,19.67,19.75,19.53,19.66,6524494.0,129136536.0,1105691056.0,0.0059008291372124
2025-04-30,19.62,19.88,19.59,19.68,8560443.0,170210902.0,1105691056.0,0.00774216536667
2025-05-06,19.83,20.32,19.77,20.31,15817127.0,320103403.0,1105691056.0,0.0143051957544278
2025-05-07,20.57,20.64,20.06,20.21,11679400.0,238558098.0,1105691056.0,0.0105629867734048
2025-05-08,20.19,21.68,20.13,20.9,37023410.0,781232700.0,1105691056.0,0.0334844076011048
2025-05-09,20.57,20.78,20.34,20.37,16260780.0,335799749.0,1105691056.0,0.0147064407474053
2025-05-12,20.55,20.63,20.37,20.5,8683811.0,178725249.0,1105691056.0,0.0078537408373501
2025-05-13,20.7,20.75,20.4,20.43,8684800.0,179502659.0,1105691056.0,0.0078546353005861
2025-05-14,20.38,20.62,20.31,20.51,8285466.0,170613830.0,1105691056.0,0.0074934729326416
2025-05-15,20.39,20.42,20.06,20.08,7927762.0,161009662.0,1105691056.0,0.0071699612264929
2025-05-16,20.08,20.14,19.97,19.99,5681035.0,114622599.0,1105691056.0,0.0051379948939371
2025-05-19,19.98,20.07,19.78,20.02,5923457.0,118845185.0,1105691056.0,0.0053572442029412
2025-05-20,20.01,20.2,19.92,20.1,5726743.0,115767320.0,1105691056.0,0.0051793337469123
2025-05-21,20.1,20.1,19.94,20.02,6704743.0,134978698.0,1105691056.0,0.0060638484535231
2025-05-22,19.97,20.09,19.81,19.84,5948743.0,119254675.0,1105691056.0,0.0053801131588424
2025-05-23,19.83,19.91,19.57,19.58,7946543.0,157842033.0,1105691056.0,0.0071869469838598
2025-05-26,19.58,19.93,19.57,19.86,5806700.0,115773359.0,1105691056.0,0.0052516477984425
