date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-19,12.18,12.25,12.05,12.19,2338200.0,28440783.0,47092924.0,0.0496507713133293
2025-05-20,12.16,12.36,12.08,12.3,1500600.0,18400342.0,47092924.0,0.0318646597522804
2025-05-21,12.43,13.33,12.43,12.84,2764248.0,35918913.0,47092924.0,0.0586977355663878
2025-05-22,12.82,13.08,12.13,12.25,2679435.0,33596425.0,47092924.0,0.0568967643631557
2025-05-23,12.45,12.91,12.21,12.56,2294500.0,28870477.0,47092924.0,0.0487228187402421
2025-05-26,12.56,12.88,12.35,12.4,1666500.0,20928906.0,47092924.0,0.0353874819919867
2025-05-27,12.35,12.63,12.31,12.51,1078900.0,13422023.0,47092924.0,0.0229100235950522
2025-05-28,12.5,12.78,12.44,12.73,1107400.0,14014364.0,47092924.0,0.0235152100557612
2025-05-29,12.77,12.83,12.69,12.7,1472300.0,18776775.0,47092924.0,0.0312637202141026
2025-05-30,12.69,12.77,12.46,12.61,1076200.0,13592042.0,47092924.0,0.0228526901408797
2025-06-03,12.41,12.69,12.4,12.46,1031700.0,12837190.0,47092924.0,0.0219077498776673
2025-06-04,12.4,12.52,12.28,12.42,1643400.0,20362483.0,47092924.0,0.0348969624396225
2025-06-05,12.42,12.93,12.36,12.61,1628748.0,20597692.0,47092924.0,0.0345858328949801
2025-06-06,12.66,13.04,12.54,13.04,2061600.0,26460361.0,47092924.0,0.0437772774525531
2025-06-09,13.16,13.71,13.05,13.4,2292826.0,30926709.0,47092924.0,0.0486872719986552
2025-06-10,13.6,14.11,13.44,13.61,3327934.0,45921620.0,47092924.0,0.0706673894362558
2025-06-11,13.61,13.89,13.42,13.46,2003900.0,27153684.0,47092924.0,0.0425520403022755
2025-06-12,13.5,13.59,13.29,13.45,1530600.0,20572190.0,47092924.0,0.0325016981319741
2025-06-13,13.44,13.57,13.06,13.07,1422900.0,18854217.0,47092924.0,0.0302147303488736
2025-06-16,13.11,13.4,13.07,13.31,958418.0,12668277.0,47092924.0,0.0203516349929768
2025-06-17,13.37,13.41,12.79,13.03,1878700.0,24570666.0,47092924.0,0.039893466797687
