date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-21,17.92,17.93,17.52,17.74,1566783.0,28185869.0,195897776.0,0.0079979621616531
2025-05-22,17.68,17.87,17.45,17.53,1675860.0,30068745.0,195897776.0,0.0085547678703611
2025-05-23,17.49,17.69,17.29,17.29,1712400.0,30472617.0,195897776.0,0.0087412937245392
2025-05-26,17.2,17.48,17.19,17.37,2070860.0,36587855.0,195897776.0,0.0105711256262551
2025-05-27,17.29,17.53,17.12,17.3,1865240.0,32743595.0,195897776.0,0.0095214965584907
2025-05-28,17.33,17.45,17.19,17.35,1142567.0,20158945.0,195897776.0,0.0058324653976674
2025-05-29,17.37,17.65,17.32,17.61,1171492.0,20947952.0,195897776.0,0.0059801189371338
2025-05-30,17.6,17.79,17.3,17.78,2307920.0,41176578.0,195897776.0,0.0117812465619824
2025-06-03,17.6,17.75,17.35,17.42,1776569.0,31707873.0,195897776.0,0.0090688574228632
2025-06-04,17.41,17.69,17.29,17.65,1225640.0,21960742.0,195897776.0,0.0062565284048962
2025-06-05,17.73,18.15,17.55,18.06,2349240.0,42928260.0,195897776.0,0.0119921728973584
2025-06-06,18.06,18.06,17.71,17.84,1461760.0,26545200.0,195897776.0,0.0074618509196347
2025-06-09,17.93,18.05,17.82,18.0,1532244.0,27965195.0,195897776.0,0.0078216508185371
2025-06-10,18.05,18.08,17.51,17.67,1750220.0,31663200.0,195897776.0,0.0089343535987871
2025-06-11,17.73,17.9,17.64,17.78,1354300.0,24302144.0,195897776.0,0.0069132995159679
2025-06-12,17.68,18.18,17.62,17.97,1936100.0,35078507.0,195897776.0,0.0098832158257886
2025-06-13,17.85,17.94,17.4,17.46,2091440.0,37166565.0,195897776.0,0.0106761804176888
2025-06-16,17.4,17.75,17.4,17.68,1362100.0,24246955.0,195897776.0,0.0069531162007678
2025-06-17,17.67,17.83,17.6,17.77,1283140.0,22923986.0,195897776.0,0.0065500488377162
2025-06-18,17.62,18.17,17.55,18.14,2496400.0,45264030.0,195897776.0,0.0127433810172505
2025-06-19,18.17,18.27,17.89,17.97,2090280.0,38144835.0,195897776.0,0.0106702589620006
2025-06-20,17.98,18.2,17.69,17.9,1537300.0,27805891.0,195897776.0,0.0078474601978125
2025-06-23,17.66,18.13,17.66,18.09,2136371.0,38743341.0,195897776.0,0.010905539836246
2025-06-24,18.19,18.55,18.12,18.48,4510660.0,83820866.0,195897776.0,0.0230255804435472
2025-06-25,18.49,18.82,18.43,18.63,4814098.0,90561072.0,195897776.0,0.0245745413669218
2025-06-26,18.61,18.71,18.41,18.48,3320169.0,62139583.0,195897776.0,0.0169484772507065
2025-06-27,18.48,18.66,18.43,18.6,2370256.0,44412318.0,195897776.0,0.0120994533393783
2025-06-30,18.63,18.8,18.55,18.67,2368769.0,44627393.0,199934099.0,0.0118477488924988
2025-07-01,18.64,18.73,18.47,18.71,2124428.0,39970126.0,199934099.0,0.0106256412019042
2025-07-02,18.71,18.76,18.22,18.42,2417454.0,44826630.0,199934099.0,0.0120912541286916
2025-07-03,18.45,18.67,18.33,18.56,2056040.0,38368433.0,199934099.0,0.0102835884938266
2025-07-04,18.56,18.61,18.3,18.42,2091953.0,38929338.0,199934099.0,0.0104632126808944
2025-07-07,18.39,18.49,18.25,18.34,1572260.0,29088469.0,199934099.0,0.007863891191467
2025-07-08,18.36,18.82,18.28,18.75,3194240.0,60266228.0,199934099.0,0.0159764643248773
2025-07-09,18.83,18.9,18.55,18.79,3732532.0,70534660.0,199934099.0,0.0186688114667223
2025-07-10,18.66,18.98,18.66,18.68,2488700.0,47235740.0,199934099.0,0.0124476015469477
2025-07-11,18.68,18.83,18.51,18.79,2480044.0,46842726.0,199934099.0,0.0124043072812707
2025-07-14,18.76,19.07,18.64,18.99,2628020.0,50233495.0,199934099.0,0.0131444311557879
2025-07-15,19.0,19.06,18.61,18.9,2745060.0,52098874.0,199934099.0,0.0137298240456721
2025-07-16,18.9,19.26,18.78,19.06,3429560.0,66057283.0,199934099.0,0.0171534521482501
2025-07-17,19.02,19.2,18.9,19.17,2478038.0,47768494.0,199934099.0,0.0123942739752462
2025-07-18,19.21,19.3,18.97,19.24,2693472.0,51995919.0,199934099.0,0.0134717990251377
2025-07-21,19.28,19.4,19.05,19.22,3099960.0,60141667.0,199934099.0,0.0155049089450219
2025-07-22,19.22,19.35,19.02,19.11,2993160.0,57984552.0,199934099.0,0.0149707329313545
2025-07-23,19.17,19.17,18.77,18.79,3040779.0,57944353.0,199934099.0,0.0152089064107068
2025-07-24,18.92,19.07,18.73,18.9,3179499.0,60807616.0,199934099.0,0.0159027350307062
2025-07-25,18.92,19.21,18.82,19.2,3224752.0,61841755.0,199934099.0,0.0161290746107296
2025-07-28,19.25,19.47,19.15,19.39,3459632.0,67409624.0,199934099.0,0.0173038617089524
2025-07-29,19.36,19.65,19.09,19.21,3824980.0,74533499.0,199934099.0,0.0191312038273171
2025-07-30,19.15,19.22,18.82,18.96,3512516.0,67333620.0,199934099.0,0.0175683688653829
2025-07-31,18.89,19.7,18.71,18.81,4509908.0,86954650.0,199934099.0,0.0225569726352681
2025-08-01,18.81,19.05,18.64,18.92,2689900.0,51238551.0,199934099.0,0.0134539331382387
2025-08-04,18.92,19.3,18.79,19.27,3141140.0,60756385.0,199934099.0,0.015710876812464
2025-08-05,19.31,19.42,19.21,19.41,2988620.0,58301959.0,199934099.0,0.0149480254491256
2025-08-06,19.42,19.67,19.38,19.58,4265280.0,84058642.0,199934099.0,0.021333429471678
2025-08-07,19.7,19.72,19.32,19.45,3125340.0,61514904.0,199934099.0,0.0156318507729889
2025-08-08,19.43,19.61,19.23,19.31,2323940.0,45436065.0,199934099.0,0.0116235300112563
2025-08-11,19.42,21.16,19.33,20.5,13887526.0,285049205.0,199934099.0,0.0694605175878477
2025-08-12,20.76,20.79,20.03,20.19,8556275.0,174550271.0,199934099.0,0.0427954763234259
2025-08-13,20.18,20.28,19.87,19.99,6304403.0,127285426.0,199934099.0,0.0315324050851375
2025-08-14,20.01,21.83,19.84,21.4,23136773.0,491494714.0,199934099.0,0.1157219959762841
2025-08-15,21.26,21.68,20.71,21.68,17586599.0,376983267.0,199934099.0,0.0879619789118613
2025-08-18,21.6,23.46,21.02,22.72,23232170.0,523926046.0,199934099.0,0.1161991381970316
2025-08-19,22.44,22.71,21.79,22.6,12948812.0,290183456.0,199934099.0,0.0647654005232994
2025-08-20,22.27,22.89,21.5,21.89,11423476.0,254384290.0,199934099.0,0.0571362066657774
2025-08-21,21.7,21.87,20.96,21.15,10022699.0,215699981.0,199934099.0,0.0501300130899632
2025-08-22,21.02,21.35,20.99,21.26,6034924.0,129019972.0,199934099.0,0.0301845659654084
2025-08-25,21.35,21.5,20.84,21.07,9282165.0,198144371.0,199934099.0,0.0464261226395403
2025-08-26,21.3,21.93,21.13,21.75,10831250.0,236506556.0,199934099.0,0.0541741006370304
2025-08-27,21.79,21.85,20.71,20.79,9612581.0,207349479.0,199934099.0,0.048078747187592
2025-08-28,20.71,21.58,20.61,21.58,8928080.0,190136390.0,199934099.0,0.044655114083366
2025-08-29,21.56,21.56,21.09,21.22,5225750.0,112204304.0,199934099.0,0.0261373623915948
2025-09-01,21.4,21.49,20.94,21.24,4833880.0,103125611.0,199934099.0,0.0241773665631694
2025-09-02,21.13,21.2,20.0,20.37,8295152.0,171087598.0,199934099.0,0.0414894309749534
2025-09-03,20.56,20.69,19.87,19.93,5686696.0,116469426.0,199934099.0,0.0284428520619686
2025-09-04,19.97,20.28,19.08,19.44,5708180.0,113457770.0,199934099.0,0.0285503074690625
2025-09-05,19.44,19.92,19.28,19.9,3868658.0,77096146.0,199934099.0,0.0193496658116332
2025-09-08,19.9,20.35,19.77,20.33,4342296.0,88333655.0,199934099.0,0.0217186363992867
2025-09-09,20.48,21.15,20.17,20.65,8568260.0,179753630.0,199934099.0,0.0428554210755214
2025-09-10,20.66,20.78,20.31,20.32,4332120.0,89730377.0,199934099.0,0.0216677396285463
2025-09-11,20.32,21.3,20.09,21.11,7303190.0,153709630.0,199934099.0,0.0365279861540777
2025-09-12,21.1,21.18,20.61,20.65,5559320.0,116862861.0,199934099.0,0.0278057621376531
2025-09-15,20.81,20.86,20.36,20.41,3507980.0,72716561.0,199934099.0,0.0175456813897463
2025-09-16,20.42,20.73,20.27,20.64,4140476.0,85770537.0,199934099.0,0.0207092037861935
2025-09-17,20.64,21.05,20.49,21.0,5856420.0,123575592.0,199934099.0,0.0292917517786698
2025-09-18,21.0,21.34,20.49,20.73,7942700.0,168451072.0,199934099.0,0.0397265901100742
2025-09-19,20.68,20.88,20.21,20.32,4660172.0,96382226.0,199934099.0,0.0233085402805651
2025-09-22,20.35,22.02,20.21,21.73,12455059.0,266139253.0,199934099.0,0.0622958217847571
2025-09-23,21.61,22.16,21.02,21.64,11596081.0,250681952.0,199934099.0,0.0579995161305626
2025-09-24,21.41,22.66,21.37,22.49,17168617.0,386104925.0,199934099.0,0.085871380049083
2025-09-25,22.17,23.08,21.8,22.29,13083056.0,294160387.0,199934099.0,0.0654368417665462
2025-09-26,22.19,22.27,21.3,21.36,7728880.0,168540759.0,199934099.0,0.0386571377201644
2025-09-29,21.31,21.67,21.02,21.32,5280566.0,113851327.0,199934099.0,0.0264115327320928
2025-09-30,21.29,21.42,20.98,21.03,5315460.0,113407956.0,199934099.0,0.0265860602397793
2025-10-09,21.09,21.5,21.09,21.26,5293052.0,113759033.0,199934099.0,0.0264739833098705
2025-10-10,21.19,21.19,20.53,20.68,4929620.0,103037425.0,199934099.0,0.0246562243492041
2025-10-13,19.08,20.66,19.08,20.47,4899140.0,98876950.0,199934099.0,0.0245037741160901
2025-10-14,20.51,20.67,19.64,19.79,5398900.0,109444635.0,199934099.0,0.0270033977545771
2025-10-15,19.81,20.19,19.67,20.18,2846320.0,57477032.0,199934099.0,0.0142362909290425
2025-10-16,20.12,20.24,19.82,19.88,4130536.0,83335018.0,199934099.0,0.0206594874043971
2025-10-17,19.87,20.0,19.03,19.1,3517964.0,68988975.0,199934099.0,0.0175956178440577
2025-10-20,19.31,19.91,19.31,19.71,3597620.0,71377193.0,199934099.0,0.017994029122566
2025-10-21,21.86,22.33,21.03,21.29,18257696.0,397681299.0,199934099.0,0.0913185699253832
2025-10-22,20.63,21.14,20.35,20.75,9869520.0,206538776.0,199934099.0,0.0493638656405478
2025-10-23,20.65,21.35,20.31,21.27,8698810.0,183796646.0,199934099.0,0.0435083862308049
2025-10-24,21.28,21.58,21.1,21.51,7812372.0,168663609.0,199934099.0,0.0390747353206618
2025-10-27,21.36,21.64,21.23,21.29,5518452.0,119252698.0,199934099.0,0.0276013547844082
2025-10-28,21.3,21.64,21.15,21.27,4525580.0,97636545.0,199934099.0,0.0226353584637906
2025-10-29,21.29,21.51,21.12,21.3,5485420.0,117962078.0,199934099.0,0.0274361403454245
2025-10-30,21.23,21.32,20.76,20.76,4451800.0,94230961.0,199934099.0,0.0222663368693301
2025-10-31,20.71,20.88,20.57,20.79,4298488.0,89886769.0,199934099.0,0.0214995242007217
2025-11-03,20.81,20.92,20.51,20.92,3122000.0,65198936.0,199934099.0,0.0156151452684416
2025-11-04,20.88,20.91,20.16,20.31,3933510.0,81117784.0,199934099.0,0.0196740326921422
2025-11-05,20.17,20.27,19.98,20.12,3250980.0,66117257.0,199934099.0,0.0162602578362583
2025-11-06,20.11,20.7,19.96,20.59,4345212.0,89612007.0,199934099.0,0.0217332212050531
2025-11-07,20.52,20.75,20.29,20.39,4106120.0,84880493.0,194716799.0,0.0210876515076647
2025-11-10,20.37,20.55,20.09,20.24,3148680.0,64430922.0,194716799.0,0.0161705616370573
2025-11-11,20.26,20.49,20.14,20.18,2369881.0,48579607.0,194716799.0,0.0121709118687802
2025-11-12,20.17,20.29,19.82,19.92,3129744.0,63135896.0,194716799.0,0.0160733127088844
2025-11-13,19.95,20.01,19.7,19.78,4190860.0,83798119.0,194716799.0,0.0215228476511674
2025-11-14,19.67,19.9,19.55,19.55,3107380.0,61880937.0,194716799.0,0.0159584587254847
2025-11-17,19.62,19.74,19.49,19.69,2795260.0,55352493.0,194716799.0,0.0143555153656773
2025-11-18,19.54,19.7,19.41,19.5,2485375.0,49000921.0,194716799.0,0.0127640502142806
2025-11-19,19.57,19.61,19.1,19.16,2911193.0,56671977.0,194716799.0,0.0149509082675501
2025-11-20,19.28,19.41,19.07,19.13,2163940.0,41954660.0,194716799.0,0.0111132681469357
2025-11-21,19.0,19.17,18.32,18.36,3835420.0,72151196.0,194716799.0,0.0196974273390761
2025-11-24,18.4,18.9,18.4,18.83,2293220.0,43256251.0,194716799.0,0.0117772067524589
2025-11-25,18.93,19.27,18.84,18.95,2148552.0,41310703.0,194716799.0,0.011034240553636
2025-11-26,18.94,19.22,18.81,18.83,2159580.0,41453033.0,194716799.0,0.0110908766531232
2025-11-27,18.88,19.47,18.85,19.24,3381086.0,65848715.0,194716799.0,0.0173641206992109
2025-11-28,19.18,19.29,19.02,19.24,2324609.0,45024595.0,194716799.0,0.0119384101009178
2025-12-01,19.14,19.46,19.06,19.38,2224656.0,43381977.0,194716799.0,0.0114250851052661
2025-12-02,19.31,19.36,19.09,19.12,1731600.0,33539069.0,194716799.0,0.0088929152948945
2025-12-03,19.21,19.25,18.83,18.96,2158620.0,41285295.0,194716799.0,0.0110859464159535
2025-12-04,18.96,19.19,18.71,18.96,1914632.0,36565167.0,194716799.0,0.0098329060966126
2025-12-05,18.96,19.16,18.8,19.11,1662586.0,31916122.0,194716799.0,0.0085384825990283
2025-12-08,19.19,19.54,19.15,19.34,2652180.0,51854890.0,194716799.0,0.0136207046008392
2025-12-09,19.31,19.55,19.22,19.36,2420320.0,47434416.0,194716799.0,0.0124299496110759
2025-12-10,19.39,19.45,19.18,19.37,2155020.0,42057255.0,194716799.0,0.011067458026567
2025-12-11,19.39,19.47,18.93,18.95,2497560.0,48268777.0,194716799.0,0.0128266282766901
2025-12-12,18.96,19.0,18.36,18.46,6448960.0,120838902.0,194716799.0,0.0331196898938339
2025-12-15,18.33,18.42,18.01,18.15,3169560.0,58276970.0,194716799.0,0.0162777942954988
2025-12-16,18.19,18.19,17.78,17.88,2586060.0,46834866.0,194716799.0,0.0132811345157743
2025-12-17,17.88,18.03,17.53,17.99,3092160.0,55500509.0,194716799.0,0.0158802939236896
2025-12-18,17.87,18.4,17.83,18.19,2653120.0,48754038.0,194716799.0,0.0136255321247346
2025-12-19,18.21,18.39,18.02,18.03,3201800.0,58768419.0,194716799.0,0.0164433680937821
2025-12-22,18.14,18.43,18.09,18.25,3546200.0,65492354.0,194716799.0,0.0182120906784216
2025-12-23,18.24,18.38,18.18,18.23,2378520.0,43843130.0,194716799.0,0.012215278867644
2025-12-24,18.18,18.68,18.18,18.61,2944896.0,55068305.0,194716799.0,0.0151239955418535
2025-12-25,18.65,19.15,18.61,19.05,2852996.0,54351432.0,194716799.0,0.0146520280461266
2025-12-26,19.05,19.17,18.79,18.85,2847340.0,54550525.0,194716799.0,0.0146229807321349
2025-12-29,18.83,18.97,18.73,18.85,2647164.0,50385765.0,194716799.0,0.0135949441116274
2025-12-30,18.75,19.03,18.73,18.86,1930600.0,36858131.0,194716799.0,0.0099149123748691
2025-12-31,18.89,19.03,18.77,18.96,2239120.0,42776231.0,194716799.0,0.01149936734529
2026-01-05,19.03,19.21,18.83,19.21,3144480.0,60623298.0,194716799.0,0.0161489918494397
2026-01-06,19.26,19.32,19.07,19.21,3314688.0,64273642.0,194716799.0,0.0170231228996323
2026-01-07,19.26,19.37,19.13,19.23,3346540.0,64995001.0,194716799.0,0.0171867040603928
2026-01-08,19.27,19.54,19.19,19.41,3951416.0,77391805.0,194716799.0,0.0202931437877632
2026-01-09,19.47,19.67,19.32,19.62,4396939.0,86608133.0,194716799.0,0.022581200094605
2026-01-12,19.62,20.55,19.62,20.36,7507940.0,152294137.0,194716799.0,0.0385582550584143
2026-01-13,20.62,20.75,19.82,19.83,6677004.0,135546552.0,194716799.0,0.0342908471908476
2026-01-14,20.12,20.69,19.93,20.28,8552342.0,175554025.0,194716799.0,0.0439219525173069
2026-01-15,20.17,20.26,19.9,20.13,4215693.0,85443708.0,194716799.0,0.0216503815882881
2026-01-16,20.32,20.71,20.14,20.6,6265704.0,129467098.0,194716799.0,0.0321785487034428
2026-01-19,20.51,20.87,20.39,20.5,5136795.0,106636201.0,194716799.0,0.0263808517106939
2026-01-20,20.47,20.79,20.3,20.59,5270608.0,109243303.0,194716799.0,0.0270680702798529
2026-01-21,20.49,20.96,20.38,20.91,6071660.0,127306912.0,194716799.0,0.031182003972857
2026-01-22,20.91,21.04,20.66,20.81,4065920.0,85343514.0,194716799.0,0.0208811978261824
2026-01-23,20.86,20.97,20.76,20.97,4370672.0,92079718.0,194716799.0,0.0224463016157121
2026-01-26,21.08,21.27,20.59,20.81,6305750.0,132897318.0,194716799.0,0.0323842114927125
2026-01-27,20.58,20.88,20.08,20.81,5108980.0,105870524.0,194716799.0,0.0262380032243648
2026-01-28,20.73,20.88,20.33,20.43,4087044.0,84612230.0,194716799.0,0.0209896835865712
2026-01-29,20.29,20.51,19.64,19.72,6132636.0,123771354.0,194716799.0,0.0314951562037541
2026-01-30,19.73,20.13,19.39,20.06,5735080.0,114772636.0,194716799.0,0.0294534422784959
2026-02-02,20.02,20.13,19.52,19.57,3844374.0,76904696.0,194716799.0,0.0197434120720113
2026-02-03,19.66,19.89,19.61,19.89,3126620.0,62307230.0,194716799.0,0.0160572688954279
2026-02-04,19.83,19.95,19.51,19.66,2938540.0,58516748.0,194716799.0,0.015091353263259
2026-02-05,19.6,19.82,19.48,19.57,4104860.0,81326355.0,194716799.0,0.0210811805713794
2026-02-06,19.43,19.7,19.31,19.47,3619640.0,71353077.0,194716799.0,0.0185892538219057
2026-02-09,19.81,20.38,19.69,20.08,5040140.0,102090402.0,194716799.0,0.0258844641339856
2026-02-10,20.12,20.34,19.99,20.16,3076299.0,62653664.0,194716799.0,0.015798837161451
2026-02-11,20.16,22.77,20.01,21.94,26520750.0,576765298.0,194716799.0,0.1362016535614885
2026-02-12,21.82,22.05,21.53,21.83,17093105.0,375518920.0,194716799.0,0.0877844391844177
2026-02-13,21.71,22.39,21.61,21.99,11123330.0,247330560.0,194716799.0,0.0571256823095166
2026-02-24,22.28,22.37,21.8,22.05,11517850.0,257223810.0,194716799.0,0.0591518043597255
2026-02-25,21.97,23.12,21.97,22.69,13711253.0,313873175.0,194716799.0,0.0704163845667984
2026-02-26,22.54,22.93,22.27,22.75,11644570.0,266044433.0,194716799.0,0.0598025956661294
2026-02-27,22.53,22.53,21.96,22.15,10302754.0,230099812.0,194716799.0,0.0529114799180732
2026-03-02,21.7,22.23,21.34,21.71,9766464.0,214807646.0,194716799.0,0.0501572748224974
2026-03-03,21.62,21.88,20.21,20.27,10309872.0,217574796.0,194716799.0,0.0529480355724212
2026-03-04,19.82,20.33,19.7,19.93,8489840.0,171402281.0,194716799.0,0.0436009632635754
