date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-01,12.29,12.37,11.98,12.06,13954949.0,222965005.0,641200503.0,0.0217637836132514
2025-04-02,12.08,12.98,12.03,12.62,26741093.0,442761069.0,641200503.0,0.0417047286689355
2025-04-03,12.32,13.06,12.32,12.6,24638350.0,413358481.0,641200503.0,0.0384253441547908
2025-04-07,11.57,11.94,11.34,11.34,13330668.0,200089660.0,641200503.0,0.0207901708399002
2025-04-08,10.8,11.18,10.21,10.37,35744275.0,492691652.0,641200503.0,0.0557458623827685
2025-04-09,10.19,10.93,9.36,10.81,34327223.0,465034791.0,641200503.0,0.0535358641164384
2025-04-10,11.23,11.8,11.22,11.23,27964833.0,421768446.0,641200503.0,0.0436132424556129
2025-04-11,11.08,11.71,11.0,11.46,21726191.0,327371778.0,641200503.0,0.0338836150289171
2025-04-14,11.68,12.13,11.5,11.91,22878039.0,356943164.0,641200503.0,0.0356800078804679
2025-04-15,11.91,12.13,11.52,11.64,18561363.0,286301876.0,641200503.0,0.0289478297555234
2025-04-16,11.58,11.78,11.25,11.35,15362880.0,231938943.0,641200503.0,0.0239595569999108
2025-04-17,11.27,11.71,11.27,11.34,12452759.0,188469427.0,641200503.0,0.0194210062870147
2025-04-18,11.29,11.62,11.21,11.35,10518800.0,157564014.0,641200503.0,0.0164048530074219
2025-04-21,11.25,11.71,10.94,11.65,18478046.0,277750620.0,641200503.0,0.0288178906809123
2025-04-22,11.6,11.71,11.37,11.42,10580247.0,159851099.0,641200503.0,0.0165006841861445
2025-04-23,11.62,12.51,11.59,12.3,31723036.0,505515004.0,641200503.0,0.0494744402906371
2025-04-24,12.47,13.3,12.38,13.01,47459799.0,807942293.0,641200503.0,0.0740170957102321
2025-04-25,13.01,13.42,12.83,13.17,27556597.0,360771960.0,833560654.0000001,0.0330588984350021
2025-04-28,13.01,13.23,12.84,12.87,21034956.0,272831583.0,833560654.0000001,0.0252350634582615
2025-04-29,12.87,13.66,12.76,13.42,38068201.0,506200450.0,833560654.0000001,0.045669383286414
2025-04-30,13.73,14.76,13.64,14.59,81820395.0,1176018635.0,833560654.0000001,0.0981576980719629
2025-05-06,14.68,14.7,14.3,14.56,55912754.0,812771871.0,833560654.0000001,0.067077007212003
2025-05-07,14.68,14.8,14.01,14.25,44781874.0,642773163.0,833560654.0000001,0.0537235938202044
2025-05-08,15.68,15.68,15.68,15.68,17993942.0,282145011.0,833560654.0000001,0.0215868418376666
2025-05-09,16.5,16.62,15.0,15.41,110147577.0,1734566410.0,833560654.0000001,0.1321410463311047
2025-05-12,15.77,16.8,15.75,16.26,83098391.0,1353059904.0,833560654.0000001,0.0996908750445891
2025-05-13,16.5,16.75,15.7,15.74,65183173.0,1053415874.0,833560654.0000001,0.0781984762442973
2025-05-14,15.52,15.86,14.99,15.16,58291331.0,893790846.0,833560654.0000001,0.0699305212167559
2025-05-15,15.16,15.63,14.8,15.1,49126140.0,746628649.0,833560654.0000001,0.0589352913483365
2025-05-16,14.95,16.3,14.95,15.99,69491439.0,1104960858.0,833560654.0000001,0.0833669855535191
2025-05-19,15.89,16.01,15.03,15.83,46392137.0,720002737.0,833560654.0000001,0.0556553824576273
2025-05-20,15.71,15.9,15.41,15.67,27648107.0,432327802.0,833560654.0000001,0.0331686804881267
2025-05-21,15.43,15.73,14.96,15.35,35451038.0,541097154.0,833560654.0000001,0.0425296441595238
2025-05-22,15.25,16.03,15.16,15.62,42954079.0,672876384.0,833560654.0000001,0.0515308379706703
2025-05-23,15.72,15.98,15.22,15.4,32989911.0,514396651.0,833560654.0000001,0.039577097169464
2025-05-26,15.2,15.55,15.06,15.24,24152333.0,368219083.0,833560654.0000001,0.0289748956888744
2025-05-27,15.23,15.23,14.6,14.96,29747471.0,442242856.0,833560654.0000001,0.0356872302660293
2025-05-28,15.01,15.3,14.77,14.81,20740788.0,310925679.0,833560654.0000001,0.0248821581254721
2025-05-29,14.77,15.33,14.63,14.68,24157350.0,359875414.0,833560654.0000001,0.0289809144470487
2025-05-30,14.6,14.66,14.21,14.32,21559675.0,309805974.0,833560654.0000001,0.0258645545426619
2025-06-03,14.19,14.57,14.17,14.36,16472903.0,236292211.0,833560654.0000001,0.0197620928014675
2025-06-04,14.37,14.54,14.23,14.3,13109119.0,187998679.0,833560654.0000001,0.015726652808159
2025-06-05,14.27,14.72,14.1,14.61,27063845.0,392758486.0,833560654.0000001,0.0324677572893213
2025-06-06,14.59,14.7,14.09,14.4,21759708.0,310569850.0,833560654.0000001,0.0261045286813645
2025-06-09,14.39,14.75,14.36,14.4,21215270.0,308725462.0,833560654.0000001,0.0254513812500559
2025-06-10,14.4,14.46,13.7,13.89,32223084.0,449327495.0,833560654.0000001,0.0386571557155095
2025-06-11,13.96,14.13,13.86,13.91,13812341.0,192801084.0,833560654.0000001,0.0165702890770081
2025-06-12,13.81,14.15,13.7,13.95,14424929.0,201172867.0,833560654.0000001,0.0173051942060595
2025-06-13,13.83,13.97,13.38,13.52,17666871.0,239965306.0,833560654.0000001,0.0211944636724659
2025-06-16,13.41,13.55,13.34,13.52,12936982.0,173961388.0,833560654.0000001,0.015520144740421
2025-06-17,13.53,13.62,13.33,13.41,10521198.0,141320138.0,833560654.0000001,0.0126219945117515
2025-06-18,13.27,13.65,13.22,13.52,17342040.0,233146083.0,833560654.0000001,0.0208047727742197
2025-06-19,13.45,14.05,13.43,13.63,36242734.0,500408795.0,833560654.0000001,0.0434794202750361
2025-06-20,13.62,13.7,12.9,12.93,32740747.0,429192673.0,833560654.0000001,0.0392781819090035
2025-06-23,12.89,13.34,12.86,13.2,19355124.0,253557836.0,833560654.0000001,0.0232198147874671
2025-06-24,13.27,13.94,13.24,13.93,28470445.0,391569543.0,833560654.0000001,0.0341552169759682
