date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-27,21.2,21.48,20.76,21.09,9537597.0,200858012.0,151088981.0,0.0631256954469763
2025-05-28,21.02,21.29,20.41,20.55,7563484.0,156376083.0,151088981.0,0.0500597988677943
2025-05-29,20.64,22.1,20.55,21.86,14167086.0,306877199.0,151088981.0,0.0937665070360094
2025-05-30,21.98,22.27,20.96,20.97,9695280.0,207968997.0,151088981.0,0.0641693387289441
2025-06-03,20.55,21.33,20.46,21.14,5903988.0,124054306.0,151088981.0,0.0390762315089013
2025-06-04,21.27,22.6,21.12,22.14,13113010.0,288864740.0,151088981.0,0.086789982387928
2025-06-05,22.08,22.53,21.76,22.12,9051162.0,199717630.0,151088981.0,0.0599061688026077
2025-06-06,22.13,22.15,20.75,21.1,8837660.0,188471420.0,151088981.0,0.0584930809745814
2025-06-09,21.08,22.15,21.0,21.52,5985098.0,128952515.0,151088981.0,0.0396130674810759
2025-06-10,21.43,21.89,20.27,20.72,10160830.0,213442973.0,151088981.0,0.0672506355708362
2025-06-11,20.55,22.13,20.31,21.31,12158085.0,256447419.0,151088981.0,0.0804697001695974
2025-06-12,21.21,22.49,21.05,22.25,15438704.0,339856780.0,151088981.0,0.1021828587221724
2025-06-13,22.2,23.12,21.67,22.58,16988890.0,379948228.0,151088981.0,0.1124429451278118
2025-06-16,22.2,24.25,22.2,23.55,18667734.0,436168344.0,151088981.0,0.1235545694758507
2025-06-17,23.54,24.29,22.92,23.36,16044793.0,377669348.0,151088981.0,0.1061943292873224
2025-06-18,23.01,23.21,21.8,22.54,14705252.0,328445255.0,151088981.0,0.0973284213227965
2025-06-19,22.22,22.74,21.42,21.47,10383165.0,229273584.0,151088981.0,0.0687221856370849
2025-06-20,21.8,22.2,20.62,20.85,7852465.0,165883395.0,151088981.0,0.0519724532393265
2025-06-23,20.97,21.35,20.5,21.33,5520375.0,116367830.0,151088981.0,0.0365372442349055
2025-06-24,21.35,22.3,21.16,22.1,8368415.0,183698926.0,151088981.0,0.0553873283452748
2025-06-25,22.33,22.8,21.99,22.8,9749250.0,218459188.0,151088981.0,0.0645265454533709
2025-06-26,22.57,22.98,22.39,22.4,8386370.0,190150114.0,151088981.0,0.0555061656018449
2025-06-27,22.41,25.79,22.27,24.22,22582395.0,549017291.0,151088981.0,0.1494642087764163
2025-06-30,23.67,24.92,23.67,24.11,14696075.0,355131724.0,151077731.0,0.0972749253164253
2025-07-01,24.14,25.28,23.64,25.18,19172366.0,470143364.0,151077731.0,0.1269039842807806
2025-07-02,24.84,24.99,24.1,24.7,11065335.0,271055254.0,151077731.0,0.0732426607598442
2025-07-03,24.52,24.59,23.71,24.13,8184770.0,196653490.0,151077731.0,0.0541758864514585
2025-07-04,24.24,26.4,23.7,25.26,14464454.0,361521272.0,151077731.0,0.0957418006231507
2025-07-07,25.99,26.95,24.8,25.19,16260855.0,420572447.0,151077731.0,0.1076323750189232
2025-07-08,24.98,26.18,24.38,25.98,14348954.0,365575422.0,151077731.0,0.0949772935099217
2025-07-09,25.9,26.02,24.62,24.76,12986516.0,327938795.0,151077731.0,0.0859591676022722
2025-07-10,24.54,28.8,24.16,27.51,26445302.0,711840342.0,151077731.0,0.1750443419090004
2025-07-11,27.44,27.5,26.37,26.6,16893627.0,455216216.0,151077731.0,0.1118207619890717
2025-07-14,26.29,26.49,25.58,25.78,10083060.0,260168112.0,151077731.0,0.0667408752650647
2025-07-15,25.94,26.08,24.54,24.8,12858384.0,321387404.0,151077731.0,0.08511104790156
2025-07-16,24.82,25.13,24.38,24.68,8312095.0,205459532.0,151077731.0,0.0550186645310419
2025-07-17,24.48,25.06,24.42,24.62,8134700.0,200701992.0,151077731.0,0.0538444676535418
2025-07-18,24.7,24.76,23.21,23.33,13754098.0,324869300.0,151077731.0,0.0910398766844069
2025-07-21,23.49,23.75,23.24,23.66,6571591.0,154334239.0,151077731.0,0.0434980784825263
2025-07-22,23.92,24.2,23.13,23.3,7288785.0,170844121.0,151077731.0,0.0482452638900169
2025-07-23,23.17,23.9,22.97,23.32,6643674.0,155788135.0,151077731.0,0.0439752037313824
2025-07-24,23.11,23.68,23.06,23.66,5466105.0,128062371.0,151077731.0,0.0361807459234346
2025-07-25,23.64,23.85,23.42,23.48,4992010.0,117858087.0,151077731.0,0.0330426593446786
2025-07-28,23.41,24.5,23.03,24.3,9734509.0,233376598.0,151077731.0,0.0644337781323972
2025-07-29,24.19,24.72,23.98,24.54,8243112.0,200934018.0,151077731.0,0.0545620585207226
2025-07-30,24.3,24.47,23.3,23.43,7203340.0,171951446.0,151077731.0,0.0476796941039576
2025-07-31,23.43,23.63,22.52,22.59,7025268.0,161545300.0,151077731.0,0.0465010160895254
2025-08-01,22.59,22.75,22.18,22.35,4683514.0,104759700.0,151077731.0,0.0310006906312353
2025-08-04,22.3,22.81,22.03,22.68,2908700.0,65390278.0,151077731.0,0.0192530029458808
2025-08-05,22.63,22.82,22.54,22.65,3175585.0,71999515.0,151077731.0,0.0210195439061763
2025-08-06,22.53,22.75,22.3,22.37,4245575.0,95116824.0,151077731.0,0.0281019245649115
2025-08-07,22.37,22.46,21.89,22.09,4888199.0,108258238.0,151077731.0,0.0323555229989521
2025-08-08,22.0,22.27,21.82,22.16,4144761.0,91307529.0,151077731.0,0.0274346256894737
2025-08-11,22.22,22.64,22.17,22.61,4898150.0,110095994.0,151077731.0,0.0324213897546555
2025-08-12,22.63,22.89,22.49,22.62,4517156.0,102314335.0,151077731.0,0.0298995488620357
2025-08-13,22.98,23.28,22.14,22.19,7921786.0,179036911.0,151077731.0,0.0524351666361735
2025-08-14,21.97,22.26,21.52,21.58,6079740.0,133054917.0,151077731.0,0.0402424630007184
2025-08-15,21.6,22.04,21.53,21.96,3854627.0,84446444.0,151077731.0,0.0255141970592608
2025-08-18,21.99,22.33,21.91,22.31,4436855.0,98493800.0,151077731.0,0.0293680277737292
2025-08-19,22.22,22.85,22.22,22.42,5247218.0,118397628.0,151077731.0,0.0347319089667821
2025-08-20,22.61,22.7,22.06,22.34,4262770.0,94812119.0,151077731.0,0.0282157401476992
2025-08-21,22.34,22.7,22.15,22.23,4801677.0,107804551.0,151077731.0,0.0317828244322785
2025-08-22,22.23,22.48,22.02,22.34,4222368.0,93831439.0,151077731.0,0.0279483148975807
2025-08-25,22.6,23.89,22.51,23.61,13210951.0,308306897.0,151077731.0,0.0874447273767965
2025-08-26,23.01,23.37,23.0,23.2,6691640.0,155087780.0,151077731.0,0.0442926959235309
2025-08-27,23.11,23.46,22.1,22.12,6614975.0,151249041.0,151077731.0,0.0437852419162953
2025-08-28,22.2,22.32,20.89,21.71,6970775.0,150475938.0,151077731.0,0.046140320971593
2025-08-29,21.57,22.11,21.32,21.33,4387835.0,94958910.0,151077731.0,0.0290435590404783
2025-09-01,21.33,21.89,20.97,21.55,4258629.0,91169430.0,151077731.0,0.0281883304164794
2025-09-02,21.48,21.48,20.48,20.94,4428050.0,92557278.0,151077731.0,0.0293097465171753
2025-09-03,21.0,21.12,20.17,20.27,3329954.0,68444982.0,151077731.0,0.0220413291751118
2025-09-04,20.3,20.98,20.2,20.74,4669850.0,96782453.0,151077731.0,0.0309102471230521
2025-09-05,20.66,21.16,20.3,21.11,3596584.0,74996619.0,151077731.0,0.0238061822625599
2025-09-08,21.02,21.63,21.02,21.33,3246290.0,69371680.0,151077731.0,0.0214875480225474
2025-09-09,21.18,21.97,21.12,21.57,5452825.0,117806645.0,151077731.0,0.0360928441531862
2025-09-10,21.41,21.65,21.2,21.35,3336455.0,71214314.0,151077731.0,0.0220843600040564
2025-09-11,21.3,21.45,20.94,21.44,3724450.0,78928779.0,151077731.0,0.0246525412802234
2025-09-12,21.27,21.99,21.27,21.62,4485744.0,97188363.0,151077731.0,0.0296916294036743
2025-09-15,21.49,21.73,20.92,21.7,4880426.0,103871250.0,151077731.0,0.0323040726630981
2025-09-16,21.6,22.3,21.56,21.95,4932265.0,108373795.0,151077731.0,0.0326472006651992
2025-09-17,21.83,22.0,21.5,21.8,3285212.0,71470878.0,151077731.0,0.0217451769910417
2025-09-18,21.6,21.8,20.65,20.88,5224972.0,110964938.0,151077731.0,0.0345846602633977
2025-09-19,20.89,21.26,20.61,21.16,3379825.0,70749749.0,151077731.0,0.0223714307702966
2025-09-22,20.71,21.15,20.13,20.32,4612123.0,93637462.0,151077731.0,0.0305281458059493
2025-09-23,20.2,20.31,18.9,19.69,6404637.0,124138475.0,151077731.0,0.0423929917242402
2025-09-24,19.49,20.08,19.38,20.0,3809639.0,75778796.0,151077731.0,0.0252164165743262
2025-09-25,19.98,20.16,19.7,19.76,2196425.0,43774358.0,151077731.0,0.0145383769365718
2025-09-26,19.71,20.26,19.59,19.85,2601284.0,52019735.0,151077731.0,0.0172181828703794
2025-09-29,19.8,20.1,19.38,20.0,2463206.0,48855257.0,151077731.0,0.0163042295095099
2025-09-30,20.05,20.2,19.85,19.88,2197411.0,44000349.0,151077731.0,0.0145449033782483
2025-10-09,20.25,20.25,19.55,19.67,2492354.0,49261527.0,151077731.0,0.0164971633046302
2025-10-10,19.61,20.06,19.61,19.8,2564030.0,51024942.0,151077731.0,0.0169715945760398
2025-10-13,19.3,19.67,18.61,19.62,2764500.0,53439988.0,151077731.0,0.0182985273984555
2025-10-14,19.6,19.95,19.37,19.46,2388325.0,47042939.0,151077731.0,0.0158085839930969
2025-10-15,19.55,19.76,19.32,19.65,2074418.0,40712242.0,151077731.0,0.0137307992797429
2025-10-16,19.56,19.75,19.32,19.35,1964330.0,38284995.0,151077731.0,0.0130021147855338
2025-10-17,19.43,19.54,19.0,19.07,1880305.0,36187344.0,151077731.0,0.0124459441345462
2025-10-20,19.19,19.57,19.01,19.3,1638095.0,31618297.0,151077731.0,0.0108427296938951
2025-10-21,19.4,19.88,19.22,19.86,3082545.0,60536176.0,151077731.0,0.0204037019857016
2025-10-22,19.77,20.18,19.77,19.98,2636275.0,52810875.0,151077731.0,0.0174497921205872
2025-10-23,19.98,20.2,19.65,20.0,2441941.0,48420041.0,151077731.0,0.0161634741522561
2025-10-24,19.99,20.14,19.83,19.88,1964800.0,39189477.0,151077731.0,0.0130052257668603
2025-10-27,19.8,20.07,19.66,19.73,2108800.0,41766805.0,151077731.0,0.0139583774924446
2025-10-28,19.71,19.85,19.5,19.63,1723350.0,33915738.0,151077731.0,0.0114070418492054
2025-10-29,19.58,19.61,18.8,18.88,4392855.0,83432239.0,151077731.0,0.0290767869686896
2025-10-30,18.91,18.92,18.5,18.5,3069664.0,57304673.0,151077731.0,0.0203184412400263
2025-10-31,18.52,18.96,18.52,18.92,2512500.0,47279409.0,151077731.0,0.0166305118786831
2025-11-03,19.09,19.21,18.87,19.05,1901570.0,36143800.0,151077731.0,0.0125866994918
2025-11-04,19.09,19.1,18.8,18.93,1827045.0,34552375.0,151077731.0,0.0120934103782641
2025-11-05,18.91,19.14,18.8,19.04,2062230.0,39240955.0,151077731.0,0.0136501255767469
2025-11-06,19.01,19.2,18.76,18.81,2071955.0,39084020.0,151077731.0,0.0137144964137699
2025-11-07,18.82,18.97,18.72,18.72,1650110.0,31055779.0,151077731.0,0.0109222582909985
2025-11-10,18.8,19.35,18.72,19.33,2998635.0,57275930.0,151077731.0,0.0198482925322726
2025-11-11,19.36,19.36,19.04,19.19,2249325.0,43142760.0,151077731.0,0.0148885278135399
2025-11-12,19.13,19.43,19.1,19.22,1826349.0,35096601.0,151077731.0,0.0120888034782571
2025-11-13,19.13,19.5,18.97,19.39,2530635.0,48876311.0,151077731.0,0.0167505494241239
2025-11-14,19.36,19.89,19.23,19.52,3183700.0,62693984.0,151077731.0,0.0210732579773785
2025-11-17,19.44,19.74,19.34,19.68,2191929.0,42903695.0,151077731.0,0.0145086174215841
2025-11-18,19.68,19.69,19.22,19.32,2163928.0,41876855.0,151077731.0,0.0143232757447224
2025-11-19,19.35,19.49,18.75,18.79,2561435.0,48570150.0,151077731.0,0.0169544179876516
2025-11-20,18.8,20.31,18.28,19.11,10612169.0,205805102.0,151077731.0,0.070243105517649
2025-11-21,18.8,20.49,18.8,19.66,12213476.0,241765457.0,151077731.0,0.0808423314220942
2025-11-24,20.19,20.42,19.45,19.8,10530319.0,209479221.0,151077731.0,0.0697013314291833
2025-11-25,19.99,20.72,19.6,20.24,9606114.0,194350570.0,151077731.0,0.063583917605964
2025-11-26,20.15,20.48,19.88,20.04,7062540.0,142347165.0,151077731.0,0.0467477235278308
2025-11-27,20.12,20.3,19.71,19.97,5624740.0,112740255.0,151077731.0,0.0372307683122405
2025-11-28,19.88,20.0,19.32,19.72,5478911.0,107491245.0,151077731.0,0.0362655102359195
2025-12-01,19.71,19.89,19.52,19.68,3068895.0,60497518.0,151077731.0,0.0203133511450473
2025-12-02,19.69,20.23,19.54,19.93,5154145.0,102505186.0,151077731.0,0.0341158486157036
2025-12-03,19.92,19.97,19.11,19.22,5013609.0,97297491.0,151077731.0,0.033185625484407
2025-12-04,19.27,19.28,18.42,18.65,3707474.0,69143426.0,151077731.0,0.0245401752823518
2025-12-05,18.6,19.07,18.0,18.89,3831954.0,70953925.0,151077731.0,0.0253641219962457
2025-12-08,18.88,19.03,18.7,18.84,2318839.0,43623824.0,151077731.0,0.0153486485708472
2025-12-09,18.84,18.86,18.4,18.43,2795711.0,51889095.0,151077731.0,0.0185051164158667
2025-12-10,18.52,19.8,18.52,19.38,9500716.0,183432283.0,151077731.0,0.0628862767339284
2025-12-11,19.0,19.1,18.16,18.18,7233231.0,133548005.0,151077731.0,0.0478775458972176
2025-12-12,18.19,18.37,18.03,18.2,2965525.0,54024779.0,151077731.0,0.0196291338264803
2025-12-15,18.2,18.56,18.03,18.36,2883965.0,52878330.0,151077731.0,0.0190892792796841
2025-12-16,18.36,19.32,18.26,18.76,6022064.0,113701338.0,151077731.0,0.0398606992581851
2025-12-17,18.68,18.77,18.09,18.51,3977767.0,73083096.0,151077731.0,0.0263292741668194
2025-12-18,18.47,19.03,18.47,18.76,4191008.0,79033372.0,151077731.0,0.0277407396328979
2025-12-19,18.85,22.51,18.62,22.51,32416389.0,704493432.0,151077731.0,0.2145676188372196
2025-12-22,21.88,21.88,21.0,21.21,26249529.0,558662352.0,151077731.0,0.1737484990425226
2025-12-23,21.01,21.46,20.79,20.88,15446199.0,324817313.0,151077731.0,0.1022400779900513
2025-12-24,20.82,21.25,20.71,20.83,13126173.0,275078946.0,151077731.0,0.0868835725365772
2025-12-25,20.85,21.04,20.72,20.96,10166645.0,212605674.0,151077731.0,0.0672941335080019
2025-12-26,20.8,21.24,20.42,20.88,9013584.0,187515042.0,151077731.0,0.0596618968284611
2025-12-29,20.61,21.11,20.56,20.94,8100452.0,169409143.0,151077731.0,0.0536177764014737
2025-12-30,20.86,20.86,19.83,19.93,9995067.0,201427346.0,151077731.0,0.0661584399887499
2025-12-31,20.13,20.3,19.74,20.14,5682397.0,113824561.0,151077731.0,0.0376124062916989
2026-01-05,20.1,20.63,19.98,20.5,6434436.0,131181594.0,151077731.0,0.0425902345594533
2026-01-06,20.4,20.76,20.31,20.56,5881515.0,120706159.0,151077731.0,0.0389303900784689
2026-01-07,20.45,20.76,20.36,20.58,5501405.0,113219331.0,151077731.0,0.0364144004783868
2026-01-08,20.46,21.13,20.32,21.0,8802170.0,183407961.0,151077731.0,0.0582625244749009
2026-01-09,20.98,21.27,20.65,21.2,8683462.0,181993157.0,151077731.0,0.0574767832593408
2026-01-12,21.18,21.6,20.94,21.46,9621834.0,205042169.0,151077731.0,0.0636879700026736
2026-01-13,21.47,22.19,21.02,21.38,12083611.0,261646372.0,151077731.0,0.0799827408051289
2026-01-14,21.12,21.9,20.9,21.35,9960792.0,213454237.0,151077731.0,0.0659315700207332
2026-01-15,21.35,21.6,20.75,21.05,6374771.0,134239106.0,151077731.0,0.0421953054087104
2026-01-16,21.07,21.18,20.26,20.47,5618132.0,115379097.0,151077731.0,0.0371870292386109
2026-01-19,20.5,21.08,20.39,20.97,5982652.0,124692295.0,151077731.0,0.0395998269261801
2026-01-20,20.84,22.12,20.65,21.76,11797312.0,254128127.0,151077731.0,0.0780876964587189
2026-01-21,21.4,21.95,20.98,21.91,9709980.0,209818814.0,151077731.0,0.0642714180026969
2026-01-22,21.84,21.84,21.45,21.56,5202209.0,112281610.0,151077731.0,0.0344339894805542
2026-01-23,21.7,21.7,21.07,21.42,5731944.0,122332232.0,151077731.0,0.0379403632955011
2026-01-26,20.3,20.62,18.9,19.31,11799142.0,230459182.0,151077731.0,0.0780998094285649
2026-01-27,19.25,19.52,18.7,19.02,5646686.0,107467198.0,151077731.0,0.0373760312828632
2026-01-28,19.0,19.55,18.99,19.24,4398185.0,84546656.0,151077731.0,0.0291120668207546
2026-01-29,19.3,20.5,18.88,20.13,9246352.0,184270540.0,151077731.0,0.0612026136399943
2026-01-30,19.72,19.89,19.03,19.4,6052610.0,117181781.0,151077731.0,0.0400628865679747
2026-02-02,19.28,19.55,19.07,19.1,3508285.0,67802757.0,151077731.0,0.0232217215388282
2026-02-03,19.36,19.99,19.26,19.78,4808208.0,94480405.0,151077731.0,0.0318260538344992
2026-02-04,19.68,20.46,19.48,20.21,5685668.0,113945459.0,151077731.0,0.0376340573979099
2026-02-05,19.92,21.0,19.9,20.6,7747062.0,160033764.0,151077731.0,0.0512786493993611
2026-02-06,20.47,20.51,20.14,20.19,3861060.0,78438443.0,151077731.0,0.0255567777887794
2026-02-09,20.45,20.79,20.05,20.71,3724735.0,76677891.0,151077731.0,0.024654427726347
2026-02-10,20.72,21.36,20.44,20.87,5449525.0,114048749.0,151077731.0,0.0360710010928083
2026-02-11,20.78,21.35,20.61,20.61,3035040.0,63388296.0,151077731.0,0.0200892612028969
2026-02-12,20.76,20.88,20.35,20.38,3118424.0,64163478.0,151077731.0,0.0206411890048838
2026-02-13,20.41,20.79,20.2,20.3,2505695.0,51276610.0,151077731.0,0.0165854688405401
2026-02-24,20.42,20.5,20.23,20.3,2348000.0,47779667.0,151077731.0,0.0155416684143872
2026-02-25,20.34,21.2,20.27,20.98,5505716.0,115232854.0,151077731.0,0.0364429354581715
2026-02-26,21.15,21.15,20.02,20.36,5860911.0,119849535.0,151077731.0,0.0387940099523999
2026-02-27,20.31,20.4,20.04,20.38,2640179.0,53379277.0,151077731.0,0.0174756331229253
2026-03-02,20.0,20.13,19.24,19.27,5245290.0,102589272.0,151077731.0,0.034719147324234
2026-03-03,19.27,19.58,18.32,18.36,4009070.0,75599281.0,151077731.0,0.0265364721422775
2026-03-04,18.27,18.54,17.99,18.19,3488280.0,63605280.0,151077731.0,0.0230893062591732
2026-03-05,18.5,18.7,18.2,18.34,2764430.0,50989018.0,151077731.0,0.0182980640608111
2026-03-06,18.3,18.7,18.2,18.69,2597784.0,48244901.0,151077731.0,0.0171950159881604
2026-03-09,18.29,18.48,17.9,18.38,4207918.0,76413135.0,151077731.0,0.027852668769562
2026-03-10,18.52,18.8,18.45,18.69,2445185.0,45505403.0,151077731.0,0.0161849465425185
2026-03-11,18.73,18.77,18.13,18.21,3992243.0,73412424.0,151077731.0,0.0264250923916775
2026-03-12,18.2,18.37,17.81,17.85,3368800.0,60744058.0,151077731.0,0.0222984550913066
2026-03-13,17.93,18.26,17.8,17.87,3237560.0,58435667.0,151077731.0,0.0214297631991838
2026-03-16,17.81,18.28,17.81,18.18,2308171.0,41791264.0,151077731.0,0.0152780359138435
2026-03-17,18.28,19.05,18.2,18.34,4840568.0,90226066.0,151077731.0,0.0320402482083875
2026-03-18,18.23,18.45,17.91,18.14,3557000.0,64259565.0,151077731.0,0.0235441714437715
2026-03-19,17.98,18.15,17.42,17.54,2589375.0,45842886.0,151077731.0,0.0171393558988518
2026-03-20,17.7,17.75,16.88,16.93,3034900.0,52200804.0,151077731.0,0.0200883345276081
2026-03-23,16.44,16.74,15.51,15.63,4980475.0,80201674.0,151077731.0,0.0329663079199938
2026-03-24,16.17,16.71,15.88,16.64,5931533.0,96564808.0,151077731.0,0.0392614646827069
2026-03-25,16.73,17.03,16.63,16.95,2749120.0,46418909.0,151077731.0,0.0181967254988758
2026-03-26,16.88,17.14,16.23,16.36,2558140.0,42328931.0,151077731.0,0.0169326080228197
2026-03-27,16.26,16.75,16.0,16.69,2693197.0,44643846.0,151077731.0,0.0178265650547796
2026-03-30,16.5,16.71,16.32,16.61,2868064.0,47478763.0,151077731.0,0.0189840288242083
2026-03-31,16.75,16.99,16.28,16.31,2866054.0,47645973.0,151077731.0,0.0189707244147054
2026-04-01,16.68,16.8,16.34,16.71,2648920.0,43843100.0,151077731.0,0.0175334907564901
2026-04-02,16.61,16.75,16.0,16.06,3247090.0,52691861.0,151077731.0,0.0214928433099117
2026-04-03,16.1,16.37,15.49,15.57,2458421.0,38559463.0,151077731.0,0.0162725570719618
2026-04-07,15.73,16.04,15.52,16.04,2618548.0,41454129.0,151077731.0,0.0173324551717023
2026-04-08,16.35,16.76,16.26,16.76,2470211.0,40836034.0,151077731.0,0.016350596369494
2026-04-09,16.72,16.79,16.18,16.27,2292829.0,37557369.0,151077731.0,0.0151764855404136
2026-04-10,16.37,16.75,16.36,16.53,2624397.0,43544383.0,151077731.0,0.0173711703414449
2026-04-13,16.49,16.69,16.3,16.69,2996722.0,49457612.0,151077731.0,0.0198356301763626
2026-04-14,16.78,17.3,16.64,17.12,5372532.0,91517507.0,151077731.0,0.0355613760177534
2026-04-15,17.13,17.22,16.63,16.71,3573785.0,60001303.0,151077731.0,0.0236552731917849
2026-04-16,16.8,17.04,16.58,16.99,2921169.0,49097096.0,151077731.0,0.0193355366185635
2026-04-17,16.98,17.18,16.75,17.09,3516370.0,59754575.0,151077731.0,0.0232752370367542
2026-04-20,17.15,17.56,16.83,17.34,3619810.0,62428187.0,151077731.0,0.0239599176929656
2026-04-21,17.39,17.55,17.07,17.4,2901626.0,50148271.0,151077731.0,0.0192061793673615
2026-04-22,17.4,17.84,17.2,17.53,3513570.0,61669217.0,151077731.0,0.023256703530979
2026-04-23,17.42,17.74,17.24,17.34,3451561.0,60328825.0,151077731.0,0.0228462591882585
2026-04-24,17.34,17.35,16.9,17.16,2936375.0,50246427.0,151077731.0,0.0194361867931416
2026-04-27,17.18,17.56,16.93,17.5,3126928.0,53944944.0,151077731.0,0.0206974779095669
2026-04-28,17.58,17.85,17.35,17.48,3339627.0,58745671.0,151077731.0,0.0221053558184561
2026-04-29,17.2,17.66,17.18,17.35,4667164.0,81433323.0,151077731.0,0.0308924681957263
2026-04-30,17.31,17.82,17.21,17.52,4179494.0,73289381.0,151077731.0,0.0276645272095064
2026-05-06,17.6,17.81,17.39,17.66,3810691.0,67053736.0,151077731.0,0.0252233798772103
2026-05-07,17.57,17.6,17.26,17.37,3229863.0,56208810.0,151077731.0,0.0213788159156295
2026-05-08,17.48,17.55,17.28,17.5,3199944.0,55726668.0,151077731.0,0.0211807787873118
2026-05-11,17.58,18.98,17.34,18.26,11330249.0,207628817.0,151077731.0,0.0749961554558957
2026-05-12,18.1,18.22,17.38,17.71,6040732.0,107343054.0,151077731.0,0.0399842647888324
2026-05-13,17.63,18.98,17.5,18.42,9533480.0,176552137.0,151077731.0,0.0631031452279356
2026-05-14,18.48,18.63,17.8,18.1,5062271.0,91723709.0,151077731.0,0.0335077245765625
2026-05-15,18.1,18.29,17.8,17.93,3725519.0,67120426.0,151077731.0,0.0246596171079641
2026-05-18,17.97,17.97,17.45,17.7,3370706.0,59469049.0,151077731.0,0.0223110711134521
2026-05-19,17.81,17.95,17.2,17.48,2875591.0,50394534.0,151077731.0,0.0190338508591977
2026-05-20,17.5,17.52,17.0,17.25,2396569.0,41185427.0,151077731.0,0.0158631519293866
2026-05-21,17.4,17.45,16.32,16.43,3307805.0,55779514.0,151077731.0,0.0218947225253204
2026-05-22,,,,16.71,,,,
2026-05-25,,,,16.31,,,,
2026-05-26,,,,15.9,,,,
