date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,15.68,16.27,14.6,15.02,7592542.0,117770913.0,42566291.0,0.1783698278997341
2025-03-19,14.5,14.67,13.13,13.46,6554589.0,92621241.0,42566291.0,0.1539854388534815
2025-03-20,13.31,13.46,12.64,12.82,4043843.0,53626185.0,42566291.0,0.09500106551449361
2025-03-21,12.88,12.92,11.96,12.31,3037829.0,38062765.0,42566291.0,0.07136701198608073
2025-03-24,12.43,12.52,11.84,12.52,2035986.0,25134473.0,42566291.0,0.04783094679308564
2025-03-25,12.48,13.74,12.41,13.47,4566372.0,61040481.0,42566291.0,0.1072767180960164
2025-03-26,13.12,13.38,13.03,13.18,2792510.0,37391895.0,42566291.0,0.06560378962780666
2025-03-27,13.02,13.34,12.77,13.27,2239947.0,29863045.0,42566291.0,0.052622555251525205
2025-03-28,13.17,13.27,12.06,12.43,2692912.0,34499653.0,98960709.0,0.027211931151382516
2025-03-31,12.34,12.34,11.52,11.68,2036055.0,24262205.0,98960709.0,0.02057437765527731
2025-04-01,11.78,12.14,11.73,11.91,1506550.0,18201464.0,98960709.0,0.015223718738716797
2025-04-02,11.84,12.03,11.84,12.0,731303.0,8862840.0,98960709.0,0.0073898318574091865
2025-04-03,11.86,12.31,11.69,12.28,1580969.0,19443763.0,98960709.0,0.015975724264465405
2025-04-07,11.38,11.63,9.66,10.22,2385217.0,26052354.0,98960709.0,0.024102666847304013
2025-04-08,10.3,10.8,10.3,10.67,1850836.0,19788011.0,98960709.0,0.018702735850447474
2025-04-09,10.57,11.58,10.25,11.37,2897182.0,32893909.0,98960709.0,0.029276083703078562
2025-04-10,11.47,12.27,11.47,11.88,3296535.0,39937219.0,98960709.0,0.03331155398250027
2025-04-11,11.85,12.24,11.74,12.08,2449238.0,29975831.0,98960709.0,0.02474960036917278
2025-04-14,12.15,12.56,12.15,12.31,1866264.0,23315113.0,98960709.0,0.01885863610779102
2025-04-15,12.35,12.41,12.0,12.25,1406055.0,17393227.0,98960709.0,0.014208214696602467
2025-04-16,12.13,12.33,11.77,12.13,1142881.0,13991014.0,98960709.0,0.01154883601329089
2025-04-17,12.08,12.42,11.99,12.36,1923018.0,24071167.0,98960709.0,0.0194321364451825
2025-04-18,12.3,12.75,12.3,12.68,2671100.0,34032871.0,98960709.0,0.026991520442724393
2025-04-21,12.72,13.95,12.53,13.57,5829503.0,78643752.0,98960709.0,0.05890724772394264
2025-04-22,13.21,13.33,12.9,13.21,4876939.0,64641190.0,98960709.0,0.049281568910344006
2025-04-23,13.12,13.38,13.04,13.06,2976817.0,39852056.0,98960709.0,0.03008079701611677
2025-04-24,13.09,13.2,12.49,12.62,2319690.0,30198531.0,98960709.0,0.023440515164457845
2025-04-25,12.81,13.3,12.35,12.58,1707785.0,21893612.0,98960709.0,0.017257202552984942
2025-04-28,12.92,13.01,12.58,12.62,2486896.0,32275086.0,98960709.0,0.025130135233772426
2025-04-29,12.55,13.25,12.43,13.23,3575220.0,47414953.0,98960709.0,0.03612767163986264
2025-04-30,13.32,13.6,13.16,13.55,3287925.0,44580884.0,98960709.0,0.033224549755398375
2025-05-06,13.7,13.99,13.48,13.84,3760819.0,52423522.0,98960709.0,0.038003153352508826
2025-05-07,14.09,14.33,13.53,13.98,4312769.0,61036195.0,98960709.0,0.043580619455747836
2025-05-08,13.8,13.98,13.61,13.91,2404976.0,33817738.0,98960709.0,0.02430233194873331
2025-05-09,14.0,14.17,13.6,13.8,2824089.0,39583226.0,98960709.0,0.02853747743460488
2025-05-12,13.96,13.97,13.66,13.88,2065642.0,28952967.0,98960709.0,0.02087335489886193
