date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-21,10.44,11.39,10.1,10.85,24971937.0,265308706.0,395674963.0,0.0631122495359909
2025-03-24,10.4,10.77,10.12,10.71,13584600.0,141378187.0,395674963.0,0.0343327257731998
2025-03-25,10.53,11.17,10.43,11.05,13911701.0,150342472.0,395674963.0,0.0351594169479962
2025-03-26,10.85,11.06,10.61,10.61,10600246.0,114583143.0,395674963.0,0.0267902874612766
2025-03-27,10.5,10.5,10.06,10.08,9055029.0,92495295.0,395674963.0,0.0228850188835425
2025-03-28,9.96,10.2,9.79,9.82,6150718.0,60964261.0,395674963.0,0.015544875403198
2025-03-31,9.7,9.75,9.41,9.6,4015040.0,38397987.0,395674963.0,0.010147318823405
2025-04-01,9.6,9.75,9.59,9.65,2497100.0,24168679.0,395674963.0,0.0063109881430632
2025-04-02,9.66,9.75,9.5,9.53,2546200.0,24387853.0,395674963.0,0.0064350798966271
2025-04-03,9.53,9.63,9.44,9.62,2568100.0,24587093.0,395674963.0,0.0064904283569744
2025-04-07,9.1,9.21,8.66,8.66,5140700.0,45288077.0,395674963.0,0.012992229685253
2025-04-08,8.53,8.79,8.48,8.7,3997300.0,34614860.0,395674963.0,0.0101024840431968
2025-04-09,8.59,8.76,8.25,8.72,5035140.0,42700455.0,395674963.0,0.0127254450517254
2025-04-10,8.76,8.95,8.76,8.89,3455000.0,30717140.0,395674963.0,0.0087319146346896
2025-04-11,8.88,9.02,8.82,8.89,2828600.0,25232349.0,395674963.0,0.0071487970291413
2025-04-14,8.96,9.03,8.9,8.98,2268200.0,20370990.0,395674963.0,0.0057324830027216
2025-04-15,8.97,9.02,8.9,8.95,1732041.0,15486225.0,395674963.0,0.0043774339090542
2025-04-16,8.95,9.06,8.73,8.82,2284701.0,20293313.0,395674963.0,0.0057741864248307
2025-04-17,8.71,8.98,8.71,8.93,2192300.0,19548592.0,395674963.0,0.0055406588867236
2025-04-18,8.95,8.97,8.8,8.91,1592500.0,14129311.0,395674963.0,0.004024768178218
2025-04-21,8.83,8.97,8.83,8.96,1560967.0,13896413.0,395674963.0,0.0039450739772988
2025-04-22,8.93,9.86,8.92,9.86,10745536.0,103668072.0,395674963.0,0.0271574827947857
2025-04-23,9.53,9.77,9.5,9.57,9160588.0,87937324.0,395674963.0,0.0231518009897431
2025-04-24,9.53,9.61,9.35,9.49,4668104.0,44270168.0,395674963.0,0.0117978250749214
2025-04-25,9.49,9.54,9.38,9.4,3061000.0,28942056.0,395674963.0,0.0077361478138307
2025-04-28,9.3,9.45,9.2,9.28,2220800.0,20559962.0,395674963.0,0.0056126877049837
2025-04-29,9.28,9.38,9.23,9.33,1819300.0,16987699.0,395674963.0,0.004597965931951
2025-04-30,9.17,9.34,9.15,9.19,2321400.0,21465809.0,395674963.0,0.0058669367968071
2025-05-06,9.25,9.59,9.25,9.51,3792600.0,35882329.0,395674963.0,0.0095851402152023
2025-05-07,9.58,9.72,9.52,9.63,4330500.0,41556579.0,395674963.0,0.0109445893851009
2025-05-08,9.6,9.62,9.51,9.61,2166149.0,20754358.0,395674963.0,0.0054745667594843
2025-05-09,9.6,9.85,9.46,9.64,4062900.0,39178863.0,395674963.0,0.0102682766915429
2025-05-12,9.71,10.07,9.64,9.86,6073700.0,59583368.0,395674963.0,0.0153502257356627
2025-05-13,9.86,10.15,9.76,9.91,6488500.0,64716989.0,395674963.0,0.0163985609572167
2025-05-14,9.94,9.98,9.72,9.75,4352600.0,42544239.0,395674963.0,0.0110004433108394
2025-05-15,9.71,9.83,9.65,9.7,2423000.0,23537167.0,395674963.0,0.006123713215587
2025-05-16,9.65,9.74,9.62,9.69,1731900.0,16759355.0,395674963.0,0.0043770775559534
2025-05-19,9.71,9.83,9.63,9.79,2477071.0,24186947.0,395674963.0,0.0062603683114516
2025-05-20,9.8,9.82,9.69,9.75,1999810.0,19447786.0,395674963.0,0.0050541737208679
2025-05-21,9.72,9.75,9.63,9.7,1897204.0,18369679.0,395674963.0,0.0047948548111698
2025-05-22,9.69,9.71,9.42,9.43,2098001.0,20008401.0,395674963.0,0.0053023344820531
2025-05-23,9.45,9.54,9.33,9.34,1870700.0,17626791.0,395674963.0,0.0047278705375149
2025-05-26,9.33,9.53,9.28,9.51,1993100.0,18800519.0,395674963.0,0.0050372153569898
2025-05-27,9.49,9.59,9.42,9.57,1658900.0,15783368.0,395674963.0,0.0041925826881292
2025-05-28,9.59,9.8,9.5,9.73,2823100.0,27183676.0,395674963.0,0.0071348967308805
2025-05-29,9.73,9.8,9.61,9.68,2714810.0,26305167.0,395674963.0,0.0068612124947617
2025-05-30,9.69,9.8,9.59,9.68,1784800.0,17279744.0,395674963.0,0.0045107731519519
2025-06-03,9.68,9.77,9.62,9.72,1953552.0,18997775.0,395674963.0,0.0049372646305144
