date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,21.94,22.34,21.71,22.17,15301400.0,336787443.0,556890744.0,0.0274764846872728
2025-03-19,21.81,22.86,21.78,22.53,23671963.0,527808463.0,556890744.0,0.0425073737623479
2025-03-20,22.39,22.91,21.89,21.91,24693500.0,551891997.0,556890744.0,0.0443417317778224
2025-03-21,22.5,22.69,21.83,22.05,22891574.0,508262081.0,556890744.0,0.0411060414392522
2025-03-24,21.79,21.87,21.04,21.38,18397990.0,394768217.0,556890744.0,0.0330369829238892
2025-03-25,21.3,21.45,20.97,21.36,11585910.0,245303942.0,556890744.0,0.0208046373993962
2025-03-26,21.2,21.3,21.1,21.11,10963133.0,232121720.0,556890744.0,0.0196863264798669
2025-03-27,19.99,21.09,19.99,20.88,21153417.0,437205018.0,556890744.0,0.037984860096723
2025-03-28,20.85,21.21,20.18,20.18,14606228.0,301750990.0,556890744.0,0.0262281751984012
2025-03-31,19.9,21.07,19.9,20.96,17915833.0,368070716.0,556890744.0,0.0321711811392577
2025-04-01,20.96,21.66,20.8,21.28,13745604.0,293437125.0,556890744.0,0.0246827661405699
2025-04-02,21.07,22.15,21.06,21.78,19323383.0,420599733.0,556890744.0,0.034698696662123
2025-04-03,21.6,22.48,21.6,22.15,19459809.0,431020173.0,556890744.0,0.0349436746968091
2025-04-07,21.05,22.0,19.94,19.96,21940530.0,455072520.0,556890744.0,0.0393982666014646
2025-04-08,19.99,20.98,19.99,20.83,18988725.0,389653409.0,556890744.0,0.0340977565251111
2025-04-09,20.59,21.45,19.71,21.21,17250800.0,355511760.0,556890744.0,0.0309769917813537
2025-04-10,21.21,22.0,21.1,21.7,16411594.0,355345180.0,556890744.0,0.0294700426911746
2025-04-11,21.6,21.95,21.06,21.78,14433069.0,310536169.0,556890744.0,0.0259172362900684
2025-04-14,21.78,21.88,21.35,21.44,11601756.0,250267482.0,556890744.0,0.0208330918137867
2025-04-15,21.4,22.6,20.91,22.37,25973720.0,572228561.0,556890744.0,0.0466406028109528
2025-04-16,22.2,22.65,21.94,22.33,18104200.0,404657806.0,556890744.0,0.0325094288153584
2025-04-17,22.06,22.35,21.79,21.79,10983900.0,241968559.0,556890744.0,0.0197236174569997
2025-04-18,21.79,21.92,20.87,21.12,14514224.0,308554699.0,556890744.0,0.0260629650544164
2025-04-21,20.9,21.12,20.82,20.95,10066800.0,210859366.0,556890744.0,0.018076795329175
2025-04-22,20.89,21.15,20.49,20.56,13955312.0,289729280.0,556890744.0,0.0250593355166269
2025-04-23,20.62,20.9,20.3,20.38,11021561.0,226274034.0,556890744.0,0.0197912447257338
2025-04-24,20.31,21.74,20.31,21.02,20273388.0,426084636.0,556890744.0,0.0364046057838591
2025-04-25,20.76,21.37,20.76,21.1,11307369.0,237678260.0,556890744.0,0.0203044656816921
2025-04-28,21.1,21.1,20.33,20.46,10691100.0,219565376.0,556890744.0,0.0191978410759867
2025-04-29,20.35,20.7,20.22,20.58,7346478.0,150947360.0,556890744.0,0.0131919556558476
2025-04-30,20.5,21.11,20.46,20.59,9759201.0,202552474.0,556890744.0,0.0175244446152978
2025-05-06,20.59,21.3,20.52,21.28,14100079.0,296755583.0,556890744.0,0.0253192913545713
2025-05-07,21.42,21.54,21.01,21.3,10929982.0,231949870.0,556890744.0,0.0196267977476027
2025-05-08,21.22,21.35,21.03,21.25,9531700.0,201522861.0,556890744.0,0.0171159246273987
2025-05-09,21.25,21.59,20.81,20.85,11963536.0,252744818.0,556890744.0,0.021482734502048
2025-05-12,20.85,21.04,20.74,20.96,8670636.0,181162651.0,556890744.0,0.0155697254684484
2025-05-13,21.0,21.15,20.84,20.91,7555200.0,158515877.0,556890744.0,0.0135667544871243
2025-05-14,20.81,20.94,20.53,20.92,8865494.0,183584471.0,556890744.0,0.0159196289317389
2025-05-15,20.81,21.21,20.66,20.99,8556882.0,179312012.0,556890744.0,0.0153654591896036
2025-05-16,20.99,21.39,20.94,21.27,11865097.0,251882946.0,556890744.0,0.0213059691291978
2025-05-19,21.4,21.74,21.11,21.18,11171000.0,238954372.0,556890744.0,0.0200595900010146
2025-05-20,21.09,22.0,21.09,21.9,22424047.0,488003159.0,556890744.0,0.0402665105168277
2025-05-21,21.8,22.07,21.5,21.57,10136300.0,220064733.0,556890744.0,0.0182015953922911
2025-05-22,21.6,21.9,21.29,21.75,11732927.0,253160198.0,556890744.0,0.0210686335271537
2025-05-23,22.03,22.22,21.38,21.41,14848400.0,324538606.0,556890744.0,0.0266630396715661
2025-05-26,21.3,21.43,21.04,21.09,9584300.0,203074297.0,556890744.0,0.0172103776248074
2025-05-27,21.03,21.27,20.96,21.16,6430126.0,135656888.0,556890744.0,0.0115464766999251
2025-05-28,21.09,21.12,20.67,20.77,7850600.0,163608056.0,556890744.0,0.0140971996474769
2025-05-29,20.68,20.96,20.63,20.88,6995274.0,145813748.0,556890744.0,0.0125613041253923
2025-05-30,20.84,21.33,20.75,21.23,11447001.0,240799861.0,556890744.0,0.0205552006804408
2025-06-03,21.05,21.44,21.0,21.38,9694945.0,205827171.0,556890744.0,0.0174090611209727
2025-06-04,21.4,21.58,21.12,21.36,6983451.0,149153701.0,556890744.0,0.0125400737491876
2025-06-05,21.32,21.36,20.93,21.01,9700500.0,204358193.0,556890744.0,0.0174190361476002
2025-06-06,21.01,21.07,20.75,20.85,9030251.0,187967040.0,556890744.0,0.0162154805000673
2025-06-09,20.85,22.0,20.83,21.73,25329158.0,549206847.0,556890744.0,0.0454831729076107
2025-06-10,21.69,21.95,21.31,21.45,11271055.0,242405377.0,556890744.0,0.0202392571997928
2025-06-11,21.46,22.57,21.45,22.2,24215829.0,535257355.0,556890744.0,0.043483985433236
2025-06-12,22.2,22.34,21.94,22.25,13333500.0,295152461.0,556890744.0,0.0239427574325063
2025-06-13,22.15,22.5,21.81,21.96,19815301.0,437418731.0,556890744.0,0.035582026121806
2025-06-16,21.86,22.0,21.51,21.6,13150301.0,285360901.0,556890744.0,0.0236137898531852
2025-06-17,21.62,21.75,21.25,21.41,10310101.0,221004084.0,556890744.0,0.0185136871299839
2025-06-18,21.3,21.38,21.13,21.35,7563013.0,160744465.0,556890744.0,0.0135807841690398
2025-06-19,21.3,21.35,20.93,21.04,8489133.0,179149092.0,556890744.0,0.0152438033698042
2025-06-20,20.95,21.19,20.95,21.08,5715033.0,120411076.0,556890744.0,0.0102623953828904
2025-06-23,20.99,21.3,20.76,21.3,7286112.0,153941154.0,556890744.0,0.0130835573736883
2025-06-24,21.3,21.57,21.23,21.54,8440402.0,180912063.0,556890744.0,0.0151562978751896
2025-06-25,21.5,21.5,21.18,21.41,10134100.0,215844955.0,556890744.0,0.0181976448866961
2025-06-26,21.26,21.41,21.17,21.33,8135354.0,173035007.0,556890744.0,0.0146085279521183
2025-06-27,21.34,21.39,21.16,21.22,8310201.0,176812377.0,556890744.0,0.0149224979756531
2025-06-30,21.23,21.32,21.07,21.31,7479504.0,158671306.0,556890744.0,0.013430828363705
2025-07-01,21.31,21.36,21.04,21.3,8040300.0,170799718.0,556890744.0,0.0144378409708314
2025-07-02,21.31,21.44,21.15,21.38,7072718.0,150626083.0,556890744.0,0.0127003691050753
2025-07-03,21.3,21.66,21.3,21.48,11454422.0,246545143.0,556890744.0,0.0205685264540866
2025-07-04,21.49,22.28,21.19,21.91,19707891.0,425947590.0,556890744.0,0.0353891516645498
2025-07-07,21.9,21.91,21.61,21.79,14741242.0,320624904.0,556890744.0,0.026470617726769
2025-07-08,21.89,21.99,21.72,21.87,11174500.0,244140741.0,556890744.0,0.0200658748962794
2025-07-09,21.89,21.91,21.43,21.51,12578816.0,272405950.0,556890744.0,0.02258758317592
2025-07-10,21.4,21.72,21.39,21.61,7949600.0,171559059.0,556890744.0,0.0142749723992539
