日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-18,2086.0,3.49,3.58,3.58,3.37,5703484.0,2006868567.55,6.46,10.15,0.33,37.6
2025-03-19,2086.0,3.4,3.25,3.57,3.22,4239601.0,1434991256.91,9.78,-9.22,-0.33,27.95
2025-03-20,2086.0,3.12,3.43,3.55,3.05,3847731.0,1292110960.85,15.38,5.54,0.18,25.36
2025-03-21,2086.0,3.43,3.76,3.77,3.38,4725647.0,1732184355.08,11.37,9.62,0.33,31.15
2025-03-24,2086.0,3.65,3.51,3.72,3.38,3802126.0,1328943216.56,9.04,-6.65,-0.25,25.06
2025-03-25,2086.0,3.37,3.2,3.37,3.16,2475042.0,797549843.32,5.98,-8.83,-0.31,16.32
2025-03-26,2086.0,3.1,3.25,3.38,3.06,1969488.0,639743328.9,10.0,1.56,0.05,12.98
2025-03-27,2086.0,3.15,2.94,3.16,2.94,2002102.0,599533249.68,6.77,-9.54,-0.31,13.2
2025-03-28,2086.0,2.92,2.92,3.0,2.91,1225698.0,361589188.42,3.06,-0.68,-0.02,8.08
2025-03-31,2086.0,2.88,2.76,2.9,2.71,1437123.0,397438175.73,6.51,-5.48,-0.16,9.47
2025-04-01,2086.0,2.79,2.73,2.81,2.72,977233.0,270116530.9,3.26,-1.09,-0.03,6.44
2025-04-02,2086.0,2.73,2.67,2.74,2.66,839237.0,225792618.67,2.93,-2.2,-0.06,5.53
2025-04-03,2086.0,2.64,2.65,2.71,2.62,711357.0,190050074.4,3.37,-0.75,-0.02,4.69
2025-04-07,2086.0,2.5,2.39,2.56,2.39,977187.0,238591061.99,6.42,-9.81,-0.26,6.44
2025-04-08,2086.0,2.37,2.63,2.63,2.36,1030320.0,261398243.49,11.3,10.04,0.24,6.79
2025-04-09,2086.0,2.68,2.7,2.73,2.54,2005361.0,532808549.0,7.22,2.66,0.07,13.22
2025-04-10,2086.0,2.66,2.71,2.83,2.66,1672300.0,458003378.76,6.3,0.37,0.01,11.02
